242,0,3,178,0,0,162,0,3,190,0,0,174,0,0,202,0,0,201,0,0,196,0,3,188,0,4,195,0,0,204,0,0,187,0,3,209,0,3,201,0,3,187,0,0,182,0,0,174,0,3,217,0,4,213,0,4,202,0,4,213,0,6,156,0,0,169,0,0,173,0,0,180,0,0,187,0,3,194,0,3,195,0,3,188,0,3,207,0,3,181,0,3,203,0,3,193,0,6,181,0,4,176,0,0,182,0,3,188,0,0,178,0,3,183,0,3,163,0,6,176,0,3,158,0,3,166,0,0,188,0,0,188,0,2,197,0,2,192,0,2,219,0,5,209,0,3,226,0,3,212,0,3,219,0,3,212,0,0,189,0,8,194,0,3,169,0,0,198,0,2,192,0,2,184,0,2,185,0,0,185,0,0,179,0,0,166,0,3,177,0,0,192,0,2,207,0,0,214,0,0,243,0,2,226,0,0,236,0,3,223,0,3,212,0,3,211,0,3,159,0,7,216,0,2,206,0,3,190,0,0,190,0,2,208,0,0,183,0,0,160,0,3,188,0,0,196,0,0,196,0,3,212,0,2,208,0,2,204,0,2,204,0,2,178,0,3,199,0,4,183,0,4,188,0,2,190,0,2,165,0,0,196,0,0,188,0,0,181,0,0,176,0,0,187,0,0,186,0,3,189,0,0,197,0,3,201,0,0,187,0,3,189,0,3,217,0,2,204,0,2,200,0,0,178,0,0,110,0,0
242,0,3,174,0,0,162,0,0,193,0,0,170,0,0,202,0,0,204,0,0,192,0,0,188,0,0,195,0,0,200,0,0,183,0,3,212,0,3,201,0,0,183,0,0,188,0,0,168,0,0,217,0,4,211,0,4,207,0,4,200,4,4,160,0,0,173,0,0,176,0,0,180,0,0,187,0,0,197,0,0,195,0,3,193,0,3,210,0,3,190,0,3,206,0,3,193,0,6,184,0,4,185,0,0,179,0,3,191,0,3,178,0,3,188,0,3,169,0,6,176,0,3,163,0,3,164,0,0,193,0,0,194,0,0,204,0,0,196,0,2,222,0,2,214,0,3,226,0,3,218,0,3,217,0,0,212,0,0,196,0,4,190,0,3,164,0,0,203,0,2,192,0,2,184,0,2,189,0,0,187,0,0,179,0,0,164,0,3,180,0,0,199,0,0,204,0,0,212,0,0,238,0,0,233,0,0,233,0,3,226,0,3,215,0,3,223,0,0,172,0,7,216,0,2,216,0,3,190,0,0,196,0,0,205,0,0,183,0,0,166,0,3,188,0,0,203,0,0,199,0,0,215,0,2,213,0,0,208,0,2,208,0,0,200,0,3,205,0,4,190,0,4,185,0,2,192,0,2,170,0,0,196,0,0,191,0,0,183,0,2,179,0,0,187,0,0,186,0,0,197,0,0,197,0,3,205,0,0,189,0,3,195,0,3,217,0,2,210,0,0,204,0,0,181,0,0,122,0,0
245,0,3,174,0,0,162,0,0,190,0,0,170,0,0,207,0,0,204,0,0,192,0,0,188,0,0,191,0,0,200,0,0,183,0,3,212,0,3,201,0,3,187,0,3,185,0,0,171,0,3,215,0,4,213,0,4,207,0,4,213,4,6,160,0,0,173,0,0,176,0,0,177,0,0,184,0,0,197,0,0,195,0,0,193,0,3,210,0,3,187,0,3,206,0,3,193,0,6,184,0,4,182,0,0,179,0,3,188,0,3,178,0,3,188,0,3,163,0,6,182,0,3,169,0,3,164,0,0,193,0,0,192,0,0,204,0,0,194,0,2,222,0,2,217,0,3,229,0,3,218,0,3,217,0,3,215,0,0,196,0,4,194,0,3,164,0,0,203,0,2,192,0,2,184,0,2,189,0,0,185,0,0,179,0,0,158,0,3,180,0,0,201,0,0,209,0,0,212,0,0,238,0,0,231,0,0,233,0,3,228,0,3,215,0,3,223,0,0,172,0,7,216,0,2,216,0,3,190,0,0,194,0,0,205,0,0,183,0,0,163,0,3,191,0,0,203,0,0,196,0,0,215,0,0,212,0,0,206,0,2,210,0,2,197,0,3,209,0,4,190,0,4,188,0,2,197,0,2,165,0,0,198,0,0,195,0,0,181,0,2,179,0,0,191,0,0,189,0,0,197,0,0,197,0,3,205,0,0,187,0,3,192,0,3,221,0,2,214,0,2,204,0,0,181,0,0,116,0,0
248,0,3,178,0,0,171,0,0,193,0,0,177,0,0,211,0,0,207,0,0,192,0,0,188,0,0,195,0,0,208,0,0,190,0,3,216,0,3,211,0,0,190,0,0,193,0,3,177,0,0,219,0,4,215,0,4,207,0,2,211,4,4,169,0,0,177,0,0,182,0,0,186,0,0,187,0,0,203,0,0,197,0,0,193,0,0,213,0,3,193,0,3,209,0,3,193,0,6,188,0,4,188,0,0,185,0,3,193,0,3,183,0,3,191,0,3,160,0,3,182,0,3,183,0,3,168,0,0,198,0,0,196,0,0,206,0,0,198,0,0,224,0,2,222,0,3,229,0,3,218,0,3,217,0,3,212,0,0,196,0,4,197,0,3,169,0,0,205,0,2,197,0,2,189,0,2,197,0,0,192,0,0,187,0,0,164,0,3,182,0,0,201,0,0,211,0,0,212,0,0,238,0,0,236,0,0,233,0,3,234,0,3,218,0,0,226,0,0,178,0,7,218,0,2,219,0,3,193,0,0,199,0,0,210,0,0,188,0,0,166,0,3,195,0,0,208,0,0,199,0,0,217,0,0,213,0,0,210,0,2,212,0,2,190,0,3,209,0,4,193,0,4,191,0,2,197,0,2,175,0,0,201,0,0,195,0,0,186,0,0,184,0,0,191,0,0,189,0,0,199,0,0,197,0,3,207,0,0,192,0,3,199,0,3,221,0,0,214,0,2,209,0,0,184,0,0,122,0,0
248,0,3,189,0,0,174,0,0,196,0,0,177,0,0,211,0,0,207,0,0,199,0,0,191,0,0,195,0,0,211,0,0,190,0,3,220,0,3,211,0,0,194,0,0,199,0,3,182,0,0,221,0,4,225,0,4,217,0,2,223,4,4,181,0,0,182,0,0,185,0,0,186,0,0,190,0,0,203,0,0,200,0,0,193,0,0,210,0,0,193,0,3,209,0,3,198,0,6,188,0,4,188,0,0,188,0,3,199,0,3,185,0,3,197,0,3,172,0,3,193,0,3,189,0,3,178,0,0,202,0,0,198,0,0,208,0,0,198,0,0,219,0,2,222,0,3,229,0,3,218,0,3,214,0,3,212,0,0,196,0,4,194,0,3,169,0,0,203,0,2,197,0,2,189,0,2,205,0,0,199,0,0,198,0,0,175,0,3,192,0,0,212,0,0,213,0,0,217,0,0,243,0,0,236,0,0,233,0,3,234,0,3,218,0,0,223,0,0,178,0,7,221,0,2,222,0,3,202,0,0,208,0,2,223,0,0,199,0,0,175,0,3,202,0,0,208,0,0,199,0,0,220,0,0,213,0,0,212,0,2,215,0,2,200,0,3,205,0,0,193,0,4,191,0,2,202,0,2,184,0,0,207,0,0,208,0,0,199,0,0,193,0,0,200,0,0,197,0,0,199,0,0,197,0,3,207,0,0,195,0,3,199,0,3,219,0,0,219,0,2,211,0,0,194,0,0,133,0,0
252,0,3,197,0,0,180,0,0,200,0,0,181,0,0,220,0,0,214,0,0,203,0,0,195,0,0,198,0,0,211,0,0,193,0,3,220,0,3,215,0,0,198,0,3,199,0,3,188,0,3,224,0,4,229,0,4,219,0,2,228,4,4,185,0,0,190,0,0,191,0,0,193,0,0,195,0,0,206,0,0,200,0,0,196,0,0,216,0,0,196,0,3,212,0,3,208,0,6,195,0,4,191,0,0,188,0,3,202,0,3,191,0,3,202,0,3,175,0,3,196,0,3,192,0,3,182,0,0,207,0,0,200,0,0,212,0,2,202,0,2,224,0,2,224,0,3,232,0,3,221,0,3,217,0,3,215,0,0,203,0,4,197,0,3,173,0,0,210,0,2,202,0,2,191,0,2,209,0,0,201,0,0,203,0,0,177,0,3,194,0,0,217,0,0,218,0,0,222,0,0,245,0,0,238,0,0,236,0,3,234,0,3,220,0,0,226,0,0,185,0,7,221,0,2,228,0,3,205,0,0,212,0,2,229,0,0,204,0,0,175,0,3,206,0,0,212,0,0,204,0,0,222,0,0,217,0,0,214,0,2,215,0,2,200,0,3,205,0,4,196,0,4,191,0,2,206,0,2,189,0,0,212,0,0,215,0,0,207,0,0,195,0,0,202,0,0,203,0,0,205,0,0,202,0,3,209,0,0,195,0,3,202,0,3,221,0,0,221,0,2,218,0,0,194,0,0,139,0,0
252,0,3,197,0,0,180,0,0,200,0,0,181,0,0,224,0,0,214,0,0,203,0,0,195,0,0,198,0,0,211,0,0,193,0,3,220,0,0,215,0,0,198,0,0,205,0,3,193,0,3,221,0,2,227,0,4,221,0,2,225,4,4,189,0,0,194,0,0,194,0,0,193,0,0,198,0,0,206,0,0,200,0,0,193,0,0,216,0,0,196,0,3,212,0,3,208,0,0,195,0,4,193,0,0,188,0,3,205,0,0,191,0,3,202,0,3,178,0,3,196,0,0,192,0,3,185,0,0,209,0,0,202,0,0,214,0,2,202,0,2,226,0,2,224,0,3,234,0,3,221,0,0,214,0,3,218,0,0,203,0,4,197,0,3,173,0,0,213,0,2,204,0,2,191,0,2,212,0,0,204,0,0,206,0,0,180,0,3,194,0,0,217,0,0,220,0,0,222,0,0,245,0,0,238,0,0,236,0,3,234,0,3,220,0,0,226,0,0,178,0,7,218,0,2,225,0,3,208,0,0,214,0,2,231,0,0,204,0,0,175,0,3,206,0,0,210,0,0,204,0,0,222,0,0,215,0,0,214,0,2,215,0,0,197,0,3,205,0,4,196,0,4,191,0,2,206,0,2,189,0,0,215,0,0,218,0,0,210,0,0,195,0,0,202,0,0,203,0,0,205,0,0,205,0,3,209,0,0,195,0,3,199,0,3,219,0,0,221,0,2,218,0,0,197,0,0,151,0,0
252,0,3,201,0,0,183,0,0,203,0,0,185,0,0,224,0,0,218,0,0,203,0,0,195,0,0,202,0,0,211,0,0,196,0,3,223,0,3,218,0,0,205,0,0,205,0,3,193,0,3,226,0,2,227,0,4,223,0,2,228,4,4,189,0,0,194,0,0,197,0,0,196,0,0,198,0,0,206,0,0,203,0,0,199,0,0,216,0,0,198,0,0,212,0,0,208,0,0,198,0,4,193,0,0,191,0,3,208,0,0,193,0,3,205,0,3,178,0,3,196,0,0,195,0,3,182,0,0,211,0,0,204,0,0,214,0,2,204,0,2,226,0,2,227,0,3,232,0,3,221,0,3,217,0,3,220,0,0,206,0,4,200,0,3,173,0,0,213,0,2,202,0,2,194,0,2,212,0,0,206,0,0,209,0,0,183,0,3,197,0,0,219,0,0,220,0,0,225,0,0,248,0,0,241,0,0,239,0,3,234,0,3,220,0,0,226,0,0,185,0,7,221,0,2,225,0,3,205,0,0,217,0,2,231,0,0,204,0,0,178,0,3,208,0,0,215,0,0,207,0,0,222,0,0,217,0,0,214,0,2,215,0,0,203,0,3,205,0,4,196,0,4,193,0,2,206,0,2,189,0,0,218,0,0,218,0,0,210,0,0,201,0,0,204,0,0,203,0,0,207,0,0,205,0,3,211,0,0,195,0,3,199,0,3,221,0,0,225,0,2,218,0,0,197,0,0,151,0,0
252,0,3,201,0,0,183,0,0,203,0,0,185,0,0,224,0,0,214,0,0,199,0,0,195,0,0,198,0,0,211,0,0,196,0,3,223,0,3,215,0,0,205,0,0,205,0,3,191,0,0,226,0,2,229,0,4,223,0,2,228,4,4,189,0,0,194,0,0,197,0,0,196,0,0,195,0,0,206,0,0,203,0,0,199,0,0,216,0,0,198,0,0,209,0,0,203,0,0,198,0,4,191,0,0,191,0,3,208,0,0,191,0,0,205,0,3,181,0,3,199,0,0,195,0,3,182,0,0,209,0,0,202,0,0,214,0,0,204,0,0,224,0,2,224,0,3,232,0,0,221,0,3,217,0,3,218,0,0,203,0,4,200,0,3,173,0,0,213,0,2,204,0,2,196,0,2,212,0,0,206,0,0,209,0,0,186,0,3,194,0,0,219,0,0,220,0,0,225,0,0,245,0,0,238,0,0,239,0,3,234,0,3,220,0,0,226,0,0,178,0,7,221,0,2,228,0,3,205,0,0,217,0,2,231,0,0,199,0,0,178,0,3,206,0,0,215,0,0,207,0,0,222,0,0,215,0,0,214,0,2,215,0,0,203,0,3,209,0,4,196,0,4,193,0,2,206,0,2,189,0,0,218,0,0,218,0,0,212,0,0,198,0,0,204,0,0,200,0,0,207,0,0,205,0,3,207,0,0,195,0,3,199,0,3,221,0,0,225,0,2,218,0,0,197,0,0,151,0,0
252,0,3,201,0,0,183,0,0,203,0,0,185,0,0,224,0,0,214,0,0,203,0,0,198,0,0,202,0,0,215,0,0,196,0,3,223,0,3,218,0,0,205,0,0,207,0,3,191,0,0,228,0,2,229,0,4,223,0,2,230,4,4,189,0,0,194,0,0,197,0,0,199,0,0,201,0,0,206,0,0,203,0,0,199,0,0,216,0,0,198,0,0,212,0,0,208,0,0,195,0,4,193,0,0,191,0,3,208,0,0,188,0,0,211,0,3,184,0,3,196,0,0,195,0,3,185,0,0,211,0,0,204,0,0,214,0,0,204,0,0,226,0,2,224,0,3,232,0,3,221,0,3,219,0,3,220,0,0,206,0,4,200,0,3,173,0,0,210,0,2,206,0,2,196,0,2,212,0,0,208,0,0,209,0,0,186,0,3,197,0,0,219,0,0,222,0,0,228,0,0,248,0,0,241,0,0,239,0,3,234,0,3,220,0,0,229,0,0,185,0,7,223,0,2,231,0,3,208,0,0,219,0,2,231,0,0,201,0,0,178,0,3,208,0,0,215,0,0,207,0,0,224,0,0,217,0,0,216,0,2,217,0,0,200,0,3,209,0,4,199,0,4,193,0,2,204,0,2,189,0,0,218,0,0,218,0,0,210,0,0,198,0,0,206,0,0,200,0,0,207,0,0,205,0,3,209,0,0,195,0,3,202,0,3,223,0,0,225,0,2,215,0,0,197,0,0,151,0,0
252,0,3,201,0,0,183,0,0,203,0,0,185,0,0,224,0,0,214,0,0,199,0,0,195,0,0,198,0,0,215,0,0,196,0,0,223,0,0,218,0,0,205,0,0,207,0,3,191,0,0,228,0,2,229,0,4,223,0,2,230,4,4,189,0,0,194,0,0,197,0,0,199,0,0,201,0,0,206,0,0,200,0,0,199,0,0,216,0,0,196,0,0,212,0,0,203,0,0,198,0,4,193,0,0,191,0,3,208,0,0,188,0,0,208,0,3,181,0,3,196,0,0,201,0,3,185,0,0,211,0,0,204,0,0,212,0,0,204,0,0,226,0,2,224,0,3,232,0,3,218,0,3,219,0,0,218,0,0,203,0,4,200,0,3,173,0,0,210,0,2,206,0,2,196,0,2,212,0,0,208,0,0,209,0,0,186,0,3,194,0,0,217,0,0,222,0,0,228,0,0,248,0,0,241,0,0,239,0,3,234,0,3,218,0,0,226,0,0,178,0,7,221,0,2,228,0,3,208,0,0,219,0,2,231,0,0,201,0,0,175,0,3,206,0,0,215,0,0,204,0,0,224,0,0,217,0,0,214,0,2,215,0,0,200,0,3,205,0,0,196,0,4,193,0,2,204,0,2,189,0,0,215,0,0,218,0,0,212,0,0,198,0,0,202,0,0,200,0,0,205,0,0,205,0,3,211,0,0,195,0,3,202,0,3,223,0,0,223,0,0,215,0,0,197,0,0,145,0,0
252,0,3,201,0,0,183,0,0,207,0,0,185,0,0,224,0,0,214,0,0,199,0,0,195,0,0,202,0,0,215,0,0,196,0,0,223,0,0,218,0,0,205,0,0,207,0,3,193,0,0,228,0,2,232,0,4,223,0,2,228,4,4,189,0,0,194,0,0,197,0,0,196,0,0,198,0,0,206,0,0,203,0,0,199,0,0,216,0,0,196,0,0,212,0,0,208,0,0,195,0,4,193,0,0,191,0,3,205,0,0,191,0,0,208,0,3,184,0,3,196,0,0,201,0,3,182,0,0,211,0,0,204,0,0,212,0,0,207,0,0,226,0,2,224,0,3,234,0,3,218,0,3,219,0,0,218,0,0,203,0,4,200,0,3,173,0,0,210,0,2,206,0,2,198,0,2,212,0,0,208,0,0,209,0,0,186,0,3,197,0,0,219,0,0,222,0,0,228,0,0,248,0,0,241,0,0,239,0,3,234,0,3,220,0,0,226,0,0,185,0,7,223,0,2,228,0,3,208,0,0,219,0,2,231,0,0,204,0,0,175,0,3,206,0,0,215,0,0,207,0,0,224,0,2,217,0,0,216,0,2,215,0,0,200,0,3,205,0,4,199,0,4,193,0,2,209,0,2,189,0,0,215,0,0,218,0,0,210,0,0,198,0,0,204,0,0,203,0,0,205,0,0,205,0,3,211,0,0,195,0,3,202,0,3,223,0,0,223,0,0,215,0,0,200,0,0,151,0,0
252,0,3,197,0,0,183,0,0,203,0,0,185,0,0,224,0,0,214,0,0,199,0,0,195,0,0,198,0,0,211,0,0,196,0,0,223,0,0,215,0,0,205,0,0,207,0,3,191,0,0,228,0,2,232,0,4,223,0,2,228,4,4,189,0,0,194,0,0,197,0,0,199,0,0,198,0,0,206,0,0,200,0,0,199,0,0,216,0,0,196,0,0,212,0,0,203,0,0,198,0,4,193,0,0,191,0,3,208,0,0,191,0,0,208,0,3,184,0,3,196,0,0,195,0,3,182,0,0,211,0,0,202,0,0,212,0,0,204,0,0,226,0,2,224,0,0,232,0,3,218,0,3,219,0,0,218,0,0,203,0,4,200,0,3,173,0,0,210,0,2,204,0,2,196,0,2,212,0,0,206,0,0,206,0,0,186,0,3,197,0,0,219,0,0,222,0,0,228,0,0,248,0,0,238,0,0,236,0,3,234,0,3,220,0,0,226,0,0,178,0,7,221,0,2,225,0,3,205,0,0,214,0,2,231,0,0,201,0,0,175,0,3,204,0,0,215,0,0,207,0,0,224,0,0,215,0,0,214,0,2,215,0,0,200,0,3,205,0,0,196,0,4,193,0,2,209,0,2,189,0,0,215,0,0,218,0,0,210,0,0,198,0,0,204,0,0,200,0,0,205,0,0,202,0,3,209,0,0,195,0,3,202,0,3,223,0,0,223,0,0,218,0,0,197,0,0,151,0,0
