6,11,6,18,11,6,15,17,6,15,17,6,14,11,6,19,16,7,17,14,6,21,16,9,18,16,9,20,16,13,23,21,12,22,22,11,21,18,12,24,24,11,33,30,18,26,33,12,28,29,12,8,11,3,8,12,4,7,13,4,4,10,2,14,12,5,18,21,10,17,16,7,16,15,4,15,11,4,16,9,4,13,12,4,15,12,6,17,14,7,17,17,7,14,10,5,21,17,8,23,23,12,18,18,6,22,26,9,25,32,10,27,27,9,26,29,8,26,29,9,24,26,8,32,36,12,12,12,2,14,16,8,11,12,2,12,12,2,11,9,2,13,9,4,12,11,4,13,12,2,13,11,4,13,12,4,10,8,2,11,10,3,12,8,6,26,21,5,17,19,6,16,23,6,17,21,6,25,27,8,19,22,6,21,23,6,17,20,6,12,11,4,11,15,6,15,14,4,8,7,2,9,7,2,9,10,2,13,11,2,15,8,2,13,11,2,15,12,2,24,23,8,9,10,0,16,18,5,18,18,4,16,22,6,15,18,5,12,16,2,10,12,2,16,19,8,12,12,4,13,11,2,10,10,2,10,6,2,11,7,2,11,10,0,16,10,2,18,10,3,17,16,2,16,18,2,16,11,2,22,21,3,18,20,2,21,26,5,15,18,2,11,14,0,8,12,0,13,17,4,12,3,2,15,15,2,12,12,0,16,17,2,15,18,5,12,14,2,13,15,2,12,14,2,12,14,2,23,18,5
6,11,6,18,11,4,13,17,6,15,17,6,14,11,6,19,16,7,17,14,6,21,16,9,18,16,9,20,16,11,23,21,12,20,18,11,21,18,12,24,24,11,33,35,18,26,33,12,28,29,10,6,8,3,8,12,4,7,13,4,4,10,2,14,12,5,21,21,10,17,13,7,16,15,4,15,11,4,16,9,4,13,12,4,15,12,6,17,14,7,17,17,7,14,10,5,21,17,8,23,23,12,18,18,6,22,26,9,25,32,12,27,31,9,26,29,8,26,29,9,22,26,8,32,36,12,12,12,2,12,16,8,11,12,2,12,12,2,11,9,2,13,9,4,12,11,4,13,12,2,13,11,4,13,12,4,10,8,2,11,10,3,12,8,6,26,21,5,17,19,6,16,23,6,17,21,6,25,27,8,19,22,6,18,23,6,17,20,6,12,11,4,11,15,6,15,14,4,8,7,2,9,7,2,9,10,2,13,11,2,15,8,2,13,11,2,15,12,0,24,23,8,9,10,0,16,18,5,18,18,4,16,22,6,15,18,4,12,16,2,10,12,2,16,19,8,10,12,4,13,11,2,10,10,2,8,6,2,11,7,2,11,10,0,16,10,2,18,10,3,17,16,2,16,18,2,16,11,2,22,21,3,16,20,2,21,26,5,13,18,2,11,14,0,8,12,0,13,17,4,12,3,2,15,15,0,12,12,0,16,17,2,15,18,5,12,14,2,11,12,2,12,14,0,12,14,2,23,18,5
84,111,102,98,91,111,96,97,139,85,90,138,92,95,126,89,92,122,88,87,112,96,87,112,96,89,115,96,87,94,102,95,122,100,100,122,98,103,126,103,105,114,109,112,119,106,111,112,111,109,97,114,99,149,105,104,137,106,94,128,116,99,116,101,105,143,103,117,162,97,107,150,100,100,148,97,100,138,95,98,145,94,101,134,94,91,147,91,95,137,95,99,153,97,111,161,94,98,150,97,100,144,98,108,137,100,105,139,109,108,124,109,106,121,101,124,120,116,140,135,112,129,141,110,128,122,99,108,146,108,120,181,103,116,187,104,104,163,103,106,171,100,103,183,110,110,174,102,110,184,113,110,154,114,118,196,104,117,191,113,129,192,111,125,185,113,122,117,113,120,155,109,117,149,116,116,150,123,123,142,116,116,139,114,118,139,113,141,120,103,115,168,121,122,202,111,111,203,116,109,179,106,121,198,111,113,200,106,116,184,107,114,194,110,115,181,112,116,181,118,136,162,110,114,175,117,126,182,117,128,153,120,116,162,110,123,165,111,119,190,118,131,198,108,126,214,107,119,216,116,120,206,112,117,198,108,120,192,103,120,205,116,118,194,117,116,180,110,126,192,104,124,180,106,126,175,113,133,176,124,138,152,123,128,149,118,130,150,106,131,144,110,116,192,103,131,207,112,130,202,107,121,210,107,120,182,101,125,182,101,129,158,111,129,169,110,137,210,109,135,208,107,136,206,108,136,164,125,137,125
92,166,189,106,135,201,106,143,228,100,129,226,104,138,225,103,131,213,102,133,218,106,132,215,108,134,222,122,142,180,110,136,210,115,144,209,112,144,218,115,146,206,121,156,205,123,148,199,124,157,183,120,153,232,121,142,224,122,145,216,124,152,212,115,138,197,111,145,226,109,139,227,112,134,226,107,135,213,104,135,215,107,136,217,107,134,225,103,133,215,102,132,218,109,134,227,109,132,212,107,128,211,106,147,213,111,139,209,115,143,205,122,149,202,125,153,191,142,160,184,134,170,199,142,164,195,103,135,204,112,143,232,109,137,235,108,130,224,110,130,226,98,126,217,112,129,226,110,130,227,107,129,225,109,135,226,102,135,222,108,136,213,120,146,226,117,143,169,107,145,215,109,143,213,114,151,211,132,155,201,123,154,207,122,160,201,128,165,204,103,129,211,117,138,234,105,125,223,116,129,223,104,132,230,106,130,226,102,128,217,107,128,215,105,134,219,104,128,212,114,136,178,101,131,217,108,129,205,126,155,204,120,147,221,112,149,205,105,128,208,115,134,203,104,132,230,103,126,231,107,126,228,100,125,223,100,133,224,102,130,223,105,125,223,108,119,195,110,122,210,100,124,200,100,129,208,117,150,225,128,154,185,118,148,189,121,151,191,103,153,189,101,116,206,95,136,219,103,133,213,99,123,225,96,120,212,94,135,211,96,129,182,101,133,194,102,140,224,101,142,231,102,144,222,110,147,203,130,173,148
92,166,189,106,135,199,108,143,228,104,129,224,106,138,223,103,131,213,102,133,218,106,136,213,110,140,220,124,145,180,110,136,210,115,144,209,112,144,218,115,146,206,121,151,202,123,148,199,126,160,183,120,153,232,123,145,222,126,148,219,126,156,212,115,138,197,113,149,226,111,142,220,114,140,221,112,140,211,104,139,215,109,139,217,105,134,225,106,136,215,105,136,218,109,134,225,109,132,212,107,128,211,106,147,215,111,142,206,115,143,205,122,149,202,128,157,191,145,169,189,138,174,199,152,173,208,103,135,204,114,143,232,110,142,233,110,130,223,112,135,226,100,126,219,112,129,222,110,130,225,107,129,225,109,135,226,102,135,220,110,136,216,123,150,226,113,143,172,107,145,213,109,143,213,112,151,211,132,155,199,123,154,205,122,160,201,136,173,206,107,135,207,121,143,232,109,130,221,116,131,221,106,134,228,110,132,229,102,128,215,111,130,212,105,134,217,106,128,212,114,142,174,101,129,214,111,132,203,129,155,204,118,147,220,112,152,204,105,130,208,118,134,205,104,132,228,105,129,231,110,129,224,100,125,223,101,133,224,102,130,221,105,125,220,108,119,195,108,119,199,100,128,195,100,132,206,119,153,223,131,154,189,118,151,189,124,156,189,108,157,185,106,122,208,98,138,221,107,139,215,99,123,225,98,123,210,94,132,211,98,129,182,104,136,192,102,145,224,101,142,227,105,146,224,112,154,205,136,173,148
98,177,191,119,149,204,115,152,230,111,140,229,114,149,227,112,144,215,111,142,218,110,142,215,113,143,220,129,155,180,119,148,215,120,152,211,120,155,213,125,156,208,131,164,207,130,159,203,131,168,185,126,162,231,128,151,220,133,148,221,135,169,216,123,146,199,121,159,226,120,155,224,121,152,224,122,152,217,116,151,218,116,151,219,113,146,229,113,146,220,112,142,220,118,144,227,121,144,218,116,146,211,121,162,223,119,154,206,126,155,207,130,161,209,135,168,195,151,173,193,148,192,209,161,187,215,115,147,206,124,157,234,119,153,235,122,144,223,119,144,228,113,138,224,120,140,226,119,145,234,115,143,223,120,150,228,112,151,228,118,140,216,123,155,226,128,159,177,113,154,215,115,155,213,124,166,209,145,173,207,135,170,212,133,175,211,148,188,214,115,146,211,130,156,234,114,140,221,124,144,225,116,147,227,122,147,229,115,139,220,119,144,221,116,148,221,115,139,217,114,142,174,110,144,221,115,141,207,135,167,212,133,164,221,128,167,209,113,141,210,120,146,209,110,142,234,111,139,233,116,140,226,110,138,223,109,147,227,112,144,227,112,140,223,113,129,192,118,133,207,107,140,195,104,138,204,125,164,223,146,175,202,130,164,195,137,169,199,116,171,187,112,133,210,106,148,224,110,144,217,101,132,227,105,132,210,102,150,211,103,143,187,106,140,190,104,154,232,110,158,233,113,160,231,120,165,211,153,200,167
102,184,193,121,153,206,117,158,230,111,143,227,116,152,225,112,144,213,113,145,214,117,145,218,117,147,217,131,161,172,122,148,215,125,155,214,122,155,211,128,156,204,131,169,210,132,163,205,134,171,187,129,164,234,130,154,222,135,155,223,135,169,214,126,150,202,121,163,229,123,158,224,123,155,224,122,155,215,118,151,215,120,151,219,116,149,227,118,150,217,114,146,223,120,148,227,124,149,218,119,146,214,124,165,223,119,154,209,129,155,207,133,165,209,138,171,195,154,177,191,151,196,211,165,191,210,117,149,206,126,157,234,123,156,235,126,146,224,122,146,228,115,140,224,124,143,229,123,148,234,119,145,223,124,152,230,118,154,228,121,143,216,129,155,226,128,165,180,118,157,213,117,158,213,126,166,211,145,178,207,139,173,214,135,179,214,154,196,220,117,146,209,134,158,232,118,142,221,129,146,225,120,152,225,124,149,229,117,144,220,121,146,219,120,151,228,117,145,217,118,142,174,113,144,219,117,144,207,140,173,214,135,166,223,130,170,211,117,144,210,125,146,211,114,145,232,117,141,231,120,143,228,114,143,225,116,149,227,116,149,225,118,140,223,117,132,192,120,136,212,112,140,190,104,138,202,127,167,225,153,175,205,134,168,195,137,173,199,118,175,190,119,133,210,108,153,224,112,144,217,103,134,227,109,135,208,108,152,211,108,147,182,111,144,187,110,154,234,114,160,233,117,163,231,122,169,212,159,200,172
104,186,191,121,153,206,117,158,228,113,146,224,116,155,223,115,147,208,113,145,214,117,145,211,117,147,213,133,161,172,125,152,210,128,155,211,122,159,208,128,156,199,134,169,210,132,163,201,136,175,187,131,167,234,132,157,222,135,158,223,137,172,216,126,150,202,124,163,229,123,158,222,125,155,219,124,155,211,121,154,215,124,154,217,120,152,223,120,150,215,117,146,220,120,148,225,124,149,212,123,146,214,124,165,221,122,158,209,129,155,210,133,165,206,138,171,195,154,181,189,153,196,213,165,191,205,119,152,204,128,157,236,127,156,235,129,146,223,124,149,226,117,143,221,129,145,229,125,151,230,125,148,221,128,155,230,120,159,226,121,147,218,129,159,226,135,165,177,120,154,211,117,160,210,129,166,213,148,178,207,142,173,214,138,183,211,154,196,220,119,149,209,138,158,232,122,144,220,131,149,221,121,156,223,126,152,229,119,147,220,123,149,217,124,154,219,119,145,215,114,142,170,117,146,219,120,144,207,140,173,212,137,166,223,130,173,211,117,144,207,128,149,211,116,148,232,117,144,231,122,146,228,116,146,225,119,151,222,116,152,223,119,142,221,117,132,188,120,136,212,117,143,188,106,141,200,128,167,227,153,175,202,137,171,195,140,173,201,121,178,192,121,136,210,110,155,219,112,147,215,105,134,223,111,138,204,108,155,209,108,150,176,111,147,185,112,156,230,116,162,233,117,165,229,122,172,211,164,209,176
116,200,196,134,160,210,130,163,230,121,149,226,124,160,229,122,150,215,123,154,216,122,148,215,122,150,215,142,168,180,130,152,212,132,159,214,130,163,213,137,160,208,140,173,212,142,166,207,144,178,193,133,170,239,140,163,228,140,161,225,148,172,220,134,154,207,134,166,229,132,168,227,137,161,224,131,163,217,130,161,220,129,159,221,126,155,227,123,153,217,124,149,223,128,151,229,134,157,218,126,150,217,131,172,228,128,158,211,135,163,212,144,173,213,151,178,203,162,193,199,158,196,217,171,200,218,125,155,208,133,162,236,132,161,239,135,155,226,133,153,228,125,155,226,139,154,233,134,156,232,132,159,223,135,160,232,131,164,234,129,150,218,138,167,232,142,170,185,122,157,215,125,160,212,137,169,218,157,182,215,149,183,212,143,183,216,159,204,226,123,149,212,141,161,234,126,147,221,139,153,225,132,165,230,135,156,233,130,156,220,130,155,219,133,159,228,125,148,215,118,142,174,124,151,226,129,151,212,147,179,216,139,169,225,136,173,214,121,144,208,130,149,209,122,150,234,125,144,235,131,146,230,124,148,230,124,153,227,123,156,229,127,147,223,122,132,192,122,139,217,117,150,192,111,144,206,134,170,231,160,175,205,146,171,199,143,177,206,126,178,196,125,136,212,115,155,223,118,147,217,109,137,227,117,138,208,114,158,212,115,150,176,116,147,185,118,156,234,119,162,236,121,165,231,128,176,216,181,209,185
120,200,196,136,160,210,130,163,230,125,149,224,124,160,229,124,154,215,123,154,216,124,152,215,124,153,215,142,168,180,133,152,218,135,163,216,133,163,213,140,163,210,143,173,212,142,166,207,146,178,193,135,176,239,142,166,228,142,165,225,150,172,218,134,154,210,137,166,229,132,165,227,139,161,226,135,160,217,130,161,220,131,159,221,129,155,227,128,153,217,124,149,223,130,154,229,137,162,221,129,150,223,134,176,232,133,161,213,137,163,212,146,169,213,151,178,201,162,193,201,158,200,217,171,200,220,130,155,208,133,162,240,136,161,237,140,153,226,133,153,230,130,152,226,139,154,233,134,159,232,134,159,225,139,162,234,135,164,234,131,157,223,138,167,232,146,170,187,122,157,215,130,160,217,141,169,218,161,182,215,149,179,220,148,186,220,156,204,220,125,151,214,141,163,234,128,149,223,141,156,227,135,163,230,138,156,231,132,156,220,134,157,221,135,162,230,130,151,217,118,142,178,128,151,228,129,154,214,147,179,216,141,169,225,140,176,216,123,144,208,130,149,214,124,150,234,128,146,235,133,149,228,126,148,227,125,155,228,127,156,229,130,147,229,122,136,192,125,143,220,124,153,195,111,144,206,134,170,231,164,175,205,148,168,199,146,177,211,131,178,199,128,136,215,118,155,229,122,144,217,113,137,229,119,141,210,120,160,214,115,154,180,114,147,192,122,159,236,119,165,236,121,165,232,130,180,218,187,209,190
