246,0,14,211,0,8,214,13,142,241,0,47,235,0,8,221,0,97,235,0,30,246,0,15,239,0,89,252,0,44,255,0,18,234,14,94,250,0,47,250,0,20,223,0,96,241,0,49,240,0,23,230,23,255,234,0,118,235,0,37,225,0,240,225,4,71,235,0,27,222,0,44,234,0,20,236,0,9,245,0,64,252,0,33,252,0,9,252,0,28,255,0,22,255,0,19,246,0,33,249,0,42,252,0,15,246,0,28,244,0,12,244,0,10,226,0,90,224,0,61,210,0,41,209,0,123,220,0,50,235,0,11,234,0,56,246,0,41,247,0,8,236,0,49,243,3,54,255,0,15,234,0,85,255,0,42,255,0,15,244,0,97,255,0,55,237,0,18,231,0,45,253,0,41,242,0,10,234,0,94,239,0,61,233,0,15,229,0,142,225,0,42,234,0,11,243,0,60,242,0,28,245,0,13,247,0,67,249,0,42,255,0,13,250,0,70,253,0,61,248,36,55,243,0,51,250,0,50,234,0,25,237,0,74,231,0,57,229,0,11,221,12,112,241,0,20,241,0,10,241,0,88,251,0,38,255,0,14,241,0,64,253,0,38,241,0,34,230,0,124,250,0,54,253,0,10,219,0,118,244,0,67,237,0,20,227,0,58,230,0,80,226,0,18,232,0,92,239,0,50,250,18,19,235,0,85,253,2,45,250,0,14,224,11,81,251,2,61,244,0,24,235,0,64,241,0,54,224,0,27
251,0,15,214,0,8,217,13,142,239,3,42,239,14,10,223,17,109,239,5,36,248,27,17,244,0,89,252,3,44,252,24,20,239,0,94,252,0,54,253,13,18,221,0,96,241,0,58,238,13,16,230,23,189,234,0,112,238,26,37,226,0,240,228,0,60,235,26,21,231,0,53,234,3,20,238,0,9,245,14,46,250,0,28,255,10,9,255,12,28,252,3,22,253,0,16,249,12,28,249,8,34,252,0,15,246,9,42,249,7,19,247,0,12,223,12,105,224,0,61,218,15,35,200,58,123,220,0,37,235,12,11,236,0,56,244,5,23,247,0,10,238,12,58,249,0,44,253,0,15,234,0,85,255,0,37,253,0,13,238,31,88,255,3,49,251,13,18,236,20,60,250,3,34,242,31,10,237,12,68,241,8,67,236,0,18,223,40,123,227,3,36,236,12,11,241,11,60,244,3,24,249,0,13,247,0,60,255,0,29,255,29,9,250,10,53,255,3,46,245,49,44,241,0,41,255,3,39,236,20,19,235,18,66,236,2,57,229,12,9,221,12,92,237,0,20,243,20,9,238,0,78,253,5,34,255,21,14,243,0,57,255,3,43,250,0,19,232,20,116,255,3,43,255,10,8,226,21,108,244,3,61,244,9,18,232,10,66,230,8,66,228,15,12,234,0,82,242,0,35,250,0,17,240,10,71,255,0,41,255,0,14,230,11,81,249,2,56,250,8,20,237,9,72,244,5,43,218,47,36
248,0,15,214,4,8,217,0,156,239,3,42,239,14,10,223,17,109,239,5,42,250,13,19,244,0,89,252,3,44,250,24,18,237,0,94,252,3,47,250,26,18,221,13,80,241,0,58,238,13,16,234,23,208,236,5,112,235,26,35,226,0,240,228,0,60,237,13,21,228,0,53,234,3,26,238,0,9,249,14,46,250,0,28,255,10,11,252,12,28,255,3,28,255,11,18,252,0,24,249,8,26,252,0,15,246,9,42,247,7,19,247,0,10,226,0,90,227,3,67,220,30,35,209,35,113,223,0,37,235,0,11,236,0,48,244,3,23,247,0,10,238,23,49,249,3,44,253,0,15,234,0,85,255,0,37,255,0,15,241,20,79,255,3,42,255,13,18,233,20,60,250,3,34,242,20,12,237,23,68,239,5,61,236,0,18,226,27,123,225,3,30,236,0,11,243,0,60,244,0,33,247,0,13,245,9,60,253,0,33,255,10,9,250,10,53,253,3,46,248,36,50,243,0,51,250,3,33,236,20,21,235,18,74,236,2,57,229,12,11,221,12,102,237,0,20,243,10,9,241,0,78,253,2,38,253,11,14,243,0,57,255,0,43,245,12,21,232,10,116,255,3,43,253,0,8,228,11,108,246,3,61,244,19,18,232,10,66,232,8,58,228,0,14,232,0,82,242,0,35,250,0,15,238,10,71,255,2,41,253,0,14,230,0,81,249,2,61,248,8,24,239,9,72,246,5,43,218,38,33
246,2,14,208,4,8,220,26,99,241,3,36,237,28,10,223,34,97,244,5,42,243,40,12,242,15,89,250,3,44,252,61,13,239,14,107,252,3,47,248,38,18,223,13,64,241,4,49,238,26,16,235,0,170,236,2,106,238,26,33,228,21,240,222,0,54,233,26,23,231,0,53,236,6,26,238,0,9,249,14,46,250,3,28,255,10,9,252,12,28,255,3,22,255,11,16,252,12,28,255,8,34,252,15,15,246,19,57,244,10,19,247,13,15,229,24,105,224,7,67,218,45,27,200,58,104,223,3,44,235,12,13,234,13,56,242,5,23,247,11,10,238,23,49,249,3,44,255,0,15,234,0,85,255,0,37,255,10,13,241,20,79,255,10,49,255,26,21,236,20,75,248,5,41,244,31,14,237,23,68,236,8,61,236,10,18,226,40,123,225,3,36,236,12,11,241,11,68,242,0,28,251,0,10,245,9,60,253,2,33,255,20,11,250,10,53,253,3,46,252,49,55,241,0,51,248,5,39,238,20,23,233,26,82,234,5,64,229,12,11,224,0,102,237,0,26,243,10,9,238,11,78,253,5,43,253,11,14,243,0,57,255,3,38,250,0,21,232,10,124,255,3,43,255,10,10,228,11,108,238,10,67,244,19,18,230,20,66,232,8,73,226,15,14,232,0,92,242,3,35,250,0,15,238,10,71,255,2,37,253,0,14,230,11,81,251,0,61,248,25,18,237,19,80,246,8,49,221,57,38
255,13,19,247,15,16,250,76,156,253,23,53,253,99,21,242,136,146,253,24,53,253,134,23,236,165,128,252,30,66,250,182,22,239,142,148,255,29,67,253,115,24,238,102,143,252,25,74,253,102,23,251,70,179,249,7,118,253,51,30,249,64,225,252,11,65,251,89,29,249,73,88,252,26,65,250,76,20,252,128,82,252,26,61,250,112,18,249,128,57,252,31,50,250,122,21,252,109,52,246,46,76,255,135,25,249,94,128,252,30,50,255,89,25,244,73,150,249,13,91,251,30,44,249,116,142,250,12,68,251,85,22,248,89,88,253,24,58,251,100,17,243,116,90,251,28,64,253,128,25,230,112,100,248,32,64,249,122,22,238,122,123,252,38,79,251,115,29,236,118,120,255,24,69,253,112,22,255,104,102,253,21,97,253,59,26,247,107,179,253,20,53,251,85,23,253,85,102,251,23,47,253,106,18,245,113,87,251,30,50,250,118,18,242,122,88,250,33,66,234,170,58,234,108,92,248,33,61,253,78,33,248,79,115,255,15,96,251,70,17,252,58,143,253,16,51,253,98,19,241,111,128,253,32,58,253,128,22,234,122,78,253,28,65,245,109,30,225,122,116,247,30,76,253,112,18,233,128,167,249,35,85,255,85,30,252,71,90,250,27,95,251,120,24,253,85,122,252,25,71,253,164,25,233,108,128,251,29,53,248,92,23,230,111,116,251,26,73,250,115,27,239,113,128,250,26,65,245,142,60
255,13,17,252,15,16,252,64,156,255,23,53,253,113,13,244,136,146,255,24,47,253,148,17,236,165,128,255,27,66,252,170,22,239,142,161,255,29,67,255,128,22,238,102,159,252,25,74,253,102,23,251,70,170,251,7,118,255,51,30,249,64,225,255,11,60,251,89,27,252,61,88,252,26,65,253,76,20,255,142,82,252,26,61,255,102,18,249,128,57,255,31,50,250,122,21,252,109,52,249,46,76,255,135,25,249,94,128,255,30,50,255,89,25,246,61,150,249,17,79,253,45,44,252,116,142,253,12,56,253,73,18,253,89,80,255,24,52,251,100,19,241,116,90,253,28,59,255,140,23,234,112,100,248,34,53,251,133,20,241,122,114,252,38,73,255,115,29,238,118,120,255,27,69,255,112,20,252,104,102,255,24,91,255,59,26,250,107,170,255,17,53,253,85,18,253,85,85,255,21,47,255,106,18,247,113,87,253,32,42,253,118,18,242,133,88,253,36,61,248,146,53,236,118,92,248,35,55,255,88,29,253,70,107,255,17,89,253,70,15,252,70,143,253,16,46,253,98,19,243,111,118,253,32,48,255,138,19,239,133,71,253,28,60,248,121,30,230,133,116,250,33,71,253,112,18,235,138,147,252,38,85,255,85,28,255,82,90,255,27,95,255,120,20,255,71,122,255,25,64,253,164,25,233,108,128,251,29,53,250,102,23,232,111,116,251,28,69,251,123,24,241,113,104,253,29,65,241,151,58
255,15,17,252,15,14,252,64,156,253,23,53,253,113,19,242,136,134,253,24,53,255,148,17,236,150,128,252,30,51,250,170,20,237,142,161,252,32,60,253,128,22,235,102,143,252,22,74,253,102,23,253,70,179,251,7,118,253,51,30,249,64,225,255,11,65,253,76,27,252,61,88,252,26,59,250,76,18,252,142,73,252,26,55,252,102,18,249,128,57,252,31,44,250,122,19,252,121,47,249,42,76,255,135,23,249,94,128,255,30,50,252,89,25,246,73,150,252,13,91,249,60,41,249,116,142,253,12,44,253,73,18,253,89,80,253,24,58,251,100,15,243,116,90,253,28,59,253,140,25,234,112,100,248,34,53,249,133,18,241,122,106,252,38,79,251,115,32,238,118,105,253,27,55,253,112,20,252,104,94,253,24,79,255,69,24,250,107,151,255,17,53,251,85,18,253,85,76,251,23,42,253,106,16,247,113,81,253,30,46,253,128,16,242,133,79,250,36,56,245,158,50,236,118,92,245,35,55,253,88,27,253,70,99,251,20,83,253,58,15,252,70,153,253,16,41,253,98,19,241,111,108,253,32,48,255,138,19,239,133,71,253,28,54,250,121,28,227,143,116,250,33,71,253,122,18,235,138,147,249,38,79,255,85,26,255,92,82,252,24,73,255,120,20,253,85,112,255,25,57,253,164,25,230,108,113,251,31,53,248,102,21,230,111,116,251,28,69,251,123,24,244,123,104,250,29,65,241,198,49
255,15,17,255,15,14,252,76,156,255,23,53,255,128,15,244,136,134,253,24,53,255,148,19,239,165,140,255,30,51,252,170,22,237,142,148,252,32,60,255,128,22,235,115,159,255,25,74,255,102,21,253,70,189,251,7,100,253,51,30,251,64,240,255,14,65,253,76,27,252,61,79,255,26,59,253,89,20,255,128,73,255,26,55,252,112,18,249,128,57,252,31,44,253,122,19,255,109,47,249,46,76,255,120,23,249,104,128,255,30,50,255,89,22,249,73,150,255,17,85,251,90,35,249,128,142,253,12,50,253,73,18,255,89,80,255,24,58,253,100,17,243,128,90,255,28,64,255,140,25,234,112,100,248,34,53,251,133,18,241,133,114,252,41,73,255,115,29,238,128,120,253,29,62,253,112,20,252,104,102,255,24,85,255,69,26,247,121,132,255,17,53,253,85,18,253,85,85,251,23,47,255,106,18,247,113,81,253,32,50,253,128,18,245,143,88,253,36,66,241,182,53,238,128,82,250,35,67,255,88,29,255,70,107,253,20,83,253,70,17,255,70,133,255,16,46,253,98,17,243,111,118,255,32,48,255,138,19,241,133,78,255,28,65,253,134,30,230,143,131,252,35,76,253,122,18,233,138,147,252,38,85,255,94,26,255,92,90,252,27,87,255,120,22,255,85,122,255,28,64,255,164,27,233,108,128,253,31,53,253,112,23,232,122,128,251,28,73,251,132,26,244,123,112,255,31,76,241,151,44
253,15,15,252,15,14,252,76,128,255,23,47,253,128,15,242,136,134,253,24,53,253,148,19,239,165,140,255,30,51,252,170,20,237,142,148,252,29,60,253,128,22,235,115,143,252,22,74,253,102,18,253,70,179,255,5,100,253,51,27,251,42,225,255,14,60,253,76,27,252,73,79,250,26,59,253,89,18,255,142,73,255,26,55,252,112,16,249,128,50,252,31,44,253,122,19,252,121,47,249,46,68,255,135,23,249,104,128,255,30,44,252,89,25,249,61,135,252,20,73,251,90,35,252,116,104,253,12,44,253,73,18,255,89,72,253,24,52,253,100,15,243,128,90,255,28,64,253,140,23,234,112,100,248,34,53,249,133,20,238,133,114,252,45,67,251,128,32,236,128,105,253,29,62,251,122,18,252,104,94,253,24,79,255,59,24,247,121,104,255,17,47,253,73,16,253,85,85,251,23,38,255,106,16,245,113,81,253,32,42,253,128,18,242,143,88,253,38,66,248,170,53,238,128,92,250,38,61,253,98,27,253,79,107,253,20,83,253,81,17,255,81,153,253,16,46,253,98,17,243,122,108,255,32,48,255,138,19,241,133,71,253,30,54,253,134,30,232,143,124,252,35,76,253,133,18,235,149,147,255,38,79,255,104,26,255,92,90,252,27,80,255,120,20,253,85,112,255,28,57,255,164,27,233,118,128,253,31,53,250,112,23,235,122,128,251,28,73,251,132,27,241,132,112,255,34,76,241,161,47
255,15,17,255,15,16,255,76,128,255,23,53,253,113,17,244,136,134,253,24,59,255,148,21,239,165,128,255,30,58,252,170,22,237,142,148,252,32,60,253,128,22,235,115,143,252,25,74,253,102,18,253,70,179,255,5,106,253,51,27,253,64,225,255,14,54,253,89,29,255,73,79,252,26,59,255,89,20,255,142,73,255,26,50,252,112,18,249,128,57,252,31,44,253,122,21,252,121,47,246,50,76,252,135,25,249,104,128,255,30,50,252,89,25,249,73,135,252,20,79,251,105,35,255,116,104,255,12,50,253,73,20,255,89,80,255,24,52,253,100,19,243,128,90,253,31,64,255,140,23,237,112,100,248,34,58,251,133,20,238,143,123,252,45,67,251,128,32,238,128,120,255,29,62,253,122,20,255,104,102,255,24,79,255,69,24,252,121,132,255,17,53,253,73,18,255,85,94,251,23,47,255,106,18,247,113,81,253,32,46,255,128,18,245,143,88,253,38,66,248,182,55,238,128,102,253,38,67,253,98,29,255,79,107,253,20,83,255,70,18,255,70,153,255,16,46,255,108,17,243,122,108,255,32,53,255,149,19,239,143,78,255,30,60,253,134,30,235,153,139,252,38,76,255,133,20,235,159,147,252,41,85,255,104,28,255,92,90,255,27,87,255,120,22,255,85,122,255,25,64,255,182,25,233,118,128,253,31,58,253,112,23,232,133,128,253,31,78,253,140,24,244,132,112,255,34,76,245,170,49
