237,47,38,255,6,0,253,4,0,239,16,13,253,3,8,255,0,21,244,18,64,255,3,21,252,6,12,244,31,71,255,0,20,255,6,6,252,6,40,253,0,16,253,0,5,232,5,33,255,0,8,255,5,8,241,5,44,253,0,32,253,9,4,255,6,17,255,0,8,253,0,5,230,5,30,253,2,22,255,10,9,244,5,67,253,0,29,253,0,21,239,6,54,253,3,39,253,7,39,248,8,56,255,0,45,255,9,17,243,10,47,255,3,21,253,0,0,218,5,0,247,8,10,253,5,3,234,10,0,255,0,4,253,4,2,231,9,7,255,4,32,253,4,22,236,6,47,255,0,42,253,6,34,255,0,55,253,2,42,253,0,35,221,23,74,250,3,72,253,10,0,232,4,14,253,0,0,255,0,19,242,0,21,252,3,30,251,10,2,242,0,8,255,2,3,255,8,2,233,5,42,253,2,25,255,14,17,241,0,43,255,3,30,253,5,26,236,8,78,255,9,11,255,0,10,235,13,26,255,0,31,253,11,2,252,0,20,255,2,0,253,5,5,237,9,18,253,4,14,253,0,0,239,6,20,253,2,31,255,6,15,240,16,47,250,3,34,248,13,13,249,6,25,253,0,4,253,0,14,241,7,83,253,2,30,255,6,18,245,0,96,255,3,17,255,5,2,233,23,16,255,2,27,255,6,7,245,13,56,253,0,20,253,0,0,250,11,39,252,4,16,250,5,11,241,13,76,248,8,81
237,47,38,255,6,0,253,4,0,236,12,7,253,0,11,253,0,21,244,18,57,255,3,21,255,6,15,247,31,64,255,3,16,255,0,6,255,6,40,255,0,16,255,0,8,234,5,33,255,0,8,253,0,8,245,5,44,250,2,28,255,0,4,255,6,17,255,3,8,253,0,5,227,5,42,253,2,26,253,10,11,244,5,72,255,0,29,253,6,23,242,6,54,255,0,35,255,7,39,250,8,53,253,5,51,255,5,17,240,15,47,253,0,16,253,0,0,221,0,8,247,8,20,250,0,11,237,0,8,255,0,4,253,4,2,229,9,0,255,4,32,255,4,24,234,12,52,255,0,42,253,6,32,253,6,55,253,2,42,255,0,37,221,17,74,255,0,72,253,5,0,230,4,21,255,2,0,253,5,16,239,5,27,252,3,30,253,5,2,242,5,16,253,2,3,253,12,5,233,5,42,253,0,25,255,9,17,239,0,43,253,0,33,255,5,24,236,8,78,255,9,14,253,0,10,232,13,26,250,2,31,250,8,0,250,9,20,255,2,5,251,9,5,242,0,12,251,4,7,255,5,2,236,6,27,253,2,31,253,11,15,242,8,47,250,3,38,253,6,18,249,0,19,255,4,11,253,5,16,244,7,83,255,2,30,253,6,16,245,6,96,255,6,11,255,5,2,230,23,16,252,2,27,255,11,7,247,13,56,253,0,16,253,0,0,255,11,46,253,6,16,252,5,13,238,20,64,255,8,87
237,47,38,255,3,0,250,8,2,242,12,13,255,3,11,255,0,21,244,18,57,253,3,21,255,6,15,244,31,57,253,0,12,255,0,6,255,6,40,253,0,16,253,0,11,234,5,33,255,0,8,253,5,0,243,5,44,252,0,28,253,9,2,255,6,8,255,3,4,255,5,2,227,5,30,253,0,22,253,10,11,244,5,63,253,2,29,253,6,23,242,0,54,253,3,35,255,7,39,250,8,53,253,5,48,253,0,14,243,5,40,250,0,11,253,0,0,215,5,15,244,8,5,255,0,0,237,0,0,255,0,4,253,4,0,231,4,0,253,4,32,255,4,24,236,12,52,255,3,40,251,6,34,255,6,55,255,2,42,248,0,35,218,11,74,250,0,72,255,5,0,227,4,14,255,0,0,253,5,16,239,0,27,252,0,25,251,10,2,242,0,8,253,2,0,255,8,5,233,5,42,253,2,28,255,5,15,236,0,43,255,0,33,255,5,26,236,0,74,252,9,11,255,0,10,235,13,38,253,2,31,252,8,0,250,9,15,255,2,0,251,9,5,240,0,12,253,6,10,255,5,2,236,6,27,252,0,28,253,6,13,237,8,47,250,3,38,250,0,15,247,6,19,253,2,7,255,0,14,246,0,76,255,2,30,255,6,16,248,0,85,253,3,6,254,5,0,230,19,16,253,0,31,253,11,4,247,7,56,255,0,20,253,0,0,255,6,39,255,4,16,252,0,11,238,7,51,248,8,87
237,47,38,255,6,5,250,8,0,239,12,13,253,3,11,255,0,21,244,18,57,253,6,24,255,6,17,247,31,64,253,0,12,255,0,8,255,6,40,253,3,16,253,6,11,234,5,33,255,0,8,255,0,6,239,9,44,255,2,36,255,9,4,255,0,0,252,3,4,255,5,2,230,5,30,255,0,22,253,10,11,244,0,63,251,2,29,253,6,23,239,0,50,253,3,35,253,7,39,250,8,53,253,5,51,253,5,12,240,5,40,250,0,16,253,0,0,215,5,22,236,10,0,253,0,3,237,5,8,255,2,4,252,4,2,236,4,7,255,4,29,253,9,22,234,6,47,255,3,40,253,12,34,255,6,50,253,2,42,248,0,37,221,11,74,250,0,72,253,5,0,227,4,14,255,0,0,253,5,12,239,5,27,252,0,25,248,16,2,242,0,8,255,2,3,253,4,2,231,10,42,255,2,22,253,9,15,239,7,43,255,3,33,255,5,26,236,8,78,249,9,11,255,0,5,237,0,38,248,2,27,252,4,0,247,9,20,255,2,5,251,9,2,240,5,6,253,4,0,255,5,5,236,6,27,253,0,28,253,6,13,237,8,47,250,3,41,250,6,15,247,6,19,253,2,4,253,5,14,244,7,83,255,0,30,253,0,16,245,0,85,253,3,6,255,5,2,230,19,16,255,2,31,253,6,4,247,7,62,253,0,16,253,0,0,255,6,39,253,4,13,249,20,13,238,13,51,252,8,93
237,42,30,253,3,5,253,0,0,239,8,13,253,3,8,255,0,18,244,14,51,255,3,21,255,0,12,250,26,64,255,0,16,255,0,6,252,0,34,253,3,16,253,6,11,232,10,25,255,0,8,253,0,0,241,5,44,250,2,32,250,14,2,255,6,8,252,3,4,253,5,0,230,5,30,255,2,22,255,10,14,241,5,63,253,0,26,253,12,21,242,0,46,253,3,31,253,7,36,250,8,50,255,0,48,253,0,12,243,0,40,250,0,16,255,0,0,218,0,22,252,0,5,255,0,5,237,5,8,253,0,0,255,4,0,231,4,0,253,2,26,253,4,20,234,0,42,255,0,37,255,12,36,253,0,50,253,2,42,251,7,30,221,11,67,252,3,63,253,5,3,232,0,14,255,0,0,253,5,12,239,5,27,255,3,25,253,5,2,242,5,8,255,2,3,253,8,0,231,10,36,255,4,19,253,9,15,236,7,43,255,0,30,253,0,24,236,0,74,252,9,11,253,0,5,237,0,38,248,5,27,255,4,0,252,4,15,255,0,5,255,5,2,240,0,6,253,2,7,253,0,0,236,0,20,253,0,28,253,6,13,237,8,47,255,0,41,253,0,15,247,0,19,255,2,4,253,5,11,244,0,76,255,0,26,253,0,13,245,0,85,253,3,6,255,5,2,230,28,8,252,0,27,253,17,0,245,13,62,253,0,16,253,0,0,252,0,31,253,4,10,249,15,11,244,13,64,252,8,93
239,47,30,253,0,0,252,0,0,236,12,7,251,3,11,255,0,21,247,14,57,255,3,21,255,6,15,247,26,64,253,0,16,253,6,6,255,0,34,251,0,16,253,6,11,232,10,33,255,3,15,247,5,2,239,0,35,250,2,32,253,5,2,251,6,8,252,0,0,253,5,0,232,0,36,253,0,18,253,5,11,241,5,63,251,2,29,255,6,21,242,0,50,253,3,31,251,14,39,250,8,50,253,0,45,255,5,14,240,5,40,250,0,16,253,0,0,211,10,22,244,5,10,250,11,3,234,0,0,253,0,0,253,0,0,233,0,0,251,4,26,253,4,22,236,0,47,253,3,40,251,6,34,253,0,50,253,2,38,251,7,28,221,11,67,250,3,72,251,10,5,230,4,14,255,0,0,250,11,12,239,5,27,252,3,25,255,0,0,239,5,8,253,2,3,253,8,2,231,10,31,255,2,19,255,5,13,236,7,43,250,3,33,253,5,24,236,0,78,243,9,14,255,0,7,235,7,38,250,5,27,255,4,0,255,4,20,255,0,5,255,0,0,237,0,6,255,0,7,253,5,0,234,6,27,255,0,28,255,6,13,237,8,52,253,5,38,250,0,15,247,6,19,253,2,4,250,0,9,244,0,76,253,2,26,253,0,16,240,6,85,253,0,0,254,0,0,233,28,8,250,2,27,253,6,0,247,7,62,253,0,12,253,0,0,252,6,39,252,6,10,249,10,9,238,13,51,248,8,93
237,42,30,253,6,5,255,4,0,239,8,7,251,3,4,253,0,18,244,14,51,255,3,21,255,6,12,250,26,64,253,3,20,255,6,3,252,0,34,253,0,12,253,6,8,232,10,33,253,3,8,250,10,4,241,0,44,253,0,36,250,14,2,255,0,0,252,3,0,253,5,0,230,0,36,253,0,15,253,5,11,241,0,58,253,2,29,255,6,23,242,0,50,253,3,31,253,0,34,250,0,47,255,0,45,253,5,14,243,5,40,250,3,11,253,0,0,224,10,38,255,3,10,255,5,5,237,5,0,253,0,4,253,4,0,233,0,0,255,0,23,255,0,22,236,6,47,255,3,37,251,6,34,253,0,50,253,0,40,253,7,33,224,11,67,250,0,67,251,0,5,230,0,0,253,2,0,250,5,12,236,0,27,255,0,25,255,0,5,242,5,0,253,0,0,251,4,2,229,5,31,255,4,17,255,0,13,236,14,38,250,3,33,252,11,29,238,0,78,249,0,11,255,5,5,235,0,32,250,5,23,253,0,0,252,0,20,253,0,5,255,0,2,237,5,6,253,6,3,251,5,0,236,0,27,253,0,28,255,0,13,237,0,47,248,3,30,255,0,15,241,0,19,253,2,4,253,5,11,244,0,76,250,5,30,253,6,16,242,6,74,253,3,0,254,0,0,233,23,8,252,2,27,251,6,2,245,7,56,255,0,16,255,0,0,250,0,31,252,0,3,252,15,11,241,20,51,255,4,93
237,42,30,253,6,5,253,0,0,236,12,7,249,3,4,253,0,18,241,18,57,255,0,31,252,6,12,247,26,64,253,3,20,255,6,3,252,0,34,253,3,16,253,12,8,234,10,33,253,0,8,252,5,6,237,5,44,250,2,40,246,19,2,251,0,0,250,3,0,253,0,5,230,5,24,251,2,18,253,0,11,244,5,58,253,0,29,253,12,23,239,6,50,253,3,31,253,0,32,248,26,53,255,0,45,255,5,14,240,5,40,250,0,11,251,5,0,227,10,38,250,5,15,250,5,5,237,5,8,251,2,7,253,8,2,233,0,0,253,2,23,250,4,22,236,6,52,253,3,37,251,12,34,253,0,50,250,2,42,253,7,33,221,11,67,250,3,67,253,5,8,232,0,7,253,2,0,250,5,12,236,5,27,252,3,25,250,5,5,239,9,8,253,0,0,251,0,0,231,0,36,255,6,19,255,5,15,236,14,43,244,6,30,252,5,29,236,0,78,249,5,11,255,0,2,235,0,32,250,5,27,252,4,0,250,9,25,253,0,5,251,9,5,237,0,0,253,4,0,253,5,0,236,0,34,253,0,28,255,0,13,237,8,42,248,3,30,250,13,18,244,6,12,252,2,7,255,0,9,244,0,76,253,5,34,253,0,13,240,6,85,253,3,0,254,0,0,230,19,0,248,5,31,251,6,0,247,13,62,253,2,12,253,0,0,252,0,39,255,0,3,255,10,13,238,13,38,242,0,87
101,166,142,90,82,50,117,140,27,0,125,78,67,64,38,51,93,28,0,114,83,68,55,34,48,107,35,0,120,85,76,60,45,41,128,19,0,124,60,68,62,39,82,119,18,0,145,58,67,68,60,73,168,10,2,184,62,68,67,32,72,199,6,0,125,51,61,78,19,89,123,15,0,111,53,47,47,36,81,95,18,0,99,72,37,39,33,56,81,15,0,96,50,33,46,42,22,57,21,0,76,28,34,17,26,103,142,19,0,128,54,63,69,48,107,140,19,0,140,75,50,75,15,116,128,14,0,164,82,86,77,37,88,132,23,0,121,33,51,49,35,68,45,13,0,79,78,61,26,31,43,36,23,0,70,65,57,20,40,61,78,28,0,113,74,0,26,31,57,135,8,0,139,83,80,76,55,62,125,19,0,147,42,3,78,40,112,151,14,0,164,115,77,77,34,81,136,23,0,101,52,61,39,30,65,47,28,0,62,58,39,33,50,65,43,31,0,62,62,16,80,31,78,99,27,0,101,70,41,67,27,97,167,20,0,163,35,119,99,68,113,164,20,0,146,65,51,56,41,64,112,26,0,96,54,74,35,31,61,39,22,0,49,52,48,41,45,43,89,18,0,91,62,84,56,33,91,146,16,0,117,41,33,75,34,71,150,18,5,164,53,123,97,74,107,170,16,0,148,88,86,41,31,73,128,26,0,98,75,69,51,45,90,142,21,0,164,85,84,65,29,89,178,13,0,154,64,0,33,25
0,187,150,92,85,55,120,148,34,8,138,92,71,70,46,56,104,33,8,128,102,74,64,41,52,113,37,5,130,99,80,69,57,43,134,25,6,137,74,73,67,47,84,130,24,6,155,74,74,76,75,72,173,11,0,179,53,71,71,40,70,204,8,7,136,68,66,87,26,93,132,19,8,121,77,53,51,44,85,105,23,5,109,82,41,44,39,60,93,19,4,102,59,35,48,46,27,71,26,5,94,37,38,25,35,109,156,29,12,148,81,72,79,69,109,159,28,9,155,98,58,82,29,123,149,24,9,173,107,89,82,44,92,140,27,6,134,52,57,53,44,68,58,18,2,91,78,65,31,40,47,49,27,7,89,75,62,27,48,59,92,33,8,130,94,5,36,40,64,151,18,10,157,110,89,88,68,69,141,26,11,162,58,9,84,40,115,161,18,9,173,132,81,81,40,84,148,30,7,115,68,66,43,42,68,61,36,2,76,67,46,39,60,69,43,35,2,70,70,19,90,36,81,109,32,5,114,76,47,74,39,101,175,25,5,180,45,123,104,77,117,182,30,8,161,83,57,60,48,68,122,31,5,108,67,75,37,34,64,50,26,4,66,62,52,47,52,47,108,26,8,109,75,87,58,36,94,156,20,6,131,55,38,77,42,73,155,18,5,170,53,127,103,85,107,184,21,6,158,104,86,44,31,75,133,26,4,118,87,70,55,49,93,147,23,2,170,93,87,67,35,93,178,20,0,161,76,7,37,44
2,187,150,94,91,60,125,160,34,13,142,105,75,75,57,60,110,39,8,141,115,76,64,45,50,130,42,3,146,106,84,74,61,51,153,30,12,149,87,79,73,51,89,148,32,15,170,90,76,84,75,75,183,15,2,198,70,71,71,40,72,209,14,15,148,85,71,93,34,95,146,27,13,134,89,56,56,51,90,120,29,9,120,91,44,49,42,63,106,23,7,115,71,35,56,58,31,85,34,10,110,47,42,30,35,115,170,36,26,163,107,77,84,85,115,164,31,19,170,120,61,88,39,123,159,27,15,178,123,89,88,52,95,149,34,13,147,72,60,57,47,69,72,24,5,97,83,65,36,48,51,61,34,12,96,85,64,29,50,63,99,35,14,142,107,8,40,49,68,167,25,13,179,124,95,93,81,74,152,35,19,172,74,12,90,55,119,172,23,13,182,148,82,85,43,90,156,34,11,125,78,69,48,44,69,71,38,0,76,72,46,42,60,69,49,35,5,85,74,22,90,36,87,120,39,10,128,89,50,76,42,106,186,31,8,185,50,125,106,82,117,191,32,5,165,89,59,64,55,71,133,31,7,108,94,77,39,37,64,67,31,7,74,62,55,49,56,52,121,33,14,121,87,86,65,44,94,177,27,9,138,62,43,82,47,73,155,20,5,170,53,127,105,85,107,179,23,8,167,112,88,46,39,77,139,31,8,131,87,72,57,57,95,159,28,5,181,93,89,72,38,94,184,22,3,168,89,10,45,50
0,191,158,96,91,60,125,160,36,13,146,105,77,75,61,63,116,39,11,141,121,78,69,48,50,130,42,8,151,120,86,74,65,53,159,33,18,155,101,79,76,55,91,154,34,15,170,90,79,87,82,75,183,15,2,198,70,72,72,45,72,204,12,18,154,94,74,96,38,95,151,29,15,139,95,62,63,58,90,120,29,11,120,91,48,54,49,65,112,25,11,121,75,40,61,66,36,92,39,14,119,50,42,30,38,116,170,41,29,173,121,82,87,96,121,178,38,22,180,135,66,93,44,128,170,33,18,183,123,91,90,55,96,153,36,15,147,72,60,59,50,71,72,27,9,109,94,69,42,54,53,67,34,15,108,90,67,34,55,65,106,37,14,142,107,13,46,58,70,172,28,13,183,124,99,98,81,79,163,37,21,177,80,18,92,60,120,177,23,16,187,148,84,87,49,92,160,37,13,130,83,73,54,50,71,71,40,5,90,77,51,45,63,69,54,40,12,100,86,22,90,36,87,125,39,13,134,96,54,81,50,107,190,34,11,185,60,127,109,87,115,191,32,8,175,95,61,66,59,73,133,34,9,113,101,78,41,40,64,67,31,11,90,73,55,49,56,52,121,33,17,128,100,86,67,44,96,182,30,11,146,76,45,84,55,75,161,22,8,176,64,128,108,91,110,189,26,11,167,143,88,46,39,78,144,33,8,131,81,74,59,61,95,153,28,8,187,108,89,70,38,97,194,27,3,168,89,10,45,50
4,191,158,94,94,65,127,165,36,11,150,105,77,77,61,63,122,41,8,141,121,80,69,52,55,136,45,11,156,120,88,77,69,58,159,33,21,155,101,81,79,63,93,166,37,18,175,99,86,90,98,73,178,15,0,194,70,71,71,40,72,209,14,22,160,94,76,96,41,97,151,32,15,139,101,60,61,58,92,125,32,14,125,96,48,54,49,65,106,23,11,128,71,42,61,70,36,92,36,14,119,50,45,32,41,118,179,45,29,173,121,84,89,96,119,183,40,25,180,135,61,95,49,128,170,35,18,188,132,93,90,59,98,157,36,15,147,85,62,59,50,73,76,27,12,109,94,67,42,51,53,67,34,15,108,90,69,37,58,68,113,40,17,147,114,16,46,58,72,177,28,15,188,131,102,101,85,79,168,39,19,181,80,18,95,65,120,172,23,13,187,148,86,89,52,92,160,39,13,135,83,71,50,44,71,76,38,5,90,77,53,51,66,74,60,44,14,108,86,31,99,45,87,120,39,13,134,102,54,81,50,107,190,34,11,185,65,127,109,87,117,196,35,8,175,95,59,64,55,75,143,36,9,113,101,78,41,40,66,67,31,11,99,73,55,49,56,54,128,33,22,128,106,87,67,47,99,172,30,11,146,76,43,84,55,75,155,22,5,176,64,128,108,91,107,189,28,17,176,143,89,49,42,80,144,33,10,131,81,75,59,61,96,159,30,5,181,100,87,70,38,97,199,27,0,168,89,10,45,50
4,191,158,96,94,70,125,165,36,16,158,111,79,80,69,65,128,44,11,146,128,80,69,52,55,136,45,14,161,128,90,80,73,60,166,36,24,162,107,84,79,63,98,178,42,21,180,115,83,90,98,75,188,17,2,198,79,72,72,45,72,209,12,22,166,102,76,100,41,99,156,34,18,144,101,64,66,62,96,135,34,16,130,101,52,59,52,67,112,25,13,128,75,45,64,73,38,92,39,17,128,53,47,35,45,118,179,45,32,178,128,84,92,101,121,183,40,25,180,135,66,100,59,130,175,30,18,192,140,95,90,59,101,166,41,17,151,92,66,61,53,74,85,31,12,115,99,75,47,60,61,91,43,22,121,100,73,39,60,68,113,40,20,153,121,16,50,63,74,182,30,20,197,145,104,103,89,83,174,39,24,186,90,21,95,65,124,182,27,16,191,156,90,93,58,93,165,41,15,135,88,75,54,53,73,80,40,7,96,82,53,51,66,76,65,46,14,108,90,37,104,48,87,125,39,13,134,102,59,86,58,112,202,40,11,189,70,127,109,87,119,200,38,13,179,107,63,69,62,79,143,38,9,119,101,80,41,40,70,78,35,11,90,73,57,52,60,56,134,36,25,128,106,89,69,51,101,177,32,14,160,90,45,87,60,75,161,22,5,176,64,130,108,102,108,194,28,17,176,143,89,49,42,80,144,33,10,131,87,77,62,65,96,159,30,10,193,116,89,70,38,97,194,27,0,168,89,10,45,50
7,191,158,92,98,80,127,165,36,16,158,111,87,80,65,69,128,44,16,146,128,86,69,62,58,136,47,16,161,128,96,77,85,60,166,42,18,162,107,86,82,59,100,172,42,18,185,115,88,90,112,76,183,17,6,198,88,68,76,45,69,213,14,22,160,94,79,96,49,101,156,36,23,144,113,62,66,62,97,135,36,21,125,101,52,56,52,72,106,29,18,128,79,50,64,77,38,99,41,19,136,47,47,35,45,122,189,55,32,178,141,84,92,117,119,192,42,31,175,135,66,98,54,128,181,33,18,192,140,95,94,63,103,166,41,19,151,92,66,61,59,79,76,38,14,115,109,76,47,60,63,79,39,24,115,90,78,34,58,74,135,42,20,147,128,16,50,67,79,182,33,23,192,138,110,105,89,79,174,44,24,181,85,21,95,70,122,182,25,19,191,148,90,93,55,93,169,44,13,149,88,75,61,50,74,85,36,9,110,82,60,45,70,79,65,40,22,93,90,37,99,48,90,130,41,20,134,102,61,81,58,112,202,45,8,185,55,127,111,96,121,196,40,15,175,107,67,71,62,87,149,38,9,119,101,84,44,51,70,67,33,18,90,78,61,49,52,59,134,31,28,140,93,92,67,51,101,177,30,17,153,90,48,87,64,75,166,22,0,181,64,125,105,113,110,203,28,17,181,151,91,49,50,78,144,35,14,131,75,77,57,61,96,153,25,12,181,100,91,70,41,97,184,29,0,174,115,13,41,62
