243,0,4,170,0,0,156,0,0,181,0,0,168,0,0,208,0,0,207,0,0,209,0,0,194,0,0,197,0,0,219,0,0,192,0,5,221,0,4,209,0,4,196,0,0,192,0,0,176,0,4,208,0,3,209,0,3,195,0,3,211,0,5,149,0,0,166,0,0,173,0,0,186,0,0,190,0,0,198,0,0,204,0,0,194,0,0,220,0,5,195,0,5,208,0,4,201,0,9,191,0,5,190,0,0,186,0,0,195,0,0,181,0,4,186,0,3,157,0,4,170,0,3,147,0,4,165,0,0,183,0,0,181,0,3,193,0,0,195,0,3,224,0,3,213,0,4,226,0,4,199,0,6,221,0,4,212,0,0,204,0,6,190,0,5,177,0,0,199,0,3,195,0,3,186,0,3,193,0,0,178,0,3,176,0,3,152,0,3,173,0,0,195,0,3,214,0,0,218,0,0,249,0,3,227,0,0,239,0,5,240,0,4,219,0,5,219,0,4,165,0,0,217,0,3,216,0,5,186,0,0,181,0,0,208,0,0,183,0,0,161,0,0,181,0,0,188,0,0,197,0,4,209,0,3,208,0,3,200,0,3,201,0,3,179,0,5,217,0,6,192,0,5,197,0,3,184,0,4,160,0,0,194,0,0,183,0,0,180,0,0,177,0,0,181,0,2,183,0,0,176,0,0,194,0,4,197,0,2,189,0,4,188,0,4,210,0,3,193,0,3,196,0,3,160,0,4,111,0,0
237,0,4,165,0,0,156,0,0,185,0,0,168,0,0,202,0,0,212,0,0,209,0,0,189,0,0,192,0,0,219,0,0,188,0,5,230,0,0,205,0,0,191,0,0,196,0,0,176,0,0,208,0,3,203,0,3,198,0,3,196,0,2,154,0,0,166,0,0,177,0,0,182,0,0,187,0,0,198,0,0,200,0,0,198,0,0,225,0,0,195,0,0,212,0,0,201,0,0,191,0,5,203,0,0,182,0,0,195,0,0,181,0,4,190,0,3,160,0,4,170,0,3,158,0,4,160,0,0,183,0,0,184,0,0,198,0,0,195,0,0,220,0,3,213,0,0,230,0,4,203,0,0,217,0,0,212,0,0,214,0,6,186,0,5,172,0,0,199,0,3,189,0,3,183,0,3,198,0,0,181,0,0,176,0,0,149,0,3,173,0,0,201,0,0,209,0,0,211,0,0,242,0,0,230,0,0,235,0,5,240,0,4,211,0,0,227,0,0,173,0,0,217,0,0,225,0,5,186,0,0,184,0,0,205,0,0,180,0,0,161,0,0,181,0,0,188,0,0,193,0,0,212,0,3,215,0,0,200,0,3,203,0,0,195,0,5,221,0,6,192,0,5,190,0,0,181,0,4,166,0,0,190,0,0,187,0,0,180,0,0,173,0,0,179,0,0,183,0,0,189,0,0,190,0,0,202,0,0,192,0,0,192,0,0,210,0,3,206,0,0,198,0,0,165,0,0,118,0,0
240,0,4,165,0,0,152,0,0,181,0,0,168,0,0,208,0,0,212,0,0,209,0,0,189,0,0,192,0,0,219,0,0,188,0,5,226,0,4,209,0,4,196,0,0,192,0,0,176,0,4,202,0,3,203,0,3,198,0,3,211,0,2,154,0,0,166,0,0,177,0,0,177,0,0,184,0,0,202,0,0,200,0,0,198,0,0,225,0,0,199,0,5,212,0,4,201,0,0,196,0,5,203,0,0,178,0,0,195,0,0,181,0,4,193,0,3,157,0,4,177,0,3,169,0,4,160,0,0,183,0,0,184,0,0,198,0,0,195,0,0,220,0,3,213,0,0,230,0,4,199,0,0,217,0,0,212,0,0,214,0,6,186,0,5,172,0,0,202,0,3,189,0,3,181,0,3,198,0,0,178,0,0,176,0,0,142,0,3,176,0,0,203,0,3,214,0,0,211,0,0,242,0,0,230,0,0,239,0,5,247,0,4,215,0,0,231,0,0,173,0,0,217,0,0,229,0,5,186,0,0,184,0,0,205,0,0,180,0,0,161,0,0,184,0,0,188,0,0,193,0,0,209,0,0,210,0,3,200,0,3,203,0,0,195,0,5,226,0,6,192,0,5,194,0,3,187,0,0,160,0,0,194,0,0,187,0,0,180,0,0,177,0,0,183,0,0,187,0,0,186,0,0,190,0,0,202,0,0,189,0,0,192,0,0,212,0,3,206,0,3,198,0,0,165,0,0,118,0,0
243,0,4,170,0,0,160,0,0,185,0,0,173,0,0,208,0,0,212,0,0,204,0,0,184,0,0,192,0,0,219,0,0,192,0,0,226,0,0,219,0,0,201,0,0,200,0,0,180,0,0,205,0,3,206,0,3,200,0,3,209,0,2,159,0,0,172,0,0,177,0,0,186,0,0,184,0,0,202,0,0,200,0,0,194,0,0,225,0,0,195,0,0,208,0,0,201,0,0,196,0,5,212,0,0,190,0,0,195,0,0,187,0,4,190,0,3,153,0,4,174,0,3,180,0,4,165,0,0,188,0,0,187,0,0,203,0,0,197,0,0,220,0,3,217,0,4,233,0,4,199,0,6,217,0,0,209,0,0,214,0,6,190,0,5,172,0,0,205,0,3,192,0,3,183,0,3,203,0,0,184,0,0,182,0,0,152,0,3,176,0,0,201,0,0,220,0,0,211,0,0,242,0,0,233,0,0,235,0,5,251,0,4,215,0,0,231,0,0,181,0,0,220,0,0,229,0,5,186,0,0,189,0,0,211,0,0,183,0,0,161,0,0,186,0,0,193,0,0,193,0,0,209,0,0,215,0,0,203,0,3,206,0,3,191,0,0,221,0,0,197,0,0,194,0,3,184,0,4,166,0,0,201,0,0,187,0,0,183,0,0,180,0,0,181,0,0,187,0,0,186,0,0,190,0,0,204,0,0,192,0,0,192,0,0,212,0,3,209,0,3,201,0,0,169,0,0,118,0,0
243,0,4,184,0,0,165,0,0,185,0,0,173,0,0,208,0,0,217,0,0,214,0,0,194,0,0,188,0,0,219,0,0,196,0,0,230,0,0,219,0,0,201,0,0,203,0,0,187,0,0,208,0,3,224,0,3,213,0,3,224,0,2,175,0,0,178,0,0,184,0,0,186,0,0,187,0,0,206,0,0,200,0,0,194,0,0,225,0,0,195,0,0,212,0,0,209,0,0,196,0,5,212,0,0,190,0,0,199,0,0,187,0,0,196,0,3,164,0,4,185,0,3,187,0,4,174,0,0,194,0,0,192,0,0,203,0,0,197,0,0,217,0,3,217,0,4,230,0,4,199,0,6,213,0,0,205,0,0,209,0,0,190,0,5,172,0,0,202,0,3,195,0,3,186,0,0,213,0,0,192,0,0,195,0,0,162,0,3,188,0,0,215,0,0,220,0,0,214,0,0,245,0,0,233,0,0,235,0,5,247,0,4,211,0,0,227,0,0,173,0,0,220,0,0,225,0,5,203,0,0,200,0,0,221,0,0,198,0,0,169,0,0,195,0,0,193,0,0,197,0,0,212,0,3,210,0,0,203,0,3,206,0,3,195,0,5,212,0,0,197,0,0,194,0,0,190,0,4,178,0,0,205,0,0,204,0,0,196,0,0,190,0,0,192,0,0,194,0,0,186,0,0,190,0,0,204,0,2,195,0,0,192,0,0,212,0,3,209,0,3,207,0,0,177,0,0,124,0,0
249,0,4,184,0,0,173,0,0,195,0,0,178,0,0,219,0,0,221,0,0,219,0,0,194,0,0,197,0,0,219,0,0,196,0,5,230,0,0,219,0,0,206,0,0,203,0,4,194,0,0,214,0,3,227,0,3,216,0,3,227,0,2,181,0,0,184,0,0,192,0,0,190,0,0,190,0,0,206,0,0,204,0,0,194,0,0,229,0,0,199,0,0,212,0,0,224,0,0,206,0,0,216,0,0,194,0,0,207,0,0,194,0,0,203,0,3,168,0,4,188,0,0,190,0,4,179,0,0,197,0,0,195,0,0,206,0,0,200,0,0,224,0,3,220,0,4,237,0,4,207,0,6,217,0,0,209,0,0,219,0,6,194,0,5,177,0,0,208,0,3,198,0,3,189,0,0,224,0,0,195,0,3,199,0,0,162,0,3,191,0,0,218,0,0,222,0,0,222,0,0,249,0,0,233,0,3,239,0,5,251,0,4,215,0,0,227,0,0,181,0,0,223,0,0,229,0,5,207,0,0,203,0,3,228,0,0,205,0,0,169,0,0,200,0,0,196,0,0,200,0,0,216,0,3,218,0,3,206,0,3,209,0,3,195,0,0,217,0,0,197,0,0,197,0,0,194,0,4,184,0,0,208,0,0,208,0,0,205,0,0,194,0,0,194,0,0,201,0,0,189,0,0,197,0,0,206,0,0,195,0,0,196,0,0,212,0,3,214,0,3,212,0,0,181,0,0,131,0,0
249,0,4,189,0,0,173,0,0,195,0,0,178,0,0,219,0,0,221,0,0,219,0,0,199,0,0,197,0,0,219,0,0,196,0,0,226,0,0,219,0,0,206,0,0,207,0,0,194,0,0,208,0,3,224,0,3,216,0,3,224,0,2,181,0,0,190,0,0,192,0,0,190,0,0,194,0,0,206,0,0,200,0,0,194,0,0,229,0,0,195,0,0,212,0,0,224,0,0,201,0,0,216,0,0,190,0,0,211,0,0,194,0,0,203,0,0,171,0,4,188,0,0,190,0,4,182,0,0,197,0,0,195,0,0,211,0,0,200,0,0,224,0,3,220,0,0,237,0,4,207,0,0,213,0,0,209,0,0,219,0,6,190,0,5,177,0,0,211,0,3,198,0,3,189,0,0,224,0,0,195,0,3,202,0,0,166,0,3,188,0,0,218,0,0,225,0,0,222,0,0,249,0,0,233,0,0,239,0,0,247,0,0,215,0,0,231,0,0,181,0,0,220,0,0,229,0,5,212,0,0,206,0,3,228,0,0,205,0,0,169,0,0,200,0,0,196,0,0,200,0,0,216,0,0,218,0,3,206,0,3,209,0,0,195,0,0,217,0,0,197,0,0,194,0,0,194,0,4,178,0,0,212,0,0,208,0,0,208,0,0,194,0,0,194,0,0,201,0,0,189,0,0,200,0,0,206,0,0,195,0,0,192,0,0,212,0,3,214,0,3,212,0,0,181,0,0,144,0,0
249,0,4,189,0,0,177,0,0,199,0,0,178,0,0,225,0,0,226,0,0,219,0,0,199,0,0,197,0,0,219,0,0,201,0,5,230,0,0,223,0,0,211,0,0,211,0,0,198,0,0,214,0,3,224,0,3,219,0,3,224,0,2,181,0,0,190,0,0,192,0,0,194,0,0,194,0,0,206,0,0,204,0,0,198,0,0,229,0,0,203,0,0,208,0,0,224,0,0,206,0,0,216,0,0,194,0,0,211,0,0,197,0,0,207,0,0,168,0,4,188,0,0,190,0,4,179,0,0,200,0,0,195,0,0,211,0,0,202,0,0,224,0,3,220,0,0,233,0,4,207,0,6,217,0,0,212,0,0,219,0,6,194,0,5,177,0,0,211,0,3,198,0,3,192,0,0,224,0,0,200,0,0,205,0,0,169,0,3,191,0,0,221,0,0,225,0,0,225,0,0,252,0,0,236,0,0,239,0,0,247,0,4,215,0,0,231,0,0,181,0,0,223,0,0,229,0,5,207,0,0,208,0,3,228,0,0,205,0,0,173,0,0,200,0,0,199,0,0,204,0,0,216,0,3,218,0,3,206,0,3,209,0,0,195,0,0,212,0,0,201,0,0,197,0,0,197,0,0,184,0,0,215,0,0,212,0,0,208,0,0,197,0,0,196,0,0,201,0,0,192,0,0,197,0,0,209,0,0,195,0,0,196,0,0,215,0,3,220,0,3,215,0,0,185,0,0,144,0,0
249,0,4,189,0,0,173,0,0,199,0,0,178,0,0,219,0,0,221,0,0,219,0,0,199,0,0,197,0,0,219,0,0,201,0,5,230,0,0,219,0,0,211,0,0,211,0,4,194,0,0,214,0,3,227,0,3,216,0,3,227,0,2,181,0,0,190,0,0,192,0,0,194,0,0,190,0,0,206,0,0,200,0,0,198,0,0,229,0,0,199,0,0,208,0,0,216,0,0,206,0,0,212,0,0,194,0,0,211,0,0,194,0,0,207,0,0,171,0,4,192,0,0,194,0,4,179,0,0,197,0,0,195,0,0,211,0,0,202,0,0,220,0,3,220,0,0,233,0,0,207,0,0,217,0,0,212,0,0,219,0,6,194,0,5,172,0,0,208,0,0,198,0,3,192,0,0,224,0,0,195,0,0,205,0,0,169,0,3,191,0,0,218,0,0,225,0,0,222,0,0,249,0,0,236,0,0,239,0,0,247,0,4,215,0,0,227,0,0,181,0,0,220,0,0,233,0,5,207,0,0,208,0,3,228,0,0,201,0,0,173,0,0,200,0,0,199,0,0,204,0,0,216,0,0,215,0,3,206,0,3,209,0,0,195,0,0,217,0,0,197,0,0,197,0,0,197,0,0,184,0,0,212,0,0,212,0,0,208,0,0,197,0,0,194,0,0,198,0,0,192,0,0,197,0,0,206,0,0,195,0,0,196,0,0,215,0,0,220,0,3,212,0,0,185,0,0,144,0,0
249,0,4,189,0,0,177,0,0,199,0,0,178,0,0,225,0,0,221,0,0,219,0,0,199,0,0,197,0,0,224,0,0,201,0,0,230,0,0,223,0,0,211,0,0,211,0,0,194,0,0,217,0,3,227,0,3,219,0,3,227,0,2,181,0,0,196,0,0,192,0,0,199,0,0,197,0,0,206,0,0,204,0,0,198,0,0,229,0,0,199,0,0,212,0,0,216,0,0,206,0,0,216,0,0,194,0,0,211,0,0,190,0,0,210,0,0,175,0,4,188,0,0,194,0,4,179,0,0,200,0,0,197,0,0,211,0,0,202,0,0,224,0,3,220,0,0,233,0,0,207,0,6,217,0,0,212,0,0,219,0,6,194,0,5,177,0,0,208,0,3,201,0,3,192,0,0,224,0,0,203,0,0,205,0,0,169,0,3,191,0,0,218,0,0,228,0,0,225,0,0,252,0,0,236,0,0,239,0,0,247,0,4,215,0,0,231,0,0,181,0,0,223,0,0,233,0,5,212,0,0,208,0,3,228,0,0,201,0,0,173,0,0,200,0,0,202,0,0,204,0,0,216,0,0,218,0,0,208,0,3,209,0,0,195,0,0,217,0,0,201,0,0,197,0,0,194,0,4,190,0,0,215,0,0,212,0,0,208,0,0,194,0,0,196,0,0,198,0,0,192,0,0,197,0,0,206,0,0,195,0,0,196,0,0,215,0,0,220,0,3,212,0,0,185,0,0,144,0,0
