158,18,40,167,87,95,168,78,89,168,68,80,161,62,77,135,52,59,160,46,62,152,50,61,151,46,61,138,47,59,151,44,58,148,45,59,142,41,57,154,41,56,144,41,53,149,39,56,143,38,52,160,14,45,161,17,43,162,17,44,164,16,44,153,75,82,174,79,98,159,66,75,158,61,73,159,57,67,154,51,63,152,44,60,150,47,59,153,45,56,152,41,56,165,42,63,133,47,62,132,44,57,149,40,54,157,38,58,154,37,54,150,38,52,151,40,59,145,37,57,147,39,61,132,46,60,174,89,99,181,75,91,180,67,84,187,61,78,175,52,68,178,46,68,176,44,65,175,44,66,166,44,66,171,39,61,176,44,60,157,48,67,155,50,66,123,47,56,162,41,59,163,39,57,161,39,57,140,41,56,155,40,57,146,39,53,141,44,55,179,94,102,188,78,92,186,71,88,181,62,81,182,57,72,182,50,71,178,45,68,169,49,65,170,43,64,165,44,66,126,53,63,184,46,71,166,47,69,164,40,61,177,37,61,168,38,59,185,93,103,175,93,104,190,80,96,187,73,88,178,70,82,180,60,77,188,48,70,177,47,67,177,48,68,155,59,72,151,57,71,156,52,66,162,46,64,177,45,65,132,50,61,159,43,61,142,45,59,146,40,56,176,97,106,186,81,94,175,85,98,161,60,70,166,50,66,186,41,64,159,47,61,150,48,62,180,42,60,181,40,65,179,39,62,164,46,60,113,50,57
160,18,38,168,88,95,170,79,89,168,68,79,162,62,76,136,52,59,159,48,63,152,50,62,148,47,59,137,48,56,150,44,58,149,45,58,143,42,54,156,41,55,143,42,54,151,40,56,141,39,52,160,15,42,161,17,42,164,17,43,167,18,42,154,77,83,177,79,94,158,67,75,158,62,71,159,58,68,153,52,62,152,46,60,148,48,59,154,45,57,153,42,56,167,43,63,134,48,61,133,45,56,150,43,56,157,39,57,154,37,54,150,39,52,154,40,57,144,41,58,148,40,63,134,47,58,176,90,99,182,75,89,182,68,82,188,61,76,174,52,68,179,47,66,177,45,65,175,43,65,164,44,62,171,40,59,177,43,60,158,48,67,156,49,63,124,47,55,162,41,58,163,39,56,161,39,56,140,42,56,155,39,57,147,40,52,143,44,57,180,94,103,189,79,93,187,72,86,180,62,79,180,58,73,183,50,68,178,45,66,168,50,65,171,44,63,167,45,64,127,53,62,184,47,69,166,48,65,165,41,60,176,38,60,168,38,58,185,93,101,177,93,102,191,80,93,189,74,87,178,71,83,182,60,75,188,49,69,177,47,66,177,49,68,159,58,73,151,57,69,157,52,66,163,46,64,177,44,64,133,50,59,159,44,60,143,45,57,147,42,54,177,98,105,187,81,93,174,87,96,162,61,71,166,50,64,187,42,63,159,47,60,151,48,62,180,40,63,182,40,62,180,40,59,164,46,59,114,51,58
160,18,39,168,88,94,169,79,89,168,68,79,162,63,76,136,52,58,160,48,62,152,50,62,149,46,59,137,47,56,150,44,58,149,45,57,143,42,54,155,41,55,143,42,55,151,39,56,142,38,52,160,15,42,158,17,42,163,17,43,166,17,45,154,76,82,177,78,95,158,66,74,158,61,72,159,58,68,154,52,62,152,46,60,148,48,59,153,45,57,153,42,56,167,43,64,134,48,61,133,45,56,149,43,55,158,39,57,154,38,55,150,40,51,152,41,57,144,40,57,148,40,62,134,47,58,176,90,99,182,75,88,181,68,82,188,61,78,175,51,68,179,47,67,177,45,64,174,44,65,165,44,63,170,40,59,177,42,59,158,48,66,156,49,64,124,47,55,162,41,59,164,38,56,162,39,55,140,41,55,155,39,56,148,39,52,143,44,56,179,94,102,189,78,92,187,72,86,180,62,79,180,58,73,182,50,68,178,44,66,169,50,64,171,44,64,167,44,64,127,52,63,182,47,67,166,48,65,165,41,59,177,37,60,167,38,57,186,92,102,178,93,102,191,80,94,189,73,87,178,71,82,181,60,74,188,49,68,177,47,65,177,49,68,159,59,73,152,57,70,157,52,66,163,46,64,177,44,64,133,50,60,160,43,61,144,45,57,147,41,54,176,98,105,187,81,93,174,87,97,162,60,70,166,50,64,187,42,64,159,47,60,151,48,62,179,42,63,182,40,63,179,39,62,164,46,60,115,50,58
160,19,39,169,88,95,168,79,88,169,68,79,161,63,75,136,53,59,161,48,60,152,50,61,148,49,60,138,48,56,150,45,58,148,46,58,143,43,54,154,41,55,142,43,55,149,41,55,141,40,52,160,15,40,161,17,40,165,17,43,165,19,45,154,76,82,177,78,95,158,68,75,158,62,71,158,58,68,152,53,62,150,47,60,147,49,59,152,46,57,152,44,57,167,44,62,133,49,60,132,46,56,150,43,56,157,40,57,152,38,55,151,40,52,152,41,57,143,42,57,148,40,62,132,49,58,174,91,99,181,76,88,181,68,82,187,61,78,174,52,68,178,47,68,176,46,63,174,44,65,164,46,61,169,41,60,176,43,60,159,50,67,156,50,63,124,47,55,163,41,58,163,40,57,162,40,56,140,42,55,154,40,56,147,40,53,143,44,56,180,95,103,190,79,93,187,72,86,181,62,79,181,58,73,183,50,68,176,46,66,170,50,65,171,45,63,167,46,64,127,52,63,182,47,67,164,49,64,164,42,60,177,38,61,168,38,56,184,93,102,176,94,103,191,81,95,189,74,88,178,71,82,180,61,75,188,50,69,177,48,66,178,49,68,158,59,72,151,57,70,156,52,66,163,46,64,179,43,65,132,50,60,159,44,61,144,46,56,146,42,55,176,99,106,186,81,93,175,87,97,162,61,71,166,50,64,188,42,64,158,47,60,151,49,62,178,42,64,180,40,63,180,39,62,163,47,59,114,51,58
158,25,41,179,93,97,179,82,92,172,75,84,165,69,78,138,57,63,160,56,64,152,57,66,147,56,63,136,55,60,150,52,60,146,53,61,141,50,57,155,48,58,144,48,57,150,46,56,143,44,53,163,17,41,167,18,42,166,20,43,169,21,43,163,80,85,179,83,95,163,74,81,163,68,76,159,64,73,151,59,67,149,54,62,145,56,63,148,54,62,148,53,61,162,54,62,130,58,63,127,55,60,149,54,59,157,47,59,154,45,56,155,43,56,157,44,56,149,46,60,142,48,60,136,52,62,186,94,102,189,79,91,188,73,86,190,68,82,178,59,71,177,57,70,174,55,66,171,55,68,162,54,68,164,52,64,173,54,62,153,58,69,154,57,68,126,52,58,161,49,59,163,46,60,165,44,58,144,46,57,156,44,57,151,43,56,145,50,57,189,98,105,195,85,96,190,76,91,183,68,82,183,64,77,180,59,72,174,57,71,166,60,68,167,56,65,164,55,67,123,60,66,181,57,70,163,57,65,167,47,62,178,41,63,171,43,60,192,97,104,178,98,107,194,87,99,191,80,91,179,77,87,180,68,79,184,60,74,171,59,69,174,59,69,154,67,74,147,66,74,151,61,68,161,54,65,176,51,66,138,54,63,162,47,62,149,48,61,152,44,57,186,102,109,195,85,97,179,93,100,161,68,74,161,59,67,183,52,67,154,54,63,147,56,64,176,50,66,180,49,65,180,46,65,166,52,61,115,55,62
159,25,41,179,92,98,179,82,91,172,74,84,165,69,78,138,58,63,160,56,65,153,57,65,149,55,63,137,55,61,151,53,60,147,53,62,142,50,57,156,48,58,144,49,56,149,47,56,143,44,54,162,18,41,167,18,42,168,19,43,169,21,44,163,79,85,180,83,95,164,74,80,164,68,76,159,64,73,152,59,65,151,53,63,145,56,63,149,55,62,148,53,61,162,54,62,130,58,63,127,56,60,150,53,60,157,47,59,154,44,56,155,44,55,157,45,57,147,47,59,143,48,61,137,52,61,186,94,101,190,78,92,189,74,84,191,69,82,177,59,71,178,57,71,174,55,67,172,55,68,162,54,66,165,52,64,172,54,63,154,58,67,154,58,68,126,52,58,160,49,59,164,45,59,165,44,57,144,46,57,156,44,57,152,43,56,146,50,59,190,98,106,196,84,97,191,76,91,185,68,81,184,64,77,181,59,72,174,57,71,167,60,68,168,55,65,166,55,67,123,61,65,182,57,70,163,57,64,167,47,62,179,41,63,171,42,60,193,97,104,179,98,106,195,86,98,192,80,90,180,78,87,181,68,79,185,59,74,172,59,69,175,59,70,155,67,74,147,66,72,152,61,68,161,55,65,177,51,66,138,54,62,163,47,62,149,48,60,152,44,57,186,102,109,195,86,98,180,92,100,161,68,74,162,59,67,184,52,68,155,54,63,147,56,64,177,50,65,180,48,64,181,46,64,166,51,63,115,55,61
158,25,40,180,92,98,179,82,90,172,74,83,165,69,78,138,58,63,160,56,65,153,57,65,148,55,62,137,55,60,150,52,60,147,53,61,142,49,57,156,48,58,144,48,57,151,45,55,143,44,53,163,18,41,166,18,42,167,19,41,169,21,43,163,80,84,179,83,94,163,73,79,163,68,75,159,64,73,151,59,66,150,53,62,145,56,64,148,54,61,148,53,61,163,53,62,130,58,62,127,55,60,150,53,60,158,46,59,153,44,56,155,43,56,156,45,56,148,46,58,143,48,60,137,53,61,186,93,101,190,78,91,188,73,86,190,69,81,177,59,70,177,57,70,174,55,66,172,54,67,162,54,67,165,52,64,173,54,62,153,58,66,154,57,67,127,52,57,161,49,58,162,46,59,165,44,57,144,46,56,156,44,57,151,43,55,147,49,57,190,98,105,196,84,95,191,76,90,184,67,80,183,64,77,181,59,71,174,56,69,167,59,67,168,55,65,165,55,67,123,61,64,181,58,69,163,57,64,166,47,61,179,42,62,172,42,59,193,97,104,179,99,106,195,86,98,192,79,90,180,77,88,180,68,79,185,59,73,171,59,68,175,59,69,155,67,73,147,65,73,153,61,68,161,54,64,177,51,66,138,53,62,162,48,61,148,48,59,150,44,57,185,103,108,195,85,97,180,92,99,161,68,73,162,59,66,183,52,66,154,54,63,147,56,63,176,51,64,180,48,64,181,46,61,166,52,61,115,54,58
159,25,41,180,91,98,179,82,91,172,74,84,165,69,78,138,58,63,160,56,66,153,57,64,149,55,63,137,55,60,151,52,61,147,53,62,143,49,57,156,48,58,144,48,57,151,45,55,143,44,54,164,18,41,165,19,42,168,19,42,170,21,43,163,79,84,180,82,94,163,73,80,164,68,76,160,64,73,152,58,66,150,53,62,146,56,63,149,54,62,149,53,61,164,53,62,130,58,61,127,56,60,149,53,60,158,46,59,154,44,56,156,43,56,157,45,57,149,46,59,142,48,60,137,53,59,186,94,101,189,78,91,188,73,86,190,69,82,178,59,70,178,56,70,174,55,67,172,54,68,163,53,66,165,52,64,173,54,63,153,58,67,154,58,67,127,52,57,161,49,59,163,46,58,165,44,57,144,47,57,156,44,57,151,43,56,148,48,58,191,98,105,196,84,96,190,77,90,184,67,81,183,64,75,181,59,72,174,56,70,167,59,67,168,55,65,165,55,67,124,61,64,181,58,69,163,56,64,165,48,62,179,41,62,172,42,59,193,97,104,179,98,106,195,86,98,192,79,90,180,77,88,181,68,79,186,59,73,172,59,69,176,59,70,154,67,73,148,66,73,153,61,69,161,54,65,177,51,66,137,54,62,163,48,62,148,49,59,151,44,56,186,103,109,195,86,97,180,92,100,161,68,73,162,59,67,183,52,66,154,54,63,148,56,64,177,51,64,181,48,65,181,46,62,167,52,62,115,55,59
159,25,40,179,91,98,179,82,90,172,73,84,164,69,78,138,58,62,159,57,65,153,57,64,149,55,62,137,55,59,150,52,60,147,53,61,143,49,57,156,48,57,144,48,56,151,45,54,142,44,54,164,18,41,166,19,42,167,19,40,169,21,42,163,80,83,179,83,93,163,73,79,163,67,76,160,63,73,151,58,66,150,53,62,145,56,63,149,54,61,148,53,61,163,53,62,130,57,61,127,55,60,148,53,60,157,46,59,153,44,56,155,43,55,156,45,56,148,46,58,143,48,59,136,52,61,185,93,99,189,78,91,188,73,85,190,68,81,177,58,70,177,56,69,174,55,66,172,54,68,163,52,65,165,52,64,173,54,62,153,58,67,154,58,66,126,52,56,160,49,58,163,46,59,165,44,56,144,46,56,156,44,57,151,42,54,147,47,57,190,98,105,196,84,95,190,76,89,185,68,80,183,64,76,181,59,70,174,57,70,166,59,67,168,55,65,164,55,66,123,60,64,181,58,69,163,57,64,166,47,61,178,41,60,171,42,59,193,96,104,179,98,105,195,87,97,191,80,89,180,77,88,181,68,78,186,59,72,171,59,68,175,59,68,154,67,73,147,66,72,153,61,68,161,54,65,176,52,66,137,53,61,163,48,61,148,48,59,151,44,56,187,102,109,195,86,97,180,92,100,161,68,73,162,58,67,183,52,66,154,54,62,148,56,63,176,51,63,180,49,64,180,46,62,167,51,62,114,55,58
159,25,41,180,91,97,179,82,91,172,74,84,165,69,78,139,57,62,160,57,65,153,57,64,150,55,62,138,55,60,151,52,60,148,53,62,143,49,57,156,48,58,145,48,56,151,45,55,143,44,54,163,18,41,166,19,42,168,19,41,170,21,42,163,80,84,179,83,93,163,73,79,164,67,77,160,63,73,152,58,66,151,53,62,145,56,63,149,54,61,149,53,61,164,53,62,131,57,62,127,55,61,149,53,59,158,46,60,154,44,56,156,43,56,156,45,56,148,46,59,143,48,60,136,52,60,185,94,100,190,78,91,188,73,86,190,68,81,178,59,71,178,56,70,174,54,66,172,54,69,164,52,65,166,52,64,174,54,64,154,58,67,154,58,66,126,53,57,161,49,58,163,46,59,165,44,57,144,46,56,155,44,56,151,43,55,148,47,59,190,97,106,197,84,94,191,76,90,185,67,81,184,64,77,181,59,71,174,57,69,166,60,67,168,55,65,165,55,67,124,60,64,181,57,69,164,56,64,165,48,61,179,41,60,172,42,59,193,97,104,180,97,106,195,86,97,192,79,90,181,77,88,181,69,78,186,59,73,172,59,68,175,59,69,156,67,74,148,66,73,154,61,69,161,54,65,176,52,66,137,53,62,163,48,61,149,48,59,151,44,56,187,102,109,195,86,97,180,92,100,161,68,73,162,59,67,183,53,66,155,54,63,148,56,64,176,51,63,181,48,64,180,46,61,166,52,63,115,55,59
