155,16,26,139,25,38,158,24,43,157,27,41,151,30,40,135,29,37,149,30,36,134,31,35,134,30,35,147,26,35,136,32,37,136,28,34,134,26,32,137,22,29,126,24,33,140,17,30,138,15,28,144,9,23,138,8,21,154,9,23,141,10,22,123,24,37,132,25,40,147,25,39,142,28,36,154,29,36,150,29,36,153,31,36,152,32,38,149,33,35,150,33,38,139,32,35,121,30,37,130,27,36,137,26,31,135,22,32,130,20,27,135,15,26,133,14,28,127,15,29,123,15,33,113,13,33,150,23,37,161,22,35,166,25,39,166,29,39,160,33,35,164,31,35,154,31,35,153,36,40,153,34,35,158,33,37,160,33,34,130,30,31,137,28,31,117,25,33,153,22,29,156,15,28,144,16,25,116,17,26,139,13,29,134,11,27,127,13,22,167,20,36,167,22,38,169,22,37,160,29,37,172,32,37,176,34,33,158,32,34,158,39,42,151,35,35,162,36,37,100,29,33,169,33,35,142,30,34,126,19,30,150,10,27,144,11,27,159,18,35,153,25,39,171,23,34,165,29,36,165,29,36,159,32,36,175,36,35,157,37,38,164,37,37,142,39,40,149,38,41,138,34,39,145,28,35,153,20,31,109,22,33,134,12,26,133,12,26,145,10,23,154,21,36,180,22,41,154,25,35,163,42,38,150,32,34,173,34,39,151,27,31,138,25,31,159,24,34,155,17,29,148,14,26,134,14,28,98,18,33
155,16,26,139,25,38,159,25,43,157,27,41,151,30,39,135,29,37,149,30,36,134,31,35,134,30,35,147,27,35,135,32,37,137,27,34,133,25,31,138,21,31,125,23,33,140,17,30,138,15,29,144,10,23,138,8,21,154,9,23,141,9,21,122,24,37,132,25,40,148,25,38,142,28,37,154,29,36,150,29,36,153,31,36,152,32,38,149,33,35,151,34,37,140,31,36,121,30,36,130,26,36,136,26,31,135,22,32,130,20,27,134,15,26,133,14,28,127,15,29,124,16,32,112,13,33,150,23,37,161,21,35,166,25,38,167,29,39,160,33,35,164,31,35,154,31,35,153,36,40,152,35,36,158,33,37,161,34,34,130,30,32,137,28,31,117,25,33,153,22,29,156,15,28,143,16,25,117,17,26,139,13,28,135,12,26,127,12,22,167,20,36,167,22,37,170,22,37,160,29,37,172,32,37,177,34,34,158,32,35,158,39,42,151,35,35,161,36,36,100,30,33,169,33,35,142,30,34,127,19,30,151,10,26,145,11,27,159,18,34,153,25,39,171,23,34,166,28,37,165,28,36,159,32,36,175,35,36,157,36,37,164,37,37,142,39,39,150,38,42,139,34,39,145,28,35,153,19,31,109,22,32,133,12,26,133,13,26,145,9,25,154,21,36,180,21,40,154,25,34,162,41,38,149,33,34,173,34,38,151,27,32,138,26,30,159,24,34,155,18,30,148,14,26,134,14,28,99,17,32
155,16,25,138,25,37,159,24,43,158,27,40,151,30,39,135,29,35,149,29,37,134,31,34,134,31,35,147,27,35,135,32,36,137,26,33,133,25,31,138,21,30,125,23,33,140,16,30,139,15,29,144,9,22,138,8,21,154,9,24,141,9,21,122,24,36,132,25,38,148,24,38,142,27,36,154,29,35,150,29,35,153,31,35,151,32,37,149,33,35,151,34,37,141,31,35,121,30,35,130,26,35,136,27,31,134,22,32,130,20,26,135,16,26,133,14,26,126,15,29,124,16,32,112,13,33,150,22,37,161,21,35,166,25,38,167,29,39,160,33,35,165,31,35,154,31,36,152,36,39,153,35,36,158,33,37,160,33,34,131,29,32,137,28,32,117,25,33,152,22,29,156,16,28,143,15,25,116,17,26,139,13,28,134,12,25,126,13,21,167,20,36,167,22,38,170,22,37,160,29,36,172,32,37,177,34,34,158,33,35,157,39,41,151,34,35,161,35,35,100,30,33,169,33,35,142,30,34,127,19,30,150,10,26,145,11,26,158,19,34,153,25,39,171,23,34,165,28,37,165,28,36,159,32,35,175,35,36,157,37,37,164,37,36,142,39,39,150,39,42,139,34,38,145,28,35,153,19,31,109,22,31,133,12,26,133,13,25,145,10,25,154,21,36,180,21,39,154,25,34,162,41,38,149,32,34,173,34,38,151,27,31,138,26,30,159,24,34,154,18,30,147,14,26,135,14,27,99,17,31
155,16,25,139,25,36,158,25,43,157,27,40,151,30,39,136,29,35,149,30,36,134,31,35,134,31,35,148,27,35,135,32,36,137,27,33,134,25,31,138,22,29,125,23,33,140,17,30,139,15,29,143,9,22,138,8,21,154,9,24,142,9,22,122,25,36,132,26,39,148,24,38,142,28,37,154,29,36,150,30,35,153,31,35,151,32,36,149,33,35,151,33,37,140,31,35,120,29,35,129,25,34,136,27,31,134,22,32,131,20,26,135,16,26,133,14,26,127,15,29,121,17,32,112,13,32,150,22,37,161,21,36,166,25,38,167,30,40,159,33,35,165,31,36,154,31,36,152,36,40,153,35,36,158,33,37,160,33,34,131,30,32,137,28,32,117,25,33,152,22,29,156,16,28,144,15,25,116,16,25,139,13,28,135,12,26,127,12,21,167,20,36,166,22,38,170,22,37,161,30,36,172,32,37,176,34,34,158,33,34,157,39,39,151,34,35,161,35,36,101,30,33,169,33,35,142,30,34,127,19,30,150,10,26,144,10,26,159,18,34,153,25,40,171,23,34,165,28,37,165,29,36,159,32,36,175,35,36,157,37,37,164,38,36,141,39,38,150,39,41,138,34,38,145,27,34,153,19,31,109,22,32,133,12,25,134,13,25,144,10,25,154,21,36,181,21,39,154,24,34,162,41,38,149,33,34,173,34,38,150,27,31,138,26,30,157,23,33,154,18,30,147,15,26,134,14,26,99,17,31
155,16,25,138,25,37,158,25,43,157,27,38,151,30,38,136,29,35,148,29,36,135,31,34,134,31,34,147,27,35,135,32,36,137,27,33,134,25,31,138,21,30,124,23,32,141,16,30,139,14,28,145,9,22,138,8,21,154,9,24,141,10,21,122,24,36,132,26,39,148,24,38,142,28,37,155,29,35,150,29,34,153,32,35,152,33,36,149,33,35,151,34,37,140,31,34,123,29,35,130,26,33,136,26,31,134,22,32,130,20,26,134,16,25,133,14,25,127,15,29,125,14,31,113,13,29,150,23,36,161,20,35,165,25,37,167,30,40,160,32,35,164,31,35,154,31,35,153,36,40,153,34,35,158,33,36,160,33,33,131,30,31,136,28,31,117,25,32,152,22,28,156,15,28,144,15,25,117,17,26,140,13,28,135,12,26,126,12,22,167,20,36,167,22,38,170,22,37,161,29,36,172,32,37,176,34,34,158,32,34,158,39,40,151,34,34,161,35,35,101,30,33,169,33,35,141,30,34,127,19,29,149,10,26,144,11,26,159,19,34,153,25,39,171,23,34,165,28,35,166,29,36,159,32,36,175,35,36,156,37,37,164,37,36,142,38,38,150,39,41,139,34,37,145,28,34,153,19,31,109,22,31,133,12,25,134,13,25,144,10,25,155,21,35,180,21,39,153,24,34,162,41,38,150,33,34,173,34,38,151,28,32,138,26,30,159,24,34,154,19,29,148,14,26,135,14,26,99,17,30
156,16,25,139,25,37,159,25,43,157,27,38,151,30,37,136,29,35,148,29,36,135,31,34,135,31,34,147,27,35,135,32,36,137,27,33,133,25,31,137,21,30,125,23,32,141,16,30,139,14,29,145,9,22,138,8,21,154,9,24,141,9,21,122,25,36,132,26,39,148,24,38,143,27,37,155,28,35,150,29,35,153,32,35,151,32,35,149,33,34,151,34,36,140,31,35,123,29,35,131,26,33,136,26,32,134,22,32,130,20,26,135,15,25,133,13,25,127,15,29,125,14,31,113,14,30,150,23,36,161,21,35,165,25,36,167,30,40,160,32,35,165,31,36,154,31,35,153,36,40,153,34,35,158,33,36,160,33,33,131,29,32,137,28,31,117,25,32,152,22,29,156,15,28,144,15,25,117,17,26,139,13,28,136,12,25,126,12,27,167,20,36,167,22,38,170,22,37,161,29,36,172,32,37,176,33,34,158,33,34,158,39,40,151,34,34,161,35,36,100,31,33,169,33,35,141,29,34,127,19,29,150,10,26,145,10,26,159,19,34,153,25,38,170,24,35,165,28,36,165,28,36,159,32,36,175,35,36,157,37,37,164,37,36,142,39,38,150,39,41,139,34,37,145,28,34,152,19,31,109,22,32,133,13,25,134,13,25,144,9,24,155,21,35,181,20,39,154,24,33,162,41,38,150,33,34,173,34,38,151,27,31,138,26,30,158,24,34,154,19,29,148,14,26,135,14,27,99,17,31
155,16,25,138,25,37,160,25,42,157,28,39,151,31,38,135,29,34,149,29,36,134,30,35,134,30,34,147,27,35,135,32,36,137,27,33,134,25,31,138,21,30,124,23,32,141,16,30,139,15,28,145,9,22,138,8,21,154,9,23,141,9,21,122,24,36,131,25,38,148,24,38,143,27,37,155,28,36,150,29,35,153,32,35,152,33,35,149,33,35,151,33,37,140,32,34,123,29,35,130,27,33,136,26,31,134,22,32,130,20,26,136,15,26,133,14,25,128,15,29,126,14,31,111,13,29,150,23,36,161,20,35,165,25,37,167,29,39,160,32,35,164,31,35,153,31,35,153,36,39,152,34,35,157,33,36,159,33,33,131,29,32,136,28,31,117,25,32,152,22,29,156,15,28,144,15,25,117,17,26,140,13,28,136,12,26,127,12,25,167,20,36,167,22,39,170,22,36,161,29,36,172,32,37,176,34,34,157,33,34,158,40,40,151,34,34,160,34,35,102,29,32,169,33,35,141,29,34,127,18,29,149,10,26,144,11,26,158,18,34,153,25,39,170,23,34,165,28,35,165,28,36,159,32,36,175,35,36,157,37,37,164,38,36,142,38,38,151,39,42,139,34,37,145,28,34,153,19,31,109,22,32,133,13,25,134,13,25,145,10,25,155,21,35,180,21,39,154,25,34,163,41,38,150,33,34,172,34,38,150,27,31,138,26,30,158,24,34,155,19,29,148,15,26,136,14,27,99,16,30
156,16,25,139,25,37,160,25,42,157,27,39,151,30,38,136,29,35,149,29,36,135,30,35,134,30,34,147,27,35,135,32,36,137,27,33,134,25,31,138,21,30,125,23,32,141,16,30,139,15,28,145,9,22,138,8,21,154,9,24,141,10,21,123,24,36,131,26,38,148,24,38,143,27,37,155,28,36,150,30,35,153,32,35,152,33,35,149,33,35,151,33,37,141,31,34,123,29,35,130,27,33,136,26,31,135,22,32,130,20,26,136,15,26,133,14,25,128,14,29,126,15,31,111,14,29,150,22,36,162,20,36,165,25,37,167,29,39,160,32,35,164,31,35,153,32,35,153,36,39,152,34,35,158,32,36,159,33,33,131,29,32,136,28,31,117,25,32,152,22,29,155,15,28,144,15,25,117,17,26,140,13,28,135,12,26,127,12,25,167,20,36,167,22,39,170,22,36,161,29,36,172,32,38,177,34,34,157,33,34,158,40,40,151,34,34,160,34,35,102,29,32,170,33,35,141,29,34,128,19,30,148,10,26,144,11,26,159,18,34,153,25,39,169,22,34,165,28,35,165,28,36,159,32,36,175,35,36,156,37,37,164,37,36,142,38,38,151,39,41,138,35,37,145,28,33,153,19,31,109,22,32,134,13,25,134,13,25,145,10,25,155,20,35,180,21,39,154,25,34,163,41,38,150,33,34,172,35,38,150,27,31,138,26,30,158,24,34,154,18,29,147,14,25,135,14,26,100,16,30
156,16,25,139,25,36,160,24,42,157,27,39,151,30,38,136,29,35,149,29,36,135,30,34,134,30,34,147,26,35,135,32,36,136,27,33,134,25,31,138,21,29,124,23,32,141,16,30,139,14,27,145,9,21,138,8,21,154,9,23,141,10,21,121,25,35,131,25,37,149,24,38,144,27,37,155,28,35,150,29,34,153,32,34,152,32,35,149,32,35,151,33,36,141,31,34,123,29,35,130,27,34,136,26,31,134,22,32,130,19,26,136,16,25,133,14,24,128,14,29,126,15,31,109,13,29,150,22,35,161,20,36,165,25,37,168,29,39,159,32,35,164,31,35,153,32,35,153,36,39,152,34,35,158,32,36,159,33,33,131,29,32,137,27,31,117,25,32,152,22,29,155,15,27,144,15,25,117,17,26,139,13,28,135,12,25,127,12,24,167,20,36,167,22,39,170,22,36,161,29,36,172,31,38,177,34,34,157,32,33,158,40,40,151,34,34,160,34,35,101,29,32,170,33,35,142,29,34,127,18,29,149,10,26,144,11,26,158,18,34,153,25,39,169,23,34,165,28,35,165,28,35,159,32,36,175,35,36,157,36,37,164,37,36,142,39,38,151,39,41,138,34,37,145,28,33,153,19,31,109,22,31,133,13,24,133,13,25,145,9,25,155,21,35,180,21,39,154,24,34,162,41,37,149,32,34,172,35,38,151,27,31,138,26,30,159,24,34,154,18,28,147,15,25,135,14,27,99,17,30
155,16,25,138,25,36,159,24,41,156,26,39,151,29,39,136,29,35,149,29,35,135,30,34,133,30,34,146,27,34,136,32,36,137,27,34,132,25,31,138,22,29,124,23,32,142,16,30,138,15,28,145,9,21,138,8,21,154,9,23,141,10,22,121,24,36,131,26,37,149,23,37,144,27,36,155,28,35,150,30,35,153,32,34,152,32,35,149,33,35,151,33,35,140,31,34,124,29,35,130,27,33,136,26,31,134,23,32,129,20,26,135,15,25,133,14,25,128,15,29,124,15,28,111,13,28,149,22,36,161,21,36,165,25,37,167,29,39,159,32,34,164,31,37,153,32,34,153,36,39,152,34,37,158,32,36,160,33,34,131,29,32,136,28,31,117,25,31,151,22,29,155,15,27,144,15,25,117,16,26,140,12,28,135,12,25,126,12,23,166,20,36,166,22,38,169,22,36,161,28,36,173,31,37,176,33,33,157,33,34,158,39,39,151,35,34,160,35,34,100,29,32,169,33,35,141,29,33,128,18,29,149,11,25,143,11,26,159,19,34,154,25,39,170,22,35,164,28,34,165,28,36,160,32,35,175,34,38,156,36,37,164,37,35,143,39,38,150,39,39,138,34,36,145,28,33,152,18,30,108,22,30,134,13,25,132,13,24,145,10,24,154,21,35,181,20,39,153,24,34,163,40,36,150,32,33,171,34,36,150,27,31,138,26,30,158,24,33,153,18,27,147,15,26,135,13,25,99,16,29
