111,0,3,89,5,9,112,3,9,114,4,9,111,4,9,93,3,7,108,3,9,95,2,7,99,1,6,96,1,6,74,3,6,82,1,5,80,1,5,90,1,5,67,2,6,92,1,5,90,1,6,109,1,6,111,0,5,107,1,6,111,0,5,77,6,11,89,2,6,90,4,9,97,4,10,108,3,9,97,3,8,102,3,8,104,2,7,98,2,7,96,2,6,95,2,7,65,2,6,66,2,5,86,1,4,81,2,5,81,1,4,83,1,5,87,2,6,72,2,7,87,2,7,60,1,6,107,5,10,120,1,8,127,3,9,135,3,9,132,2,8,114,3,9,117,4,9,113,3,10,115,3,10,133,1,8,124,1,8,84,3,8,75,3,9,58,2,5,106,1,5,111,1,6,106,1,5,73,2,6,98,1,6,86,1,5,79,1,4,111,4,9,125,1,8,130,2,9,119,3,9,138,3,9,138,3,10,114,3,10,116,4,11,115,3,9,114,3,9,56,4,10,137,1,8,105,2,7,103,1,7,118,1,7,110,1,6,117,3,9,99,4,11,122,1,7,123,3,9,112,4,10,119,4,11,156,2,10,137,3,11,139,3,9,102,5,13,96,5,11,98,3,10,104,2,8,118,1,9,58,2,6,101,1,6,74,1,5,86,0,4,101,4,10,140,2,8,112,2,9,125,6,11,115,3,10,138,2,9,101,3,7,91,3,8,119,2,8,133,1,7,126,1,7,93,1,5,36,1,3
113,0,3,88,5,8,111,3,9,115,4,9,108,4,9,95,3,8,105,4,8,95,2,6,98,2,6,98,1,6,72,3,6,83,1,5,79,1,5,91,1,5,67,2,5,95,1,5,90,1,5,113,1,5,117,1,6,106,1,6,108,1,5,78,6,11,88,2,6,93,4,9,98,4,9,109,4,8,98,4,8,104,3,7,104,2,7,95,3,6,97,2,6,96,2,7,66,2,6,65,2,5,86,1,4,81,2,5,82,1,5,81,1,5,86,2,6,72,2,7,88,2,7,63,2,6,109,5,9,122,1,7,129,3,8,134,3,9,135,2,9,115,3,10,117,4,9,113,3,10,117,3,10,132,1,8,122,2,7,86,3,8,76,3,8,58,2,5,108,1,6,113,1,6,108,1,5,72,2,6,99,1,5,88,1,5,79,1,4,111,4,10,125,2,7,129,2,8,120,3,9,138,3,9,139,3,9,113,4,9,119,4,11,116,3,9,114,3,9,58,5,10,136,2,8,106,2,7,104,2,7,119,1,6,110,1,5,118,3,9,100,4,11,119,1,6,122,3,8,113,4,10,121,4,10,157,2,9,137,4,11,140,4,9,103,5,12,97,5,11,99,4,9,106,2,7,119,2,8,59,2,5,102,1,5,74,1,4,88,0,3,102,4,9,143,3,8,113,3,8,126,6,11,116,3,9,141,2,8,102,3,7,93,3,7,123,2,8,132,1,7,126,1,6,91,1,4,35,1,3
113,0,3,89,5,8,111,3,9,115,3,9,110,4,9,95,3,8,110,3,9,96,2,6,99,2,6,98,1,6,74,3,6,83,1,5,79,1,5,91,1,5,67,3,5,95,1,5,89,1,5,113,1,6,114,1,6,106,1,6,108,1,5,79,6,11,89,2,6,91,4,8,98,4,9,109,4,8,98,4,8,104,3,7,103,2,7,96,2,6,98,2,6,95,2,6,66,2,6,66,2,5,85,1,4,81,2,5,82,1,5,82,1,5,89,2,6,72,2,7,87,2,7,64,1,6,109,5,9,122,1,7,130,3,9,135,3,9,134,3,8,116,3,10,118,4,9,112,3,10,117,3,10,132,1,8,122,2,7,86,3,8,76,3,8,58,2,5,106,1,6,113,1,6,108,1,5,73,2,6,99,1,5,89,1,5,79,1,4,111,4,9,126,2,7,129,2,8,121,3,9,137,3,9,138,3,9,114,4,9,119,4,10,117,3,9,115,3,9,60,4,9,137,2,8,106,2,7,105,1,7,119,1,6,110,1,5,118,4,9,102,4,10,122,2,6,123,3,8,113,4,9,123,4,10,157,2,10,138,4,11,140,4,10,104,5,11,97,5,11,100,4,10,106,2,7,119,2,8,59,2,5,101,1,5,74,1,4,87,0,4,102,4,9,143,3,8,113,3,7,125,5,11,116,3,9,141,2,8,102,3,7,93,3,7,122,2,8,135,1,7,127,1,6,91,1,4,34,2,3
112,0,3,89,5,9,111,4,10,115,4,9,109,4,9,94,4,8,107,4,8,94,2,7,95,2,7,97,1,6,72,3,6,82,1,5,78,2,5,90,1,5,67,3,5,94,1,5,90,1,5,118,1,6,114,1,5,107,1,6,109,1,4,79,6,11,90,2,7,90,4,8,97,4,9,107,4,8,96,4,8,105,3,8,104,2,7,95,3,6,97,2,6,95,2,6,65,2,6,64,2,5,85,1,4,82,2,5,82,2,5,81,1,5,89,2,6,73,2,8,86,2,7,64,1,6,109,5,9,121,1,7,130,3,9,134,3,9,135,3,9,112,4,10,116,4,9,112,3,10,117,3,10,131,1,8,122,2,7,87,3,8,74,3,8,58,2,6,106,1,5,112,1,6,109,1,6,72,2,6,98,1,5,89,1,5,79,1,4,110,4,10,125,2,7,128,2,9,120,3,9,137,3,9,138,3,9,113,4,9,119,4,10,117,3,9,115,3,9,60,4,9,135,2,8,106,2,7,104,2,7,118,1,6,110,1,5,119,4,9,100,4,10,122,1,6,123,3,8,113,4,9,122,4,10,156,2,10,138,4,11,140,4,10,105,5,12,97,5,11,99,4,10,106,2,7,121,2,8,59,2,5,101,1,6,74,1,4,86,0,4,102,4,9,142,2,9,111,3,8,126,5,11,115,3,9,141,2,8,101,3,7,92,3,7,122,2,8,134,1,7,126,1,6,90,1,4,35,2,3
115,0,3,96,6,10,115,4,11,125,4,11,114,5,10,97,5,9,108,5,10,95,3,7,97,3,8,97,2,7,73,4,7,84,2,6,80,3,6,93,2,5,71,3,6,99,2,6,95,2,6,121,1,6,123,1,6,113,1,6,117,1,5,90,6,12,95,3,8,97,5,10,103,5,10,111,5,10,98,5,9,107,4,9,103,4,9,92,4,7,93,3,7,93,4,7,64,4,7,63,3,6,85,2,5,85,3,6,83,2,5,87,2,6,93,3,6,81,2,8,99,2,8,69,2,7,118,5,10,126,2,8,137,4,10,138,4,11,135,4,10,115,6,11,115,6,10,109,5,10,113,5,8,128,3,9,121,3,9,83,4,8,72,4,9,60,3,6,112,2,6,117,2,6,115,2,7,76,3,6,108,2,6,96,1,5,83,2,6,123,4,11,132,2,8,132,3,10,123,5,10,139,4,11,136,5,11,113,6,11,116,7,12,114,6,10,114,5,10,55,7,10,135,3,9,103,3,8,110,2,8,126,1,7,118,1,6,125,4,10,102,6,11,124,2,7,124,5,9,113,6,11,119,6,11,153,5,12,136,6,11,138,6,12,102,8,13,94,8,11,97,6,11,107,4,8,125,3,9,64,3,6,109,1,6,81,2,5,95,1,4,109,5,10,148,3,10,116,3,8,122,8,13,111,6,10,140,4,10,100,4,8,94,4,8,124,3,10,137,2,8,131,1,7,98,1,4,39,2,4
115,0,3,96,6,10,115,5,11,123,5,10,113,6,10,97,5,9,108,6,10,92,4,8,94,4,7,96,3,7,72,5,7,83,3,6,80,3,6,92,2,6,69,4,6,99,2,6,95,2,6,117,1,6,124,1,6,114,1,6,116,1,5,88,7,12,94,3,8,97,5,10,103,5,11,110,6,9,98,6,9,106,5,9,104,4,8,91,5,7,92,4,7,93,4,7,64,4,7,63,4,6,84,2,5,84,3,6,82,3,6,86,3,6,91,3,6,82,3,8,101,2,8,70,2,7,117,6,10,127,2,8,134,5,11,137,5,11,133,5,10,113,6,11,116,6,10,110,6,10,113,5,9,127,3,9,121,3,8,84,5,9,71,5,8,59,4,6,111,2,7,119,2,6,116,2,7,76,3,6,106,2,6,95,2,5,81,3,6,121,5,11,131,3,8,131,3,10,121,5,10,138,5,11,135,6,10,111,7,11,116,7,12,113,6,10,113,6,10,55,7,10,133,4,9,104,4,8,110,2,7,124,1,6,118,1,6,125,4,10,100,6,11,122,3,7,124,5,9,113,6,11,118,7,11,153,5,12,135,7,12,138,7,12,99,8,13,95,8,12,95,6,10,107,4,8,122,3,8,63,3,6,108,1,6,80,2,5,96,1,4,108,5,10,147,4,10,115,4,8,122,9,13,110,6,10,137,4,10,100,4,8,93,5,8,124,4,9,137,2,8,131,1,7,98,1,5,38,3,4
114,0,3,95,6,10,114,5,10,124,5,11,113,6,10,97,5,9,108,6,9,93,4,7,94,4,7,95,3,6,73,5,7,83,3,6,80,3,6,93,2,5,70,4,6,99,2,6,95,2,6,120,1,6,123,1,6,114,1,6,116,1,5,88,7,12,94,3,8,96,6,10,102,6,10,110,6,9,97,6,9,105,5,8,104,4,8,90,5,7,93,4,7,92,4,7,64,4,7,63,4,6,84,2,5,85,3,6,83,3,6,87,3,6,91,3,6,81,3,8,104,2,9,70,2,7,116,6,10,125,2,8,133,5,10,136,5,10,135,5,9,113,7,10,115,6,10,110,6,11,112,6,9,127,4,8,121,4,8,83,5,8,70,5,8,58,4,6,110,3,7,119,2,6,116,2,7,77,3,6,108,2,6,96,2,5,86,3,5,121,5,10,130,3,8,128,4,10,122,5,10,137,5,10,135,6,10,111,7,10,114,8,11,112,6,9,111,6,9,54,8,10,135,4,8,104,4,8,109,2,7,125,1,7,118,1,6,123,5,10,100,6,11,123,3,7,124,5,9,112,6,11,118,7,11,152,6,11,134,7,11,138,7,11,101,8,12,93,8,11,97,6,10,106,4,8,126,3,9,63,3,6,108,1,6,81,2,5,96,1,4,108,5,10,145,4,10,114,4,8,121,9,13,108,7,10,137,5,9,99,5,8,92,5,8,124,4,9,136,2,8,129,2,7,98,1,4,39,2,4
115,0,4,96,6,9,114,5,11,124,5,10,112,6,10,97,5,9,107,6,9,94,4,8,95,4,7,96,3,6,73,5,7,83,3,6,80,3,6,93,2,5,70,4,6,99,2,6,96,2,6,120,1,6,125,1,6,116,1,6,118,1,5,88,7,12,94,3,8,96,6,10,102,6,10,109,6,10,97,6,9,107,5,8,104,5,8,91,5,7,93,4,7,92,4,7,64,4,7,63,4,6,84,3,5,84,3,6,83,3,5,87,3,6,92,3,6,81,3,8,103,2,9,72,3,8,117,6,10,126,2,8,133,5,10,136,5,10,136,5,10,114,7,10,115,6,10,111,6,11,112,6,9,128,4,9,121,4,8,83,5,9,71,5,8,59,4,6,111,3,7,119,2,6,116,2,7,77,3,6,107,2,6,94,2,6,86,2,6,121,5,10,131,3,8,129,4,10,121,6,10,136,5,10,136,6,10,112,7,11,114,8,11,113,7,10,111,6,9,56,8,10,135,4,8,104,4,8,110,3,7,124,1,7,118,1,5,124,5,10,100,6,11,123,3,7,124,5,9,113,7,10,120,7,11,153,6,12,136,7,12,138,7,11,102,9,12,93,8,12,96,6,10,106,4,8,123,3,8,64,3,6,109,1,6,81,2,5,97,1,4,108,5,10,146,4,10,115,4,8,122,10,13,109,7,10,138,5,10,100,5,9,93,5,7,124,4,9,137,2,8,129,2,7,97,1,5,40,3,4
115,0,3,96,6,10,114,5,10,124,5,10,112,6,10,97,5,8,107,6,9,93,4,7,94,4,7,96,3,6,73,5,7,85,3,6,80,3,6,93,2,5,70,4,6,99,2,6,96,2,6,119,1,6,125,1,6,116,1,6,117,1,5,88,7,11,95,3,8,96,6,10,101,6,10,110,6,9,98,6,9,106,5,8,104,5,8,90,5,7,93,4,7,92,4,7,63,4,7,63,4,6,85,2,5,85,3,6,83,3,6,88,3,6,91,3,6,81,2,7,99,2,8,70,3,7,116,6,10,126,2,8,133,5,10,135,5,10,134,5,9,114,7,10,115,6,10,110,6,10,112,6,9,127,4,8,121,4,8,84,5,8,71,5,8,58,4,6,112,3,7,119,2,6,117,2,7,77,3,6,107,2,6,96,2,5,86,2,6,120,5,10,131,3,8,128,4,10,122,5,10,137,5,11,135,6,10,112,7,10,114,8,11,113,7,10,110,6,9,57,7,9,135,4,8,104,4,8,109,3,7,122,1,6,118,1,5,123,5,10,100,6,10,122,3,7,124,5,9,113,7,11,119,7,11,153,6,12,135,7,11,137,7,11,101,9,12,92,9,11,97,6,10,106,4,8,125,3,8,64,3,6,109,1,6,80,2,4,96,1,4,108,5,10,144,4,10,114,4,8,121,10,13,109,7,10,137,5,9,99,5,8,93,5,7,124,4,8,137,2,7,129,1,6,99,1,4,39,3,4
116,0,4,97,6,10,115,5,11,124,5,10,112,6,10,97,5,8,108,6,9,93,4,7,96,4,7,97,3,6,73,5,7,85,3,6,81,3,6,94,2,5,71,4,6,100,2,6,97,2,6,122,1,6,126,1,7,116,1,5,118,1,5,89,7,11,96,3,8,97,6,10,102,6,10,110,6,10,98,6,9,107,5,8,104,5,8,91,5,7,93,4,7,93,4,7,64,4,7,64,4,6,85,3,5,85,3,6,83,3,6,88,3,6,92,3,6,84,2,8,100,2,8,70,2,7,117,6,11,127,2,8,135,5,10,136,5,10,135,5,10,115,7,11,116,7,10,110,6,10,113,6,9,128,4,8,121,4,8,83,5,8,72,5,8,60,4,6,111,3,7,119,2,6,118,2,7,77,3,6,108,2,6,97,2,5,88,2,6,121,5,10,131,3,8,129,4,10,123,6,10,138,5,11,136,6,10,112,7,11,115,8,11,113,7,10,111,6,9,56,8,9,135,4,8,104,4,8,110,3,7,124,1,7,119,1,5,124,5,10,101,6,11,123,3,7,125,5,9,113,7,11,120,7,12,154,6,12,134,7,11,138,7,11,101,9,12,92,8,12,98,6,10,106,4,8,124,3,8,64,3,6,109,2,6,81,2,5,97,1,4,108,5,10,145,4,10,115,4,8,121,10,13,110,7,10,137,5,10,99,5,8,94,5,7,125,4,8,139,2,8,131,1,7,99,1,4,40,3,4
