217,97,112,211,118,126,217,111,130,220,114,129,221,120,130,210,121,130,222,126,140,222,130,137,213,129,133,222,130,141,222,129,139,218,128,135,216,128,134,214,123,131,220,133,139,221,124,137,219,124,133,198,58,86,196,48,85,193,42,81,188,37,76,207,121,128,209,116,130,212,110,126,212,113,126,219,115,128,216,118,128,222,118,132,222,120,132,224,116,127,222,121,129,218,127,137,215,123,130,213,118,127,214,117,124,223,126,139,217,124,133,219,122,133,216,118,128,204,117,124,206,108,124,188,104,117,218,113,126,218,96,121,217,100,120,220,107,124,225,108,127,224,122,132,220,128,133,223,131,140,221,134,139,221,126,132,229,133,138,218,133,142,213,133,143,217,134,141,222,120,129,227,115,129,216,117,128,214,118,130,219,108,123,210,105,121,205,103,117,217,110,128,220,99,122,219,103,123,219,106,126,223,112,127,227,122,126,224,130,134,216,135,137,224,130,132,215,131,137,193,121,122,226,126,134,216,130,132,220,110,127,223,98,121,218,94,119,216,108,125,213,111,134,216,108,126,217,108,124,214,115,125,218,118,125,225,116,129,222,126,127,222,131,131,211,129,134,211,128,133,205,120,126,221,110,124,219,106,127,208,121,130,216,105,125,216,106,124,218,95,119,217,117,135,226,99,127,212,112,127,218,120,131,218,113,121,224,105,115,223,106,119,210,108,118,213,103,117,215,101,119,213,95,120,207,108,123,193,121,125
217,97,112,211,118,126,217,111,130,219,113,128,221,119,131,209,121,130,222,126,139,222,130,137,214,129,134,223,130,140,222,130,138,218,127,135,217,128,134,215,123,131,221,133,140,222,124,137,219,124,133,197,57,86,198,48,85,191,43,80,189,35,76,207,121,128,209,117,130,212,110,126,211,113,128,219,115,129,215,118,129,222,118,133,223,120,132,224,117,128,223,121,129,219,126,136,216,123,130,214,118,126,213,119,126,223,125,139,216,125,133,218,121,132,216,118,128,205,116,125,206,108,126,187,103,120,219,111,127,218,96,121,217,100,120,219,107,123,225,108,127,225,122,133,219,129,134,223,131,140,221,134,138,220,127,132,229,133,138,219,133,143,213,132,143,219,133,141,222,119,129,226,115,130,217,118,128,213,119,129,218,109,124,210,105,121,206,102,117,217,111,129,219,99,122,218,104,124,219,106,126,223,111,127,227,121,126,223,130,134,215,134,138,225,130,131,215,131,137,193,121,123,225,126,134,215,130,132,218,111,127,221,97,120,217,96,119,216,108,126,212,112,134,218,106,125,216,108,122,215,116,126,217,118,126,225,116,129,221,127,127,223,130,131,211,129,135,213,127,135,205,119,125,222,112,126,219,107,128,209,121,130,217,105,125,215,106,123,218,96,119,217,118,134,226,99,127,211,112,127,216,120,131,218,114,121,225,105,115,223,106,118,210,108,118,215,103,118,216,102,119,214,95,121,206,109,122,195,121,126
217,97,112,211,117,126,215,112,131,221,113,129,222,120,131,210,121,130,222,126,139,221,130,137,214,129,134,222,130,139,221,129,137,218,127,135,217,128,134,214,123,131,220,133,141,222,124,137,219,124,133,197,58,82,197,48,85,192,42,80,188,37,75,207,121,127,209,117,129,213,111,125,211,113,126,219,114,128,215,118,129,222,118,131,222,121,132,224,117,128,223,120,129,218,127,136,216,123,130,214,118,126,213,119,125,222,124,138,217,123,132,217,121,131,216,118,128,203,117,126,205,108,123,189,103,116,219,111,126,218,96,121,217,100,119,220,106,123,224,108,127,225,122,133,220,129,134,223,132,139,220,134,139,221,127,132,230,133,138,216,133,142,212,131,143,217,133,141,223,119,129,225,115,129,217,117,128,213,119,129,218,108,124,210,104,120,205,103,117,217,110,128,219,99,121,219,103,124,219,106,126,223,112,128,227,120,125,222,130,134,216,134,138,225,130,132,215,130,136,192,121,122,226,126,134,216,130,134,219,111,127,222,97,120,217,96,118,216,108,125,212,112,134,217,106,125,217,109,123,215,116,126,217,118,126,224,115,128,221,126,126,221,130,131,211,129,135,212,126,134,204,120,125,221,111,125,220,106,127,210,120,129,217,105,125,216,106,123,219,95,118,216,117,133,225,99,126,211,111,127,217,119,132,217,114,120,225,104,115,224,106,119,210,108,118,215,102,117,217,101,119,214,94,120,206,107,121,193,121,126
217,97,112,211,118,127,215,112,130,220,113,129,221,120,131,210,121,130,222,126,139,221,131,138,214,129,135,223,130,140,221,129,137,218,127,136,217,128,134,214,124,131,220,134,141,222,124,137,219,124,133,198,57,85,195,49,85,194,43,82,189,37,76,207,120,126,208,117,129,213,111,125,212,113,126,220,114,128,215,118,129,222,117,131,221,121,132,224,117,128,222,120,128,218,127,136,215,123,130,214,118,126,213,119,126,222,125,137,216,123,132,217,121,132,216,118,128,203,117,127,202,109,122,188,103,117,219,112,127,218,97,121,216,100,120,222,106,124,225,108,126,224,123,132,219,128,133,223,132,139,221,135,139,221,127,131,229,133,138,216,133,143,213,131,143,217,133,141,222,119,129,225,115,129,217,117,128,213,119,127,218,109,124,210,104,120,203,104,117,217,110,128,220,99,122,218,102,123,218,107,126,224,112,126,226,121,125,223,131,134,216,135,138,225,130,132,215,131,137,191,121,122,226,126,132,217,128,134,217,111,126,222,96,120,216,96,119,216,108,126,212,112,133,217,107,124,217,108,120,215,116,127,217,118,126,225,115,128,221,126,126,221,130,131,211,129,136,212,127,134,204,120,125,221,111,124,219,107,127,209,121,130,217,104,125,215,105,123,218,95,118,216,117,133,226,99,127,211,111,127,218,120,132,217,113,120,225,104,116,223,106,118,210,108,118,215,102,117,216,101,118,212,98,121,206,108,121,194,121,127
217,96,111,210,117,127,217,110,130,220,112,129,221,120,130,210,121,129,222,125,138,222,130,137,214,128,133,224,129,140,222,129,138,218,127,135,216,127,133,214,124,131,220,134,141,221,125,136,219,124,133,197,57,82,196,48,85,191,43,81,186,38,75,207,121,127,208,117,129,212,111,124,212,113,126,220,115,128,216,118,130,221,118,131,222,120,131,224,118,127,223,120,127,218,127,135,215,123,129,214,118,125,214,117,125,222,124,137,217,122,132,217,121,132,217,118,128,204,116,127,208,105,123,189,103,118,219,112,127,217,96,120,218,100,119,220,106,123,224,107,125,224,122,131,219,127,132,223,131,138,222,135,140,220,126,131,229,133,138,217,134,140,213,131,142,218,134,139,222,119,130,227,114,129,217,117,128,213,119,127,218,109,124,211,105,120,206,102,117,217,111,128,220,99,122,218,103,122,218,107,125,224,113,125,226,121,125,222,131,134,216,134,137,224,129,131,215,130,136,192,121,122,225,126,132,217,128,134,217,112,126,224,96,120,218,95,118,216,107,126,214,111,133,217,106,124,217,107,122,214,115,125,217,117,125,225,115,128,221,126,126,221,130,131,213,128,136,213,126,134,204,119,125,222,111,124,219,107,126,209,120,129,217,104,124,215,105,122,218,95,118,216,117,133,226,99,127,211,113,126,216,119,131,217,115,118,224,105,116,223,106,118,210,108,118,214,101,116,216,101,117,212,97,120,208,108,122,194,121,127
218,97,111,210,116,126,216,110,130,219,113,128,220,120,131,210,121,130,223,125,139,222,130,137,214,129,134,223,129,140,221,129,138,217,128,135,217,127,133,213,123,131,220,134,141,221,125,137,219,125,134,193,58,83,195,47,84,191,43,81,188,36,75,206,121,127,208,116,128,212,111,124,213,112,127,219,114,127,215,117,129,221,118,131,221,121,132,225,117,127,223,120,128,218,127,135,214,124,130,214,118,125,213,117,124,223,125,138,216,123,132,217,121,132,216,118,128,202,118,127,205,107,124,187,105,117,218,111,126,217,96,120,217,99,119,221,105,123,223,108,125,224,122,132,220,127,133,222,132,139,220,134,139,220,126,131,229,133,136,217,134,139,213,131,142,217,134,141,221,120,131,226,115,129,217,117,128,212,120,127,218,109,124,210,105,120,207,101,116,216,111,128,219,99,122,218,103,123,218,107,124,224,112,125,227,120,124,222,131,134,214,135,138,224,130,131,215,130,137,189,121,123,226,126,133,216,129,134,218,112,126,224,96,120,219,95,119,216,107,126,214,110,132,216,106,124,218,106,122,214,116,125,216,118,126,226,115,128,222,126,126,221,130,132,212,130,135,212,126,134,204,120,125,221,111,124,217,106,125,209,120,129,216,105,124,215,105,123,216,96,118,216,116,132,225,98,126,212,113,126,215,120,131,217,113,118,225,104,116,223,106,117,210,108,118,214,102,117,215,102,117,212,96,119,206,108,121,193,121,127
217,96,111,210,118,127,218,111,130,220,112,128,220,120,129,209,121,129,222,125,138,222,130,137,214,129,133,224,129,140,221,130,139,218,128,134,216,127,133,214,123,130,220,134,140,221,125,137,218,125,133,195,59,84,196,47,85,193,42,82,186,38,75,207,120,126,208,117,128,212,111,124,212,112,127,219,114,126,215,117,129,221,117,130,222,121,132,225,117,128,223,120,128,218,127,135,215,122,128,214,117,124,214,117,124,222,125,138,217,123,132,217,122,131,216,118,128,206,118,129,209,106,124,189,104,118,219,112,126,217,96,121,217,100,119,221,105,123,225,106,124,225,121,132,220,128,133,223,132,138,220,134,139,220,126,131,229,132,137,218,134,141,214,131,142,217,133,140,221,118,131,226,114,127,216,118,128,212,119,127,217,108,124,211,104,120,207,101,118,217,111,127,219,98,121,217,102,123,217,106,124,224,113,124,227,119,124,222,132,133,214,135,138,223,131,133,216,130,137,191,119,122,226,127,132,216,128,133,218,112,125,223,95,120,218,94,119,215,107,126,214,110,133,216,107,124,217,109,121,213,116,125,217,117,126,225,115,128,222,125,126,221,129,131,210,129,133,214,126,134,202,119,125,221,111,124,219,107,126,209,120,129,215,106,125,215,106,123,217,96,117,216,117,132,225,98,126,212,112,126,216,120,131,216,113,119,224,104,115,224,106,118,211,108,118,213,101,116,215,99,115,214,97,120,207,109,121,195,120,127
217,96,111,210,118,127,217,110,130,219,113,128,219,120,129,209,121,129,221,126,139,222,129,140,213,129,133,223,129,140,221,130,139,218,128,134,216,127,133,214,124,131,220,135,140,222,125,137,218,124,133,196,58,85,194,48,85,191,43,83,183,39,75,206,120,126,207,117,128,212,110,126,212,113,125,218,115,127,215,116,129,222,118,130,222,120,132,224,118,128,222,121,128,218,127,135,215,122,127,213,120,126,214,117,124,223,125,138,216,123,132,217,121,131,215,119,128,207,118,129,207,107,125,187,104,118,219,112,127,216,97,122,217,101,120,221,105,123,224,107,124,222,122,132,220,128,134,222,132,138,220,135,139,220,126,131,227,133,138,218,134,141,213,131,142,217,134,140,222,119,132,227,114,128,216,118,128,212,119,127,217,109,124,210,105,120,204,102,118,216,112,128,219,98,121,217,101,122,218,105,125,224,114,125,227,120,125,222,132,134,211,136,137,223,130,133,215,130,137,191,120,122,226,126,131,216,128,133,218,112,126,222,96,120,217,96,120,215,107,126,212,112,134,216,106,123,217,108,120,214,116,125,217,117,127,225,115,128,222,125,126,221,130,130,210,129,133,212,128,135,203,120,124,220,111,125,220,106,125,209,120,129,216,106,126,215,105,122,216,96,118,216,117,132,225,98,126,211,111,125,214,121,132,216,113,118,225,105,116,223,107,117,210,108,118,214,101,117,217,99,115,216,96,121,206,108,120,191,119,126
156,125,126,139,142,136,135,144,141,131,141,139,127,144,138,119,137,133,132,147,143,128,149,141,131,146,142,132,147,143,133,151,145,129,147,140,131,147,137,130,144,137,143,153,144,142,152,140,140,149,140,81,92,87,79,86,87,75,81,81,72,78,77,137,141,132,133,141,133,126,136,130,121,136,130,119,134,132,118,135,132,116,136,133,118,136,133,109,129,124,115,135,128,125,144,138,112,130,122,109,126,118,110,124,118,141,154,140,134,147,134,139,148,138,142,147,136,134,144,134,132,134,125,130,127,121,138,145,136,123,133,130,116,130,129,113,133,128,110,130,128,114,131,128,118,140,139,124,141,136,118,139,134,116,137,134,118,140,137,130,144,139,135,149,143,124,141,132,130,144,132,136,145,139,136,148,141,133,141,130,128,138,127,125,132,123,126,130,122,140,146,141,125,135,132,122,134,132,113,126,128,112,129,129,109,129,131,120,139,137,122,145,143,115,137,134,117,138,133,116,136,129,128,145,141,124,143,139,125,138,126,130,139,129,125,131,122,143,147,140,140,146,140,124,137,134,115,132,132,116,136,136,116,134,130,110,131,129,113,132,130,113,135,132,122,143,137,120,140,135,115,134,132,118,136,132,121,134,128,124,136,124,124,135,126,123,132,124,122,124,115,146,151,145,126,134,133,128,139,136,116,136,132,116,135,130,97,118,118,110,129,125,115,133,127,113,130,123,115,130,123,114,129,121,120,129,122,118,127,116
111,130,127,140,143,137,137,146,144,134,144,141,129,146,140,121,139,135,135,150,146,131,152,143,133,147,143,134,149,145,135,154,148,130,148,142,133,149,139,132,146,139,144,155,146,144,154,142,143,152,142,80,93,88,78,85,86,77,83,83,71,79,78,139,143,134,135,144,135,128,138,132,124,138,134,122,136,134,120,137,134,118,138,135,120,138,135,111,131,126,117,136,130,126,145,139,114,132,124,111,128,121,112,127,121,144,157,144,138,151,138,143,152,142,143,151,140,137,147,137,135,137,128,133,131,125,141,147,139,125,135,132,118,132,131,116,136,131,113,132,131,114,134,130,119,142,139,126,143,139,120,141,136,119,140,136,121,143,140,129,146,141,138,152,146,126,144,134,133,147,136,140,149,143,140,153,144,136,144,133,132,141,130,127,134,123,128,132,124,143,148,143,127,137,134,124,137,135,116,129,131,115,131,133,111,132,135,121,141,139,125,147,146,117,137,136,118,139,135,117,138,131,130,147,143,126,145,140,128,141,129,132,141,131,127,135,124,145,149,142,142,150,144,127,140,137,118,134,134,118,138,138,118,136,132,111,132,130,115,134,132,115,137,134,124,145,139,122,143,138,118,137,134,120,137,133,123,136,130,126,138,126,126,136,128,124,133,124,122,125,115,148,153,147,126,137,135,130,141,138,116,137,132,117,136,130,99,121,120,111,131,126,117,134,128,114,131,124,117,131,125,116,129,124,120,130,123,120,128,119
