103,0,5,97,23,27,97,16,22,98,13,18,88,10,16,85,7,10,85,6,10,85,6,9,86,5,8,82,4,8,86,4,7,87,4,7,86,3,6,82,4,7,77,3,6,77,3,7,69,3,6,127,1,8,131,0,6,112,0,6,115,0,5,87,16,21,98,17,26,88,13,16,86,11,15,90,9,12,85,7,11,91,5,10,91,5,9,91,4,7,91,3,7,90,4,9,78,5,8,85,3,6,76,2,4,89,3,8,87,2,5,79,3,6,78,4,10,77,3,9,81,4,11,52,4,8,113,25,31,128,18,27,121,15,22,124,11,17,115,8,13,106,8,13,118,6,12,105,7,12,98,7,13,109,5,11,105,5,9,82,6,11,77,6,10,44,6,9,102,4,10,103,4,9,96,4,9,74,4,9,89,4,9,80,4,7,73,5,9,121,28,33,135,19,27,136,15,24,117,11,18,128,10,16,121,8,14,108,6,12,102,7,11,115,5,11,101,6,11,58,10,13,119,6,13,99,6,13,108,4,11,119,3,10,110,4,10,128,29,36,107,30,36,138,20,30,123,18,24,125,14,21,113,12,17,125,8,14,117,6,12,119,7,13,81,10,13,86,9,14,83,9,13,90,6,11,126,5,12,68,7,11,98,5,10,79,5,10,86,3,9,114,30,37,138,21,29,118,22,32,100,12,16,105,6,12,132,5,12,97,6,11,84,6,11,123,5,10,133,4,13,118,4,11,103,6,10,43,6,9
107,0,5,98,23,26,99,17,22,98,13,18,89,11,16,85,7,10,84,6,10,84,6,9,85,5,8,81,5,7,85,4,7,87,4,7,86,3,6,82,4,7,76,3,6,77,4,7,68,3,6,126,1,6,133,0,7,117,0,6,119,0,5,87,17,21,101,18,24,88,14,16,87,11,14,91,9,13,84,7,11,94,5,10,91,5,9,92,4,7,91,3,7,93,4,9,79,5,8,87,3,7,77,2,4,88,3,7,86,3,6,78,3,6,83,4,9,76,4,9,82,4,11,54,5,8,115,25,31,128,18,26,123,15,21,125,11,17,113,8,13,109,8,12,120,6,12,105,7,12,98,7,12,109,5,11,107,5,9,83,6,11,77,6,9,45,6,9,103,4,10,105,4,9,96,4,9,74,4,9,89,4,9,81,4,7,75,5,9,121,28,34,136,19,27,137,15,23,118,11,17,127,10,16,123,8,13,108,6,11,101,7,12,115,5,11,104,6,11,57,10,13,119,6,13,99,7,12,109,4,10,119,4,10,112,3,9,129,30,35,110,31,35,141,21,28,128,18,24,126,15,21,116,12,16,125,8,14,118,6,12,119,7,13,83,10,13,87,9,13,84,9,13,91,6,11,126,5,12,68,7,10,98,5,10,81,5,9,87,4,8,117,31,35,140,21,29,118,23,29,101,12,16,106,7,11,134,5,11,97,6,10,86,6,11,124,5,11,136,5,11,120,4,10,103,6,10,43,7,9
107,0,5,98,23,26,97,17,22,98,13,18,89,11,16,85,7,10,84,6,10,84,6,9,86,5,8,82,5,7,85,4,7,87,4,7,86,3,6,82,4,7,76,3,6,77,4,7,69,3,6,125,1,6,130,0,6,116,0,6,118,0,6,88,17,21,102,17,24,88,13,16,87,11,15,91,9,13,85,7,11,94,5,10,91,5,9,91,4,7,92,3,7,93,4,9,79,5,8,87,3,7,77,2,4,89,3,7,86,3,6,78,3,6,80,4,9,77,4,9,82,4,11,54,5,8,116,25,31,128,18,25,123,15,21,124,11,18,114,8,13,109,8,13,120,6,12,104,7,12,98,7,12,109,5,11,108,5,9,83,6,10,78,6,9,45,6,8,104,4,10,106,4,9,98,4,9,74,4,8,90,4,9,82,4,8,76,5,9,121,28,34,136,19,27,137,15,23,117,11,18,127,10,16,122,8,13,109,6,11,101,8,11,115,5,11,104,6,11,57,10,13,117,6,13,100,6,12,109,4,10,120,3,10,111,4,9,131,29,35,110,31,35,140,21,28,127,18,24,125,15,20,115,12,16,125,8,14,118,6,12,119,7,13,83,10,13,88,9,14,84,8,13,92,6,11,127,5,12,68,7,10,98,5,10,82,5,9,87,4,8,116,31,35,140,21,29,118,23,30,102,12,16,106,6,11,134,5,12,97,6,10,86,6,11,123,5,11,135,5,12,120,4,11,103,5,10,44,7,9
106,1,5,99,23,26,96,17,22,98,14,18,88,11,16,84,7,10,84,6,9,83,6,9,85,5,9,82,5,8,83,4,7,86,4,7,85,3,6,81,4,7,75,3,6,76,4,7,67,3,6,126,1,6,133,0,6,118,0,6,117,1,6,86,17,21,101,17,24,86,14,17,87,11,15,90,10,13,83,8,10,90,6,10,90,5,9,90,4,7,90,4,7,93,5,9,79,5,8,86,4,7,77,2,4,88,4,7,85,3,6,79,3,6,80,4,9,75,4,9,82,4,11,55,6,8,112,26,31,127,18,25,122,15,21,123,11,18,114,8,13,107,8,13,118,6,12,103,7,12,98,7,11,107,6,11,107,5,10,83,7,10,77,6,9,46,6,9,105,4,10,104,4,10,97,4,9,74,5,8,89,4,9,81,4,8,75,5,9,121,28,34,137,19,28,137,15,23,118,11,18,128,10,16,123,8,13,107,7,12,101,8,12,113,5,11,102,6,11,55,10,13,117,6,13,98,7,12,108,4,10,119,4,10,111,3,9,129,30,35,108,31,35,140,21,29,127,19,25,124,15,21,113,12,17,124,8,14,117,6,12,120,7,13,82,10,13,87,9,14,84,9,13,91,6,11,130,5,12,67,7,10,97,5,11,81,5,9,86,4,8,116,31,36,139,21,29,118,23,31,101,12,16,106,6,11,135,5,12,95,6,10,85,6,11,122,5,12,133,5,12,121,4,11,101,6,10,42,7,9
107,1,5,112,27,29,110,19,24,101,17,21,94,14,18,84,9,13,82,10,12,81,9,12,78,8,10,75,7,9,78,6,9,78,7,9,79,5,8,77,6,8,72,5,8,74,6,8,68,5,7,147,0,6,144,0,6,129,1,6,131,1,6,98,19,23,110,22,27,98,18,21,96,14,17,91,13,15,81,10,13,92,8,11,87,8,10,88,7,9,88,6,8,90,7,10,74,8,9,82,6,8,80,4,5,87,5,8,85,4,6,82,4,7,85,5,9,85,5,10,89,6,11,72,7,11,130,28,33,142,20,27,133,18,24,127,14,19,117,11,15,101,12,14,116,9,13,100,10,14,95,11,14,101,9,13,101,9,11,79,9,12,75,9,11,48,7,9,101,7,10,105,6,11,102,5,10,79,6,9,93,5,9,87,5,9,80,7,9,140,30,36,146,23,30,144,18,26,121,16,21,130,13,18,119,12,16,105,11,15,93,12,14,106,9,12,96,9,12,51,14,16,113,10,14,94,10,12,112,6,11,123,4,11,115,5,10,143,33,37,115,36,40,148,25,32,131,23,27,128,18,23,113,16,19,119,13,17,112,10,13,115,11,14,76,14,15,81,13,16,77,12,14,89,9,12,128,7,13,73,8,12,102,6,11,88,6,10,92,5,9,131,34,39,153,24,32,125,27,32,101,15,18,101,9,13,129,8,13,90,8,12,80,9,12,120,7,13,137,7,13,123,6,12,106,7,11,45,8,11
107,1,5,113,27,30,110,19,23,102,17,21,95,14,18,84,10,12,83,10,12,82,9,11,80,8,11,76,7,9,78,7,9,80,7,9,80,5,8,78,6,8,71,6,7,73,6,8,69,5,7,144,0,5,145,0,6,131,0,6,132,1,6,98,20,22,111,22,27,99,18,21,96,14,17,92,13,16,82,11,12,93,8,11,88,8,11,89,7,9,88,7,8,91,7,10,74,8,9,82,6,8,81,4,5,87,5,8,86,4,7,81,4,7,85,6,9,82,6,10,90,6,11,75,7,11,130,28,33,144,20,27,134,18,23,127,14,20,117,11,15,101,12,15,117,9,13,101,10,14,95,11,14,102,9,13,101,9,11,79,10,11,74,9,11,48,7,9,101,7,10,106,6,10,103,5,10,79,6,9,94,5,9,88,5,9,81,7,10,142,31,36,148,23,30,145,18,26,123,16,21,130,13,18,120,12,16,105,11,15,94,12,14,107,9,12,98,9,12,50,14,15,114,10,14,95,10,12,112,6,11,124,4,11,115,4,10,145,33,38,117,36,39,149,25,32,133,23,27,130,18,23,115,16,19,120,12,17,113,10,13,117,11,15,77,14,15,82,13,15,79,12,14,89,9,12,130,7,13,73,8,11,103,6,11,88,6,10,92,5,9,131,34,39,154,24,32,127,27,32,101,15,18,103,9,13,129,8,13,91,8,12,81,9,12,122,7,12,137,7,12,125,6,12,106,7,11,44,8,10
107,1,5,113,26,30,110,19,23,102,17,21,95,14,18,84,10,12,83,10,12,81,9,12,79,8,10,76,7,9,78,7,9,79,7,9,80,5,8,79,6,8,72,5,8,75,6,8,68,5,7,146,0,5,143,0,6,130,1,6,132,1,6,98,20,22,110,22,26,97,18,21,96,14,17,92,12,16,82,10,12,93,8,11,88,8,11,89,7,9,88,7,8,92,7,10,74,8,9,82,6,8,80,4,5,88,5,8,85,4,6,82,4,7,85,6,9,85,5,10,91,5,11,75,7,11,129,28,33,144,19,27,132,18,23,126,14,19,117,11,15,102,12,14,116,9,13,101,10,13,95,11,14,102,9,13,102,9,11,79,10,11,75,9,11,50,8,9,103,7,10,104,6,10,102,5,9,80,6,9,94,5,9,86,5,8,82,7,9,141,30,35,148,22,29,145,18,25,123,16,21,130,13,18,120,12,16,105,11,14,95,12,14,107,9,12,98,9,12,51,14,15,114,10,14,94,10,12,111,6,11,124,5,11,115,4,10,144,33,37,116,37,40,149,24,32,132,22,27,130,18,24,115,16,19,121,12,17,112,10,13,116,11,14,77,14,15,82,13,16,80,12,14,90,9,12,131,7,12,73,8,11,103,6,11,88,6,10,90,5,9,130,34,38,154,24,32,127,27,32,101,15,18,102,9,13,128,8,13,91,8,11,81,9,11,121,8,12,137,6,12,124,6,11,107,7,11,44,8,9
108,1,5,114,26,30,111,19,23,102,17,21,95,14,18,85,10,12,83,10,12,82,9,11,80,8,10,77,7,10,79,7,9,80,7,9,80,5,8,79,6,8,72,5,8,75,6,8,69,5,7,146,0,6,142,0,6,131,1,6,133,1,6,98,19,22,112,22,26,98,18,21,97,14,17,93,12,16,82,10,13,93,8,11,89,8,11,89,7,9,89,7,9,93,7,10,74,8,9,82,6,8,80,4,5,88,5,8,86,4,6,82,4,7,85,6,9,85,5,10,90,6,10,75,7,10,130,28,33,143,20,27,133,18,23,127,14,19,117,11,15,102,12,14,117,9,13,101,10,14,96,11,14,103,9,13,102,9,11,79,10,12,76,9,11,49,7,9,102,7,10,105,6,10,103,5,9,79,6,9,95,5,9,87,5,9,82,6,10,142,30,36,149,22,29,144,18,26,123,16,21,130,13,17,120,12,16,106,11,14,95,12,14,108,9,12,98,9,12,51,14,15,114,10,14,94,10,12,110,6,11,125,4,11,116,4,10,145,33,38,117,37,40,149,24,32,133,22,27,131,18,24,115,16,19,121,13,17,113,10,13,118,11,15,77,14,15,83,13,16,80,12,14,90,9,12,131,7,12,72,8,11,104,6,11,87,6,10,92,5,9,131,34,39,154,24,32,127,27,32,102,15,18,103,9,13,128,8,13,91,8,12,82,9,12,122,8,12,138,7,13,125,6,11,108,7,11,44,8,10
108,1,5,113,26,29,110,19,23,102,17,21,94,14,18,85,10,12,82,10,12,81,9,11,80,8,10,76,7,9,78,7,9,80,7,9,80,5,7,79,6,8,72,5,7,75,6,8,68,5,7,146,0,5,144,0,6,130,1,5,132,1,5,98,20,22,110,22,25,98,18,21,97,14,17,92,12,16,82,10,13,92,8,11,88,8,11,89,7,9,88,6,8,92,7,10,74,8,9,82,6,8,79,4,5,88,5,8,86,4,7,82,4,7,84,6,9,83,6,9,91,6,10,73,7,11,129,28,32,142,20,27,132,18,23,126,14,19,116,11,14,102,12,15,117,9,13,101,10,14,96,10,14,103,9,13,102,9,11,79,10,12,76,9,10,48,8,9,102,7,10,105,6,10,103,5,9,79,6,9,94,5,9,87,5,8,82,6,9,141,30,35,147,22,28,144,17,25,123,16,21,130,13,18,120,12,15,105,11,14,94,12,14,108,9,12,97,9,12,51,14,15,113,10,14,94,10,12,111,6,11,124,4,10,116,4,10,145,33,37,116,37,39,149,25,31,131,23,26,131,18,24,115,16,19,121,13,16,113,10,13,117,11,14,77,14,15,82,13,15,80,12,14,90,9,12,129,7,12,72,8,11,104,6,11,88,6,10,92,5,9,132,34,39,153,25,33,127,27,32,102,15,18,102,9,13,128,8,13,91,8,11,82,9,11,121,8,11,137,7,12,124,6,11,107,7,11,43,8,9
109,1,5,113,26,29,110,19,23,102,17,22,95,14,18,85,10,12,83,10,12,82,9,11,81,8,10,76,7,9,79,7,9,81,7,9,81,5,8,79,6,8,73,5,8,75,6,8,69,5,7,145,0,5,144,0,6,131,0,5,133,1,5,98,19,22,110,21,25,97,17,20,97,14,18,93,12,16,82,10,13,93,8,11,88,8,11,89,7,9,88,6,9,93,7,10,74,8,9,83,6,8,80,4,5,88,5,8,86,4,6,82,4,7,85,5,9,84,5,10,92,6,10,73,7,10,129,28,32,143,20,27,133,18,24,126,14,19,117,11,15,102,12,15,116,9,13,101,10,14,97,10,14,104,9,13,103,9,11,80,10,12,76,9,11,48,8,9,103,7,10,106,6,10,103,5,9,79,6,9,94,5,9,86,5,8,82,6,10,142,30,36,149,22,28,145,17,25,124,16,21,132,13,18,120,12,16,106,11,14,93,12,14,108,9,12,98,9,12,52,14,15,114,10,14,95,10,12,109,6,11,125,4,10,116,5,10,145,33,37,118,36,40,150,24,31,132,22,27,132,18,24,116,16,19,122,13,17,113,10,13,117,11,14,79,14,15,83,13,16,80,12,14,90,9,12,129,7,12,73,8,11,104,6,11,89,6,10,92,5,9,133,34,39,154,25,32,128,27,32,102,15,18,102,9,13,128,8,13,92,8,11,82,9,12,120,8,11,138,6,12,125,6,11,107,7,11,44,8,9
