121,10,22,110,29,37,113,27,40,119,23,37,112,24,33,113,24,35,115,20,31,112,20,32,117,21,31,110,19,31,111,16,32,112,20,29,103,19,30,113,16,31,104,18,29,103,19,28,106,17,32,139,9,35,134,11,31,132,10,33,133,8,27,105,31,43,117,25,41,101,23,30,102,22,29,108,22,29,102,20,31,113,19,29,108,17,27,110,14,23,109,14,23,115,18,31,94,14,22,94,12,22,99,10,16,103,15,24,102,13,20,102,17,24,104,17,28,101,20,32,107,21,42,94,17,35,118,32,44,128,23,35,128,23,35,130,21,35,132,20,30,124,22,33,127,20,35,121,22,33,126,21,35,127,18,32,129,18,31,113,18,34,107,20,32,77,19,26,119,15,26,120,16,29,116,14,27,102,17,32,119,15,30,107,17,27,111,18,35,123,34,45,130,25,36,135,22,37,126,22,35,132,21,35,145,19,36,128,17,37,116,20,35,125,18,33,122,19,36,91,27,42,130,19,31,119,19,33,119,17,34,131,14,32,124,14,29,130,36,47,117,33,45,133,28,37,133,24,37,131,25,39,132,22,37,144,19,36,131,19,35,130,22,33,111,25,43,119,23,41,115,21,36,112,17,29,124,17,34,104,18,33,117,16,31,104,17,29,105,13,31,120,38,50,134,28,41,114,29,41,118,29,36,119,19,31,136,16,33,112,17,30,104,19,30,134,18,33,143,13,37,127,14,29,114,16,31,86,20,33
123,10,23,111,29,37,114,27,40,118,24,36,114,25,34,114,25,36,117,22,32,113,22,33,119,21,31,110,20,31,110,18,33,114,19,29,104,19,31,114,17,30,103,18,29,103,19,29,105,18,29,139,9,28,134,11,30,134,11,33,134,8,27,106,30,41,117,27,38,104,23,31,102,23,29,109,22,29,102,21,29,112,19,28,109,18,27,111,15,23,108,15,23,114,18,29,95,15,21,94,14,21,99,10,16,103,16,25,104,15,21,103,17,25,103,18,29,101,20,32,111,22,39,91,22,35,118,32,42,128,24,35,129,23,35,129,23,32,132,20,31,125,23,34,130,19,33,120,22,33,126,21,35,127,18,31,128,18,30,111,21,33,107,21,31,81,20,26,121,17,27,119,17,28,116,17,27,103,18,29,120,18,31,108,17,28,109,21,33,124,35,44,131,26,36,134,23,37,127,23,34,134,21,35,145,19,35,131,17,34,116,23,33,125,19,31,123,20,33,90,28,38,129,19,30,121,20,31,120,19,31,130,16,31,126,15,29,130,37,46,117,33,43,131,28,37,134,26,36,130,25,38,133,24,36,144,21,36,132,19,34,131,23,34,115,25,36,120,25,40,117,22,34,113,18,28,127,19,33,104,19,32,120,17,30,106,18,30,105,16,29,121,39,47,135,28,40,115,29,39,118,28,35,121,20,30,137,15,32,114,17,30,106,19,30,133,18,32,146,14,34,128,15,30,115,18,29,84,25,36
122,10,23,111,30,37,114,26,41,118,24,36,114,25,34,114,25,36,117,22,33,114,21,34,119,21,31,110,20,31,109,18,32,113,19,29,104,20,30,113,18,30,103,19,28,103,19,29,105,18,29,141,9,30,135,13,30,132,11,32,134,8,27,106,30,41,118,26,38,103,23,31,102,23,30,109,22,29,103,21,29,112,19,28,109,18,28,110,15,23,109,15,24,115,19,30,96,14,20,94,14,20,99,10,16,103,16,25,103,15,21,103,17,24,104,17,28,102,21,33,112,23,39,94,20,34,119,32,42,128,23,35,129,23,34,129,22,32,132,20,31,125,24,33,130,20,33,120,22,33,126,21,35,127,18,31,129,18,31,112,20,32,107,21,30,82,20,26,120,17,27,119,17,28,116,16,28,103,19,29,119,17,30,108,17,28,110,20,33,123,35,43,131,25,36,135,22,37,127,22,36,133,21,35,144,20,35,130,17,35,116,21,33,125,19,31,122,20,33,91,27,40,130,19,31,119,20,30,120,19,32,130,16,32,126,15,29,130,37,47,117,33,44,131,28,37,134,25,36,131,25,38,133,23,37,143,20,36,132,19,34,131,22,34,113,26,37,120,24,40,117,22,34,112,17,28,128,18,33,105,19,32,120,18,30,106,18,30,106,16,28,121,38,48,134,28,40,115,29,39,118,28,34,120,20,30,137,16,32,113,17,30,106,18,30,133,18,33,145,14,37,129,15,30,116,18,29,84,24,35
121,11,22,109,30,37,115,28,37,119,24,35,113,26,34,114,26,35,119,22,33,111,23,31,118,22,31,109,20,31,110,21,30,114,20,30,104,20,30,112,19,30,104,19,27,103,20,28,105,19,29,142,8,26,135,12,29,134,11,31,135,9,27,104,30,40,116,27,39,104,23,31,103,24,30,109,22,29,103,21,29,112,20,28,109,18,27,110,15,23,109,15,23,115,19,29,96,15,21,96,14,21,99,11,16,103,17,26,102,16,21,103,18,26,105,19,29,101,22,33,111,24,35,91,22,33,119,33,43,128,24,36,128,24,35,128,23,32,132,21,31,125,24,33,130,20,33,121,22,33,126,21,35,127,18,31,129,19,30,112,20,32,107,23,31,82,21,27,121,17,28,118,18,29,117,17,29,103,19,29,118,18,30,108,18,28,110,21,33,123,35,44,131,26,36,134,23,38,126,22,35,135,21,33,144,20,35,130,18,35,116,22,34,125,19,31,122,20,33,92,28,42,129,19,31,118,21,31,121,19,33,129,17,33,125,16,30,130,37,47,118,32,44,131,28,38,134,25,36,130,26,38,133,24,38,143,20,36,132,19,34,131,23,33,115,25,37,120,24,41,117,22,34,113,18,29,128,18,33,102,21,33,120,18,30,105,19,30,106,16,30,120,39,48,134,28,41,115,30,39,118,28,34,120,20,30,137,16,31,113,17,30,106,19,30,134,17,33,145,16,33,128,16,31,116,19,30,85,26,37
125,16,25,123,33,41,126,32,41,124,31,38,120,31,40,121,32,39,123,29,35,115,30,36,116,32,34,110,29,34,109,31,34,114,29,33,105,28,33,114,25,33,109,26,32,107,26,31,111,25,32,151,11,27,142,14,31,142,12,29,146,11,26,114,33,42,124,32,42,110,29,35,109,30,36,114,28,34,104,29,33,113,28,34,107,28,31,109,25,27,108,24,28,113,29,32,96,23,26,93,23,26,100,19,21,104,25,31,105,22,26,106,24,30,110,23,32,110,24,37,126,23,44,107,27,37,131,36,47,136,30,41,134,30,39,133,30,38,134,29,35,127,32,38,131,30,37,120,32,38,124,32,37,124,30,36,126,30,35,111,30,37,106,32,36,81,28,30,121,27,31,121,25,33,121,25,33,109,26,33,125,23,36,115,23,32,118,26,39,135,41,47,139,32,43,139,30,42,130,31,39,136,31,38,144,31,39,129,29,39,114,32,37,122,30,35,121,31,37,87,38,43,126,30,35,118,31,35,128,25,38,136,23,37,135,20,35,141,42,50,128,37,48,139,34,43,139,34,42,131,35,43,133,35,41,143,31,41,128,31,37,130,33,38,113,34,41,117,35,40,114,32,40,112,28,33,130,29,39,106,29,36,125,25,36,113,24,33,113,23,33,131,46,53,143,34,44,119,37,44,119,37,39,118,30,34,135,28,35,111,26,34,106,28,33,134,29,36,146,27,39,129,26,37,118,26,33,92,35,45
125,16,24,125,33,41,127,31,41,125,31,38,120,32,36,122,32,39,124,29,34,115,31,33,116,32,34,111,28,34,110,30,34,114,29,34,105,28,33,115,26,32,109,26,33,107,26,31,111,25,32,151,11,26,143,14,31,143,12,29,146,11,26,115,33,41,124,32,41,111,28,35,109,30,36,115,28,34,105,30,33,113,28,34,109,27,31,109,25,27,109,24,28,113,29,32,96,23,26,94,23,26,100,19,21,104,25,31,106,22,26,106,24,30,111,22,32,110,25,35,127,24,44,108,27,37,132,36,45,137,29,39,136,30,38,134,30,37,134,29,36,126,32,38,132,30,36,121,33,37,126,32,37,124,31,34,127,31,34,112,30,36,106,32,35,82,28,30,122,27,31,121,26,33,122,25,32,108,26,33,126,24,35,116,23,32,119,26,38,136,40,47,140,32,40,139,30,40,132,30,39,137,31,38,145,31,39,130,30,37,115,32,37,122,31,35,122,32,36,91,36,41,127,31,35,118,32,34,129,26,36,138,22,36,135,21,34,142,42,49,128,38,48,139,34,42,139,34,42,132,35,42,133,35,39,144,32,39,130,32,36,130,33,37,114,35,41,119,36,40,115,33,39,112,28,33,131,30,37,107,30,36,125,25,35,114,25,33,115,23,33,133,46,51,144,33,44,120,37,43,119,37,39,118,30,34,135,28,35,112,27,34,107,28,33,134,30,35,147,28,37,130,26,34,119,27,33,91,36,44
125,17,24,125,33,40,127,31,41,124,31,38,120,32,39,121,32,38,123,29,35,116,31,33,116,31,34,110,29,32,109,30,33,113,29,34,104,29,32,114,26,32,108,26,32,107,25,31,111,25,32,152,11,27,143,14,31,142,12,29,146,11,26,115,33,42,125,31,41,111,28,35,109,30,35,114,28,33,104,30,32,113,28,33,108,27,31,109,25,27,108,24,27,113,29,31,96,24,25,94,22,26,100,19,20,104,25,31,106,22,26,105,24,30,111,23,32,111,24,37,125,25,42,107,27,37,132,36,43,137,29,39,136,30,38,133,30,38,134,29,34,127,32,38,132,30,36,120,33,38,126,32,37,124,31,34,126,31,33,112,30,35,106,32,36,81,28,31,122,27,30,120,26,31,121,25,32,108,26,32,125,24,33,116,24,31,119,26,36,136,40,47,139,32,40,139,30,39,130,31,38,136,31,37,145,31,38,130,29,38,115,33,36,122,31,34,121,32,35,90,37,40,127,31,35,117,32,34,128,26,35,138,22,35,133,22,33,142,41,49,128,38,49,139,34,41,139,34,42,131,35,41,133,35,39,144,32,39,130,32,36,130,33,36,115,35,40,118,37,40,115,33,39,112,29,33,131,30,37,106,30,35,125,25,34,114,26,32,114,22,30,133,46,51,143,34,43,120,37,42,119,37,39,117,30,33,135,29,35,111,27,33,106,28,33,134,30,35,147,28,37,131,27,34,118,27,33,91,41,41
125,17,24,126,33,40,127,32,41,125,31,38,121,33,37,122,32,38,123,29,35,116,31,34,117,32,35,111,29,32,110,30,34,113,29,33,104,29,32,115,26,32,108,27,33,108,26,31,112,25,31,152,11,28,143,14,28,142,12,29,147,11,27,115,34,42,125,31,41,111,28,34,110,30,35,115,29,34,105,29,32,114,28,33,108,28,31,109,25,27,108,24,27,114,29,31,97,23,25,94,23,26,100,18,20,104,26,31,106,22,26,106,24,29,112,23,32,112,25,36,126,27,39,107,28,37,132,36,44,137,29,39,137,30,38,134,30,38,135,29,35,127,33,38,133,30,37,121,33,38,126,32,37,124,31,34,127,31,33,112,31,36,106,33,35,82,28,30,122,28,31,120,27,32,121,25,32,108,26,33,126,24,34,116,24,32,118,27,34,136,40,47,140,32,40,139,30,40,130,31,39,137,31,38,145,31,38,130,30,39,115,33,37,123,32,35,122,32,37,89,39,41,128,32,34,119,32,36,129,26,36,139,22,36,134,22,33,142,42,50,129,38,47,140,34,42,139,34,41,132,35,42,134,35,39,144,32,39,131,32,37,131,33,38,116,36,41,119,37,42,116,34,40,112,29,33,130,30,37,107,30,36,125,26,34,114,26,33,114,23,32,133,46,52,144,34,44,120,38,43,120,37,40,118,30,34,136,29,35,113,28,34,107,29,34,134,30,36,147,29,38,131,27,35,120,28,35,91,36,39
124,17,23,125,33,40,127,32,39,125,31,37,120,33,37,121,32,38,123,29,35,115,31,34,117,32,35,111,29,32,110,30,33,113,29,33,104,28,32,114,26,32,108,27,32,107,25,31,111,25,30,152,11,27,145,13,28,142,12,27,147,10,26,115,34,41,125,31,41,111,29,34,108,30,35,115,29,33,105,30,32,114,28,33,108,28,30,109,25,26,108,24,27,114,29,31,96,24,25,94,23,25,100,19,20,104,26,31,106,22,25,105,24,30,112,22,31,111,26,34,126,27,39,108,27,33,132,36,43,137,29,39,137,30,37,133,30,37,135,29,34,127,33,38,133,30,37,120,33,37,126,32,37,124,31,34,126,31,34,111,31,36,106,34,34,81,29,31,121,28,30,120,27,32,120,26,31,108,26,32,125,24,33,116,23,31,118,27,31,136,40,46,140,31,39,139,30,40,130,31,37,137,31,37,144,31,38,130,30,37,115,33,37,122,32,35,122,33,37,91,38,41,128,32,35,119,33,35,128,27,35,138,23,36,134,22,33,142,43,50,129,39,49,139,34,42,139,34,41,132,36,41,134,35,39,144,32,39,131,32,36,130,34,36,116,36,41,120,37,41,116,34,40,112,30,33,131,31,37,108,30,35,125,27,34,114,26,33,114,23,31,133,46,51,143,34,43,120,38,42,120,37,40,118,31,34,136,29,35,112,28,34,108,29,34,134,30,36,147,29,39,130,28,35,120,29,35,91,37,40
125,17,24,126,33,41,128,32,39,125,31,38,120,32,38,122,32,38,123,29,36,116,31,35,117,32,34,111,29,33,110,30,34,113,29,33,104,29,32,114,26,32,108,27,32,107,26,31,111,25,30,152,11,27,145,13,29,142,12,27,148,11,26,115,34,40,125,32,42,112,29,34,109,30,35,116,29,34,105,30,32,114,28,32,108,28,31,109,25,27,108,24,27,114,29,32,96,24,25,93,24,26,99,19,21,104,26,31,106,22,26,105,24,30,112,23,31,111,26,35,126,28,39,109,27,33,133,36,44,137,29,40,137,30,38,134,30,37,135,29,36,127,33,38,132,31,37,121,33,37,127,32,37,124,31,35,127,31,34,111,32,37,106,34,34,81,29,31,122,28,31,121,27,32,121,26,32,109,26,33,126,24,33,116,24,31,120,27,34,136,40,47,140,31,40,140,30,41,130,31,39,137,31,38,145,31,38,130,30,38,116,33,37,123,32,35,122,33,37,91,39,42,128,32,36,120,33,36,128,27,36,139,23,36,134,22,33,143,42,51,129,38,49,140,34,42,140,35,41,132,36,41,134,35,40,144,33,39,130,33,37,131,34,37,116,36,41,121,38,43,116,35,40,113,30,34,131,32,37,107,31,36,125,27,35,114,26,33,115,23,32,133,46,52,144,34,44,120,37,43,120,38,39,118,31,34,136,29,36,113,28,34,107,30,34,135,31,37,148,30,37,131,28,35,120,29,35,92,38,41
