170,37,50,160,68,75,178,72,84,182,69,81,169,68,76,156,66,73,176,69,76,167,68,77,167,67,74,171,69,75,172,65,74,165,66,75,170,64,73,171,62,71,165,61,72,169,61,72,163,60,67,164,24,48,163,26,44,160,21,45,159,24,43,164,69,79,162,71,80,169,67,77,169,68,77,174,70,79,172,68,77,179,67,76,181,68,79,176,67,76,171,67,73,174,68,75,147,70,78,154,66,75,156,58,64,176,60,73,173,54,65,164,56,65,160,59,68,155,57,70,157,62,69,147,62,72,177,73,81,190,68,80,195,67,81,193,66,78,190,66,75,189,70,81,190,71,81,185,70,83,178,71,77,182,66,73,193,66,74,170,69,79,172,68,78,137,62,69,177,60,70,183,57,68,177,56,65,151,54,63,166,53,64,165,51,60,161,56,64,188,70,81,187,69,79,186,68,78,188,67,78,195,68,77,194,69,75,193,69,81,187,75,84,187,70,78,190,68,79,135,63,68,198,69,79,180,67,77,172,56,67,181,49,66,173,50,63,187,68,81,174,72,82,188,68,79,191,70,79,188,70,79,189,71,81,201,69,80,189,70,79,194,73,80,174,78,85,175,78,84,171,73,84,172,66,76,184,62,74,144,60,67,171,55,65,159,53,65,165,50,62,178,71,81,195,66,79,177,70,79,197,76,83,183,70,79,194,66,76,172,66,74,163,66,73,188,64,74,188,59,68,185,56,64,172,57,65,122,60,69
170,37,49,160,68,75,178,72,83,182,69,80,169,68,76,155,66,72,177,69,76,168,68,75,167,66,74,171,69,75,172,65,73,165,66,74,170,64,73,172,62,71,165,61,71,169,61,70,163,60,67,164,25,47,164,26,44,160,21,44,159,24,42,164,69,79,161,71,79,169,67,77,170,68,76,174,70,78,172,68,76,178,67,75,180,69,78,177,68,76,171,67,74,174,68,75,146,70,77,154,66,74,156,58,64,176,60,73,173,54,65,164,57,65,159,59,66,155,58,69,157,61,68,147,62,72,177,73,81,189,68,80,194,68,79,193,66,78,191,66,75,189,70,81,189,71,81,185,70,83,178,71,78,181,66,73,193,66,74,170,69,79,171,68,78,137,62,68,177,60,70,183,57,68,177,56,64,151,54,63,165,53,63,165,51,60,159,56,64,187,70,81,186,69,79,186,68,77,188,67,77,195,69,76,194,69,75,193,69,80,186,75,83,187,70,77,190,69,79,135,63,68,198,69,78,180,68,77,172,56,67,181,49,66,173,50,62,187,68,80,174,73,82,188,68,78,191,70,79,188,70,78,189,71,80,201,69,79,189,70,79,194,73,80,174,78,84,175,78,84,171,73,83,172,66,76,183,62,73,143,61,65,171,55,65,159,53,64,164,50,60,178,71,80,196,65,78,177,70,80,197,76,82,183,69,79,195,66,77,172,66,74,163,66,73,188,64,74,188,59,68,185,57,64,171,58,65,122,60,67
170,37,48,160,68,75,179,71,83,182,69,79,169,68,75,155,66,71,178,69,76,168,68,75,167,66,74,171,69,75,172,65,73,165,66,74,170,64,73,172,62,70,165,62,71,170,61,70,164,59,67,162,25,47,164,26,44,161,22,44,160,24,41,164,70,79,161,70,79,169,67,77,169,68,76,174,70,78,173,68,75,179,67,75,180,69,77,177,67,75,171,67,74,174,68,74,147,70,77,155,66,72,156,58,64,176,60,72,173,55,63,165,57,66,159,58,66,155,58,70,159,60,68,147,63,70,177,73,81,189,68,80,194,68,78,193,66,78,191,66,75,188,71,81,190,71,80,185,70,82,178,72,78,181,65,73,194,66,74,170,69,79,172,68,79,137,62,68,177,60,70,183,57,68,177,55,64,151,54,63,165,53,63,165,51,60,159,56,64,188,70,81,186,69,80,186,67,77,188,67,78,195,68,77,194,69,76,192,69,80,186,75,83,187,70,77,190,69,78,135,63,68,197,68,78,180,68,77,172,56,67,181,49,66,173,50,62,187,68,80,174,73,82,189,68,78,191,70,79,188,69,80,189,71,80,201,69,79,189,70,79,194,73,80,174,79,85,175,78,84,171,73,82,172,66,76,183,62,73,144,60,65,171,55,65,159,53,64,164,50,58,178,71,80,196,65,79,177,70,80,198,77,83,183,69,79,195,66,77,172,66,75,163,66,73,187,64,74,188,59,68,185,57,64,171,57,65,122,60,67
170,37,47,159,68,74,178,71,84,183,68,79,169,67,74,156,66,71,177,68,76,168,69,74,168,66,74,171,69,74,173,65,73,166,66,73,170,64,72,172,62,69,165,62,70,169,61,69,163,60,67,161,25,45,164,26,45,161,22,43,160,23,40,164,69,78,161,70,78,169,67,76,170,68,75,175,69,77,172,68,75,179,68,75,180,69,76,178,68,74,171,67,73,174,68,72,147,70,76,155,65,72,156,58,64,176,61,70,171,55,62,165,56,65,161,58,64,156,57,67,160,59,67,150,62,68,177,72,81,190,68,79,193,68,78,193,66,77,191,66,75,189,71,81,190,71,80,186,71,81,178,71,77,181,65,72,194,66,74,170,69,78,172,68,78,137,62,67,177,60,70,183,57,67,177,56,64,151,54,62,165,53,63,165,51,60,161,56,64,188,70,81,186,69,80,187,68,77,189,67,78,195,69,77,194,69,76,192,69,80,186,75,82,187,70,77,190,68,78,135,64,68,197,68,78,180,67,76,172,56,65,181,49,65,173,50,62,187,68,80,173,73,81,189,68,79,190,70,79,188,69,79,189,71,79,201,69,79,189,70,78,193,73,79,175,79,84,175,79,84,171,73,82,172,66,76,183,62,72,145,60,65,171,55,64,159,53,63,165,50,58,178,71,80,195,66,79,177,70,79,198,77,83,183,69,79,195,66,77,172,66,74,163,66,73,187,64,74,188,59,68,185,56,64,171,57,65,123,60,67
170,37,47,160,68,75,178,72,84,182,68,79,169,68,74,156,66,72,178,68,76,167,68,74,168,66,73,171,69,75,172,65,73,166,66,73,169,64,72,172,62,69,165,62,70,169,61,69,163,60,68,161,25,45,163,26,44,159,22,43,160,23,40,164,69,78,162,71,78,168,67,76,169,68,75,175,69,77,172,68,75,179,67,75,179,69,76,178,67,74,171,67,73,174,68,72,147,70,76,155,66,73,156,58,65,176,61,70,172,55,63,165,57,65,161,58,64,156,57,67,160,59,67,150,62,68,177,73,81,189,68,79,194,67,78,193,66,77,191,66,74,189,71,81,190,71,80,186,71,81,178,71,77,182,65,72,194,66,74,170,69,78,171,69,78,137,62,67,177,60,70,183,57,68,177,55,63,150,55,62,165,53,63,165,51,60,161,55,64,188,70,81,186,69,80,187,68,77,189,67,78,195,68,77,194,68,77,193,69,81,185,75,82,187,70,77,190,68,78,136,64,67,198,68,78,180,68,76,172,56,66,181,49,66,173,50,62,187,68,80,175,73,82,189,68,79,190,70,79,188,69,79,189,71,79,201,69,80,189,70,79,194,73,80,175,79,85,176,79,84,172,73,82,172,66,75,184,62,71,145,60,66,171,55,64,159,53,63,164,50,59,178,71,80,195,66,79,178,71,79,198,77,83,183,69,78,195,66,77,172,66,74,163,66,72,187,64,72,188,59,68,185,56,64,172,57,65,123,60,66
170,37,47,160,68,74,178,71,83,182,68,79,169,67,75,156,66,71,178,68,76,167,69,75,167,67,72,171,69,75,172,65,72,165,66,72,170,64,71,173,62,69,165,61,70,169,61,69,163,59,67,160,24,44,164,26,44,159,23,42,160,23,39,164,69,78,161,70,78,169,67,75,170,68,75,174,69,77,172,69,75,180,67,75,180,69,76,177,67,74,170,67,73,175,68,72,147,70,75,154,65,72,155,58,64,176,61,70,171,56,63,165,56,64,161,57,64,156,57,67,160,59,66,151,60,68,177,72,80,189,68,79,194,67,78,192,66,77,191,66,74,188,71,81,190,72,80,186,70,81,177,71,77,181,66,71,193,66,74,170,69,78,171,69,76,137,62,67,177,61,68,183,57,68,176,56,63,150,55,63,165,53,63,165,51,60,161,56,64,187,71,81,186,69,79,186,68,77,188,67,78,195,68,77,194,68,77,192,69,81,187,74,82,186,70,76,190,68,78,136,63,67,198,68,78,180,68,76,172,56,66,181,49,66,173,50,62,187,68,79,174,73,82,189,68,78,190,70,78,188,69,79,189,71,80,201,69,79,189,70,79,194,73,79,175,79,85,176,78,83,172,73,83,172,66,75,183,62,70,144,60,65,171,55,65,158,53,63,164,50,59,178,71,80,195,66,77,178,71,79,198,77,83,183,69,78,195,66,77,172,66,74,163,65,72,187,64,73,187,59,67,185,56,64,171,57,65,122,60,66
171,37,47,160,68,74,178,71,83,182,69,80,168,67,75,156,66,71,178,68,75,167,69,75,167,66,72,171,69,75,172,65,72,165,66,72,170,64,71,173,62,68,165,61,70,169,61,69,163,60,67,160,24,44,165,25,44,160,22,42,161,23,39,164,69,78,161,70,78,169,67,76,170,68,75,174,69,77,172,69,75,180,67,74,181,69,76,177,67,74,170,68,73,175,68,72,147,70,75,154,65,72,155,58,64,176,61,70,171,56,63,165,56,64,161,57,64,156,57,67,160,59,67,150,60,68,177,72,80,189,68,79,194,68,78,192,66,77,191,66,75,188,71,81,190,72,81,186,70,81,177,71,77,181,66,71,193,66,74,170,69,78,171,69,76,137,62,67,177,61,69,183,57,68,176,56,64,151,55,63,165,53,64,165,51,59,160,56,64,188,71,81,185,69,79,186,68,77,189,67,78,196,68,77,194,69,76,192,69,81,186,74,82,187,70,77,191,67,78,136,63,67,198,68,79,181,68,75,173,56,65,181,49,66,172,50,62,187,68,80,174,72,81,189,68,78,190,70,78,188,69,79,189,71,80,202,68,79,190,70,79,194,73,79,176,79,85,176,78,83,172,73,81,173,66,75,183,63,71,145,60,66,171,55,66,158,54,63,163,51,59,178,70,80,196,66,77,178,70,80,198,77,83,183,69,78,195,65,76,172,66,74,163,66,72,188,64,73,188,59,68,185,56,65,172,57,66,122,60,66
170,37,47,159,68,74,178,71,83,182,69,79,169,68,75,156,66,71,177,68,76,168,69,75,167,66,72,171,68,75,172,64,72,165,66,72,170,64,70,173,62,69,165,61,70,170,61,69,162,60,67,160,25,42,164,25,44,160,22,42,160,23,39,164,69,78,161,70,78,168,66,75,170,68,75,174,69,77,172,68,75,180,67,76,181,69,76,177,67,74,170,68,73,175,68,72,147,70,75,154,66,73,155,58,64,176,60,70,171,55,63,165,56,64,161,57,63,157,56,67,160,59,66,149,60,68,176,73,80,189,68,79,194,68,77,192,65,78,190,66,74,188,71,81,190,72,81,186,70,82,178,70,78,181,65,71,193,66,74,170,69,77,171,69,77,137,62,67,176,61,68,183,57,67,175,56,63,150,55,63,165,53,63,165,51,59,159,56,63,188,71,81,185,69,79,187,68,77,188,67,78,195,67,77,194,69,74,192,69,80,186,75,82,186,70,76,192,67,78,136,64,67,198,68,78,180,68,74,173,56,66,180,49,66,172,50,62,187,68,79,176,73,82,189,68,77,190,70,77,188,70,78,189,71,80,202,68,79,189,70,79,194,73,79,176,79,85,175,78,83,172,73,81,173,66,74,183,62,72,145,60,66,171,55,65,159,54,63,165,50,60,178,70,79,196,66,77,178,71,79,197,78,83,183,69,77,195,66,77,172,66,73,163,66,72,187,64,72,186,58,68,186,56,65,171,57,65,122,59,65
170,37,47,159,68,74,178,71,83,183,69,79,169,68,75,156,66,71,177,69,76,168,68,74,167,66,72,171,68,75,172,64,72,165,66,72,170,64,70,173,62,69,166,61,70,170,61,70,163,60,67,161,25,42,164,25,43,161,22,42,161,24,40,164,70,78,161,70,78,168,67,76,170,67,75,174,69,77,173,68,74,180,67,76,181,69,77,177,67,73,170,68,73,175,68,72,147,70,74,155,66,73,156,58,64,175,61,70,172,56,63,165,56,64,161,57,63,157,56,67,160,59,66,149,60,68,175,73,80,189,67,79,194,68,78,192,66,78,190,66,74,188,71,81,190,71,81,186,70,81,178,70,79,181,65,71,193,66,74,170,69,77,172,69,77,136,63,67,176,61,68,182,57,68,176,56,63,150,55,63,165,53,63,165,51,59,159,56,63,188,71,81,186,69,79,186,68,77,188,67,78,195,68,77,194,69,74,193,69,80,186,74,81,186,70,76,192,67,78,136,63,67,197,68,78,181,68,74,172,56,66,181,49,66,173,50,62,187,68,79,174,73,82,189,68,78,190,70,77,188,70,78,189,71,80,202,68,79,189,70,79,194,73,79,176,78,85,175,78,83,172,73,82,172,66,74,183,62,72,145,60,66,171,55,64,160,54,63,165,50,59,178,70,79,196,65,77,178,70,79,197,78,83,183,69,77,195,65,77,172,66,73,163,66,72,187,64,72,186,59,68,185,57,65,171,57,65,121,60,64
170,37,47,159,68,74,178,71,83,182,69,78,169,68,75,155,66,71,177,68,76,168,68,75,167,67,72,171,68,74,172,65,72,165,66,72,170,64,70,172,62,69,165,62,70,169,61,69,163,60,67,160,24,42,163,25,43,160,22,42,161,23,39,164,70,79,162,70,78,168,66,76,169,67,75,174,69,77,172,68,76,180,67,74,181,69,77,177,68,73,170,68,72,174,68,72,147,70,74,155,65,72,155,58,63,176,60,70,171,56,62,165,56,64,161,57,63,157,57,65,159,59,66,150,60,68,176,72,80,189,67,80,194,68,77,192,66,77,190,66,74,188,71,81,190,71,80,186,71,81,178,70,79,181,65,71,193,66,74,170,69,76,172,69,76,136,62,66,176,60,68,183,57,67,176,56,63,150,55,63,165,52,63,165,51,59,158,55,63,187,71,81,185,69,80,187,68,77,188,67,78,195,68,77,194,69,74,193,69,80,186,75,82,186,70,76,191,68,77,136,63,66,197,68,78,180,68,74,173,56,66,181,49,66,173,49,61,187,68,79,175,72,82,189,67,77,190,70,77,188,69,78,189,71,78,202,68,79,189,70,80,193,73,79,175,79,84,175,78,83,172,73,81,172,66,74,182,62,72,145,60,64,171,55,63,159,53,62,163,51,58,178,70,80,195,65,76,178,70,79,197,77,83,182,69,77,195,66,77,172,66,73,163,66,71,187,65,71,186,59,67,187,56,65,171,57,65,121,60,63
