97,0,1,46,0,0,52,0,1,55,0,0,47,0,0,46,0,0,59,0,0,56,0,1,53,0,1,55,0,0,56,0,0,60,0,1,59,0,1,60,0,1,52,0,0,65,0,0,62,0,1,97,0,2,91,0,2,96,0,2,101,0,3,38,0,0,39,0,0,57,0,0,55,0,0,69,0,1,63,0,1,71,0,1,64,0,1,69,0,1,64,0,1,70,0,1,37,0,1,51,0,1,60,0,0,62,0,1,64,0,0,69,0,1,66,0,1,55,0,2,60,0,1,55,0,1,71,0,0,82,0,0,89,0,1,92,0,1,91,0,1,92,0,2,82,0,1,87,0,1,74,0,1,80,0,1,85,0,0,54,0,2,60,0,1,39,0,0,80,0,1,83,0,1,78,0,1,48,0,0,79,0,0,66,0,0,60,0,1,73,0,0,85,0,1,94,0,0,79,0,0,98,0,1,94,0,0,86,0,1,84,0,1,80,0,1,72,0,1,25,0,1,94,0,1,68,0,1,61,0,0,84,0,1,79,0,0,68,0,0,54,0,1,85,0,0,83,0,0,73,0,1,90,0,1,105,0,1,95,0,1,96,0,1,58,0,1,60,0,1,56,0,1,73,0,1,82,0,1,35,0,0,69,0,0,56,0,0,68,0,0,65,0,0,99,0,0,68,0,1,75,0,0,78,0,1,104,0,0,71,0,1,57,0,1,96,0,1,95,0,1,91,0,0,55,0,0,19,0,0
97,0,1,45,0,0,52,0,0,56,0,0,46,0,0,46,0,0,60,0,0,55,0,0,53,0,0,55,0,0,55,0,0,59,0,1,60,0,1,60,0,0,51,0,0,67,0,0,60,0,0,97,0,2,90,0,2,98,0,2,95,1,2,39,0,0,40,0,0,58,0,0,55,0,0,69,0,0,64,0,0,71,0,1,66,0,1,70,0,1,67,0,1,71,0,1,37,0,1,52,0,1,63,0,0,61,0,1,65,0,1,69,0,1,68,0,1,57,0,2,60,0,1,57,0,1,70,0,0,84,0,0,92,0,0,95,0,0,93,0,1,93,0,1,84,0,1,87,0,1,76,0,1,79,0,0,85,0,0,56,0,1,59,0,1,38,0,0,82,0,1,83,0,1,78,0,1,49,0,0,80,0,0,66,0,0,59,0,1,74,0,0,88,0,0,93,0,0,78,0,0,96,0,0,97,0,0,85,0,1,85,0,1,81,0,1,76,0,0,27,0,1,94,0,1,71,0,1,61,0,0,87,0,0,78,0,0,68,0,0,56,0,1,85,0,0,86,0,0,74,0,0,91,0,1,108,0,0,97,0,1,98,0,0,65,0,1,62,0,1,58,0,1,72,0,1,83,0,1,36,0,0,69,0,0,57,0,0,69,0,1,66,0,0,99,0,0,68,0,0,78,0,0,78,0,1,106,0,0,72,0,1,59,0,1,96,0,1,98,0,0,93,0,0,56,0,0,21,0,0
98,0,1,45,0,0,52,0,0,55,0,0,46,0,0,47,0,0,60,0,0,55,0,0,53,0,0,54,0,0,55,0,0,59,0,1,60,0,1,60,0,1,52,0,1,66,0,0,61,0,1,96,0,2,91,0,2,98,0,2,101,1,3,39,0,0,40,0,0,58,0,0,54,0,0,68,0,0,64,0,0,71,0,0,66,0,1,70,0,1,66,0,1,71,0,1,37,0,1,52,0,1,62,0,0,61,0,1,64,0,1,69,0,1,68,0,1,55,0,2,62,0,1,59,0,1,70,0,0,84,0,0,91,0,0,95,0,0,92,0,1,93,0,1,85,0,1,88,0,1,76,0,1,79,0,1,86,0,0,56,0,1,60,0,1,38,0,0,82,0,1,83,0,1,78,0,1,49,0,0,79,0,0,66,0,0,57,0,1,74,0,0,89,0,0,95,0,0,78,0,0,96,0,0,96,0,0,85,0,1,86,0,1,81,0,1,76,0,0,27,0,1,94,0,1,71,0,1,61,0,0,86,0,0,78,0,0,68,0,0,55,0,1,86,0,0,86,0,0,73,0,0,91,0,0,107,0,0,96,0,1,99,0,1,64,0,1,63,0,1,58,0,1,73,0,1,85,0,1,35,0,0,70,0,0,58,0,0,68,0,1,66,0,0,101,0,0,69,0,0,78,0,0,78,0,1,106,0,0,71,0,1,58,0,1,98,0,1,100,0,1,93,0,0,56,0,0,20,0,0
99,0,1,46,0,0,55,0,0,56,0,0,48,0,0,48,0,0,61,0,0,55,0,0,53,0,0,55,0,0,57,0,0,61,0,1,61,0,1,63,0,0,53,0,0,69,0,1,63,0,0,98,0,2,92,0,2,98,0,1,100,1,2,41,0,0,41,0,0,60,0,0,57,0,0,69,0,0,66,0,0,72,0,0,66,0,0,71,0,1,68,0,1,72,0,1,37,0,1,53,0,1,64,0,0,63,0,1,66,0,1,71,0,1,69,0,1,54,0,1,62,0,1,64,0,1,72,0,0,86,0,0,93,0,0,96,0,0,94,0,0,94,0,1,87,0,1,88,0,1,76,0,1,79,0,1,85,0,0,56,0,1,61,0,1,39,0,0,83,0,1,85,0,1,80,0,1,51,0,0,82,0,0,69,0,0,59,0,1,75,0,0,89,0,0,96,0,0,78,0,0,96,0,0,98,0,0,85,0,1,88,0,1,82,0,0,77,0,0,28,0,1,95,0,1,72,0,1,62,0,0,88,0,0,80,0,0,70,0,0,56,0,1,88,0,0,88,0,0,74,0,0,92,0,0,108,0,0,98,0,1,100,0,1,62,0,1,63,0,1,59,0,1,74,0,1,85,0,1,37,0,0,71,0,0,58,0,0,70,0,0,68,0,0,101,0,0,69,0,0,79,0,0,78,0,1,107,0,0,73,0,1,60,0,1,98,0,0,100,0,1,95,0,0,57,0,0,21,0,0
99,0,1,49,0,0,56,0,0,57,0,0,48,0,0,48,0,0,61,0,0,57,0,0,54,0,0,55,0,0,58,0,0,61,0,1,62,0,1,63,0,0,54,0,0,71,0,1,65,0,0,99,0,2,96,0,2,103,0,1,106,1,2,44,0,0,42,0,0,61,0,0,57,0,0,70,0,0,66,0,0,73,0,0,66,0,0,70,0,0,68,0,1,72,0,1,38,0,1,53,0,1,64,0,0,64,0,1,68,0,1,72,0,1,71,0,1,58,0,1,66,0,1,66,0,1,76,0,0,88,0,0,94,0,0,97,0,0,94,0,0,92,0,1,87,0,1,88,0,1,76,0,1,78,0,1,85,0,0,56,0,1,60,0,1,39,0,0,82,0,1,85,0,1,80,0,1,53,0,0,85,0,0,73,0,0,63,0,1,79,0,0,94,0,0,97,0,0,80,0,0,98,0,0,98,0,0,85,0,1,88,0,1,82,0,0,76,0,0,28,0,1,96,0,1,73,0,1,65,0,0,92,0,1,85,0,0,74,0,0,59,0,1,91,0,0,88,0,0,74,0,0,93,0,0,108,0,0,99,0,1,101,0,1,65,0,1,62,0,0,59,0,1,74,0,1,87,0,1,39,0,0,73,0,0,62,0,0,75,0,0,71,0,0,106,0,0,72,0,0,79,0,0,78,0,1,107,0,0,74,0,1,60,0,1,97,0,0,102,0,1,96,0,0,60,0,0,23,0,0
101,0,1,51,0,0,58,0,0,58,0,0,49,0,0,50,0,0,63,0,0,58,0,0,55,0,0,56,0,0,58,0,0,62,0,1,62,0,1,64,0,0,55,0,1,71,0,1,67,0,1,100,0,2,98,0,2,104,0,1,108,1,2,45,0,0,44,0,0,63,0,0,59,0,0,72,0,0,67,0,0,73,0,0,67,0,0,72,0,0,69,0,1,73,0,1,40,0,1,55,0,1,65,0,0,64,0,1,69,0,1,74,0,1,73,0,1,59,0,1,67,0,1,67,0,1,78,0,0,90,0,0,95,0,0,99,0,1,96,0,1,94,0,1,88,0,1,89,0,1,77,0,1,79,0,1,86,0,0,58,0,1,61,0,1,40,0,0,85,0,1,87,0,1,81,0,1,54,0,0,86,0,0,75,0,0,64,0,1,80,0,0,96,0,0,99,0,0,82,0,0,99,0,0,99,0,0,86,0,1,88,0,1,83,0,0,77,0,0,29,0,1,96,0,1,75,0,1,66,0,0,94,0,1,87,0,0,76,0,0,59,0,1,93,0,0,90,0,0,76,0,0,94,0,0,110,0,0,100,0,1,101,0,1,65,0,1,62,0,1,60,0,1,74,0,1,89,0,1,40,0,0,75,0,0,64,0,0,78,0,0,72,0,0,107,0,0,74,0,0,81,0,0,80,0,1,108,0,0,74,0,1,61,0,1,98,0,0,103,0,1,99,0,0,60,0,0,24,0,0
101,0,1,51,0,0,58,0,0,58,0,0,49,0,0,51,0,0,63,0,0,58,0,0,55,0,0,56,0,0,58,0,0,62,0,1,62,0,0,64,0,0,55,0,0,73,0,1,69,0,1,99,0,1,97,0,2,105,0,1,107,1,2,46,0,0,45,0,0,64,0,0,59,0,0,73,0,0,67,0,0,73,0,0,66,0,0,72,0,0,69,0,1,73,0,1,40,0,0,55,0,1,66,0,0,64,0,1,70,0,0,74,0,1,73,0,1,60,0,1,67,0,0,67,0,1,79,0,0,91,0,0,96,0,0,100,0,1,96,0,1,95,0,1,88,0,1,90,0,1,77,0,0,78,0,1,87,0,0,58,0,1,61,0,1,40,0,0,86,0,1,88,0,1,81,0,1,55,0,0,87,0,0,76,0,0,65,0,1,80,0,0,96,0,0,100,0,0,82,0,0,99,0,0,99,0,0,86,0,1,88,0,1,83,0,0,77,0,0,28,0,1,95,0,1,74,0,1,67,0,0,95,0,1,88,0,0,76,0,0,59,0,1,93,0,0,89,0,0,76,0,0,94,0,0,109,0,0,100,0,1,101,0,0,64,0,1,62,0,1,60,0,1,74,0,1,89,0,1,40,0,0,76,0,0,65,0,0,79,0,0,72,0,0,107,0,0,74,0,0,81,0,0,81,0,1,108,0,0,74,0,1,60,0,1,97,0,0,103,0,1,99,0,0,61,0,0,26,0,0
101,0,1,52,0,0,59,0,0,59,0,0,50,0,0,51,0,0,64,0,0,58,0,0,55,0,0,57,0,0,58,0,0,63,0,1,63,0,1,65,0,0,57,0,0,73,0,1,69,0,1,101,0,1,97,0,2,106,0,1,108,1,2,46,0,0,45,0,0,65,0,0,60,0,0,73,0,0,67,0,0,74,0,0,68,0,0,72,0,0,70,0,0,73,0,0,40,0,0,56,0,1,66,0,0,65,0,1,71,0,0,75,0,1,74,0,1,60,0,1,67,0,0,68,0,1,78,0,0,92,0,0,97,0,0,100,0,1,97,0,1,95,0,1,89,0,1,89,0,1,77,0,1,79,0,1,88,0,0,59,0,1,62,0,1,40,0,0,86,0,1,87,0,1,82,0,1,55,0,0,88,0,0,77,0,0,66,0,1,81,0,0,97,0,0,100,0,0,83,0,0,100,0,0,100,0,0,87,0,1,88,0,1,83,0,0,77,0,0,29,0,1,96,0,1,74,0,1,66,0,0,96,0,1,88,0,0,76,0,0,60,0,1,94,0,0,91,0,0,77,0,0,94,0,0,110,0,0,100,0,1,101,0,0,66,0,1,62,0,1,60,0,1,75,0,1,89,0,1,40,0,0,77,0,0,65,0,0,79,0,0,74,0,0,108,0,0,74,0,0,82,0,0,81,0,1,109,0,0,74,0,1,60,0,1,98,0,0,105,0,1,99,0,0,61,0,0,26,0,0
101,0,1,52,0,0,59,0,0,59,0,0,50,0,0,51,0,0,63,0,0,57,0,0,55,0,0,56,0,0,58,0,0,63,0,1,63,0,1,64,0,0,57,0,0,73,0,1,68,0,0,101,0,1,98,0,2,106,0,1,108,1,2,46,0,0,45,0,0,65,0,0,60,0,0,72,0,0,67,0,0,74,0,0,68,0,0,72,0,0,70,0,0,72,0,0,39,0,0,56,0,1,65,0,0,65,0,1,71,0,0,74,0,0,74,0,1,61,0,1,68,0,0,68,0,1,78,0,0,91,0,0,96,0,0,100,0,0,97,0,0,94,0,1,88,0,1,89,0,0,77,0,1,79,0,1,87,0,0,58,0,1,62,0,1,40,0,0,86,0,1,88,0,1,83,0,1,55,0,0,88,0,0,77,0,0,67,0,1,80,0,0,97,0,0,100,0,0,83,0,0,99,0,0,99,0,0,87,0,1,88,0,1,83,0,0,77,0,0,28,0,1,96,0,1,75,0,1,66,0,0,96,0,1,88,0,0,74,0,0,60,0,1,93,0,0,91,0,0,77,0,0,94,0,0,109,0,0,100,0,1,101,0,0,66,0,1,63,0,1,60,0,1,75,0,1,89,0,1,40,0,0,77,0,0,65,0,0,80,0,0,73,0,0,108,0,0,73,0,0,82,0,0,81,0,1,107,0,0,74,0,1,60,0,1,98,0,0,105,0,1,99,0,0,61,0,0,26,0,0
101,0,1,52,0,0,59,0,0,59,0,0,50,0,0,51,0,0,63,0,0,58,0,0,56,0,0,57,0,0,59,0,0,63,0,1,63,0,1,65,0,0,57,0,0,74,0,1,68,0,0,102,0,1,98,0,2,106,0,1,109,1,2,46,0,0,45,0,0,65,0,0,61,0,0,74,0,0,67,0,0,74,0,0,68,0,0,72,0,0,70,0,0,73,0,0,40,0,0,55,0,1,66,0,0,65,0,1,71,0,0,73,0,0,76,0,1,62,0,1,67,0,0,68,0,1,79,0,0,92,0,0,97,0,0,100,0,0,97,0,0,95,0,1,88,0,1,89,0,1,77,0,1,80,0,1,88,0,0,59,0,1,62,0,1,40,0,0,85,0,1,89,0,1,83,0,1,55,0,0,89,0,0,77,0,0,67,0,1,81,0,0,97,0,0,101,0,0,84,0,0,100,0,0,100,0,0,87,0,1,88,0,1,83,0,0,78,0,0,29,0,1,97,0,1,76,0,1,67,0,0,97,0,1,88,0,0,75,0,0,60,0,1,94,0,0,91,0,0,77,0,0,95,0,0,110,0,0,101,0,1,102,0,0,65,0,1,63,0,1,61,0,1,75,0,1,88,0,1,40,0,0,77,0,0,65,0,0,79,0,0,73,0,0,109,0,0,73,0,0,82,0,0,81,0,1,108,0,0,74,0,1,61,0,1,99,0,0,105,0,1,98,0,0,61,0,0,26,0,0
