133,6,9,91,2,3,111,5,10,107,4,7,100,3,6,85,1,4,114,3,7,96,3,5,98,4,8,98,2,7,109,5,7,109,5,8,113,6,7,114,4,8,92,3,8,111,4,9,105,4,8,145,9,10,152,9,15,142,7,14,132,9,15,86,4,8,87,3,6,98,2,5,101,4,8,104,3,7,106,3,6,117,3,7,113,4,6,114,5,7,124,5,8,118,6,9,94,3,11,106,3,10,110,2,5,102,3,8,102,5,7,104,4,7,96,5,11,111,9,16,107,5,17,92,6,6,109,3,8,118,4,5,128,3,7,132,3,7,126,4,7,121,3,9,120,3,8,123,4,9,115,4,11,123,3,4,138,3,8,101,6,12,111,7,14,87,3,5,121,5,9,123,4,10,121,5,10,84,2,4,113,4,6,105,3,6,106,6,13,116,4,8,130,4,9,133,3,7,127,3,3,133,3,5,139,4,4,129,5,8,132,8,10,124,5,8,129,5,8,68,4,7,131,4,8,120,7,12,91,2,5,124,3,9,119,2,7,110,4,7,105,7,13,126,3,7,124,4,7,124,4,7,126,5,10,143,2,5,132,5,8,122,4,7,103,5,8,91,4,7,98,5,10,118,5,10,138,3,9,77,2,6,112,3,8,99,3,4,108,4,7,104,4,7,131,3,6,115,5,11,124,4,6,126,6,9,140,3,6,108,5,9,104,5,9,131,3,8,134,4,4,128,4,8,120,4,8,68,3,11
132,7,9,90,2,3,110,5,9,107,4,7,100,3,6,84,1,3,113,3,6,96,3,5,99,5,7,99,3,7,111,4,7,109,5,8,113,6,8,112,4,8,92,4,8,112,4,9,106,5,8,145,9,10,152,9,15,142,8,12,130,9,16,85,4,7,87,3,5,98,3,5,100,4,7,104,4,7,105,3,6,117,4,6,112,3,6,114,4,7,124,5,8,117,6,9,94,4,9,105,4,9,108,2,4,100,4,8,102,5,7,103,4,7,96,6,9,111,9,16,103,5,13,93,5,4,109,4,6,119,4,5,130,4,6,132,4,6,125,4,6,119,4,7,118,4,7,122,4,7,115,5,10,122,4,4,136,4,5,99,6,10,112,7,11,88,3,5,120,5,8,122,5,8,119,5,8,83,2,4,114,3,6,104,3,5,107,7,11,115,5,6,128,5,6,132,4,6,127,3,3,132,4,3,137,4,5,128,5,6,131,7,8,125,5,6,130,5,7,68,4,7,131,5,7,122,8,11,92,2,3,123,4,7,118,3,5,109,4,6,105,7,11,125,3,5,127,4,6,122,5,6,126,5,6,144,2,4,132,6,7,125,4,6,105,5,6,91,4,6,98,5,9,115,6,9,140,4,6,77,2,4,113,4,5,101,3,5,108,4,6,104,4,6,132,3,4,117,6,8,122,4,4,125,6,8,140,3,5,106,5,7,104,5,8,134,3,6,136,4,5,127,4,7,121,5,6,71,4,8
132,7,9,90,2,3,111,5,9,107,4,7,100,3,6,84,1,4,113,3,6,96,3,5,100,5,8,98,3,7,110,4,7,109,5,8,113,6,8,112,4,8,91,4,7,112,4,9,105,5,8,145,9,10,152,9,14,142,8,13,132,9,16,86,4,7,87,3,5,98,3,5,101,4,7,105,3,7,106,3,6,116,3,6,112,3,6,114,4,7,123,5,9,116,6,8,95,4,10,105,4,9,108,2,3,100,4,8,102,4,8,102,4,7,96,6,9,111,9,17,104,6,14,91,5,6,108,4,6,119,4,5,130,4,6,132,4,5,124,4,6,119,4,7,118,4,7,122,4,7,115,5,9,121,4,4,136,4,5,99,6,11,112,7,11,88,3,5,120,5,8,122,5,8,120,5,9,83,2,4,114,3,5,104,3,5,108,7,10,115,5,7,129,5,7,134,4,6,127,3,3,131,3,3,137,4,5,128,5,7,131,6,7,124,5,6,130,5,7,68,4,7,131,5,7,121,8,11,92,2,4,123,4,7,119,3,5,109,4,6,106,6,11,125,3,5,126,4,7,124,4,6,125,5,7,144,2,4,132,6,7,124,4,6,105,5,6,92,5,6,98,5,9,116,6,10,139,4,5,77,2,4,113,3,6,101,3,5,108,4,7,104,4,7,133,3,4,118,6,9,122,4,4,125,6,8,139,4,5,106,6,8,104,6,9,133,4,5,136,4,5,128,4,7,121,4,7,70,4,8
133,7,9,90,3,3,110,6,8,107,4,7,100,4,6,84,1,3,113,4,5,97,3,5,100,5,7,97,4,6,110,5,7,107,6,8,113,6,8,112,5,8,93,4,7,112,5,9,106,6,8,145,9,10,152,9,14,139,9,13,130,10,12,86,4,7,88,3,5,98,3,5,101,4,6,105,4,6,106,4,6,117,4,6,113,4,6,114,6,7,125,6,8,119,6,9,94,5,7,103,6,9,107,2,4,101,5,8,104,5,7,103,4,7,97,5,9,112,9,16,103,5,12,88,6,7,110,4,6,120,4,5,128,4,6,132,4,6,127,4,6,119,4,7,119,4,7,122,5,7,114,5,9,121,4,5,137,5,6,99,7,11,111,8,12,89,3,6,120,6,8,121,5,8,120,5,8,84,2,4,113,4,6,104,4,5,107,7,10,117,5,7,130,5,6,133,5,6,128,3,4,131,4,4,137,4,5,130,5,8,130,6,8,122,6,6,127,5,8,67,5,6,130,6,8,121,9,12,93,2,4,124,4,7,119,3,5,111,4,6,106,6,10,124,3,5,127,5,6,123,4,6,127,6,7,143,3,4,133,6,8,125,5,6,104,6,7,92,5,7,97,5,9,116,6,9,139,5,7,78,2,4,114,3,5,102,4,5,108,4,7,105,4,6,133,2,4,117,6,8,123,4,4,124,6,9,140,4,6,106,6,8,104,6,8,134,4,6,136,4,5,131,4,6,123,4,6,71,5,9
137,7,9,101,3,4,117,6,8,112,4,7,104,4,7,89,1,3,117,4,4,101,3,5,101,6,7,100,4,5,113,5,8,112,5,8,115,6,8,115,5,8,97,4,7,116,6,9,110,5,8,156,9,10,159,10,14,141,11,15,127,8,11,88,5,6,92,3,5,98,3,4,103,4,6,106,4,5,106,4,5,117,5,6,113,4,5,114,5,6,126,6,8,119,6,9,94,4,7,103,5,8,106,3,4,104,5,7,103,5,7,108,4,7,104,4,8,114,11,16,81,3,6,72,9,10,119,4,7,125,4,5,134,5,6,133,3,4,130,5,6,121,6,7,117,5,6,119,5,7,115,4,9,122,4,5,137,4,6,99,7,10,110,9,12,92,4,6,121,6,8,125,5,8,122,5,8,90,2,3,117,5,7,108,4,6,111,7,11,124,6,8,132,6,7,136,5,6,131,5,5,134,5,5,138,4,5,131,6,8,131,6,9,123,5,6,128,6,7,66,5,6,131,6,8,122,9,12,97,3,4,128,5,7,128,4,5,116,5,7,105,8,9,131,4,5,130,5,7,124,5,7,126,6,7,144,4,5,133,6,8,123,5,6,103,7,8,90,5,7,96,6,8,116,6,9,141,5,7,81,3,4,121,4,5,111,4,5,120,5,7,111,5,7,141,3,5,118,6,8,122,4,4,122,7,9,139,4,6,103,6,8,103,6,9,135,4,6,138,4,5,134,4,5,127,5,6,76,6,11
148,7,12,110,3,6,128,6,10,122,5,9,114,4,8,97,2,4,127,4,7,111,4,7,110,6,9,109,4,7,123,6,11,121,6,10,126,7,10,126,6,10,107,5,10,125,6,11,121,5,10,165,10,17,165,11,16,150,10,17,133,8,13,99,5,7,100,3,8,107,3,6,112,4,7,116,4,7,117,4,6,128,5,8,124,4,7,124,6,8,136,7,10,128,7,11,103,5,8,112,6,10,115,4,7,114,5,8,114,5,8,118,4,8,112,5,9,125,11,17,85,4,8,80,9,11,128,5,9,136,4,7,143,5,9,144,4,7,141,5,9,131,6,10,126,5,8,128,5,10,125,5,10,130,5,7,147,5,8,107,7,12,118,9,14,102,4,8,132,6,10,136,5,10,132,6,9,101,2,4,128,5,9,120,4,8,124,7,14,133,6,10,141,6,9,148,5,9,142,5,8,143,6,9,148,5,8,140,6,11,140,7,12,132,6,9,138,6,11,73,5,7,140,7,10,130,9,14,107,3,7,139,5,9,139,4,9,126,5,9,112,8,11,140,5,8,140,6,9,134,5,10,135,6,9,154,5,9,142,6,11,132,5,10,109,7,10,97,6,9,103,6,10,125,7,11,151,6,10,90,3,6,133,4,7,121,4,8,132,5,9,119,5,8,152,4,8,128,6,10,132,4,8,131,8,12,149,5,9,113,6,10,113,6,10,142,5,10,147,4,8,143,5,8,138,6,9,84,7,13
148,7,11,111,3,6,128,6,10,123,5,9,114,4,8,98,2,4,128,4,7,111,4,7,110,6,9,110,4,7,123,6,11,121,6,10,126,6,10,126,6,10,107,5,10,126,6,11,121,5,10,165,10,17,167,11,16,150,10,17,135,8,14,99,5,7,100,3,7,108,3,6,112,4,7,116,4,7,117,4,6,128,5,8,124,4,7,124,6,8,136,7,10,128,7,11,103,5,8,112,6,10,115,4,7,114,5,8,114,5,8,118,4,8,114,5,9,125,11,17,85,4,8,87,8,10,130,5,9,136,4,6,143,5,9,145,3,8,141,5,9,131,6,10,127,5,8,128,5,10,125,5,10,131,5,8,147,5,8,107,7,11,118,9,14,103,4,8,132,6,11,136,5,10,134,6,10,101,2,5,128,5,9,121,4,8,124,8,13,135,6,10,142,6,9,148,5,9,142,5,8,144,5,9,148,5,8,140,6,11,140,7,12,132,6,9,138,6,11,73,5,7,139,7,10,130,9,14,107,3,7,141,5,9,140,5,9,126,5,9,113,8,11,142,4,8,140,6,9,134,5,9,136,6,9,155,5,9,143,6,11,132,5,10,109,7,10,97,6,9,103,6,10,125,7,11,152,6,10,92,3,6,133,4,8,122,4,8,132,5,9,122,5,8,154,4,9,128,6,10,131,4,7,131,7,12,149,5,10,113,6,10,113,7,10,143,5,10,147,5,8,145,5,8,138,5,9,86,8,14
149,7,12,111,3,6,128,6,10,123,5,8,114,4,8,98,2,4,128,4,7,111,4,7,111,6,9,110,4,7,124,6,10,122,6,10,126,6,10,126,6,10,108,5,10,127,6,11,122,5,10,166,9,17,168,11,16,150,10,17,135,8,14,100,5,7,101,4,7,108,3,5,112,4,7,117,4,7,117,4,6,129,5,8,124,4,7,125,6,9,137,7,11,128,7,11,103,5,9,113,6,10,116,3,7,115,5,8,114,5,8,118,5,8,114,5,9,124,11,17,86,4,8,81,8,10,131,5,9,136,4,7,144,5,9,146,3,8,142,5,9,132,6,10,127,5,9,129,5,10,125,5,10,131,4,8,148,5,9,108,7,12,118,9,14,103,4,8,132,6,11,136,5,10,134,6,10,102,2,5,128,5,9,120,4,8,125,7,13,136,6,10,143,6,9,148,5,9,142,5,8,145,6,10,149,5,8,141,6,11,141,7,12,133,6,9,139,6,11,74,5,7,140,7,11,131,10,14,108,3,7,142,5,10,141,5,9,127,5,9,114,8,11,142,5,8,141,6,9,135,6,10,136,6,10,155,4,10,143,6,11,134,5,10,109,7,10,97,6,9,103,6,10,126,7,11,153,6,11,92,3,7,134,4,8,123,4,8,134,5,9,123,5,9,154,4,8,129,6,10,132,4,7,132,7,12,149,5,10,113,6,10,113,7,10,144,5,10,148,5,8,146,5,8,139,5,10,85,8,14
148,7,12,111,3,5,128,6,10,124,5,8,114,4,8,98,2,4,128,5,7,112,4,7,111,6,9,110,4,7,124,6,10,121,6,10,126,6,10,126,6,10,107,5,10,127,6,10,121,5,10,166,10,15,168,11,16,150,10,17,135,8,14,100,5,7,101,4,6,108,3,5,112,5,7,116,4,7,117,4,6,129,5,8,123,4,7,124,6,8,136,7,10,128,7,11,102,5,8,112,6,10,116,3,7,115,5,8,114,5,8,118,5,8,114,5,9,125,12,17,86,4,8,87,8,10,131,5,8,136,4,7,144,5,9,145,3,8,141,5,9,131,6,10,126,6,9,128,5,9,125,5,10,131,4,8,147,5,8,108,7,11,118,9,14,103,4,8,132,7,10,136,5,10,134,6,10,102,2,5,128,5,9,121,4,8,123,8,13,136,6,10,142,6,8,148,6,9,142,5,8,145,6,10,149,5,8,141,6,11,141,6,12,132,6,9,139,6,12,74,5,7,140,7,11,131,9,14,108,3,6,142,5,10,141,5,9,127,5,9,115,8,11,142,5,8,141,6,9,134,6,9,136,6,10,155,4,9,143,6,10,134,5,9,109,7,9,97,6,9,103,6,10,126,7,11,153,6,10,92,3,6,134,4,8,123,4,8,134,5,9,123,6,9,154,4,9,128,6,9,132,4,7,132,8,12,149,5,10,113,7,9,113,7,10,144,6,9,148,4,7,145,5,8,139,5,10,85,7,13
149,7,12,111,3,6,129,6,9,124,5,9,115,4,8,98,2,4,128,5,7,112,4,7,111,6,9,110,4,7,124,6,10,122,6,10,126,6,11,127,6,10,108,5,10,127,6,10,122,5,10,167,10,16,168,11,17,151,10,17,135,8,14,101,5,7,101,3,7,108,3,6,113,4,7,117,4,7,118,4,6,130,5,8,124,4,7,125,6,9,137,7,11,128,7,12,103,5,9,113,6,10,117,3,8,115,5,8,115,5,8,119,5,8,116,5,9,126,11,17,87,4,9,86,8,10,132,5,8,137,4,7,145,5,9,146,4,7,142,5,9,132,6,10,127,5,9,129,5,9,126,5,10,131,4,8,148,5,9,109,7,11,119,9,14,103,4,8,133,7,11,137,5,10,135,6,10,102,2,5,129,5,9,121,4,8,124,8,13,137,6,10,143,6,9,149,6,9,143,5,8,145,6,9,149,5,9,141,6,11,141,7,13,132,6,9,139,6,12,75,6,7,140,7,11,131,10,14,108,3,6,142,5,10,140,5,9,127,5,8,116,7,11,142,4,8,141,6,9,135,6,10,137,6,10,155,4,10,144,6,11,134,5,9,110,7,10,97,6,9,104,6,10,126,7,11,153,6,10,92,3,7,134,4,8,123,5,8,134,5,9,123,6,9,154,4,8,129,6,9,132,4,8,132,8,12,149,5,10,113,6,10,114,7,10,144,5,10,148,4,9,146,5,8,139,6,10,86,8,13
149,7,11,111,3,5,129,6,9,124,5,9,115,4,7,97,2,4,128,4,7,112,4,6,111,6,9,110,4,7,124,6,9,121,6,10,126,6,11,127,6,10,108,5,9,126,6,10,122,6,10,166,10,16,168,11,17,151,10,17,135,8,14,101,5,7,101,3,7,108,3,6,113,4,7,116,4,7,117,4,6,129,5,8,123,4,7,124,6,8,137,7,10,128,7,12,103,5,9,113,6,10,116,3,7,115,5,8,115,5,8,119,5,8,116,5,9,126,11,17,87,4,8,83,8,9,131,5,8,137,4,7,145,5,9,146,3,8,141,5,9,132,6,10,126,6,9,129,5,9,126,5,10,131,4,8,148,5,8,108,7,11,118,9,14,103,4,8,132,7,11,136,5,9,134,6,9,101,2,5,129,5,8,121,4,8,125,8,13,136,6,9,143,6,8,149,5,8,142,5,8,145,6,9,149,5,8,141,6,11,141,7,12,131,6,9,139,6,12,75,5,6,140,7,11,131,10,14,108,3,7,141,5,10,140,5,9,127,5,8,116,7,10,142,4,8,141,6,9,134,6,9,137,6,10,155,4,10,143,6,10,133,5,9,110,7,10,97,6,9,104,6,10,125,7,11,153,6,10,93,3,6,134,4,8,123,5,8,133,5,8,122,5,9,154,4,8,128,6,9,132,4,8,132,8,12,149,5,10,113,6,10,113,7,10,143,6,9,148,4,9,145,5,8,139,6,10,85,8,13
149,7,12,111,3,5,130,6,10,125,5,9,115,4,8,98,2,4,129,4,7,112,4,7,111,6,9,110,4,7,124,6,10,122,6,10,127,6,11,126,6,10,108,5,10,127,6,11,122,6,10,167,10,16,169,11,17,151,10,18,135,8,14,100,5,7,102,3,7,108,3,6,113,4,7,117,4,7,117,4,6,130,5,9,124,4,7,125,6,9,137,7,11,129,7,12,103,5,9,113,6,10,116,3,7,115,5,8,114,5,8,119,5,8,115,5,9,126,11,17,86,3,7,84,8,11,132,5,8,137,4,7,145,5,9,146,3,7,142,5,9,131,6,10,126,5,9,130,5,9,126,5,10,132,4,8,148,5,9,109,7,11,118,9,13,103,4,8,133,7,11,136,5,9,135,6,9,101,2,5,129,5,9,122,4,8,124,8,13,136,6,9,144,6,8,149,6,9,143,5,8,145,6,9,149,5,9,141,6,11,141,7,12,132,6,9,139,6,12,75,6,7,140,7,11,131,10,14,108,3,7,142,5,10,141,5,9,127,5,8,115,8,11,142,5,8,141,6,9,135,6,10,137,6,10,155,4,10,143,6,11,133,5,9,110,7,10,98,6,9,104,6,10,126,7,11,153,6,10,92,3,7,134,4,9,124,5,8,134,5,9,123,5,9,154,4,9,129,6,9,132,4,8,132,8,13,149,5,11,113,6,10,114,7,11,143,5,10,148,4,9,145,5,8,139,6,10,86,8,13
