5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
8,01100011,False
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,11011000,False
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
