10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
12,11001000,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10011000,False
12,10110001,True
12,11011000,False
12,10110000,False
12,11011000,False
12,10110001,True
12,11011000,False
12,10110000,False
12,10110001,True
12,10111000,False
12,10110001,True
12,10111000,False
12,10110001,True
12,10110001,True
12,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,11101100,False
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
15,10110001,True
15,10110001,True
15,11011000,False
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10111000,False
15,10110001,True
15,11011100,False
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
16,10110011,False
16,10110001,True
16,11011000,False
16,10110001,True
16,10110001,True
16,10110011,False
16,11011000,False
16,10110001,True
16,10110011,False
16,10111001,False
16,10110001,True
16,10110001,True
