5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
5,10110001,True
6,10111,False
6,10110001,True
6,10110001,True
6,10111,False
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,11011,False
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10111,False
6,10110001,True
6,11011,False
6,10110001,True
6,10110001,True
6,10111,False
6,10110001,True
6,10110001,True
6,10110001,True
6,10110001,True
6,10011,False
6,10110001,True
6,11011,False
6,10110001,True
6,10110001,True
6,10111,False
6,10110001,True
6,10011,False
6,10111,False
6,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,11011,False
7,10110001,True
7,11011,False
7,10110001,True
7,11011,False
7,10110001,True
7,10110001,True
7,10111,False
7,10110001,True
7,10110001,True
7,10110001,True
7,11011,False
7,10110001,True
7,11011,False
7,10110001,True
7,10110001,True
7,10111,False
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
7,10110001,True
8,10011,False
8,10111,False
8,10111,False
8,10011,False
8,10011,False
8,11011,False
8,10110001,True
8,11011,False
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10110001,True
8,10011,False
8,10110001,True
8,10110001,True
8,10110001,True
8,11011,False
8,11011,False
8,110111,False
8,10111,False
8,10111,False
8,10111,False
8,10011,False
8,10111,False
8,10011,False
8,11011,False
8,11011,False
8,10110001,True
8,10110001,True
8,10110001,True
8,1011,False
8,10110001,True
9,10110001,True
9,11011,False
