10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110011,False
11,10110011,False
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110011,False
11,10110011,False
11,10110001,True
12,10100011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
13,10110011,False
13,01100011,False
13,10110001,True
13,10110001,True
13,10110001,True
13,10100011,False
13,10110001,True
13,10110011,False
13,10110001,True
13,10110011,False
13,10110001,True
13,10110011,False
13,10110001,True
13,10110011,False
13,01100011,False
13,10110011,False
13,10110001,True
13,10110001,True
13,10110011,False
13,10110001,True
14,01100110,False
14,01100110,False
14,01100110,False
14,01100010,False
14,10100011,False
14,10100011,False
14,10100011,False
14,10100110,False
14,11011001,False
14,10110011,False
14,10110011,False
14,10110011,False
14,10110011,False
14,10110011,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01100110,False
14,10110011,False
15,0100110,False
15,0100110,False
15,10110001,True
15,10110011,False
15,0100110,False
15,0100110,False
15,0100110,False
15,01000110,False
15,0100110,False
15,01000110,False
15,10110011,False
15,0100110,False
15,0100110,False
15,10110001,True
15,01000110,False
15,10110001,True
15,10110011,False
15,0100110,False
15,01000110,False
15,10110011,False
16,0100110,False
16,0100110,False
16,10110011,False
16,0100110,False
16,0100110,False
16,01100110,False
16,10100110,False
16,0100110,False
16,0100110,False
16,01100110,False
16,10110011,False
16,01000110,False
