Frame Index,Value,Change Type,State
0,40.0,,
1,38.0,,
2,38.0,,
3,38.0,,
4,38.0,,
5,37.0,,
6,37.0,,
7,37.0,,
8,37.0,,
9,37.0,,
10,33.0,,
11,26.0,,
12,28.0,,
13,30.0,,
14,33.0,,
15,31.0,,
16,33.0,,
17,31.0,,
18,31.0,,
19,31.0,,
20,30.0,,
21,28.0,,
22,28.0,,
23,28.0,,
24,28.0,,
25,28.0,,
26,28.0,,
27,28.0,,
28,28.0,,
29,28.0,,
30,28.0,,
31,26.0,,
32,28.0,,
33,26.0,,
34,28.0,,
35,26.0,,
36,26.0,,
37,26.0,,
38,26.0,,
39,26.0,,
40,26.0,,
41,26.0,,
42,26.0,,
43,26.0,,
44,26.0,,
45,26.0,,
46,28.0,,
47,26.0,,
48,26.0,,
49,26.0,,
50,26.0,,
51,26.0,,
52,26.0,,
53,24.0,,
54,24.0,,
55,24.0,,
56,24.0,,
57,24.0,,
58,24.0,,
59,24.0,,
60,24.0,,
61,24.0,,
62,24.0,,
63,24.0,,
64,24.0,,
65,24.0,,
66,24.0,,
67,24.0,,
68,23.0,,
69,24.0,,
70,45.0,,
71,255.0,up,
72,252.0,,1
73,176.0,down,
74,30.0,,
75,31.0,,
76,234.0,up,
77,243.0,,
78,227.0,,1
79,26.0,down,
80,28.0,,0
81,26.0,,
82,28.0,,
83,26.0,,0
84,246.0,up,
85,248.0,,
86,204.0,down,
87,24.0,,
88,24.0,,
89,24.0,,
90,24.0,,0
91,28.0,,
92,31.0,,
93,33.0,,0
94,176.0,up,
95,246.0,,
96,245.0,,
97,241.0,,
98,241.0,,1
99,239.0,,
100,239.0,,
101,239.0,,1
102,239.0,,
103,238.0,,
104,239.0,,1
105,24.0,down,
106,24.0,,0
107,21.0,,
108,17.0,,
109,17.0,,0
110,23.0,,
111,21.0,,
112,115.0,up,1
113,243.0,,
114,243.0,,1
115,129.0,down,
116,30.0,,
117,35.0,,
118,239.0,up,
119,239.0,,
120,241.0,,1
121,239.0,,
122,239.0,,1
123,239.0,,
124,236.0,,
125,225.0,,1
126,14.0,down,
127,16.0,,0
128,157.0,up,
129,239.0,,
130,239.0,,1
131,238.0,,
132,238.0,,1
133,238.0,,
134,239.0,,
135,239.0,,
136,108.0,down,
137,21.0,,
138,65.0,up,1
139,239.0,,
140,238.0,,1
141,238.0,,
142,236.0,,
143,236.0,,1
144,84.0,down,
145,19.0,,0
146,23.0,,
147,28.0,,
148,28.0,,0
149,145.0,up,
150,236.0,,
151,238.0,,1
152,96.0,down,
153,26.0,,
154,91.0,up,
155,238.0,,
156,238.0,,1
157,159.0,down,
158,24.0,,
159,24.0,,0
160,24.0,,
161,24.0,,
162,21.0,,0
163,17.0,,
164,17.0,,0
165,180.0,up,
166,243.0,,
167,243.0,,1
168,241.0,,
169,241.0,,1
170,241.0,,
171,239.0,,
172,239.0,,1
173,239.0,,
174,239.0,,
175,238.0,,
176,238.0,,
177,238.0,,1
178,238.0,,
179,238.0,,
180,236.0,,1
181,17.0,down,
182,19.0,,0
183,143.0,up,
184,239.0,,
185,239.0,,1
186,239.0,,
187,239.0,,1
188,239.0,,
189,238.0,,
190,238.0,,1
191,238.0,,
192,236.0,,
193,238.0,,
194,98.0,down,
195,23.0,,0
196,84.0,up,
197,239.0,,
198,238.0,,1
199,134.0,down,
200,26.0,,
201,28.0,,
202,241.0,up,
203,241.0,,
204,239.0,,
205,239.0,,
206,239.0,,1
207,114.0,down,
208,26.0,,
209,68.0,up,1
210,238.0,,
211,238.0,,1
212,238.0,,
213,236.0,,
214,238.0,,
215,238.0,,
216,236.0,,
217,231.0,,1
218,17.0,down,
219,17.0,,
220,161.0,up,
221,239.0,,
222,238.0,,
223,238.0,,
224,239.0,,1
225,204.0,down,
226,24.0,,
227,24.0,,0
228,24.0,,
229,24.0,,0
230,66.0,up,
231,241.0,,
232,243.0,,
233,241.0,,
234,241.0,,
235,238.0,,1
236,238.0,,
237,238.0,,
238,236.0,,
239,234.0,,
240,234.0,,
241,234.0,,
242,234.0,,
243,236.0,,
244,236.0,,1
245,234.0,,
246,232.0,,
247,234.0,,1
248,56.0,down,
249,19.0,,
250,82.0,up,
251,239.0,,
252,236.0,,1
253,145.0,down,
254,23.0,,
255,23.0,,0
256,19.0,,
257,19.0,,
