Frame Index,Value,Change Type,State
0,104.0,,
1,103.0,,
2,103.0,,
3,103.0,,
4,103.0,,
5,103.0,,
6,103.0,,
7,103.0,,
8,104.0,,
9,104.0,,
10,104.0,,
11,104.0,,
12,104.0,,
13,103.0,,
14,104.0,,
15,104.0,,
16,104.0,,
17,104.0,,
18,104.0,,
19,104.0,,
20,104.0,,
21,104.0,,
22,104.0,,
23,104.0,,
24,105.0,,
25,104.0,,
26,104.0,,
27,104.0,,
28,104.0,,
29,104.0,,
30,105.0,,
31,104.0,,
32,104.0,,
33,105.0,,
34,105.0,,
35,105.0,,
36,105.0,,
37,105.0,,
38,105.0,,
39,105.0,,
40,104.0,,
41,104.0,,
42,105.0,,
43,105.0,,
44,105.0,,
45,104.0,,
46,104.0,,
47,104.0,,
48,104.0,,
49,104.0,,
50,104.0,,
51,104.0,,
52,104.0,,
53,104.0,,
54,104.0,,
55,104.0,,
56,103.0,,
57,103.0,,0
58,103.0,,
59,103.0,,
60,103.0,,
61,103.0,,
62,102.0,,
63,102.0,,0
64,102.0,,
65,101.0,,
66,102.0,,
67,103.0,,
68,129.0,up,
69,130.0,,1
70,129.0,,
71,129.0,,
72,129.0,,
73,129.0,,
74,129.0,,
75,129.0,,1
76,129.0,,
77,129.0,,
78,130.0,,
79,129.0,,
80,107.0,down,
81,102.0,,0
82,102.0,,
83,102.0,,
84,102.0,,
85,103.0,,
86,102.0,,
87,102.0,,
88,102.0,,
89,102.0,,0
90,102.0,,
91,102.0,,
92,125.0,up,
93,130.0,,
94,130.0,,1
95,130.0,,
96,130.0,,
97,124.0,down,
98,101.0,,
99,101.0,,
100,101.0,,
101,101.0,,0
102,101.0,,
103,101.0,,
104,101.0,,
105,101.0,,
106,101.0,,0
107,101.0,,
108,101.0,,
109,101.0,,
110,102.0,,
111,102.0,,
112,101.0,,
113,101.0,,0
114,101.0,,
115,101.0,,
116,101.0,,
117,101.0,,
118,101.0,,0
119,101.0,,
120,101.0,,
121,100.0,,
122,101.0,,
123,100.0,,
124,101.0,,
125,101.0,,
126,101.0,,
127,101.0,,
128,101.0,,
129,101.0,,
130,102.0,,
131,102.0,,
132,102.0,,
133,102.0,,
134,102.0,,
135,102.0,,
136,103.0,,
137,103.0,,
138,128.0,up,
139,132.0,,
140,132.0,,1
141,132.0,,
142,131.0,,
143,130.0,,
144,131.0,,
145,130.0,,
146,130.0,,
147,130.0,,1
148,131.0,,
149,131.0,,
150,131.0,,
151,130.0,,
152,131.0,,
153,130.0,,
154,130.0,,1
155,130.0,,
156,130.0,,
157,130.0,,
158,130.0,,
159,130.0,,1
160,130.0,,
161,130.0,,
162,130.0,,
163,129.0,,
164,129.0,,
165,101.0,down,
166,101.0,,0
167,101.0,,
168,101.0,,
169,101.0,,
170,101.0,,
171,101.0,,
172,101.0,,0
173,101.0,,
174,101.0,,
175,101.0,,
176,101.0,,
177,128.0,up,
178,131.0,,
179,131.0,,1
180,131.0,,
181,131.0,,
182,120.0,down,
183,103.0,,
184,103.0,,0
185,102.0,,
186,102.0,,
187,102.0,,
188,103.0,,
189,129.0,up,
190,131.0,,
191,130.0,,1
192,130.0,,
193,130.0,,
194,130.0,,
195,130.0,,
196,130.0,,
197,130.0,,
198,130.0,,1
199,130.0,,
200,130.0,,
201,122.0,down,
202,100.0,,
203,100.0,,0
204,100.0,,
205,100.0,,
206,101.0,,
207,101.0,,
208,102.0,,
209,102.0,,
210,102.0,,
211,102.0,,
212,102.0,,
213,102.0,,
214,102.0,,
215,102.0,,
216,103.0,,
217,103.0,,
218,103.0,,
219,103.0,,
220,103.0,,
221,103.0,,
222,103.0,,
223,127.0,up,
224,130.0,,
225,130.0,,1
226,130.0,,
227,129.0,,
228,118.0,down,
229,100.0,,
230,100.0,,
231,100.0,,
232,100.0,,0
233,100.0,,
234,100.0,,
235,100.0,,
236,101.0,,
237,100.0,,0
238,101.0,,
239,100.0,,
240,101.0,,
241,100.0,,
242,112.0,up,
243,129.0,,
244,129.0,,1
245,128.0,,
246,128.0,,
247,126.0,,
248,99.0,down,
249,99.0,,0
250,99.0,,
251,99.0,,
252,98.0,,
253,98.0,,
254,98.0,,
255,99.0,,
256,99.0,,0
257,99.0,,
258,99.0,,
259,103.0,,
260,129.0,up,
261,129.0,,
262,129.0,,
263,129.0,,1
264,130.0,,
265,129.0,,
266,129.0,,
267,130.0,,
268,130.0,,
269,130.0,,1
270,131.0,,
271,131.0,,
272,120.0,down,
273,101.0,,
274,101.0,,
275,101.0,,0
276,101.0,,
277,101.0,,
278,101.0,,
279,121.0,up,
280,131.0,,
281,131.0,,1
282,131.0,,
283,132.0,,
284,124.0,down,
285,101.0,,
286,101.0,,
287,101.0,,0
288,101.0,,
289,100.0,,
290,100.0,,
291,100.0,,
292,100.0,,
293,100.0,,
294,100.0,,
295,99.0,,
296,100.0,,
297,100.0,,
298,100.0,,
299,100.0,,
300,101.0,,
301,101.0,,
302,101.0,,
303,101.0,,
304,102.0,,
305,102.0,,
306,102.0,,
307,102.0,,
308,102.0,,
309,102.0,,0
310,102.0,,
311,102.0,,
312,103.0,,
313,103.0,,
314,104.0,,
315,104.0,,0
316,104.0,,
317,104.0,,
318,104.0,,
319,105.0,,
320,128.0,up,
321,134.0,,
322,134.0,,1
323,135.0,,
324,135.0,,
325,135.0,,
326,136.0,,
327,136.0,,
328,137.0,,1
329,137.0,,
330,138.0,,
331,138.0,,
332,127.0,down,
333,114.0,,
334,114.0,,0
335,115.0,,
336,115.0,,
337,120.0,up,
338,142.0,,
339,141.0,,
340,141.0,,
341,141.0,,1
342,142.0,,
343,142.0,,
344,137.0,down,
345,115.0,,
346,115.0,,0
347,115.0,,
348,115.0,,
349,115.0,,
350,115.0,,
351,127.0,up,
352,141.0,,
353,142.0,,1
354,142.0,,
355,141.0,,
356,142.0,,
357,141.0,,
358,141.0,,1
359,141.0,,
360,141.0,,
361,141.0,,
362,142.0,,
363,140.0,,
364,115.0,down,
365,114.0,,0
366,114.0,,
367,114.0,,
368,114.0,,
369,114.0,,
370,114.0,,
371,113.0,,
372,113.0,,0
373,113.0,,
374,113.0,,
375,113.0,,
376,113.0,,
377,113.0,,
378,114.0,,
379,114.0,,
380,114.0,,
381,114.0,,
382,113.0,,
383,113.0,,
384,113.0,,
385,112.0,,
386,112.0,,
387,111.0,,
388,111.0,,
389,110.0,,
390,109.0,,
391,108.0,,
392,108.0,,
393,108.0,,
394,108.0,,0
395,107.0,,
396,107.0,,
397,106.0,,
398,134.0,up,
399,135.0,,
400,135.0,,1
401,134.0,,
402,134.0,,
403,134.0,,
404,133.0,,
405,133.0,,
406,133.0,,1
407,133.0,,
408,133.0,,
409,133.0,,
410,133.0,,
411,133.0,,
412,133.0,,1
413,133.0,,
414,133.0,,
415,132.0,,
416,133.0,,
417,114.0,down,
418,105.0,,
419,105.0,,0
420,105.0,,
421,105.0,,
422,121.0,up,
423,133.0,,
424,133.0,,1
425,133.0,,
426,133.0,,
427,132.0,,
428,133.0,,
429,120.0,down,
430,106.0,,
431,105.0,,0
432,106.0,,
433,105.0,,
434,106.0,,
435,106.0,,
436,105.0,,0
437,105.0,,
438,105.0,,
439,105.0,,
440,105.0,,
441,128.0,up,
442,133.0,,
443,133.0,,1
444,133.0,,
445,133.0,,
446,133.0,,
447,133.0,,
448,133.0,,
449,133.0,,
450,133.0,,1
451,133.0,,
452,133.0,,
453,133.0,,
454,133.0,,
455,132.0,,
456,105.0,down,
457,105.0,,0
458,106.0,,
459,106.0,,
460,106.0,,
461,106.0,,
462,106.0,,
463,106.0,,
464,106.0,,
465,107.0,,
466,107.0,,
467,107.0,,
468,107.0,,
469,107.0,,
470,107.0,,
471,108.0,,
472,108.0,,
473,108.0,,
474,108.0,,
475,108.0,,
476,110.0,,
477,119.0,up,
478,138.0,,
479,138.0,,1
480,138.0,,
481,138.0,,
482,138.0,,
483,110.0,down,
484,110.0,,
485,110.0,,0
486,110.0,,
487,110.0,,
488,111.0,,
489,111.0,,
490,111.0,,
491,111.0,,0
492,111.0,,
493,111.0,,
494,111.0,,
495,134.0,up,
496,137.0,,
497,137.0,,
498,138.0,,
499,138.0,,1
500,138.0,,
501,138.0,,
502,139.0,,
503,139.0,,
504,140.0,,1
505,140.0,,
506,140.0,,
507,130.0,down,
508,112.0,,
509,112.0,,
510,112.0,,
511,112.0,,0
512,111.0,,
513,111.0,,
514,111.0,,
515,111.0,,
516,112.0,,0
517,111.0,,
518,111.0,,
519,111.0,,
520,111.0,,
521,110.0,,
522,111.0,,
523,110.0,,0
524,110.0,,
525,110.0,,
526,110.0,,
527,111.0,,
528,111.0,,0
529,111.0,,
530,111.0,,
531,111.0,,
532,111.0,,
533,111.0,,
534,112.0,,
535,113.0,,0
536,113.0,,
537,113.0,,
538,113.0,,
539,112.0,,
540,112.0,,
541,112.0,,
542,112.0,,0
543,112.0,,
544,112.0,,
545,112.0,,
546,112.0,,
547,112.0,,
548,112.0,,
549,112.0,,
550,112.0,,
551,112.0,,
552,112.0,,
553,112.0,,
554,112.0,,
555,112.0,,
556,112.0,,
557,112.0,,
558,112.0,,
559,112.0,,
560,138.0,up,
561,139.0,,
562,139.0,,
563,139.0,,
564,139.0,,1
565,139.0,,
566,139.0,,
567,128.0,down,
568,110.0,,
569,110.0,,0
570,110.0,,
571,110.0,,
572,110.0,,
573,110.0,,
574,111.0,,
575,110.0,,
576,111.0,,0
577,110.0,,
578,111.0,,
579,112.0,,
580,137.0,up,
581,138.0,,
582,138.0,,1
583,138.0,,
584,138.0,,
585,138.0,,
586,138.0,,
587,138.0,,
588,139.0,,1
589,139.0,,
590,139.0,,
591,139.0,,
592,113.0,down,
593,113.0,,
594,113.0,,
595,113.0,,0
596,112.0,,
597,112.0,,
598,112.0,,
599,112.0,,
600,111.0,,
601,111.0,,0
602,111.0,,
603,110.0,,
604,111.0,,
605,110.0,,
606,110.0,,
607,110.0,,
608,111.0,,0
609,111.0,,
610,111.0,,
611,111.0,,
612,111.0,,0
613,111.0,,
614,111.0,,
615,110.0,,
616,111.0,,
617,111.0,,
618,111.0,,
619,111.0,,
620,111.0,,0
621,111.0,,
