Frame Index,Value,Change Type,State
0,251.0,,
1,251.0,,
2,251.0,,
3,251.0,,
4,251.0,,
5,251.0,,
6,251.0,,
7,251.0,,
8,251.0,,
9,251.0,,
10,203.0,,
11,2.0,,
12,4.0,,
13,4.0,,
14,6.0,,
15,6.0,,
16,6.0,,
17,6.0,,
18,6.0,,
19,6.0,,
20,6.0,,
21,6.0,,
22,6.0,,
23,6.0,,
24,8.0,,
25,8.0,,
26,10.0,,
27,10.0,,
28,10.0,,
29,10.0,,
30,12.0,,
31,12.0,,
32,12.0,,
33,12.0,,
34,12.0,,
35,12.0,,
36,12.0,,
37,12.0,,
38,14.0,,
39,14.0,,
40,16.0,,
41,14.0,,
42,18.0,,
43,18.0,,
44,18.0,,
45,18.0,,
46,18.0,,
47,18.0,,
48,18.0,,
49,18.0,,
50,18.0,,
51,18.0,,
52,20.0,,
53,22.0,,
54,22.0,,
55,22.0,,
56,24.0,,
57,22.0,,
58,22.0,,
59,22.0,,
60,22.0,,
61,22.0,,
62,22.0,,
63,22.0,,
64,22.0,,
65,22.0,,
66,22.0,,
67,22.0,,
68,24.0,,
69,24.0,,
70,24.0,,
71,20.0,,
72,20.0,,0
73,245.0,up,
74,247.0,,
75,247.0,,
76,247.0,,
77,247.0,,
78,169.0,down,0
79,18.0,,
80,16.0,,0
81,249.0,up,
82,249.0,,
83,213.0,down,0
84,22.0,,
85,22.0,,
86,235.0,up,
87,247.0,,
88,241.0,,
89,20.0,down,
90,20.0,,0
91,211.0,up,
92,249.0,,
93,251.0,,1
94,38.0,down,
95,24.0,,
96,169.0,up,
97,251.0,,
98,251.0,,1
99,147.0,down,
100,18.0,,
101,18.0,,0
102,18.0,,
103,20.0,,
104,20.0,,0
105,16.0,,
106,16.0,,0
107,16.0,,
108,18.0,,
109,157.0,up,1
110,251.0,,
111,249.0,,
112,249.0,,1
113,249.0,,
114,249.0,,1
115,249.0,,
116,247.0,,
117,199.0,down,
118,20.0,,
119,18.0,,
120,16.0,,0
121,18.0,,
122,96.0,up,1
123,247.0,,
124,247.0,,
125,183.0,down,0
126,22.0,,
127,22.0,,0
128,249.0,up,
129,249.0,,
130,249.0,,1
131,249.0,,
132,249.0,,1
133,145.0,down,
134,16.0,,
135,74.0,up,
136,249.0,,
137,249.0,,
138,251.0,,1
139,249.0,,
140,251.0,,1
141,251.0,,
142,247.0,,
143,233.0,,1
144,22.0,down,
145,22.0,,0
146,24.0,,
147,20.0,,
148,18.0,,0
