Frame Index,Value,Change Type,State
0,235.0,,
1,235.0,,
2,235.0,,
3,235.0,,
4,237.0,,
5,235.0,,
6,235.0,,
7,235.0,,
8,235.0,,
9,235.0,,
10,235.0,,
11,235.0,,
12,235.0,,
13,224.0,,
14,0.0,,
15,2.0,,
16,2.0,,
17,3.0,,
18,5.0,,
19,5.0,,
20,5.0,,
21,6.0,,
22,6.0,,
23,8.0,,
24,9.0,,
25,8.0,,
26,9.0,,
27,9.0,,
28,8.0,,
29,9.0,,
30,11.0,,
31,12.0,,
32,11.0,,
33,12.0,,
34,14.0,,
35,15.0,,
36,15.0,,
37,15.0,,
38,15.0,,
39,15.0,,
40,17.0,,
41,17.0,,
42,15.0,,
43,17.0,,
44,15.0,,
45,18.0,,
46,17.0,,
47,18.0,,
48,18.0,,
49,20.0,,
50,22.0,,
51,23.0,,
52,22.0,,
53,23.0,,
54,25.0,,
55,25.0,,
56,25.0,,
57,25.0,,
58,26.0,,
59,26.0,,
60,26.0,,
61,28.0,,
62,26.0,,
63,28.0,,
64,28.0,,
65,28.0,,
66,29.0,,
67,31.0,,
68,31.0,,
69,29.0,,
70,29.0,,
71,31.0,,
72,29.0,,
73,31.0,,
74,26.0,,
75,26.0,,
76,26.0,,
77,25.0,,0
78,25.0,,
79,25.0,,
80,25.0,,
81,32.0,,
82,37.0,,
83,38.0,,0
84,35.0,,
85,37.0,,
86,203.0,up,
87,250.0,,
88,250.0,,
89,250.0,,
90,250.0,,1
91,252.0,,
92,249.0,,
93,203.0,down,
94,34.0,,
95,32.0,,0
96,32.0,,
97,32.0,,
98,186.0,up,
99,247.0,,
100,247.0,,
101,247.0,,
102,249.0,,1
103,247.0,,
104,247.0,,
105,218.0,down,
106,31.0,,
107,32.0,,
108,32.0,,0
109,32.0,,
110,31.0,,
111,25.0,,
112,23.0,,
113,23.0,,
114,26.0,,0
115,23.0,,
116,23.0,,
117,203.0,up,
118,246.0,,
119,249.0,,
120,247.0,,1
121,247.0,,
122,241.0,,
123,26.0,down,
124,28.0,,
125,29.0,,
126,29.0,,
127,29.0,,
128,31.0,,
129,29.0,,
130,35.0,,
131,35.0,,0
132,34.0,,
133,34.0,,
134,115.0,up,
135,252.0,,
136,252.0,,
137,253.0,,
138,252.0,,
139,252.0,,1
140,252.0,,
141,247.0,,
142,28.0,down,
143,28.0,,0
144,26.0,,
145,26.0,,
146,26.0,,
147,247.0,up,
148,250.0,,
149,250.0,,
150,249.0,,
151,249.0,,1
152,249.0,,
153,249.0,,
154,247.0,,
155,249.0,,1
156,249.0,,
157,249.0,,
158,249.0,,
159,115.0,down,
160,32.0,,
161,32.0,,
162,32.0,,
163,31.0,,0
164,31.0,,
165,86.0,up,
166,249.0,,
167,249.0,,1
168,249.0,,
169,249.0,,
170,249.0,,
171,157.0,down,
172,32.0,,
173,32.0,,
174,31.0,,
175,31.0,,0
176,31.0,,
177,31.0,,
178,20.0,,
179,25.0,,
180,25.0,,
181,26.0,,
182,147.0,up,
183,249.0,,
184,249.0,,
185,249.0,,
186,247.0,,1
187,246.0,,
188,246.0,,
189,246.0,,
190,246.0,,
191,246.0,,
192,246.0,,1
193,246.0,,
194,246.0,,
195,246.0,,
196,247.0,,
197,247.0,,
198,247.0,,
199,247.0,,1
200,247.0,,
201,247.0,,
202,247.0,,
203,247.0,,
204,247.0,,1
205,249.0,,
206,247.0,,
207,247.0,,
208,247.0,,
209,249.0,,
210,247.0,,1
211,247.0,,
212,247.0,,
213,246.0,,
214,247.0,,
215,246.0,,
216,247.0,,1
217,247.0,,
218,247.0,,
219,247.0,,
220,247.0,,
221,247.0,,
222,247.0,,
223,247.0,,1
224,247.0,,
225,247.0,,
226,247.0,,
227,247.0,,
228,247.0,,
229,247.0,,1
230,247.0,,
231,241.0,,
232,23.0,down,
233,28.0,,
234,28.0,,
235,31.0,,
236,29.0,,
237,29.0,,
238,198.0,up,
239,252.0,,
240,250.0,,1
241,250.0,,
242,250.0,,
243,250.0,,
244,249.0,,
245,247.0,,
246,247.0,,
247,247.0,,
248,247.0,,1
249,246.0,,
250,246.0,,
251,247.0,,
252,244.0,,1
253,244.0,,
254,244.0,,
255,246.0,,
256,247.0,,
257,247.0,,
258,247.0,,1
259,247.0,,
260,247.0,,
261,247.0,,
262,247.0,,
263,247.0,,
264,247.0,,
265,247.0,,
266,246.0,,1
267,246.0,,
268,246.0,,
269,246.0,,
270,246.0,,
271,246.0,,
272,246.0,,
273,246.0,,
274,246.0,,
275,246.0,,
276,246.0,,
277,246.0,,1
278,244.0,,
279,244.0,,
280,244.0,,
281,244.0,,1
282,244.0,,
283,243.0,,
284,244.0,,
285,244.0,,
286,244.0,,
287,246.0,,
288,246.0,,
289,247.0,,1
290,247.0,,
291,247.0,,
292,160.0,down,
293,25.0,,
294,25.0,,
295,28.0,,
296,29.0,,
297,29.0,,
298,34.0,,
299,249.0,up,
300,249.0,,
301,249.0,,1
302,249.0,,
303,249.0,,
304,247.0,,
305,246.0,,
306,246.0,,1
307,246.0,,
308,246.0,,
309,246.0,,
310,247.0,,
311,247.0,,
312,247.0,,
313,247.0,,1
314,249.0,,
315,249.0,,
316,247.0,,
317,247.0,,
318,247.0,,1
319,246.0,,
320,247.0,,
321,246.0,,
322,246.0,,
323,246.0,,
324,246.0,,
325,246.0,,1
326,246.0,,
327,246.0,,
328,246.0,,
329,246.0,,
330,246.0,,1
331,246.0,,
332,246.0,,
333,246.0,,
334,246.0,,
335,246.0,,
336,246.0,,
337,246.0,,1
338,246.0,,
339,246.0,,
340,246.0,,
341,246.0,,
342,246.0,,
343,246.0,,1
344,246.0,,
345,238.0,,
346,23.0,down,
347,26.0,,
348,28.0,,
349,29.0,,
350,28.0,,
351,29.0,,
352,237.0,up,
353,244.0,,
354,246.0,,1
355,246.0,,
356,246.0,,
357,247.0,,
358,247.0,,
359,247.0,,
360,247.0,,
361,247.0,,
362,247.0,,1
363,246.0,,
364,246.0,,
365,246.0,,
366,246.0,,1
367,247.0,,
368,246.0,,
369,246.0,,
370,246.0,,
371,247.0,,
372,247.0,,
373,247.0,,
374,249.0,,1
375,249.0,,
376,247.0,,
377,247.0,,
378,247.0,,
379,247.0,,1
380,247.0,,
381,247.0,,
382,247.0,,
383,247.0,,
384,247.0,,
385,247.0,,
386,247.0,,1
387,247.0,,
388,247.0,,
389,247.0,,
390,247.0,,1
391,247.0,,
392,247.0,,
393,246.0,,
394,246.0,,
395,247.0,,
396,247.0,,
397,246.0,,
398,247.0,,1
399,247.0,,
400,247.0,,
401,118.0,down,
402,23.0,,
403,26.0,,
404,28.0,,
