Frame Index,Value,Change Type,State
0,38.0,,
1,36.0,,
2,36.0,,
3,36.0,,
4,34.0,,
5,32.0,,
6,34.0,,
7,34.0,,
8,34.0,,
9,36.0,,
10,36.0,,
11,36.0,,
12,34.0,,
13,34.0,,
14,38.0,,
15,38.0,,
16,38.0,,
17,38.0,,
18,36.0,,
19,36.0,,
20,34.0,,
21,34.0,,
22,34.0,,
23,32.0,,
24,32.0,,
25,32.0,,
26,28.0,,
27,28.0,,
28,26.0,,
29,26.0,,
30,26.0,,
31,28.0,,
32,30.0,,
33,26.0,,
34,26.0,,
35,24.0,,
36,24.0,,
37,24.0,,
38,24.0,,
39,24.0,,
40,22.0,,
41,24.0,,
42,24.0,,
43,24.0,,
44,22.0,,
45,22.0,,
46,21.0,,
47,21.0,,
48,21.0,,
49,21.0,,
50,21.0,,
51,22.0,,
52,21.0,,
53,21.0,,
54,21.0,,
55,21.0,,
56,21.0,,
57,22.0,,
58,21.0,,
59,21.0,,
60,21.0,,
61,21.0,,
62,21.0,,
63,21.0,,
64,21.0,,
65,21.0,,
66,17.0,,
67,17.0,,
68,19.0,,
69,19.0,,
70,19.0,,
71,19.0,,
72,19.0,,
73,19.0,,
74,240.0,up,
75,249.0,,
76,249.0,,
77,249.0,,1
78,246.0,,
79,246.0,,
80,244.0,,
81,223.0,,
82,15.0,down,
83,17.0,,0
84,17.0,,
85,17.0,,
86,19.0,,
87,39.0,,
88,36.0,,
89,39.0,,
90,39.0,,0
91,38.0,,
92,38.0,,
93,94.0,up,
94,236.0,,
95,236.0,,1
96,236.0,,
97,236.0,,
98,236.0,,
99,69.0,down,
100,32.0,,
101,32.0,,
102,32.0,,0
103,32.0,,
104,34.0,,
105,38.0,,
106,19.0,,
107,21.0,,
108,21.0,,0
109,19.0,,
110,19.0,,
111,21.0,,
112,21.0,,
113,21.0,,
114,22.0,,0
115,21.0,,
116,21.0,,
117,21.0,,
118,238.0,up,
119,238.0,,
120,238.0,,1
121,238.0,,
122,234.0,,
123,122.0,down,
124,6.0,,
125,6.0,,
126,8.0,,
127,8.0,,
128,8.0,,
129,21.0,,
130,240.0,up,
131,242.0,,1
132,238.0,,
133,238.0,,
134,238.0,,
135,139.0,down,
136,22.0,,
137,24.0,,
138,22.0,,
139,24.0,,0
140,26.0,,
141,22.0,,
142,219.0,up,
143,240.0,,1
144,240.0,,
145,240.0,,
146,240.0,,
147,195.0,down,
148,22.0,,
149,22.0,,
150,22.0,,
151,22.0,,0
152,21.0,,
153,21.0,,
154,219.0,up,
155,238.0,,1
156,240.0,,
157,242.0,,
158,240.0,,
159,214.0,down,
160,38.0,,
161,38.0,,
162,39.0,,
163,39.0,,0
164,38.0,,
165,36.0,,
166,24.0,,
167,21.0,,0
168,22.0,,
169,22.0,,
170,22.0,,
171,144.0,up,
172,240.0,,
173,242.0,,
174,240.0,,
175,238.0,,1
176,240.0,,
177,236.0,,
178,195.0,down,
179,6.0,,
180,6.0,,
181,8.0,,
182,6.0,,
183,24.0,,
184,28.0,,
185,28.0,,
186,24.0,,0
187,26.0,,
188,26.0,,
189,28.0,,
190,28.0,,
191,34.0,,
192,36.0,,0
193,34.0,,
194,34.0,,
195,52.0,,
196,242.0,up,
197,240.0,,
198,242.0,,
199,242.0,,1
200,242.0,,
201,244.0,,
202,225.0,,
203,39.0,down,
204,41.0,,0
205,38.0,,
206,39.0,,
207,38.0,,
208,169.0,up,
209,240.0,,
210,242.0,,1
211,242.0,,
212,242.0,,
213,244.0,,
214,248.0,,
215,248.0,,
216,248.0,,1
217,248.0,,
218,248.0,,
219,248.0,,
220,242.0,,
221,240.0,,
222,240.0,,
223,240.0,,1
224,240.0,,
225,242.0,,
226,238.0,,
227,242.0,,
228,242.0,,
229,240.0,,1
230,240.0,,
231,240.0,,
232,142.0,down,
233,4.0,,
234,4.0,,
235,6.0,,
236,6.0,,
237,6.0,,
238,6.0,,
239,249.0,up,
240,249.0,,1
241,249.0,,
242,249.0,,
243,249.0,,
244,248.0,,
245,248.0,,
246,248.0,,
247,248.0,,
248,248.0,,1
249,246.0,,
250,248.0,,
251,246.0,,
252,248.0,,1
253,246.0,,
254,246.0,,
255,246.0,,
256,246.0,,
257,246.0,,
258,246.0,,1
259,246.0,,
260,246.0,,
261,246.0,,
262,248.0,,
263,246.0,,
264,246.0,,
265,244.0,,
266,244.0,,1
267,244.0,,
268,244.0,,
269,242.0,,
270,244.0,,
271,244.0,,
272,244.0,,
273,246.0,,
274,248.0,,
275,248.0,,
276,248.0,,
277,246.0,,1
278,248.0,,
279,248.0,,
280,246.0,,
281,246.0,,1
282,246.0,,
283,244.0,,
284,244.0,,
285,246.0,,
286,246.0,,
287,248.0,,
288,248.0,,
289,249.0,,1
290,249.0,,
291,244.0,,
292,223.0,,
293,4.0,down,
294,4.0,,
295,4.0,,
296,6.0,,
297,6.0,,
298,6.0,,
299,216.0,up,
300,251.0,,
301,251.0,,1
302,251.0,,
303,251.0,,
304,249.0,,
305,248.0,,
306,248.0,,1
307,246.0,,
308,246.0,,
309,242.0,,
310,240.0,,
311,242.0,,
312,240.0,,
313,242.0,,1
314,242.0,,
315,242.0,,
316,242.0,,
317,249.0,,
318,249.0,,1
319,249.0,,
320,249.0,,
321,248.0,,
322,249.0,,
323,249.0,,
324,249.0,,
325,249.0,,1
326,249.0,,
327,249.0,,
328,249.0,,
329,249.0,,
330,249.0,,1
331,249.0,,
332,248.0,,
333,248.0,,
334,248.0,,
335,248.0,,
336,249.0,,
337,249.0,,1
338,248.0,,
339,248.0,,
340,248.0,,
341,248.0,,
342,249.0,,
343,249.0,,1
344,248.0,,
345,248.0,,
346,112.0,down,
347,4.0,,
348,4.0,,
349,6.0,,
350,4.0,,
351,4.0,,
352,154.0,up,
353,248.0,,
354,246.0,,1
355,246.0,,
356,246.0,,
357,244.0,,
358,244.0,,
359,244.0,,
360,246.0,,
361,246.0,,
362,246.0,,1
363,246.0,,
364,246.0,,
365,244.0,,
366,244.0,,1
367,246.0,,
368,244.0,,
369,242.0,,
370,244.0,,
371,244.0,,
372,240.0,,
373,242.0,,
374,242.0,,1
375,242.0,,
376,244.0,,
377,246.0,,
378,248.0,,
379,248.0,,1
380,248.0,,
381,248.0,,
382,246.0,,
383,244.0,,
384,244.0,,
385,244.0,,
386,242.0,,1
387,244.0,,
388,244.0,,
389,242.0,,
390,242.0,,1
391,242.0,,
392,244.0,,
393,244.0,,
394,242.0,,
395,244.0,,
396,248.0,,
397,248.0,,
398,246.0,,1
399,246.0,,
400,248.0,,
401,206.0,down,
402,0.0,,
403,2.0,,
404,0.0,,
405,6.0,,
406,4.0,,
407,4.0,,
408,214.0,up,
409,248.0,,1
410,249.0,,
411,249.0,,
412,248.0,,
413,248.0,,
414,244.0,,
415,242.0,,1
416,242.0,,
417,242.0,,
418,242.0,,
419,242.0,,
420,244.0,,
421,246.0,,
422,248.0,,1
423,246.0,,
424,246.0,,
425,244.0,,
426,22.0,down,
427,21.0,,0
428,21.0,,
429,22.0,,
430,22.0,,
431,22.0,,
432,129.0,up,
433,249.0,,
434,249.0,,1
435,249.0,,
436,248.0,,
437,248.0,,
438,242.0,,
439,244.0,,
440,244.0,,1
441,244.0,,
442,244.0,,
443,246.0,,
444,244.0,,
445,246.0,,
446,248.0,,1
447,248.0,,
448,248.0,,
449,248.0,,
450,246.0,,
451,246.0,,
452,246.0,,1
453,246.0,,
454,248.0,,
455,246.0,,
456,214.0,down,
457,0.0,,
458,2.0,,
459,4.0,,
460,4.0,,
461,158.0,up,
462,249.0,,
463,249.0,,1
464,246.0,,
465,246.0,,
466,246.0,,
467,246.0,,
468,248.0,,
469,248.0,,
470,248.0,,
471,249.0,,1
472,249.0,,
473,249.0,,
474,244.0,,
475,240.0,,
476,244.0,,1
477,242.0,,
478,242.0,,
479,244.0,,
480,249.0,,
481,249.0,,
482,249.0,,1
483,249.0,,
484,248.0,,
485,248.0,,
486,246.0,,
487,248.0,,1
488,248.0,,
489,248.0,,
490,248.0,,
491,248.0,,
492,248.0,,
493,238.0,,
494,238.0,,
495,238.0,,1
496,238.0,,
497,238.0,,
498,244.0,,
499,248.0,,
500,248.0,,1
501,248.0,,
502,249.0,,
503,249.0,,
504,248.0,,
505,246.0,,
506,244.0,,
507,246.0,,1
508,244.0,,
509,240.0,,
510,231.0,,
511,2.0,down,
512,0.0,,
513,2.0,,
514,2.0,,
515,4.0,,
516,6.0,,
517,26.0,,
518,43.0,,
519,41.0,,0
520,41.0,,
521,41.0,,
522,109.0,up,
523,248.0,,
524,248.0,,1
525,248.0,,
526,249.0,,
527,249.0,,
528,249.0,,
529,249.0,,
530,248.0,,
531,248.0,,1
532,248.0,,
533,246.0,,
534,248.0,,
535,244.0,,
536,244.0,,
537,244.0,,1
538,244.0,,
539,244.0,,
540,244.0,,
541,244.0,,
542,244.0,,
543,244.0,,1
544,244.0,,
545,242.0,,
546,244.0,,
547,248.0,,
548,249.0,,
549,249.0,,1
550,249.0,,
551,249.0,,
552,249.0,,
553,249.0,,
554,249.0,,
555,249.0,,1
556,249.0,,
557,248.0,,
558,248.0,,
559,248.0,,
560,248.0,,
561,249.0,,1
562,248.0,,
563,248.0,,
564,248.0,,
565,246.0,,
566,28.0,down,
567,9.0,,
568,6.0,,
569,6.0,,
570,81.0,up,
571,246.0,,
572,244.0,,1
573,244.0,,
574,244.0,,
575,244.0,,
576,244.0,,
577,242.0,,
578,28.0,down,
579,17.0,,
580,17.0,,0
581,17.0,,
582,17.0,,
583,208.0,up,
584,242.0,,1
585,242.0,,
586,244.0,,
587,242.0,,
588,242.0,,
589,242.0,,
590,144.0,down,
591,36.0,,
592,36.0,,0
593,36.0,,
594,36.0,,
595,154.0,up,
596,236.0,,
597,236.0,,1
598,238.0,,
599,238.0,,
600,236.0,,
601,41.0,down,
602,39.0,,
603,39.0,,
604,36.0,,0
605,36.0,,
606,38.0,,
607,204.0,up,
608,246.0,,
609,246.0,,1
610,246.0,,
611,246.0,,
612,246.0,,
613,244.0,,
614,208.0,down,
615,39.0,,
616,41.0,,0
617,39.0,,
618,39.0,,
619,39.0,,
620,4.0,,
621,6.0,,
622,4.0,,
623,6.0,,
624,6.0,,
625,4.0,,
626,9.0,,
627,19.0,,
628,21.0,,0
629,21.0,,
630,19.0,,
631,17.0,,
632,242.0,up,
633,244.0,,
634,244.0,,1
635,244.0,,
636,244.0,,
637,244.0,,
638,244.0,,
639,244.0,,
640,244.0,,1
641,244.0,,
642,244.0,,
643,242.0,,
644,240.0,,
645,240.0,,1
646,240.0,,
647,240.0,,
648,238.0,,
649,238.0,,
650,238.0,,
651,248.0,,
652,248.0,,1
653,248.0,,
654,248.0,,
655,248.0,,
656,242.0,,
657,240.0,,
658,240.0,,1
659,240.0,,
660,240.0,,
661,244.0,,
662,246.0,,
663,246.0,,
664,246.0,,1
665,246.0,,
666,248.0,,
667,248.0,,
668,26.0,down,
669,24.0,,
670,26.0,,0
671,22.0,,
672,22.0,,
673,24.0,,
674,24.0,,
675,11.0,,
676,2.0,,
677,4.0,,
678,4.0,,
679,6.0,,
680,249.0,up,
681,249.0,,1
682,249.0,,
683,246.0,,
684,248.0,,
685,248.0,,
686,246.0,,
687,249.0,,
688,248.0,,
689,248.0,,1
690,248.0,,
691,248.0,,
692,246.0,,
693,244.0,,
694,244.0,,1
695,246.0,,
696,246.0,,
697,246.0,,
698,246.0,,
699,246.0,,
700,248.0,,
701,246.0,,1
702,246.0,,
703,246.0,,
704,246.0,,
705,244.0,,
706,240.0,,1
707,240.0,,
708,242.0,,
709,244.0,,
710,248.0,,
711,248.0,,
712,248.0,,
713,248.0,,1
714,249.0,,
715,249.0,,
716,248.0,,
717,246.0,,
718,246.0,,1
719,246.0,,
720,248.0,,
721,246.0,,
722,248.0,,
723,249.0,,
724,246.0,,
725,246.0,,1
726,246.0,,
727,246.0,,
728,229.0,,
729,4.0,down,
730,4.0,,
731,6.0,,
732,6.0,,
733,8.0,,
734,8.0,,
735,11.0,,
736,255.0,up,
737,255.0,,1
738,253.0,,
739,253.0,,
740,251.0,,
741,249.0,,
742,246.0,,
743,248.0,,1
744,246.0,,
745,248.0,,
746,248.0,,
747,246.0,,
748,248.0,,1
749,246.0,,
750,248.0,,
751,246.0,,
752,248.0,,
753,248.0,,
754,248.0,,1
755,248.0,,
756,248.0,,
757,248.0,,
758,249.0,,
759,249.0,,
760,249.0,,
761,249.0,,1
762,248.0,,
763,249.0,,
764,249.0,,
765,248.0,,
766,248.0,,
767,248.0,,1
768,248.0,,
769,248.0,,
770,246.0,,
771,246.0,,
772,244.0,,
773,246.0,,1
774,246.0,,
775,246.0,,
776,246.0,,
777,251.0,,
778,249.0,,
779,249.0,,1
780,249.0,,
781,249.0,,
782,208.0,down,
783,6.0,,
784,8.0,,
785,9.0,,
786,9.0,,
787,9.0,,
788,9.0,,
789,21.0,,
790,22.0,,0
791,21.0,,
792,21.0,,
793,21.0,,
794,159.0,up,
795,242.0,,
796,242.0,,
797,242.0,,
798,240.0,,1
799,240.0,,
800,238.0,,
801,206.0,down,
802,21.0,,
803,21.0,,0
804,21.0,,
805,19.0,,
806,84.0,up,
807,248.0,,
808,246.0,,
809,244.0,,
810,240.0,,1
811,242.0,,
812,242.0,,
813,229.0,,
814,22.0,down,
815,22.0,,0
816,26.0,,
817,24.0,,
818,96.0,up,
819,242.0,,
820,244.0,,
821,242.0,,
822,240.0,,1
823,240.0,,
824,240.0,,
825,225.0,,
826,24.0,down,
827,26.0,,0
828,28.0,,
829,26.0,,
830,26.0,,
831,248.0,up,
832,248.0,,
833,248.0,,
834,248.0,,1
835,248.0,,
836,244.0,,
837,236.0,,
838,4.0,down,
839,6.0,,
840,6.0,,
841,8.0,,
842,172.0,up,
843,246.0,,
844,244.0,,
845,244.0,,
846,244.0,,1
847,244.0,,
848,244.0,,
849,246.0,,
850,248.0,,
851,248.0,,
852,248.0,,1
853,248.0,,
854,248.0,,
855,248.0,,
856,248.0,,
857,248.0,,
858,248.0,,1
859,246.0,,
860,248.0,,
861,248.0,,
862,248.0,,
863,248.0,,
864,248.0,,1
865,248.0,,
866,248.0,,
867,246.0,,
868,244.0,,
869,244.0,,
870,244.0,,1
871,244.0,,
872,244.0,,
873,244.0,,
874,246.0,,
875,246.0,,
876,246.0,,1
877,246.0,,
878,244.0,,
879,244.0,,
880,249.0,,
881,249.0,,1
882,249.0,,
883,248.0,,
884,249.0,,
885,251.0,,
886,246.0,,
887,246.0,,
888,246.0,,1
889,246.0,,
890,244.0,,
891,212.0,down,
892,6.0,,
893,8.0,,
894,8.0,,
895,9.0,,
896,9.0,,
897,9.0,,
898,28.0,,
899,43.0,,
900,41.0,,0
901,39.0,,
902,39.0,,
903,109.0,up,
904,249.0,,
905,249.0,,
906,248.0,,
