Frame Index,Value,Change Type,State
0,39.0,,
1,39.0,,
2,36.0,,
3,34.0,,
4,34.0,,
5,36.0,,
6,36.0,,
7,36.0,,
8,36.0,,
9,36.0,,
10,32.0,,
11,28.0,,
12,28.0,,
13,28.0,,
14,30.0,,
15,30.0,,
16,30.0,,
17,30.0,,
18,30.0,,
19,30.0,,
20,30.0,,
21,30.0,,
22,30.0,,
23,30.0,,
24,28.0,,
25,28.0,,
26,28.0,,
27,26.0,,
28,28.0,,
29,28.0,,
30,28.0,,
31,28.0,,
32,28.0,,
33,26.0,,
34,26.0,,
35,26.0,,
36,26.0,,
37,26.0,,
38,26.0,,
39,26.0,,
40,28.0,,
41,26.0,,
42,28.0,,
43,26.0,,
44,26.0,,
45,26.0,,
46,26.0,,
47,26.0,,
48,26.0,,
49,26.0,,
50,26.0,,
51,26.0,,
52,26.0,,
53,26.0,,
54,26.0,,
55,26.0,,
56,26.0,,
57,26.0,,
58,24.0,,
59,24.0,,
60,24.0,,
61,24.0,,
62,24.0,,
63,26.0,,
64,26.0,,
65,24.0,,
66,24.0,,
67,24.0,,
68,24.0,,
69,24.0,,
70,28.0,,
71,39.0,,
72,39.0,,0
73,178.0,up,
74,251.0,,
75,251.0,,
76,253.0,,
77,253.0,,
78,253.0,,1
79,253.0,,
80,253.0,,1
81,251.0,,
82,251.0,,
83,251.0,,1
84,251.0,,
85,251.0,,
86,251.0,,
87,251.0,,
88,255.0,,
89,126.0,down,
90,19.0,,0
91,21.0,,
92,28.0,,
93,28.0,,0
94,32.0,,
95,30.0,,
96,28.0,,
97,249.0,up,
98,249.0,,1
99,231.0,,
100,21.0,down,
101,21.0,,0
102,193.0,up,
103,251.0,,
104,249.0,,1
105,30.0,down,
106,21.0,,0
107,17.0,,
108,17.0,,
109,19.0,,0
110,28.0,,
111,28.0,,
112,24.0,,0
113,24.0,,
114,24.0,,0
115,206.0,up,
116,249.0,,
117,249.0,,
118,249.0,,
119,249.0,,
120,249.0,,1
121,249.0,,
122,246.0,,1
123,244.0,,
124,244.0,,
125,240.0,,1
126,9.0,down,
127,11.0,,0
128,19.0,,
129,24.0,,
130,26.0,,0
131,234.0,up,
132,244.0,,1
133,227.0,,
134,30.0,down,
135,28.0,,
136,212.0,up,
137,249.0,,
138,246.0,,1
139,28.0,down,
140,28.0,,0
141,28.0,,
142,28.0,,
143,28.0,,0
144,15.0,,
145,15.0,,0
146,17.0,,
147,28.0,,
148,28.0,,0
149,148.0,up,
150,246.0,,
151,246.0,,1
152,114.0,down,
153,26.0,,
154,84.0,up,
155,249.0,,
156,249.0,,1
157,249.0,,
158,249.0,,
159,249.0,,1
160,244.0,,
161,244.0,,
162,242.0,,1
163,13.0,down,
164,13.0,,0
165,182.0,up,
166,244.0,,
167,246.0,,1
168,244.0,,
169,244.0,,1
170,212.0,down,
171,19.0,,
172,19.0,,0
173,210.0,up,
174,246.0,,
175,246.0,,
176,26.0,down,
177,28.0,,0
178,28.0,,
179,28.0,,
180,26.0,,0
181,17.0,,
182,17.0,,0
183,146.0,up,
184,246.0,,
185,249.0,,1
186,116.0,down,
187,32.0,,0
188,32.0,,
189,32.0,,
190,32.0,,0
191,156.0,up,
192,244.0,,
193,244.0,,
194,122.0,down,
195,30.0,,0
196,84.0,up,
197,246.0,,
198,246.0,,1
199,159.0,down,
200,19.0,,
201,19.0,,
202,19.0,,
203,21.0,,
204,146.0,up,
205,246.0,,
206,246.0,,1
207,135.0,down,
208,26.0,,
209,26.0,,0
210,21.0,,
211,21.0,,0
212,171.0,up,
213,244.0,,
214,246.0,,
215,124.0,down,
216,24.0,,
217,24.0,,0
218,15.0,,
219,15.0,,
220,24.0,,
221,28.0,,
222,28.0,,
223,240.0,up,
224,246.0,,1
225,249.0,,
226,249.0,,
227,246.0,,1
228,139.0,down,
229,30.0,,0
230,58.0,up,
231,251.0,,
232,249.0,,
233,204.0,down,
234,30.0,,
235,30.0,,0
236,231.0,up,
237,244.0,,
238,231.0,,
239,26.0,down,
240,26.0,,
241,201.0,up,
242,242.0,,
243,244.0,,
244,242.0,,1
245,197.0,down,
246,28.0,,
247,28.0,,0
248,30.0,,
249,28.0,,
250,81.0,up,
251,246.0,,
252,246.0,,1
253,249.0,,
254,249.0,,
255,246.0,,1
256,30.0,down,
257,17.0,,
258,146.0,up,
259,251.0,,
260,249.0,,
261,114.0,down,
262,32.0,,0
263,99.0,up,
264,242.0,,
265,242.0,,1
266,246.0,,
267,246.0,,
268,244.0,,1
269,45.0,down,
270,34.0,,
271,150.0,up,
272,246.0,,
273,246.0,,1
274,94.0,down,
275,19.0,,
276,19.0,,
277,21.0,,
278,21.0,,0
279,197.0,up,
280,246.0,,
281,249.0,,
282,249.0,,
283,246.0,,
284,221.0,,1
285,26.0,down,
286,26.0,,0
287,214.0,up,
288,244.0,,
289,244.0,,1
290,246.0,,
291,244.0,,
292,246.0,,
293,244.0,,
294,244.0,,
295,88.0,down,
296,17.0,,0
297,49.0,up,
298,246.0,,
299,244.0,,
300,249.0,,
301,249.0,,
302,246.0,,1
303,71.0,down,
304,24.0,,0
305,107.0,up,
306,244.0,,
307,244.0,,1
308,246.0,,
309,246.0,,
310,246.0,,
311,242.0,,
312,244.0,,
313,214.0,down,
314,15.0,,
315,15.0,,0
316,212.0,up,
317,249.0,,
318,251.0,,1
319,32.0,down,
320,21.0,,
321,148.0,up,
322,246.0,,
323,251.0,,1
324,109.0,down,
325,26.0,,
326,26.0,,0
327,26.0,,
328,28.0,,
329,167.0,up,
330,244.0,,
331,246.0,,
332,96.0,down,
333,15.0,,0
334,19.0,,
335,28.0,,
336,30.0,,0
337,186.0,up,
338,249.0,,
339,249.0,,
340,90.0,down,
341,26.0,,0
342,101.0,up,
343,244.0,,
344,246.0,,1
345,246.0,,
346,246.0,,
347,246.0,,1
348,246.0,,
349,246.0,,1
350,201.0,down,
351,13.0,,
352,15.0,,0
353,26.0,,
354,30.0,,
355,103.0,up,1
356,246.0,,
357,249.0,,1
358,156.0,down,
359,26.0,,
360,26.0,,
361,30.0,,
362,32.0,,0
363,165.0,up,
364,244.0,,
365,242.0,,1
366,96.0,down,
367,26.0,,
