Frame Index,Value,Change Type,State
0,251.0,,
1,251.0,,
2,251.0,,
3,251.0,,
4,251.0,,
5,251.0,,
6,251.0,,
7,251.0,,
8,251.0,,
9,251.0,,
10,226.0,,
11,0.0,,
12,2.0,,
13,4.0,,
14,4.0,,
15,4.0,,
16,5.0,,
17,5.0,,
18,7.0,,
19,9.0,,
20,9.0,,
21,9.0,,
22,9.0,,
23,9.0,,
24,9.0,,
25,11.0,,
26,11.0,,
27,11.0,,
28,13.0,,
29,13.0,,
30,14.0,,
31,14.0,,
32,14.0,,
33,14.0,,
34,14.0,,
35,16.0,,
36,16.0,,
37,16.0,,
38,16.0,,
39,16.0,,
40,16.0,,
41,18.0,,
42,20.0,,
43,20.0,,
44,20.0,,
45,20.0,,
46,20.0,,
47,20.0,,
48,22.0,,
49,22.0,,
50,22.0,,
51,24.0,,
52,25.0,,
53,25.0,,
54,25.0,,
55,25.0,,
56,25.0,,
57,25.0,,
58,24.0,,
59,24.0,,
60,25.0,,
61,25.0,,
62,25.0,,
63,25.0,,
64,25.0,,
65,25.0,,
66,25.0,,
67,25.0,,
68,25.0,,
69,25.0,,
70,177.0,up,
71,255.0,,
72,253.0,,1
73,251.0,,
74,250.0,,
75,237.0,,
76,18.0,down,
77,18.0,,
78,197.0,up,1
79,250.0,,
80,250.0,,1
81,87.0,down,
82,25.0,,
83,152.0,up,1
84,251.0,,
85,253.0,,
86,251.0,,
87,250.0,,
88,246.0,,
89,20.0,down,
90,22.0,,0
91,27.0,,
92,31.0,,
93,31.0,,0
94,246.0,up,
95,248.0,,
96,228.0,,
97,31.0,down,
98,33.0,,0
99,212.0,up,
100,244.0,,
101,244.0,,1
102,244.0,,
103,244.0,,
104,219.0,,1
105,33.0,down,
106,33.0,,0
107,29.0,,
108,25.0,,
109,145.0,up,1
110,251.0,,
111,251.0,,
112,251.0,,1
113,251.0,,
114,251.0,,1
115,250.0,,
116,250.0,,
117,250.0,,
118,250.0,,
119,250.0,,
120,248.0,,1
121,248.0,,
122,248.0,,1
123,248.0,,
124,248.0,,
125,197.0,down,0
126,22.0,,
127,22.0,,0
128,242.0,up,
129,251.0,,
130,251.0,,1
131,251.0,,
132,251.0,,1
133,251.0,,
134,255.0,,
135,251.0,,
136,251.0,,
137,251.0,,
138,253.0,,1
139,253.0,,
140,253.0,,1
141,251.0,,
142,250.0,,
143,241.0,,1
144,22.0,down,
145,22.0,,0
146,177.0,up,
147,253.0,,
148,253.0,,1
149,128.0,down,
