Frame Index,Value,Change Type,State
0,241.0,,
1,242.0,,
2,242.0,,
3,241.0,,
4,241.0,,
5,241.0,,
6,241.0,,
7,242.0,,
8,242.0,,
9,241.0,,
10,241.0,,
11,241.0,,
12,239.0,,
13,232.0,,
14,0.0,,
15,0.0,,
16,0.0,,
17,1.0,,
18,1.0,,
19,4.0,,
20,6.0,,
21,7.0,,
22,6.0,,
23,9.0,,
24,7.0,,
25,9.0,,
26,7.0,,
27,9.0,,
28,10.0,,
29,9.0,,
30,10.0,,
31,12.0,,
32,10.0,,
33,13.0,,
34,13.0,,
35,13.0,,
36,13.0,,
37,16.0,,
38,17.0,,
39,17.0,,
40,16.0,,
41,19.0,,
42,19.0,,
43,17.0,,
44,19.0,,
45,17.0,,
46,19.0,,
47,22.0,,
48,22.0,,
49,22.0,,
50,22.0,,
51,23.0,,
52,24.0,,
53,24.0,,
54,24.0,,
55,24.0,,
56,24.0,,
57,26.0,,
58,26.0,,
59,27.0,,
60,26.0,,
61,27.0,,
62,27.0,,
63,29.0,,
64,30.0,,
65,30.0,,
66,29.0,,
67,29.0,,
68,29.0,,
69,29.0,,
70,29.0,,
71,30.0,,
72,30.0,,
73,33.0,,
74,37.0,,
75,36.0,,
76,35.0,,
77,33.0,,0
78,32.0,,
79,32.0,,
80,32.0,,
81,236.0,up,
82,254.0,,
83,255.0,,1
84,254.0,,
85,252.0,,
86,232.0,,
87,43.0,down,
88,43.0,,
89,45.0,,
90,43.0,,0
91,43.0,,
92,43.0,,
93,37.0,,
94,30.0,,
95,30.0,,0
96,29.0,,
97,30.0,,
98,33.0,,
99,42.0,,
100,42.0,,
101,42.0,,
102,40.0,,0
103,42.0,,
104,42.0,,
105,192.0,up,
106,251.0,,
107,252.0,,
108,251.0,,1
109,249.0,,
110,246.0,,
111,36.0,down,
112,36.0,,
113,37.0,,
114,37.0,,0
115,39.0,,
116,40.0,,
117,36.0,,
118,23.0,,
119,24.0,,
120,24.0,,0
121,22.0,,
122,23.0,,
123,26.0,,
124,26.0,,
125,26.0,,
126,29.0,,
127,30.0,,
128,30.0,,
129,40.0,,
130,48.0,,
131,45.0,,0
132,43.0,,
133,43.0,,
134,88.0,up,
135,249.0,,
136,249.0,,
137,249.0,,
138,249.0,,
139,249.0,,1
140,248.0,,
141,246.0,,
142,27.0,down,
143,29.0,,0
144,29.0,,
145,27.0,,
146,27.0,,
147,246.0,up,
148,249.0,,
149,251.0,,
150,249.0,,
151,249.0,,1
152,248.0,,
153,246.0,,
154,27.0,down,
155,27.0,,0
156,27.0,,
157,27.0,,
158,27.0,,
159,245.0,up,
160,254.0,,
161,254.0,,
162,252.0,,
163,252.0,,1
164,252.0,,
165,251.0,,
166,13.0,down,
167,14.0,,0
168,13.0,,
169,13.0,,
170,14.0,,
171,232.0,up,
172,248.0,,
173,248.0,,
174,248.0,,
175,248.0,,1
176,248.0,,
177,248.0,,
178,141.0,down,
179,22.0,,
180,23.0,,
181,24.0,,
182,115.0,up,
183,249.0,,
184,249.0,,
185,248.0,,
186,248.0,,1
187,248.0,,
188,246.0,,
189,249.0,,
190,251.0,,
191,252.0,,
192,252.0,,1
193,252.0,,
194,252.0,,
195,251.0,,
196,249.0,,
197,249.0,,
198,249.0,,
199,249.0,,1
200,249.0,,
201,249.0,,
202,251.0,,
203,248.0,,
204,248.0,,1
205,249.0,,
206,249.0,,
207,248.0,,
208,251.0,,
209,249.0,,
210,248.0,,1
211,249.0,,
212,249.0,,
213,249.0,,
214,246.0,,
215,246.0,,
216,245.0,,1
217,245.0,,
218,245.0,,
219,246.0,,
220,248.0,,
221,249.0,,
222,249.0,,
223,249.0,,1
224,249.0,,
225,249.0,,
226,249.0,,
227,249.0,,
228,249.0,,
229,248.0,,1
230,249.0,,
231,248.0,,
232,20.0,down,
233,26.0,,
234,27.0,,
235,29.0,,
236,29.0,,
237,30.0,,
238,189.0,up,
239,251.0,,
240,249.0,,1
241,249.0,,
242,249.0,,
243,248.0,,
244,248.0,,
245,248.0,,
246,248.0,,
247,248.0,,
248,248.0,,1
249,245.0,,
250,241.0,,
251,33.0,down,
252,35.0,,0
253,35.0,,
254,33.0,,
255,35.0,,
256,242.0,up,
257,245.0,,
258,246.0,,1
259,246.0,,
260,246.0,,
261,248.0,,
262,248.0,,
263,246.0,,
264,246.0,,
265,248.0,,
266,246.0,,1
267,246.0,,
268,246.0,,
269,245.0,,
270,245.0,,
271,246.0,,
272,245.0,,
273,245.0,,
274,246.0,,
275,246.0,,
276,246.0,,
277,246.0,,1
278,246.0,,
279,246.0,,
280,33.0,down,
281,33.0,,0
282,32.0,,
283,33.0,,
284,33.0,,
285,33.0,,
286,33.0,,
287,249.0,up,
288,249.0,,
289,249.0,,1
290,248.0,,
291,249.0,,
292,179.0,down,
293,23.0,,
294,24.0,,
295,26.0,,
296,27.0,,
297,27.0,,
298,27.0,,
299,251.0,up,
300,252.0,,
301,251.0,,1
302,251.0,,
303,249.0,,
304,251.0,,
305,251.0,,
306,249.0,,1
307,249.0,,
308,248.0,,
309,249.0,,
310,248.0,,
311,248.0,,
312,248.0,,
313,248.0,,1
314,248.0,,
315,248.0,,
316,248.0,,
317,248.0,,
318,246.0,,1
319,248.0,,
320,246.0,,
321,248.0,,
322,248.0,,
323,248.0,,
324,248.0,,
325,248.0,,1
326,248.0,,
327,248.0,,
328,248.0,,
329,248.0,,
330,248.0,,1
331,248.0,,
332,248.0,,
333,248.0,,
334,248.0,,
335,249.0,,
336,249.0,,
337,249.0,,1
338,249.0,,
339,249.0,,
340,249.0,,
341,249.0,,
342,248.0,,
343,248.0,,1
344,248.0,,
345,246.0,,
346,22.0,down,
347,23.0,,
348,24.0,,
349,26.0,,
350,26.0,,
351,27.0,,
352,235.0,up,
353,246.0,,
354,248.0,,1
355,248.0,,
356,248.0,,
357,248.0,,
358,248.0,,
359,246.0,,
360,248.0,,
361,249.0,,
362,249.0,,1
363,249.0,,
364,248.0,,
365,248.0,,
366,248.0,,1
