Frame Index,Value,Change Type,State
0,26.0,,
1,26.0,,
2,24.0,,
3,26.0,,
4,24.0,,
5,24.0,,
6,26.0,,
7,26.0,,
8,24.0,,
9,24.0,,
10,24.0,,
11,24.0,,
12,24.0,,
13,24.0,,
14,26.0,,
15,31.0,,
16,30.0,,
17,33.0,,
18,33.0,,
19,33.0,,
20,31.0,,
21,31.0,,
22,30.0,,
23,30.0,,
24,28.0,,
25,28.0,,
26,26.0,,
27,28.0,,
28,28.0,,
29,28.0,,
30,26.0,,
31,26.0,,
32,24.0,,
33,24.0,,
34,24.0,,
35,24.0,,
36,21.0,,
37,23.0,,
38,23.0,,
39,21.0,,
40,23.0,,
41,23.0,,
42,21.0,,
43,23.0,,
44,23.0,,
45,23.0,,
46,21.0,,
47,23.0,,
48,21.0,,
49,23.0,,
50,21.0,,
51,21.0,,
52,21.0,,
53,21.0,,
54,21.0,,
55,21.0,,
56,17.0,,
57,21.0,,
58,21.0,,
59,21.0,,
60,19.0,,
61,19.0,,
62,17.0,,
63,19.0,,
64,17.0,,
65,19.0,,
66,19.0,,
67,19.0,,
68,17.0,,
69,17.0,,
70,17.0,,
71,17.0,,
72,17.0,,
73,17.0,,
74,248.0,up,
75,250.0,,
76,250.0,,
77,248.0,,1
78,248.0,,
79,246.0,,
80,246.0,,
81,218.0,down,
82,19.0,,
83,19.0,,0
84,19.0,,
85,19.0,,
86,40.0,,
87,245.0,up,
88,246.0,,
89,245.0,,
90,246.0,,1
91,246.0,,
92,246.0,,
93,232.0,,
94,44.0,down,
95,42.0,,0
96,40.0,,
97,38.0,,
98,40.0,,
99,245.0,up,
100,245.0,,
101,246.0,,
102,245.0,,1
103,245.0,,
104,243.0,,
105,243.0,,
106,14.0,down,
107,12.0,,
108,14.0,,0
109,14.0,,
110,14.0,,
111,24.0,,
112,28.0,,
113,28.0,,
114,28.0,,0
115,28.0,,
116,28.0,,
117,28.0,,
118,28.0,,
119,28.0,,
120,28.0,,0
121,28.0,,
122,26.0,,
123,16.0,,
124,5.0,,
125,7.0,,
126,9.0,,
127,7.0,,
128,5.0,,
129,12.0,,
130,35.0,,
131,33.0,,0
132,31.0,,
133,31.0,,
134,30.0,,
135,33.0,,
136,31.0,,
137,31.0,,
138,30.0,,
139,31.0,,0
140,31.0,,
141,30.0,,
142,229.0,up,
143,243.0,,1
144,243.0,,
145,241.0,,
146,243.0,,
147,175.0,down,
148,16.0,,
149,17.0,,
150,17.0,,
151,16.0,,0
152,17.0,,
153,16.0,,
154,38.0,,
155,40.0,,0
156,40.0,,
157,40.0,,
158,40.0,,
159,176.0,up,
160,238.0,,
161,239.0,,
162,238.0,,
163,238.0,,1
164,239.0,,
165,239.0,,
166,141.0,down,
167,31.0,,0
168,31.0,,
169,31.0,,
170,31.0,,
171,38.0,,
172,37.0,,
173,35.0,,
174,35.0,,
175,33.0,,0
176,33.0,,
177,33.0,,
178,23.0,,
179,3.0,,
180,5.0,,
181,5.0,,
182,3.0,,
183,31.0,up,
184,38.0,,
185,38.0,,
186,37.0,,1
187,37.0,,
188,35.0,,
189,33.0,,
190,161.0,,
191,245.0,,
192,245.0,,1
193,245.0,,
194,245.0,,
195,241.0,,
196,42.0,down,
197,42.0,,
198,42.0,,
199,44.0,,0
200,42.0,,
201,44.0,,
202,148.0,up,
203,243.0,,
204,241.0,,1
205,243.0,,
206,243.0,,
207,243.0,,
208,203.0,down,
209,38.0,,
210,38.0,,0
211,38.0,,
212,38.0,,
213,75.0,up,
214,246.0,,
215,246.0,,
216,245.0,,1
217,246.0,,
218,246.0,,
219,215.0,down,
220,38.0,,
221,38.0,,
222,38.0,,
223,38.0,,0
224,38.0,,
225,37.0,,
226,38.0,,
227,243.0,up,
228,243.0,,
229,243.0,,1
230,243.0,,
231,243.0,,
232,122.0,down,
233,2.0,,
234,2.0,,
235,3.0,,
236,3.0,,
237,5.0,,
238,12.0,,
239,253.0,up,
240,252.0,,1
241,250.0,,
242,250.0,,
243,250.0,,
244,245.0,,
245,243.0,,
246,245.0,,
247,245.0,,
248,245.0,,1
249,246.0,,
250,245.0,,
251,246.0,,
252,245.0,,1
253,245.0,,
254,245.0,,
255,245.0,,
256,243.0,,
257,245.0,,
258,245.0,,1
259,245.0,,
260,245.0,,
261,245.0,,
262,246.0,,
263,245.0,,
264,155.0,down,
265,31.0,,
266,30.0,,0
267,33.0,,
268,31.0,,
269,31.0,,
270,31.0,,
271,33.0,,
272,33.0,,
273,148.0,up,
274,243.0,,
275,245.0,,
276,245.0,,
277,245.0,,1
278,245.0,,
279,245.0,,
280,241.0,,
281,239.0,,1
282,241.0,,
283,239.0,,
284,241.0,,
285,243.0,,
286,241.0,,
287,245.0,,
288,245.0,,
289,245.0,,1
290,245.0,,
291,245.0,,
292,211.0,down,
293,2.0,,
294,2.0,,
295,3.0,,
296,2.0,,
297,5.0,,
298,3.0,,
299,220.0,up,
300,250.0,,
301,252.0,,1
302,252.0,,
303,250.0,,
304,248.0,,
305,246.0,,
306,246.0,,1
307,245.0,,
308,246.0,,
309,243.0,,
310,54.0,down,
311,42.0,,
312,42.0,,
313,42.0,,0
314,42.0,,
315,42.0,,
316,108.0,up,
317,246.0,,
318,246.0,,1
319,246.0,,
320,246.0,,
321,245.0,,
322,246.0,,
323,248.0,,
324,246.0,,
325,246.0,,1
326,246.0,,
327,248.0,,
328,246.0,,
329,246.0,,
330,248.0,,1
331,246.0,,
332,246.0,,
333,245.0,,
334,246.0,,
335,248.0,,
336,246.0,,
337,248.0,,1
338,246.0,,
339,246.0,,
340,248.0,,
341,245.0,,
342,246.0,,
343,246.0,,1
344,246.0,,
345,243.0,,
346,91.0,down,
347,3.0,,
348,2.0,,
349,3.0,,
350,5.0,,
351,5.0,,
352,168.0,up,
353,246.0,,
354,246.0,,1
355,246.0,,
356,246.0,,
357,246.0,,
358,245.0,,
359,246.0,,
360,245.0,,
361,243.0,,
362,243.0,,1
363,241.0,,
364,243.0,,
365,101.0,down,
366,42.0,,0
367,42.0,,
368,42.0,,
369,42.0,,
370,44.0,,
371,44.0,,
372,239.0,up,
373,243.0,,
374,243.0,,1
375,243.0,,
376,243.0,,
377,246.0,,
378,246.0,,
379,245.0,,1
380,245.0,,
381,245.0,,
382,245.0,,
383,245.0,,
384,243.0,,
385,243.0,,
386,243.0,,1
387,243.0,,
388,243.0,,
389,94.0,down,
390,44.0,,0
391,44.0,,
392,42.0,,
393,40.0,,
394,40.0,,
395,38.0,,
396,218.0,up,
397,241.0,,
398,243.0,,1
399,241.0,,
400,241.0,,
401,190.0,down,
402,0.0,,
403,2.0,,
404,3.0,,
405,3.0,,
406,5.0,,
407,5.0,,
408,222.0,up,
409,245.0,,1
410,246.0,,
411,246.0,,
412,246.0,,
413,225.0,,
414,33.0,down,
415,33.0,,0
416,33.0,,
417,33.0,,
418,31.0,,
419,31.0,,
420,178.0,up,
421,246.0,,
422,246.0,,1
423,246.0,,
424,248.0,,
425,246.0,,
426,28.0,down,
427,28.0,,0
428,28.0,,
429,28.0,,
430,30.0,,
431,30.0,,
432,141.0,up,
433,248.0,,
434,246.0,,1
435,248.0,,
436,245.0,,
437,245.0,,
438,38.0,down,
439,40.0,,
440,38.0,,0
441,40.0,,
442,40.0,,
443,40.0,,
444,42.0,,
445,44.0,,
446,44.0,,0
447,44.0,,
448,45.0,,
449,45.0,,
450,243.0,up,
451,245.0,,
452,245.0,,1
453,245.0,,
454,245.0,,
455,245.0,,
456,203.0,down,
457,0.0,,
458,2.0,,
459,3.0,,
460,2.0,,
461,157.0,up,
462,248.0,,
463,246.0,,1
464,245.0,,
465,245.0,,
466,245.0,,
467,245.0,,
468,246.0,,
469,246.0,,
470,246.0,,
471,246.0,,1
472,246.0,,
473,246.0,,
474,150.0,down,
475,37.0,,
476,37.0,,0
477,37.0,,
478,37.0,,
479,175.0,up,
480,246.0,,
481,248.0,,
482,246.0,,1
483,245.0,,
484,245.0,,
485,245.0,,
486,243.0,,
487,243.0,,1
488,245.0,,
489,245.0,,
490,246.0,,
491,248.0,,
492,248.0,,
493,246.0,,
494,245.0,,
495,245.0,,1
496,245.0,,
497,245.0,,
498,245.0,,
499,245.0,,
500,245.0,,1
501,245.0,,
502,246.0,,
503,246.0,,
504,246.0,,
505,246.0,,
506,246.0,,
507,246.0,,1
508,245.0,,
509,245.0,,
510,218.0,down,
511,0.0,,
512,2.0,,
513,3.0,,
514,2.0,,
515,3.0,,
516,3.0,,
517,204.0,up,
518,253.0,,
519,252.0,,1
520,250.0,,
521,250.0,,
522,245.0,,
523,248.0,,
524,246.0,,1
525,245.0,,
526,245.0,,
527,245.0,,
528,246.0,,
529,246.0,,
530,248.0,,
531,248.0,,1
532,246.0,,
533,246.0,,
534,246.0,,
535,246.0,,
536,245.0,,
537,245.0,,1
538,245.0,,
539,246.0,,
540,246.0,,
541,222.0,,
542,42.0,down,
543,42.0,,0
544,42.0,,
545,44.0,,
546,49.0,,
547,248.0,up,
548,248.0,,
549,250.0,,1
550,250.0,,
551,248.0,,
