Frame Index,Value,Change Type,State
0,44.0,,
1,42.0,,
2,42.0,,
3,40.0,,
4,40.0,,
5,40.0,,
6,40.0,,
7,40.0,,
8,40.0,,
9,40.0,,
10,34.0,,
11,28.0,,
12,30.0,,
13,30.0,,
14,32.0,,
15,32.0,,
16,32.0,,
17,32.0,,
18,32.0,,
19,32.0,,
20,32.0,,
21,32.0,,
22,30.0,,
23,30.0,,
24,30.0,,
25,30.0,,
26,30.0,,
27,30.0,,
28,30.0,,
29,30.0,,
30,30.0,,
31,30.0,,
32,30.0,,
33,30.0,,
34,28.0,,
35,30.0,,
36,30.0,,
37,30.0,,
38,30.0,,
39,28.0,,
40,30.0,,
41,30.0,,
42,30.0,,
43,28.0,,
44,28.0,,
45,28.0,,
46,30.0,,
47,30.0,,
48,30.0,,
49,28.0,,
50,28.0,,
51,30.0,,
52,30.0,,
53,28.0,,
54,28.0,,
55,28.0,,
56,28.0,,
57,28.0,,
58,26.0,,
59,28.0,,
60,28.0,,
61,26.0,,
62,28.0,,
63,26.0,,
64,28.0,,
65,26.0,,
66,26.0,,
67,28.0,,
68,28.0,,
69,26.0,,
70,58.0,up,
71,255.0,,
72,255.0,,1
73,179.0,down,
74,46.0,,
75,46.0,,
76,247.0,up,
77,253.0,,
78,253.0,,1
79,253.0,,
80,251.0,,1
81,251.0,,
82,251.0,,
83,247.0,,1
84,40.0,down,
85,40.0,,
86,135.0,up,
87,249.0,,
88,247.0,,
89,100.0,down,
90,24.0,,0
91,90.0,up,
92,249.0,,
93,249.0,,1
94,159.0,down,
95,34.0,,
96,34.0,,
97,251.0,up,
98,249.0,,1
99,217.0,down,
100,34.0,,
101,34.0,,0
102,193.0,up,
103,247.0,,
104,247.0,,1
105,20.0,down,
106,18.0,,0
107,16.0,,
108,14.0,,
109,14.0,,0
110,22.0,,
111,24.0,,
112,30.0,,0
113,30.0,,
114,32.0,,0
115,205.0,up,
116,245.0,,
117,243.0,,
118,38.0,down,
119,38.0,,
120,36.0,,0
121,34.0,,
122,34.0,,0
123,219.0,up,
