Frame Index,Value,Change Type,State
0,101.0,,
1,101.0,,
2,101.0,,
3,101.0,,
4,101.0,,
5,101.0,,
6,101.0,,
7,101.0,,
8,100.0,,
9,101.0,,
10,101.0,,
11,101.0,,
12,101.0,,
13,101.0,,
14,101.0,,
15,101.0,,
16,101.0,,
17,101.0,,
18,101.0,,
19,101.0,,
20,101.0,,
21,101.0,,
22,101.0,,
23,101.0,,
24,101.0,,
25,101.0,,
26,101.0,,
27,101.0,,
28,101.0,,
29,101.0,,
30,102.0,,
31,102.0,,
32,102.0,,
33,101.0,,
34,102.0,,
35,101.0,,
36,102.0,,
37,102.0,,
38,102.0,,
39,101.0,,
40,101.0,,
41,101.0,,
42,101.0,,
43,101.0,,
44,101.0,,
45,101.0,,
46,101.0,,
47,101.0,,
48,101.0,,
49,101.0,,
50,101.0,,
51,101.0,,
52,101.0,,
53,101.0,,
54,101.0,,
55,101.0,,
56,127.0,up,
57,127.0,,1
58,128.0,,
59,127.0,,
60,127.0,,
61,111.0,down,
62,99.0,,
63,100.0,,0
64,99.0,,
65,99.0,,
66,99.0,,
67,99.0,,
68,125.0,up,
69,125.0,,1
70,125.0,,
71,125.0,,
72,125.0,,
73,116.0,down,
74,103.0,,
75,103.0,,0
76,103.0,,
77,102.0,,
78,103.0,,
79,102.0,,
80,102.0,,
81,102.0,,0
82,102.0,,
83,102.0,,
84,101.0,,
85,100.0,,
86,100.0,,
87,99.0,,
88,99.0,,
89,98.0,,0
90,98.0,,
91,99.0,,
92,98.0,,
93,98.0,,
94,98.0,,0
95,98.0,,
96,98.0,,
97,98.0,,
98,99.0,,
99,99.0,,
100,99.0,,
101,99.0,,0
102,99.0,,
103,98.0,,
104,115.0,up,
105,123.0,,
106,123.0,,1
107,123.0,,
108,123.0,,
109,123.0,,
110,123.0,,
111,121.0,,
112,98.0,down,
113,98.0,,0
114,98.0,,
115,98.0,,
116,100.0,,
117,124.0,up,
118,124.0,,1
119,124.0,,
120,124.0,,
121,124.0,,
122,124.0,,
123,121.0,,
124,98.0,down,
125,98.0,,
126,98.0,,
127,98.0,,
128,98.0,,
129,98.0,,
130,98.0,,
131,98.0,,
132,98.0,,
133,98.0,,
134,98.0,,
135,98.0,,
136,98.0,,
137,98.0,,
138,123.0,up,
139,125.0,,
140,125.0,,1
141,125.0,,
142,125.0,,
143,125.0,,
144,124.0,,
145,124.0,,
146,123.0,,
147,123.0,,1
148,123.0,,
149,123.0,,
150,123.0,,
151,122.0,,
152,123.0,,
153,123.0,,
154,122.0,,1
155,122.0,,
156,122.0,,
157,122.0,,
158,123.0,,
159,123.0,,1
160,123.0,,
161,123.0,,
162,123.0,,
163,122.0,,
164,123.0,,
165,99.0,down,
166,99.0,,0
167,99.0,,
168,99.0,,
169,99.0,,
170,120.0,up,
171,121.0,,
172,122.0,,1
173,122.0,,
174,122.0,,
175,122.0,,
176,121.0,,
177,107.0,down,
178,96.0,,
179,96.0,,0
180,96.0,,
181,96.0,,
182,97.0,,
183,97.0,,
184,97.0,,0
185,97.0,,
186,97.0,,
187,97.0,,
188,97.0,,
189,120.0,up,
190,121.0,,
191,121.0,,1
192,121.0,,
193,121.0,,
194,116.0,down,
195,95.0,,
196,96.0,,
197,96.0,,
198,96.0,,0
199,96.0,,
200,96.0,,
201,115.0,up,
202,123.0,,
203,123.0,,1
204,123.0,,
205,123.0,,
206,122.0,,
207,97.0,down,
208,96.0,,
209,97.0,,
210,97.0,,
211,97.0,,
212,96.0,,
213,97.0,,
214,97.0,,
215,97.0,,
216,97.0,,
217,97.0,,
218,97.0,,
219,97.0,,
220,97.0,,
221,97.0,,
222,97.0,,
223,121.0,up,
224,123.0,,
225,123.0,,1
226,123.0,,
227,123.0,,
228,119.0,,
229,96.0,down,
230,97.0,,
231,97.0,,
232,97.0,,0
233,97.0,,
234,97.0,,
235,112.0,up,
236,124.0,,
237,124.0,,1
238,124.0,,
239,124.0,,
240,124.0,,
241,124.0,,
242,122.0,,
243,98.0,down,
244,98.0,,0
245,98.0,,
246,98.0,,
247,98.0,,
248,98.0,,
249,98.0,,0
250,98.0,,
251,97.0,,
252,99.0,,
253,99.0,,
254,98.0,,
255,97.0,,
256,97.0,,0
257,97.0,,
258,97.0,,
259,98.0,,
260,99.0,,
261,99.0,,
262,99.0,,
263,99.0,,0
264,99.0,,
265,99.0,,
266,100.0,,
267,124.0,up,
268,125.0,,
269,124.0,,1
270,124.0,,
271,124.0,,
272,121.0,,
273,100.0,down,
274,101.0,,
275,101.0,,0
276,101.0,,
277,101.0,,
