Frame Index,Value,Change Type,State
0,28.0,,
1,28.0,,
2,28.0,,
3,28.0,,
4,28.0,,
5,28.0,,
6,28.0,,
7,28.0,,
8,28.0,,
9,30.0,,
10,28.0,,
11,37.0,,
12,37.0,,
13,35.0,,
14,37.0,,
15,40.0,,
16,37.0,,
17,37.0,,
18,37.0,,
19,37.0,,
20,35.0,,
21,37.0,,
22,35.0,,
23,33.0,,
24,33.0,,
25,33.0,,
26,33.0,,
27,33.0,,
28,30.0,,
29,33.0,,
30,33.0,,
31,33.0,,
32,33.0,,
33,33.0,,
34,30.0,,
35,30.0,,
36,33.0,,
37,30.0,,
38,30.0,,
39,30.0,,
40,30.0,,
41,30.0,,
42,28.0,,
43,28.0,,
44,28.0,,
45,28.0,,
46,28.0,,
47,28.0,,
48,26.0,,
49,26.0,,
50,26.0,,
51,26.0,,
52,26.0,,
53,26.0,,
54,26.0,,
55,26.0,,
56,26.0,,
57,26.0,,
58,26.0,,
59,26.0,,
60,26.0,,
61,26.0,,
62,26.0,,
63,26.0,,
64,26.0,,
65,26.0,,
66,26.0,,
67,26.0,,
68,26.0,,
69,26.0,,
70,175.0,up,
71,250.0,,
72,250.0,,1
73,70.0,down,
74,30.0,,
75,131.0,up,
76,253.0,,
77,253.0,,
78,166.0,down,0
79,21.0,,
80,21.0,,0
81,246.0,up,
82,248.0,,
83,213.0,down,0
84,21.0,,
85,23.0,,
86,225.0,up,
87,248.0,,
88,239.0,,
89,23.0,down,
90,23.0,,0
91,197.0,up,
92,243.0,,
93,250.0,,1
94,248.0,,
95,250.0,,
96,213.0,down,
97,19.0,,
98,21.0,,0
99,208.0,up,
100,243.0,,
101,246.0,,1
102,246.0,,
103,246.0,,
104,246.0,,1
105,246.0,,
106,248.0,,1
107,98.0,down,
108,21.0,,
109,145.0,up,1
110,250.0,,
111,248.0,,
112,250.0,,1
113,250.0,,
114,248.0,,1
115,248.0,,
116,248.0,,
117,206.0,down,
118,23.0,,
119,23.0,,
120,23.0,,0
121,21.0,,
122,87.0,up,1
123,250.0,,
124,250.0,,
