Frame Index,Value,Change Type,State
0,105.0,,
1,105.0,,
2,105.0,,
3,105.0,,
4,105.0,,
5,105.0,,
6,105.0,,
7,105.0,,
8,105.0,,
9,105.0,,
10,105.0,,
11,105.0,,
12,105.0,,
13,105.0,,
14,105.0,,
15,105.0,,
16,105.0,,
17,105.0,,
18,105.0,,
19,105.0,,
20,105.0,,
21,105.0,,
22,105.0,,
23,105.0,,
24,105.0,,
25,105.0,,
26,105.0,,
27,105.0,,
28,105.0,,
29,105.0,,
30,105.0,,
31,105.0,,
32,105.0,,
33,105.0,,
34,105.0,,
35,105.0,,
36,105.0,,
37,105.0,,
38,105.0,,
39,105.0,,
40,105.0,,
41,105.0,,
42,105.0,,
43,105.0,,
44,105.0,,
45,105.0,,
46,105.0,,
47,105.0,,
48,105.0,,
49,105.0,,
50,105.0,,
51,105.0,,
52,105.0,,
53,105.0,,
54,105.0,,
55,105.0,,
56,105.0,,
57,105.0,,0
58,105.0,,
59,106.0,,
60,105.0,,
61,134.0,up,
62,136.0,,
63,137.0,,1
64,136.0,,
65,136.0,,
66,136.0,,
67,136.0,,
68,136.0,,
69,136.0,,1
70,136.0,,
71,136.0,,
72,136.0,,
73,120.0,down,
74,104.0,,
75,104.0,,0
76,105.0,,
77,105.0,,
78,104.0,,
79,104.0,,
80,104.0,,
81,104.0,,0
82,104.0,,
83,104.0,,
84,104.0,,
85,104.0,,
86,105.0,,
87,105.0,,
88,105.0,,
89,104.0,,0
90,105.0,,
91,104.0,,
92,104.0,,
93,104.0,,
94,104.0,,0
95,104.0,,
96,104.0,,
97,104.0,,
98,105.0,,
99,105.0,,
100,105.0,,
101,104.0,,0
102,105.0,,
103,104.0,,
104,104.0,,
105,104.0,,
106,104.0,,0
107,104.0,,
108,105.0,,
109,105.0,,
110,105.0,,
111,121.0,up,
112,136.0,,
113,135.0,,1
114,136.0,,
115,135.0,,
116,136.0,,
117,136.0,,
118,136.0,,1
119,136.0,,
120,136.0,,
121,135.0,,
122,135.0,,
123,131.0,,
124,103.0,down,
125,104.0,,
126,104.0,,
127,103.0,,
128,104.0,,
129,103.0,,
130,104.0,,
131,104.0,,
132,104.0,,
133,104.0,,
134,104.0,,
135,104.0,,
136,104.0,,
137,104.0,,
138,104.0,,
139,104.0,,
140,105.0,,0
141,105.0,,
142,105.0,,
143,104.0,,
144,105.0,,
145,104.0,,
146,104.0,,
147,104.0,,0
148,104.0,,
149,104.0,,
150,115.0,up,
151,135.0,,
152,136.0,,
153,136.0,,
154,136.0,,1
155,135.0,,
156,136.0,,
157,135.0,,
158,136.0,,
159,136.0,,1
160,135.0,,
161,136.0,,
162,135.0,,
163,135.0,,
164,135.0,,
165,103.0,down,
166,104.0,,0
167,104.0,,
168,104.0,,
169,104.0,,
170,104.0,,
171,104.0,,
172,104.0,,0
173,104.0,,
174,104.0,,
175,103.0,,
176,103.0,,
177,134.0,up,
178,134.0,,
179,135.0,,1
180,135.0,,
181,134.0,,
182,135.0,,
183,135.0,,
184,135.0,,1
185,135.0,,
186,135.0,,
187,135.0,,
188,135.0,,
189,134.0,,
190,134.0,,
191,135.0,,1
192,134.0,,
193,134.0,,
194,135.0,,
195,134.0,,
196,135.0,,
197,134.0,,
198,135.0,,1
199,134.0,,
200,134.0,,
201,134.0,,
202,135.0,,
203,135.0,,1
204,134.0,,
205,135.0,,
206,134.0,,
207,102.0,down,
208,103.0,,
209,103.0,,
210,103.0,,
211,103.0,,
212,102.0,,
213,102.0,,
214,103.0,,
215,103.0,,
216,103.0,,
217,103.0,,
218,102.0,,
219,103.0,,
220,103.0,,
221,103.0,,
222,103.0,,
223,103.0,,
224,103.0,,
225,104.0,,0
226,104.0,,
227,104.0,,
228,104.0,,
229,104.0,,
230,104.0,,
231,104.0,,
232,104.0,,0
233,105.0,,
234,105.0,,
235,120.0,up,
236,135.0,,
237,136.0,,1
238,136.0,,
239,136.0,,
240,136.0,,
241,136.0,,
242,135.0,,
243,135.0,,
244,135.0,,1
245,135.0,,
246,135.0,,
247,134.0,,
248,104.0,down,
249,104.0,,0
250,104.0,,
251,104.0,,
252,104.0,,
253,104.0,,
254,104.0,,
255,104.0,,
256,104.0,,0
257,104.0,,
258,105.0,,
259,107.0,,
260,136.0,up,
261,136.0,,
