Frame Index,Value,Change Type,State
0,99.0,,
1,99.0,,
2,99.0,,
3,99.0,,
4,99.0,,
5,99.0,,
6,99.0,,
7,99.0,,
8,100.0,,
9,99.0,,
10,99.0,,
11,100.0,,
12,100.0,,
13,100.0,,
14,100.0,,
15,100.0,,
16,100.0,,
17,100.0,,
18,100.0,,
19,100.0,,
20,100.0,,
21,100.0,,
22,100.0,,
23,100.0,,
24,100.0,,
25,100.0,,
26,100.0,,
27,100.0,,
28,100.0,,
29,100.0,,
30,100.0,,
31,100.0,,
32,100.0,,
33,100.0,,
34,100.0,,
35,100.0,,
36,100.0,,
37,100.0,,
38,100.0,,
39,100.0,,
40,100.0,,
41,100.0,,
42,101.0,,
43,101.0,,
44,101.0,,
45,101.0,,
46,101.0,,
47,101.0,,
48,101.0,,
49,100.0,,
50,100.0,,
51,101.0,,
52,101.0,,
53,100.0,,
54,101.0,,
55,106.0,,
56,144.0,up,
57,145.0,,1
58,145.0,,
59,145.0,,
60,144.0,,
61,117.0,down,
62,100.0,,
63,100.0,,0
64,100.0,,
65,101.0,,
66,101.0,,
67,100.0,,
68,101.0,,
69,101.0,,0
70,101.0,,
71,101.0,,
72,101.0,,
73,141.0,up,
74,143.0,,
75,144.0,,1
76,144.0,,
77,144.0,,
78,144.0,,
79,145.0,,
80,144.0,,
81,144.0,,1
82,143.0,,
83,143.0,,
84,143.0,,
85,129.0,down,
86,99.0,,
87,99.0,,
88,99.0,,
89,99.0,,0
90,99.0,,
91,99.0,,
92,99.0,,
93,100.0,,
94,99.0,,0
95,99.0,,
96,99.0,,
97,99.0,,
98,99.0,,
99,99.0,,
100,99.0,,
101,99.0,,0
102,99.0,,
103,99.0,,
104,99.0,,
105,98.0,,
106,98.0,,0
107,97.0,,
108,98.0,,
109,97.0,,
110,98.0,,
111,97.0,,
112,98.0,,
113,98.0,,0
114,98.0,,
115,98.0,,
116,98.0,,
117,98.0,,
118,99.0,,0
119,99.0,,
120,99.0,,
121,99.0,,
122,98.0,,
123,98.0,,
124,99.0,,
