Frame Index,Value,Change Type,State
0,247.0,,
1,247.0,,
2,247.0,,
3,247.0,,
4,247.0,,
5,247.0,,
6,247.0,,
7,247.0,,
8,247.0,,
9,245.0,,
10,195.0,,
11,0.0,,
12,2.0,,
13,0.0,,
14,2.0,,
15,2.0,,
16,2.0,,
17,4.0,,
18,4.0,,
19,6.0,,
20,8.0,,
21,8.0,,
22,8.0,,
23,8.0,,
24,10.0,,
25,10.0,,
26,10.0,,
27,10.0,,
28,14.0,,
29,14.0,,
30,14.0,,
31,14.0,,
32,14.0,,
33,14.0,,
34,14.0,,
35,14.0,,
36,16.0,,
37,16.0,,
38,18.0,,
39,18.0,,
40,18.0,,
41,18.0,,
42,21.0,,
43,21.0,,
44,21.0,,
45,21.0,,
46,23.0,,
47,23.0,,
48,23.0,,
49,23.0,,
50,23.0,,
51,23.0,,
52,23.0,,
53,23.0,,
54,23.0,,
55,23.0,,
56,25.0,,
57,25.0,,
58,25.0,,
59,27.0,,
60,27.0,,
61,27.0,,
62,27.0,,
63,27.0,,
64,27.0,,
65,27.0,,
66,27.0,,
67,27.0,,
68,27.0,,
69,27.0,,
70,29.0,,
71,29.0,,
72,33.0,,0
73,247.0,up,
74,249.0,,
75,224.0,,
76,29.0,down,
77,27.0,,
78,216.0,up,1
79,255.0,,
80,255.0,,1
81,35.0,down,
82,29.0,,
83,165.0,up,1
84,251.0,,
85,251.0,,
86,253.0,,
87,253.0,,
88,239.0,,
89,23.0,down,
90,25.0,,0
91,29.0,,
92,31.0,,
93,31.0,,0
94,251.0,up,
95,253.0,,
96,214.0,down,
97,31.0,,
98,31.0,,0
99,220.0,up,
100,247.0,,
101,251.0,,1
102,251.0,,
103,251.0,,
104,202.0,down,0
105,31.0,,
106,31.0,,0
107,27.0,,
108,27.0,,
109,160.0,up,1
110,253.0,,
111,253.0,,
112,253.0,,1
113,249.0,,
114,249.0,,1
115,251.0,,
116,251.0,,
117,251.0,,
118,253.0,,
119,253.0,,
120,251.0,,1
121,253.0,,
122,251.0,,1
123,253.0,,
124,253.0,,
125,177.0,down,0
126,25.0,,
127,25.0,,0
128,251.0,up,
129,253.0,,
130,253.0,,1
131,253.0,,
132,253.0,,1
133,142.0,down,
134,37.0,,
135,93.0,up,
136,253.0,,
137,253.0,,
138,177.0,down,0
139,35.0,,
140,33.0,,0
141,33.0,,
142,33.0,,
143,33.0,,0
144,25.0,,
145,25.0,,0
146,183.0,up,
147,251.0,,
148,253.0,,1
149,253.0,,
150,253.0,,
151,253.0,,1
152,253.0,,
153,253.0,,
154,251.0,,
155,251.0,,
156,251.0,,1
157,251.0,,
158,251.0,,
159,251.0,,1
160,253.0,,
161,253.0,,
162,175.0,down,0
163,25.0,,
164,25.0,,0
165,33.0,,
166,33.0,,
167,173.0,up,1
168,253.0,,
169,253.0,,1
170,253.0,,
171,251.0,,
172,243.0,,1
173,33.0,down,
174,31.0,,
175,191.0,up,
176,247.0,,
177,247.0,,1
178,249.0,,
179,249.0,,
180,200.0,down,0
181,25.0,,
182,27.0,,0
183,27.0,,
184,27.0,,
185,29.0,,0
186,31.0,,
187,31.0,,0
188,195.0,up,
189,251.0,,
190,251.0,,1
191,251.0,,
192,251.0,,
193,251.0,,
194,253.0,,
195,251.0,,1
196,251.0,,
197,249.0,,
198,249.0,,1
199,23.0,down,
200,23.0,,
201,27.0,,
202,33.0,,
203,33.0,,
204,241.0,up,
205,253.0,,
206,253.0,,1
207,251.0,,
208,253.0,,
209,251.0,,1
210,253.0,,
211,253.0,,1
