Frame Index,Value,Change Type,State
0,36.0,,
1,34.0,,
2,34.0,,
3,34.0,,
4,34.0,,
5,34.0,,
6,34.0,,
7,32.0,,
8,32.0,,
9,34.0,,
10,34.0,,
11,26.0,,
12,26.0,,
13,26.0,,
14,26.0,,
15,28.0,,
16,28.0,,
17,28.0,,
18,26.0,,
19,26.0,,
20,26.0,,
21,24.0,,
22,24.0,,
23,24.0,,
24,24.0,,
25,24.0,,
26,24.0,,
27,24.0,,
28,26.0,,
29,24.0,,
30,24.0,,
31,24.0,,
32,24.0,,
33,24.0,,
34,24.0,,
35,24.0,,
36,24.0,,
37,24.0,,
38,24.0,,
39,24.0,,
40,22.0,,
41,22.0,,
42,22.0,,
43,22.0,,
44,22.0,,
45,22.0,,
46,22.0,,
47,22.0,,
48,22.0,,
49,22.0,,
50,22.0,,
51,22.0,,
52,22.0,,
53,20.0,,
54,20.0,,
55,20.0,,
56,22.0,,
57,20.0,,
58,20.0,,
59,20.0,,
60,20.0,,
61,20.0,,
62,20.0,,
63,20.0,,
64,20.0,,
65,20.0,,
66,20.0,,
67,20.0,,
68,20.0,,
69,20.0,,
70,162.0,up,
71,253.0,,
72,255.0,,1
73,101.0,down,
74,24.0,,
75,91.0,up,
76,255.0,,
77,255.0,,
78,190.0,down,0
79,18.0,,
80,18.0,,0
81,24.0,,
82,24.0,,
83,119.0,up,1
84,251.0,,
85,251.0,,
86,152.0,down,
87,28.0,,
88,24.0,,
89,18.0,,
90,18.0,,0
91,182.0,up,
92,251.0,,
93,251.0,,1
94,251.0,,
95,249.0,,
96,249.0,,
97,249.0,,
98,249.0,,1
99,249.0,,
100,249.0,,
101,249.0,,1
102,247.0,,
103,249.0,,
104,247.0,,1
105,247.0,,
106,249.0,,1
107,111.0,down,
108,18.0,,
109,107.0,up,1
110,249.0,,
111,249.0,,
112,249.0,,1
113,251.0,,
114,249.0,,1
115,38.0,down,
116,22.0,,
117,140.0,up,
118,247.0,,
119,245.0,,
120,247.0,,1
121,245.0,,
122,245.0,,1
123,247.0,,
124,243.0,,
125,194.0,down,0
126,8.0,,
127,10.0,,0
128,12.0,,
129,14.0,,
130,79.0,up,1
131,247.0,,
132,247.0,,1
133,247.0,,
134,247.0,,
135,245.0,,
136,247.0,,
137,247.0,,
138,249.0,,1
139,243.0,,
140,245.0,,1
141,245.0,,
142,243.0,,
143,237.0,,1
144,6.0,down,
145,8.0,,0
146,146.0,up,
147,249.0,,
148,247.0,,1
149,123.0,down,
150,24.0,,
151,24.0,,0
152,24.0,,
153,24.0,,
154,182.0,up,
155,249.0,,
156,247.0,,1
157,91.0,down,
158,26.0,,
159,69.0,up,1
160,247.0,,
161,249.0,,
162,196.0,down,0
163,10.0,,
164,12.0,,0
165,235.0,up,
166,249.0,,
167,221.0,down,0
168,14.0,,
169,14.0,,0
170,212.0,up,
171,249.0,,
172,249.0,,1
173,251.0,,
174,249.0,,
175,249.0,,
176,247.0,,
177,247.0,,1
178,247.0,,
179,247.0,,
180,217.0,down,0
181,12.0,,
182,10.0,,0
183,217.0,up,
184,245.0,,
185,241.0,,1
186,12.0,down,
187,12.0,,0
188,156.0,up,
189,249.0,,
190,249.0,,1
191,113.0,down,
192,28.0,,
193,26.0,,
194,26.0,,
195,24.0,,0
196,180.0,up,
197,249.0,,
198,249.0,,1
199,53.0,down,
200,24.0,,
201,24.0,,
202,24.0,,
203,24.0,,
204,221.0,up,
205,247.0,,
206,249.0,,1
207,245.0,,
208,247.0,,
209,245.0,,1
210,247.0,,
211,247.0,,1
212,247.0,,
213,247.0,,
214,247.0,,
215,245.0,,
216,245.0,,
217,206.0,down,0
218,14.0,,
219,12.0,,
220,20.0,,
221,22.0,,
222,105.0,up,
223,247.0,,
224,245.0,,1
225,156.0,down,
226,24.0,,
227,24.0,,0
228,24.0,,
229,24.0,,0
230,160.0,up,
231,249.0,,
232,247.0,,
233,115.0,down,
234,30.0,,
235,91.0,up,1
236,247.0,,
237,249.0,,
238,245.0,,
239,245.0,,
240,247.0,,
241,247.0,,
242,247.0,,
243,247.0,,
244,245.0,,1
245,103.0,down,
246,20.0,,
247,20.0,,0
248,22.0,,
249,20.0,,
250,176.0,up,
251,247.0,,
252,247.0,,1
253,247.0,,
254,245.0,,
255,213.0,down,0
256,10.0,,
257,10.0,,
258,219.0,up,
259,249.0,,
260,249.0,,
261,249.0,,
262,247.0,,1
263,247.0,,
264,247.0,,
265,247.0,,1
266,247.0,,
267,245.0,,
268,213.0,down,0
269,24.0,,
270,24.0,,
271,221.0,up,
272,245.0,,
273,247.0,,1
274,247.0,,
275,247.0,,
276,176.0,down,
277,20.0,,
278,22.0,,0
279,243.0,up,
280,243.0,,
281,245.0,,
282,247.0,,
283,245.0,,
284,247.0,,1
285,247.0,,
286,245.0,,1
287,245.0,,
288,245.0,,
289,245.0,,1
290,245.0,,
291,247.0,,
292,247.0,,
293,247.0,,
294,237.0,,
295,12.0,down,
296,12.0,,0
297,168.0,up,
298,247.0,,
299,249.0,,
300,93.0,down,
301,14.0,,
302,105.0,up,1
303,251.0,,
304,249.0,,1
305,150.0,down,
306,24.0,,
307,24.0,,0
308,239.0,up,
309,247.0,,
310,219.0,down,
311,24.0,,
312,20.0,,
313,16.0,,
314,12.0,,
315,14.0,,0
316,247.0,up,
317,247.0,,
318,247.0,,1
319,247.0,,
320,247.0,,
321,247.0,,
322,247.0,,
323,247.0,,1
324,247.0,,
325,247.0,,
326,249.0,,1
327,249.0,,
328,245.0,,
329,245.0,,
330,245.0,,
331,233.0,,
332,10.0,down,
333,8.0,,0
334,184.0,up,
