Frame Index,Value,Change Type,State
0,24.0,,
1,24.0,,
2,24.0,,
3,24.0,,
4,22.0,,
5,22.0,,
6,22.0,,
7,22.0,,
8,22.0,,
9,22.0,,
10,22.0,,
11,22.0,,
12,22.0,,
13,20.0,,
14,28.0,,
15,29.0,,
16,29.0,,
17,29.0,,
18,28.0,,
19,28.0,,
20,26.0,,
21,28.0,,
22,26.0,,
23,26.0,,
24,24.0,,
25,24.0,,
26,24.0,,
27,22.0,,
28,22.0,,
29,22.0,,
30,20.0,,
31,20.0,,
32,22.0,,
33,22.0,,
34,24.0,,
35,22.0,,
36,20.0,,
37,22.0,,
38,22.0,,
39,20.0,,
40,20.0,,
41,18.0,,
42,20.0,,
43,20.0,,
44,20.0,,
45,20.0,,
46,20.0,,
47,18.0,,
48,18.0,,
49,20.0,,
50,20.0,,
51,20.0,,
52,20.0,,
53,20.0,,
54,18.0,,
55,18.0,,
56,18.0,,
57,18.0,,
58,18.0,,
59,18.0,,
60,17.0,,
61,18.0,,
62,18.0,,
63,18.0,,
64,15.0,,
65,18.0,,
66,18.0,,
67,18.0,,
68,15.0,,
69,17.0,,
70,18.0,,
71,18.0,,
72,17.0,,
73,18.0,,
74,18.0,,
75,20.0,,
76,18.0,,
77,18.0,,0
78,17.0,,
79,18.0,,
80,18.0,,
81,29.0,,
82,33.0,,
83,31.0,,0
84,31.0,,
85,31.0,,
86,29.0,,
87,15.0,,
88,17.0,,
89,17.0,,
90,15.0,,0
91,15.0,,
92,15.0,,
93,204.0,up,
94,251.0,,
95,251.0,,1
96,251.0,,
97,249.0,,
98,237.0,,
99,13.0,down,
100,15.0,,
101,17.0,,
102,17.0,,0
103,17.0,,
104,15.0,,
105,171.0,up,
106,251.0,,
107,251.0,,
108,251.0,,1
109,249.0,,
110,249.0,,
111,28.0,down,
112,29.0,,
113,29.0,,
114,29.0,,0
115,28.0,,
116,26.0,,
117,167.0,up,
118,246.0,,
119,246.0,,
120,248.0,,1
121,246.0,,
122,244.0,,
123,6.0,down,
124,6.0,,
125,6.0,,
126,4.0,,
127,7.0,,
128,7.0,,
129,189.0,up,
130,248.0,,
131,249.0,,1
132,249.0,,
133,248.0,,
134,246.0,,
135,246.0,,
136,248.0,,
137,248.0,,
138,248.0,,
139,248.0,,1
140,248.0,,
141,246.0,,
142,246.0,,
143,246.0,,1
144,246.0,,
145,246.0,,
146,246.0,,
147,246.0,,
148,246.0,,
149,246.0,,
150,248.0,,
151,246.0,,1
152,246.0,,
153,246.0,,
154,244.0,,
155,246.0,,1
156,246.0,,
157,248.0,,
158,246.0,,
159,248.0,,
160,248.0,,
161,249.0,,
162,248.0,,
163,249.0,,1
164,248.0,,
165,248.0,,
166,246.0,,
167,244.0,,1
168,246.0,,
169,246.0,,
170,248.0,,
171,180.0,down,
172,28.0,,
173,28.0,,
174,28.0,,
175,28.0,,0
176,28.0,,
177,28.0,,
178,13.0,,
179,4.0,,
180,4.0,,
181,7.0,,
182,64.0,up,
183,255.0,,
184,255.0,,
185,253.0,,
186,249.0,,1
187,249.0,,
188,248.0,,
189,246.0,,
190,246.0,,
191,246.0,,
192,244.0,,1
193,244.0,,
194,244.0,,
195,244.0,,
196,244.0,,
197,244.0,,
198,244.0,,
199,244.0,,1
200,244.0,,
201,244.0,,
202,244.0,,
203,244.0,,
204,244.0,,1
205,246.0,,
206,244.0,,
207,246.0,,
208,244.0,,
209,246.0,,
210,246.0,,1
211,246.0,,
212,246.0,,
213,246.0,,
214,246.0,,
215,246.0,,
216,246.0,,1
217,246.0,,
218,246.0,,
219,244.0,,
