Frame Index,Value,Change Type,State
0,39.0,,
1,38.0,,
2,38.0,,
3,38.0,,
4,39.0,,
5,38.0,,
6,38.0,,
7,38.0,,
8,38.0,,
9,38.0,,
10,34.0,,
11,26.0,,
12,25.0,,
13,26.0,,
14,28.0,,
15,28.0,,
16,28.0,,
17,28.0,,
18,28.0,,
19,28.0,,
20,28.0,,
21,26.0,,
22,26.0,,
23,25.0,,
24,25.0,,
25,25.0,,
26,25.0,,
27,25.0,,
28,25.0,,
29,23.0,,
30,23.0,,
31,23.0,,
32,23.0,,
33,23.0,,
34,23.0,,
35,23.0,,
36,23.0,,
37,23.0,,
38,23.0,,
39,23.0,,
40,23.0,,
41,23.0,,
42,21.0,,
43,21.0,,
44,21.0,,
45,20.0,,
46,21.0,,
47,21.0,,
48,21.0,,
49,21.0,,
50,21.0,,
51,21.0,,
52,20.0,,
53,20.0,,
54,21.0,,
55,21.0,,
56,21.0,,
57,20.0,,
58,20.0,,
59,20.0,,
60,21.0,,
61,21.0,,
62,21.0,,
63,21.0,,
64,20.0,,
65,21.0,,
66,20.0,,
67,20.0,,
68,20.0,,
69,20.0,,
70,144.0,up,
71,253.0,,
72,255.0,,1
73,167.0,down,
74,21.0,,
75,46.0,,
76,252.0,up,
77,252.0,,
78,235.0,,1
79,34.0,down,
80,33.0,,0
81,31.0,,
82,31.0,,
83,96.0,up,1
84,250.0,,
85,252.0,,
86,212.0,down,
87,29.0,,
88,29.0,,
89,21.0,,
90,18.0,,0
91,20.0,,
92,21.0,,
93,20.0,,0
94,237.0,up,
95,252.0,,
96,247.0,,
97,15.0,down,
98,15.0,,0
99,199.0,up,
100,248.0,,
101,248.0,,1
102,248.0,,
103,248.0,,
104,244.0,,1
105,10.0,down,
106,13.0,,0
107,8.0,,
108,10.0,,
109,65.0,up,1
110,248.0,,
111,252.0,,
112,252.0,,1
113,252.0,,
114,252.0,,1
115,248.0,,
116,250.0,,
117,248.0,,
118,248.0,,
119,248.0,,
120,252.0,,1
121,250.0,,
122,250.0,,1
123,248.0,,
124,247.0,,
125,232.0,,1
126,10.0,down,
127,10.0,,0
128,18.0,,
129,18.0,,
130,18.0,,0
131,18.0,,
132,18.0,,0
133,23.0,,
134,26.0,,
135,28.0,,
136,247.0,up,
137,250.0,,
138,230.0,,1
139,23.0,down,
140,25.0,,0
141,221.0,up,
142,245.0,,
143,245.0,,1
144,20.0,down,
145,11.0,,0
146,123.0,up,
147,250.0,,
148,250.0,,1
149,250.0,,
150,252.0,,
151,252.0,,1
152,250.0,,
153,250.0,,
154,250.0,,
155,250.0,,
156,250.0,,1
157,248.0,,
158,250.0,,
159,248.0,,1
160,29.0,down,
161,26.0,,
162,20.0,,0
163,11.0,,
164,11.0,,0
165,21.0,,
166,28.0,,
167,101.0,up,1
168,248.0,,
169,248.0,,1
170,248.0,,
171,248.0,,
172,248.0,,1
173,75.0,down,
174,20.0,,
175,129.0,up,
176,250.0,,
177,248.0,,1
178,247.0,,
179,247.0,,
180,244.0,,1
181,7.0,down,
182,8.0,,0
183,217.0,up,
184,247.0,,
185,248.0,,1
186,52.0,down,
187,31.0,,0
188,31.0,,
189,29.0,,
190,28.0,,0
191,224.0,up,
192,248.0,,
193,247.0,,
194,250.0,,
195,250.0,,1
196,250.0,,
197,252.0,,
198,247.0,,1
199,111.0,down,
200,15.0,,
201,121.0,up,
