Frame Index,Value,Change Type,State
0,99.0,,
1,99.0,,
2,99.0,,
3,99.0,,
4,99.0,,
5,99.0,,
6,98.0,,
7,99.0,,
8,99.0,,
9,99.0,,
10,99.0,,
11,98.0,,
12,98.0,,
13,98.0,,
14,99.0,,
15,99.0,,
16,99.0,,
17,99.0,,
18,99.0,,
19,99.0,,
20,99.0,,
21,99.0,,
22,99.0,,
23,99.0,,
24,99.0,,
25,99.0,,
26,99.0,,
27,99.0,,
28,99.0,,
29,99.0,,
30,99.0,,
31,99.0,,
32,99.0,,
33,99.0,,
34,99.0,,
35,99.0,,
36,99.0,,
37,99.0,,
38,99.0,,
39,99.0,,
40,99.0,,
41,99.0,,
42,99.0,,
43,99.0,,
44,99.0,,
45,99.0,,
46,99.0,,
47,99.0,,
48,99.0,,
49,99.0,,
50,99.0,,
51,99.0,,
52,99.0,,
53,99.0,,
54,99.0,,
55,99.0,,
56,133.0,up,
57,133.0,,1
58,133.0,,
59,133.0,,
60,132.0,,
61,131.0,,
62,131.0,,
63,131.0,,1
64,131.0,,
65,131.0,,
66,131.0,,
67,132.0,,
68,130.0,,
69,131.0,,1
70,131.0,,
71,131.0,,
72,131.0,,
73,130.0,,
74,131.0,,
75,131.0,,1
76,131.0,,
77,130.0,,
78,130.0,,
79,130.0,,
80,110.0,down,
81,100.0,,0
82,100.0,,
83,100.0,,
84,99.0,,
85,99.0,,
86,97.0,,
87,97.0,,
88,97.0,,
89,96.0,,0
90,96.0,,
91,97.0,,
92,128.0,up,
93,131.0,,
94,130.0,,1
95,130.0,,
96,130.0,,
97,130.0,,
98,130.0,,
99,129.0,,
100,130.0,,
101,130.0,,1
102,130.0,,
103,130.0,,
104,127.0,,
105,97.0,down,
106,97.0,,0
107,97.0,,
108,97.0,,
109,97.0,,
110,98.0,,
111,98.0,,
112,95.0,,
113,95.0,,0
114,96.0,,
115,96.0,,
116,101.0,,
117,131.0,up,
118,131.0,,1
119,130.0,,
120,130.0,,
121,131.0,,
122,130.0,,
123,128.0,,
124,97.0,down,
