Frame Index,Value,Change Type,State
0,93.0,,
1,93.0,,
2,93.0,,
3,93.0,,
4,93.0,,
5,93.0,,
6,93.0,,
7,93.0,,
8,93.0,,
9,93.0,,
10,93.0,,
11,93.0,,
12,93.0,,
13,93.0,,
14,93.0,,
15,93.0,,
16,93.0,,
17,93.0,,
18,93.0,,
19,93.0,,
20,93.0,,
21,93.0,,
22,93.0,,
23,93.0,,
24,93.0,,
25,93.0,,
26,93.0,,
27,93.0,,
28,93.0,,
29,93.0,,
30,93.0,,
31,93.0,,
32,93.0,,
33,93.0,,
34,93.0,,
35,93.0,,
36,93.0,,
37,93.0,,
38,93.0,,
39,93.0,,
40,93.0,,
41,93.0,,
42,93.0,,
43,93.0,,
44,93.0,,
45,93.0,,
46,93.0,,
47,93.0,,
48,93.0,,
49,93.0,,
50,93.0,,
51,93.0,,
52,93.0,,
53,93.0,,
54,93.0,,
55,93.0,,
56,145.0,up,
57,146.0,,1
58,145.0,,
59,145.0,,
60,146.0,,
61,146.0,,
62,146.0,,
63,145.0,,1
64,146.0,,
65,145.0,,
66,145.0,,
67,145.0,,
68,103.0,down,
69,97.0,,0
70,98.0,,
71,98.0,,
72,98.0,,
73,97.0,,
74,97.0,,
75,97.0,,0
76,97.0,,
77,97.0,,
78,96.0,,
79,97.0,,
80,143.0,up,
81,144.0,,1
82,144.0,,
83,144.0,,
84,145.0,,
85,134.0,down,
86,90.0,,
87,90.0,,
88,90.0,,
89,90.0,,0
90,90.0,,
91,90.0,,
92,139.0,up,
93,145.0,,
94,145.0,,1
95,144.0,,
96,144.0,,
97,144.0,,
98,144.0,,
99,144.0,,
100,144.0,,
101,144.0,,1
102,144.0,,
103,144.0,,
104,144.0,,
105,144.0,,
106,144.0,,1
107,144.0,,
108,144.0,,
109,143.0,,
110,143.0,,
111,140.0,,
112,89.0,down,
113,90.0,,0
114,90.0,,
115,89.0,,
116,90.0,,
117,94.0,,
118,95.0,,0
119,94.0,,
120,95.0,,
121,95.0,,
122,94.0,,
123,94.0,,
124,92.0,,
125,92.0,,
126,92.0,,
127,91.0,,
128,91.0,,
129,91.0,,
130,91.0,,
131,92.0,,
132,92.0,,
133,92.0,,
134,92.0,,
135,92.0,,
136,92.0,,
137,92.0,,
138,93.0,,
139,93.0,,
140,93.0,,0
141,93.0,,
142,91.0,,
143,91.0,,
144,92.0,,
145,92.0,,
146,92.0,,
147,92.0,,0
148,92.0,,
149,92.0,,
150,107.0,up,
151,146.0,,
152,145.0,,
153,145.0,,
154,146.0,,1
155,145.0,,
156,145.0,,
157,144.0,,
158,90.0,down,
159,90.0,,0
160,91.0,,
161,91.0,,
162,90.0,,
163,91.0,,
164,91.0,,
165,90.0,,
166,91.0,,0
167,91.0,,
168,91.0,,
169,90.0,,
170,90.0,,
171,90.0,,
172,91.0,,0
173,90.0,,
174,90.0,,
175,90.0,,
176,90.0,,
177,90.0,,
178,90.0,,
179,90.0,,0
180,90.0,,
181,90.0,,
182,134.0,up,
183,144.0,,
184,143.0,,1
185,144.0,,
186,143.0,,
187,144.0,,
188,143.0,,
189,121.0,down,
190,90.0,,
191,90.0,,0
192,90.0,,
193,90.0,,
194,90.0,,
195,90.0,,
196,91.0,,
197,91.0,,
198,91.0,,0
199,91.0,,
200,91.0,,
201,130.0,up,
202,144.0,,
203,144.0,,1
204,144.0,,
205,144.0,,
206,144.0,,
207,87.0,down,
208,88.0,,
209,89.0,,
210,89.0,,
211,89.0,,
212,89.0,,
213,89.0,,
214,90.0,,
215,90.0,,
216,90.0,,
217,90.0,,
218,90.0,,
219,90.0,,
220,90.0,,
221,90.0,,
222,90.0,,
223,92.0,,
224,91.0,,
225,91.0,,0
226,92.0,,
227,92.0,,
228,91.0,,
229,91.0,,
230,91.0,,
231,91.0,,
232,91.0,,0
233,91.0,,
234,91.0,,
235,119.0,up,
236,145.0,,
237,145.0,,1
238,145.0,,
239,145.0,,
240,144.0,,
241,145.0,,
242,142.0,,
243,91.0,down,
244,91.0,,0
245,91.0,,
246,91.0,,
247,91.0,,
248,92.0,,
249,92.0,,0
250,92.0,,
