Frame Index,Value,Change Type,State
0,115.0,,
1,115.0,,
2,115.0,,
3,115.0,,
4,115.0,,
5,115.0,,
6,115.0,,
7,115.0,,
8,115.0,,
9,115.0,,
10,115.0,,
11,115.0,,
12,115.0,,
13,114.0,,
14,115.0,,
15,115.0,,
16,115.0,,
17,115.0,,
18,115.0,,
19,115.0,,
20,115.0,,
21,115.0,,
22,115.0,,
23,115.0,,
24,115.0,,
25,115.0,,
26,115.0,,
27,115.0,,
28,114.0,,
29,114.0,,
30,114.0,,
31,114.0,,
32,114.0,,
33,114.0,,
34,114.0,,
35,114.0,,
36,114.0,,
37,114.0,,
38,114.0,,
39,114.0,,
40,114.0,,
41,114.0,,
42,114.0,,
43,114.0,,
44,114.0,,
45,114.0,,
46,114.0,,
47,114.0,,
48,114.0,,
49,114.0,,
50,114.0,,
51,114.0,,
52,114.0,,
53,114.0,,
54,114.0,,
55,114.0,,
56,125.0,up,
57,125.0,,1
58,125.0,,
59,125.0,,
60,125.0,,
61,117.0,down,
62,114.0,,
63,114.0,,0
64,114.0,,
65,114.0,,
66,114.0,,
67,114.0,,
68,112.0,,
69,112.0,,0
70,111.0,,
71,111.0,,
72,111.0,,
73,119.0,up,
74,122.0,,
75,122.0,,1
76,122.0,,
77,122.0,,
78,122.0,,
79,122.0,,
80,122.0,,
81,123.0,,1
82,123.0,,
83,123.0,,
84,124.0,,
85,119.0,down,
86,112.0,,
87,112.0,,
88,112.0,,
89,112.0,,0
90,112.0,,
91,112.0,,
92,111.0,,
93,112.0,,
94,112.0,,0
95,112.0,,
96,112.0,,
97,112.0,,
98,112.0,,
99,112.0,,
100,112.0,,
101,111.0,,0
102,111.0,,
103,111.0,,
104,111.0,,
105,112.0,,
106,112.0,,0
107,112.0,,
108,112.0,,
109,112.0,,
110,112.0,,
111,112.0,,
112,111.0,,
113,112.0,,0
114,111.0,,
115,111.0,,
116,111.0,,
117,111.0,,
118,110.0,,0
119,110.0,,
120,110.0,,
121,109.0,,
122,109.0,,
123,109.0,,
124,111.0,,
125,111.0,,
126,111.0,,
127,111.0,,
128,111.0,,
129,112.0,,
130,112.0,,
131,112.0,,
132,112.0,,
133,112.0,,
134,112.0,,
135,112.0,,
136,112.0,,
137,112.0,,
138,121.0,up,
139,122.0,,
140,122.0,,1
141,122.0,,
142,121.0,,
143,121.0,,
144,121.0,,
145,121.0,,
146,122.0,,
147,122.0,,1
148,122.0,,
149,122.0,,
150,122.0,,
151,122.0,,
152,122.0,,
153,122.0,,
154,122.0,,1
155,122.0,,
156,122.0,,
157,122.0,,
158,122.0,,
159,122.0,,1
160,122.0,,
161,121.0,,
162,121.0,,
163,121.0,,
164,121.0,,
165,110.0,down,
166,110.0,,0
167,110.0,,
168,110.0,,
169,110.0,,
170,119.0,up,
171,121.0,,
172,122.0,,1
173,122.0,,
174,122.0,,
175,122.0,,
176,122.0,,
177,114.0,down,
178,112.0,,
179,112.0,,0
180,112.0,,
181,112.0,,
182,118.0,up,
183,122.0,,
184,122.0,,1
185,123.0,,
186,123.0,,
187,123.0,,
188,123.0,,
189,114.0,down,
190,112.0,,
191,111.0,,0
192,111.0,,
193,111.0,,
194,118.0,up,
195,122.0,,
196,123.0,,
197,123.0,,
198,123.0,,1
199,123.0,,
200,123.0,,
201,120.0,down,
202,112.0,,
203,112.0,,0
204,112.0,,
205,112.0,,
206,112.0,,
207,112.0,,
208,112.0,,
209,112.0,,
210,112.0,,
211,112.0,,
212,112.0,,
213,112.0,,
214,112.0,,
215,112.0,,
216,112.0,,
217,112.0,,
218,112.0,,
219,112.0,,
220,112.0,,
221,112.0,,
222,112.0,,
223,121.0,up,
224,124.0,,
225,124.0,,1
226,124.0,,
227,123.0,,
228,124.0,,
229,124.0,,
230,124.0,,
231,124.0,,
232,124.0,,1
233,124.0,,
234,124.0,,
235,124.0,,
236,122.0,,
237,122.0,,1
238,121.0,,
239,121.0,,
240,121.0,,
241,121.0,,
242,121.0,,
243,121.0,,
244,120.0,,1
245,120.0,,
246,120.0,,
247,119.0,,
248,109.0,down,
249,109.0,,0
250,109.0,,
251,109.0,,
252,109.0,,
253,109.0,,
254,111.0,,
255,119.0,up,
256,119.0,,1
257,118.0,,
258,118.0,,
259,117.0,,
260,105.0,down,
261,105.0,,
262,105.0,,
263,105.0,,0
264,105.0,,
265,105.0,,
266,105.0,,
267,117.0,up,
268,117.0,,
269,117.0,,1
270,116.0,,
271,116.0,,
272,111.0,down,
273,103.0,,
274,103.0,,
275,103.0,,0
276,103.0,,
277,104.0,,
278,104.0,,
279,111.0,up,
280,117.0,,
281,117.0,,1
282,118.0,,
283,118.0,,
284,115.0,down,
