Frame Index,Value,Change Type,State
0,7.0,,
1,9.0,,
2,9.0,,
3,9.0,,
4,7.0,,
5,9.0,,
6,7.0,,
7,7.0,,
8,7.0,,
9,9.0,,
10,7.0,,
11,7.0,,
12,9.0,,
13,9.0,,
14,7.0,,
15,9.0,,
16,9.0,,
17,7.0,,
18,9.0,,
19,9.0,,
20,9.0,,
21,9.0,,
22,7.0,,
23,9.0,,
24,9.0,,
25,7.0,,
26,7.0,,
27,7.0,,
28,9.0,,
29,9.0,,
30,9.0,,
31,9.0,,
32,9.0,,
33,9.0,,
34,7.0,,
35,9.0,,
36,5.0,,
37,7.0,,
38,5.0,,
39,5.0,,
40,2.0,,
41,2.0,,
42,2.0,,
43,0.0,,
44,0.0,,
45,0.0,,
46,0.0,,
47,2.0,,
48,2.0,,
49,0.0,,
50,2.0,,
51,0.0,,
52,2.0,,
53,2.0,,
54,2.0,,
55,2.0,,
56,2.0,,
57,0.0,,
58,2.0,,
59,0.0,,
60,0.0,,
61,2.0,,
62,0.0,,
63,0.0,,
64,0.0,,
65,2.0,,
66,2.0,,
67,2.0,,
68,0.0,,
69,2.0,,
70,2.0,,
71,2.0,,
72,2.0,,
73,2.0,,
74,2.0,,
75,2.0,,
76,2.0,,
77,2.0,,
78,2.0,,
79,2.0,,
80,2.0,,
81,2.0,,
82,2.0,,
83,2.0,,
84,2.0,,
85,2.0,,
86,2.0,,
87,2.0,,
88,2.0,,
89,2.0,,
90,2.0,,
91,2.0,,
92,2.0,,
93,2.0,,
94,2.0,,
95,2.0,,
96,2.0,,
97,2.0,,
98,2.0,,
99,19.0,,
100,19.0,,0
101,19.0,,
102,19.0,,
103,19.0,,
104,19.0,,
105,19.0,,
106,197.0,up,
107,232.0,,
108,232.0,,1
109,232.0,,
110,232.0,,
111,232.0,,
112,232.0,,
113,232.0,,
114,232.0,,
115,232.0,,
116,23.0,down,
117,14.0,,0
118,14.0,,
119,14.0,,
120,14.0,,
121,14.0,,
122,14.0,,
123,14.0,,
124,109.0,up,
125,230.0,,
126,230.0,,
127,230.0,,1
128,232.0,,
129,232.0,,
130,232.0,,
131,234.0,,
132,232.0,,
133,23.0,down,
134,14.0,,0
135,14.0,,
136,16.0,,
137,16.0,,
138,209.0,up,
139,236.0,,
140,236.0,,1
141,239.0,,
142,239.0,,
143,239.0,,
144,239.0,,
145,128.0,down,
146,7.0,,
147,7.0,,0
148,5.0,,
149,5.0,,
150,130.0,up,
151,234.0,,
152,234.0,,1
153,236.0,,
154,236.0,,
155,236.0,,
156,5.0,down,
157,5.0,,
158,5.0,,
159,7.0,,
160,7.0,,
161,9.0,,
162,239.0,up,
163,241.0,,1
164,241.0,,
165,241.0,,
166,239.0,,
167,239.0,,
168,239.0,,
169,236.0,,
170,236.0,,
171,236.0,,1
172,236.0,,
173,239.0,,
174,239.0,,
175,239.0,,
176,236.0,,1
177,236.0,,
178,236.0,,
179,236.0,,
180,236.0,,
181,239.0,,
182,236.0,,
183,239.0,,1
184,236.0,,
185,234.0,,
186,230.0,,
187,14.0,down,
188,14.0,,0
189,14.0,,
190,14.0,,
191,16.0,,
192,230.0,up,
193,232.0,,
194,234.0,,
195,236.0,,1
196,239.0,,
197,239.0,,
198,239.0,,
199,241.0,,
200,241.0,,1
201,241.0,,
202,241.0,,
203,241.0,,
204,239.0,,
205,239.0,,
206,243.0,,
207,243.0,,1
208,243.0,,
209,243.0,,
210,243.0,,
211,21.0,down,
212,16.0,,
213,16.0,,
214,14.0,,
215,14.0,,
216,14.0,,
217,16.0,,
218,26.0,,
219,26.0,,0
220,26.0,,
221,26.0,,
222,26.0,,
223,202.0,up,
224,241.0,,
225,243.0,,1
226,243.0,,
227,243.0,,
228,243.0,,
229,243.0,,
230,243.0,,
231,241.0,,1
232,241.0,,
233,241.0,,
234,241.0,,
235,243.0,,
236,243.0,,
237,243.0,,1
238,243.0,,
239,243.0,,
240,243.0,,
241,243.0,,
242,243.0,,
243,243.0,,
244,243.0,,1
245,243.0,,
246,243.0,,
247,246.0,,
248,246.0,,
249,246.0,,1
250,246.0,,
251,246.0,,
252,246.0,,
253,246.0,,
254,243.0,,
255,243.0,,
256,246.0,,1
257,246.0,,
258,246.0,,
259,248.0,,
260,250.0,,
261,250.0,,1
262,250.0,,
263,250.0,,
264,250.0,,
265,28.0,down,
266,23.0,,
267,23.0,,
268,21.0,,
269,21.0,,
270,23.0,,
271,32.0,,
272,39.0,,
273,37.0,,0
274,37.0,,
275,37.0,,
276,37.0,,
277,37.0,,
278,178.0,up,
279,241.0,,
280,241.0,,1
281,243.0,,
282,243.0,,
283,220.0,,
284,35.0,down,
285,35.0,,0
286,35.0,,
287,35.0,,
288,35.0,,
289,37.0,,
290,146.0,up,
291,248.0,,
292,246.0,,1
293,246.0,,
294,246.0,,
295,232.0,,
296,35.0,down,
297,37.0,,0
298,35.0,,
299,35.0,,
300,35.0,,
301,241.0,up,
302,246.0,,
303,246.0,,
304,246.0,,1
305,246.0,,
306,243.0,,
307,234.0,,
308,32.0,down,
309,30.0,,0
310,30.0,,
311,30.0,,
312,28.0,,
313,236.0,up,
314,243.0,,
315,243.0,,
316,243.0,,1
317,246.0,,
318,246.0,,
319,246.0,,
320,88.0,down,
321,21.0,,
322,23.0,,
323,23.0,,
324,23.0,,
325,23.0,,
326,23.0,,
327,230.0,up,
328,248.0,,
329,248.0,,1
330,246.0,,
331,243.0,,
332,243.0,,
333,246.0,,
334,246.0,,1
335,243.0,,
336,243.0,,
337,243.0,,
338,243.0,,
339,246.0,,
340,246.0,,1
341,246.0,,
342,246.0,,
343,246.0,,
344,246.0,,
345,246.0,,
346,246.0,,1
347,248.0,,
348,248.0,,
349,248.0,,
350,248.0,,
351,250.0,,
352,253.0,,
353,253.0,,1
354,255.0,,
355,255.0,,
356,253.0,,
357,250.0,,
358,250.0,,1
359,248.0,,
360,248.0,,
361,248.0,,
362,248.0,,
363,250.0,,
364,250.0,,
365,253.0,,1
366,250.0,,
367,253.0,,
368,253.0,,
369,253.0,,
370,250.0,,1
371,250.0,,
372,250.0,,
373,248.0,,
374,23.0,down,
375,23.0,,
376,23.0,,
377,23.0,,
378,26.0,,
379,26.0,,
380,204.0,up,
381,253.0,,
382,253.0,,1
383,253.0,,
384,253.0,,
385,253.0,,
386,250.0,,
387,218.0,down,
388,32.0,,
389,32.0,,
390,32.0,,0
391,32.0,,
392,32.0,,
393,239.0,up,
394,248.0,,
395,248.0,,1
396,248.0,,
397,246.0,,
398,165.0,down,
399,30.0,,
400,28.0,,
401,30.0,,0
402,30.0,,
403,30.0,,
404,39.0,,
405,243.0,up,
406,243.0,,1
407,243.0,,
408,243.0,,
409,243.0,,
410,243.0,,
411,227.0,,
412,35.0,down,
413,37.0,,
414,35.0,,0
415,37.0,,
416,35.0,,
417,232.0,up,
418,241.0,,1
419,243.0,,
420,243.0,,
421,246.0,,
422,246.0,,
423,246.0,,
424,58.0,down,
425,37.0,,
426,37.0,,0
427,39.0,,
428,39.0,,
429,28.0,,
430,23.0,,
431,23.0,,
432,26.0,,
433,26.0,,
434,26.0,,
435,26.0,,
436,183.0,up,
437,248.0,,
438,246.0,,1
439,246.0,,
440,246.0,,
441,230.0,,
442,30.0,down,
443,30.0,,
444,30.0,,0
445,30.0,,
446,28.0,,
447,227.0,up,
448,243.0,,
449,246.0,,1
450,243.0,,
451,243.0,,
452,243.0,,
453,243.0,,
454,246.0,,
455,246.0,,1
456,246.0,,
457,246.0,,
458,246.0,,
459,246.0,,
460,246.0,,
461,246.0,,
462,246.0,,1
463,246.0,,
464,246.0,,
465,220.0,down,
466,28.0,,
467,28.0,,
468,28.0,,0
469,26.0,,
470,26.0,,
471,234.0,up,
472,243.0,,
473,243.0,,
474,243.0,,1
