Frame Index,Value,Change Type,State
0,85.0,,
1,76.0,,
2,76.0,,
3,76.0,,
4,72.0,,
5,72.0,,
6,72.0,,
7,68.0,,
8,64.0,,
9,60.0,,
10,51.0,,
11,30.0,,
12,30.0,,
13,30.0,,
14,34.0,,
15,34.0,,
16,34.0,,
17,34.0,,
18,34.0,,
19,34.0,,
20,30.0,,
21,30.0,,
22,34.0,,
23,38.0,,
24,38.0,,
25,38.0,,
26,38.0,,
27,38.0,,
28,38.0,,
29,38.0,,
30,38.0,,
31,38.0,,
32,38.0,,
33,34.0,,
34,34.0,,
35,38.0,,
36,34.0,,
37,34.0,,
38,34.0,,
39,34.0,,
40,34.0,,
41,34.0,,
42,34.0,,
43,38.0,,
44,34.0,,
45,38.0,,
46,38.0,,
47,38.0,,
48,34.0,,
49,34.0,,
50,34.0,,
51,34.0,,
52,34.0,,
53,34.0,,
54,34.0,,
55,34.0,,
56,30.0,,
57,30.0,,
58,26.0,,
59,26.0,,
60,30.0,,
61,26.0,,
62,26.0,,
63,26.0,,
64,26.0,,
65,26.0,,
66,26.0,,
67,26.0,,
68,26.0,,
69,21.0,,
70,115.0,up,
71,246.0,,
72,251.0,,1
73,123.0,down,
74,60.0,,
75,64.0,,
76,251.0,up,
77,255.0,,
78,255.0,,1
79,255.0,,
80,242.0,,1
81,115.0,down,
82,60.0,,
83,81.0,,0
84,242.0,up,
85,242.0,,
86,157.0,down,
87,42.0,,
88,42.0,,
89,42.0,,
90,34.0,,0
91,38.0,,
92,42.0,,
93,47.0,,0
94,212.0,up,
95,246.0,,
96,242.0,,
97,242.0,,
98,246.0,,1
99,242.0,,
100,234.0,,
101,234.0,,1
102,102.0,down,
103,42.0,,
104,72.0,up,1
105,234.0,,
106,242.0,,1
107,115.0,down,
108,55.0,,
109,64.0,,0
110,221.0,up,
111,234.0,,
112,242.0,,1
113,238.0,,
114,242.0,,1
115,242.0,,
116,238.0,,
117,242.0,,
118,242.0,,
119,246.0,,
120,246.0,,1
121,242.0,,
122,238.0,,1
123,238.0,,
124,230.0,,
125,200.0,down,0
126,30.0,,
127,30.0,,0
128,200.0,up,
129,238.0,,
130,234.0,,1
131,234.0,,
132,230.0,,1
133,166.0,down,
134,47.0,,
135,38.0,,
136,230.0,up,
137,238.0,,
138,191.0,down,0
139,42.0,,
140,26.0,,0
141,26.0,,
142,26.0,,
143,30.0,,0
144,26.0,,
145,21.0,,0
146,81.0,up,
147,246.0,,
148,246.0,,1
149,246.0,,
150,238.0,,
151,238.0,,1
152,242.0,,
153,242.0,,
154,242.0,,
155,242.0,,
156,242.0,,1
157,238.0,,
158,242.0,,
159,242.0,,1
160,238.0,,
161,238.0,,
162,178.0,down,0
163,30.0,,
164,21.0,,0
165,183.0,up,
166,221.0,,
167,200.0,,1
168,17.0,down,
169,21.0,,0
170,21.0,,
171,17.0,,
172,21.0,,0
173,212.0,up,
174,225.0,,
175,200.0,,
176,47.0,down,
177,38.0,,0
178,38.0,,
179,38.0,,
180,34.0,,0
181,34.0,,
182,21.0,,0
183,149.0,up,
184,221.0,,
185,234.0,,1
186,47.0,down,
187,42.0,,0
188,106.0,up,
189,238.0,,
190,238.0,,1
191,234.0,,
192,230.0,,
193,234.0,,
194,238.0,,
195,242.0,,1
196,246.0,,
197,242.0,,
198,242.0,,1
199,89.0,down,
200,55.0,,
201,42.0,,
202,42.0,,
203,42.0,,
204,144.0,up,
205,234.0,,
206,242.0,,1
207,238.0,,
208,238.0,,
209,238.0,,1
210,246.0,,
211,246.0,,1
212,246.0,,
213,246.0,,
214,238.0,,
215,51.0,down,
216,38.0,,
217,34.0,,0
218,30.0,,
219,30.0,,
220,191.0,up,
221,230.0,,
222,234.0,,
223,246.0,,
224,234.0,,1
225,238.0,,
226,238.0,,
227,242.0,,1
228,238.0,,
229,238.0,,1
230,196.0,down,
231,51.0,,
232,47.0,,
233,162.0,up,
234,225.0,,
235,234.0,,1
236,234.0,,
237,234.0,,
238,242.0,,
239,242.0,,
240,246.0,,
241,242.0,,
242,242.0,,
243,242.0,,
244,242.0,,1
245,246.0,,
246,242.0,,
247,246.0,,1
248,242.0,,
249,242.0,,
250,242.0,,
251,246.0,,
252,242.0,,1
253,242.0,,
254,238.0,,
255,225.0,,1
256,34.0,down,
257,30.0,,
258,140.0,up,
259,238.0,,
260,238.0,,
261,242.0,,
262,238.0,,1
263,238.0,,
264,234.0,,
265,242.0,,1
266,238.0,,
267,242.0,,
268,242.0,,1
269,242.0,,
270,242.0,,
271,242.0,,
272,242.0,,
273,242.0,,1
274,242.0,,
275,242.0,,
276,178.0,down,
277,42.0,,
278,42.0,,0
279,208.0,up,
280,230.0,,
281,221.0,,
282,55.0,down,
283,42.0,,
284,132.0,up,1
285,230.0,,
286,234.0,,1
287,234.0,,
288,230.0,,
289,204.0,down,0
290,34.0,,
291,34.0,,
292,38.0,,
293,38.0,,
294,26.0,,
295,17.0,,
296,30.0,,0
297,89.0,up,
298,238.0,,
299,238.0,,
300,238.0,,
301,242.0,,
302,238.0,,1
303,242.0,,
304,242.0,,1
305,242.0,,
306,242.0,,
307,242.0,,1
308,246.0,,
309,246.0,,
310,242.0,,
311,246.0,,
312,238.0,,
313,153.0,down,
314,42.0,,
315,34.0,,0
316,38.0,,
317,42.0,,
318,85.0,up,1
319,225.0,,
320,225.0,,
321,132.0,down,
322,34.0,,
323,30.0,,0
324,230.0,up,
325,234.0,,
326,238.0,,1
327,242.0,,
328,238.0,,
329,132.0,down,
330,51.0,,
331,47.0,,
332,47.0,,
333,42.0,,0
334,132.0,up,
335,242.0,,
336,238.0,,1
337,242.0,,
338,242.0,,
339,246.0,,
340,251.0,,
341,242.0,,1
342,238.0,,
343,234.0,,
344,238.0,,1
345,242.0,,
346,234.0,,
347,217.0,,1
348,55.0,down,
349,42.0,,0
350,26.0,,
351,26.0,,
352,21.0,,0
353,221.0,up,
354,234.0,,
355,230.0,,1
356,238.0,,
357,238.0,,1
358,238.0,,
359,238.0,,
360,200.0,down,
361,47.0,,
362,38.0,,0
363,178.0,up,
364,221.0,,
365,230.0,,1
366,38.0,down,
367,38.0,,
368,38.0,,
369,30.0,,
370,30.0,,0
371,191.0,up,
372,217.0,,
373,238.0,,1
374,234.0,,
375,242.0,,1
376,242.0,,
377,238.0,,
378,242.0,,
379,242.0,,
380,242.0,,
381,238.0,,1
382,238.0,,
383,238.0,,1
384,238.0,,
385,238.0,,
386,174.0,down,0
387,42.0,,
388,34.0,,0
389,34.0,,
390,38.0,,
391,34.0,,0
392,234.0,up,
393,238.0,,1
394,217.0,,
395,38.0,down,
396,38.0,,0
397,153.0,up,
398,212.0,,
399,221.0,,
400,38.0,down,
401,34.0,,0
402,132.0,up,
403,242.0,,
404,242.0,,1
405,38.0,down,
406,21.0,,
407,17.0,,
408,17.0,,
409,21.0,,
410,17.0,,
411,21.0,,
412,21.0,,0
413,21.0,,
414,21.0,,
415,21.0,,0
416,21.0,,
417,21.0,,0
418,21.0,,
419,17.0,,
420,17.0,,
421,21.0,,
422,21.0,,0
423,21.0,,
424,13.0,,
425,13.0,,
426,13.0,,
427,8.0,,
428,13.0,,
429,8.0,,
430,8.0,,
431,8.0,,
432,8.0,,
433,8.0,,
434,8.0,,
435,8.0,,
436,8.0,,
437,8.0,,
438,13.0,,
439,13.0,,
440,13.0,,
441,8.0,,
442,8.0,,
443,13.0,,
444,8.0,,
445,13.0,,
446,13.0,,
447,8.0,,
448,13.0,,
449,8.0,,
450,8.0,,
451,8.0,,
452,8.0,,
453,8.0,,
454,4.0,,
455,4.0,,
456,4.0,,
457,0.0,,
458,0.0,,
459,0.0,,
460,0.0,,
461,0.0,,
462,4.0,,
463,4.0,,
