Frame Index,Value,Change Type,State
0,112.0,,
1,112.0,,
2,112.0,,
3,112.0,,
4,112.0,,
5,112.0,,
6,112.0,,
7,112.0,,
8,112.0,,
9,112.0,,
10,112.0,,
11,112.0,,
12,112.0,,
13,112.0,,
14,112.0,,
15,112.0,,
16,112.0,,
17,112.0,,
18,112.0,,
19,112.0,,
20,112.0,,
21,112.0,,
22,112.0,,
23,112.0,,
24,112.0,,
25,111.0,,
26,111.0,,
27,111.0,,
28,111.0,,
29,111.0,,
30,111.0,,
31,111.0,,
32,111.0,,
33,111.0,,
34,111.0,,
35,111.0,,
36,111.0,,
37,111.0,,
38,111.0,,
39,111.0,,
40,111.0,,
41,111.0,,
42,111.0,,
43,111.0,,
44,111.0,,
45,111.0,,
46,111.0,,
47,111.0,,
48,111.0,,
49,111.0,,
50,111.0,,
51,111.0,,
52,111.0,,
53,111.0,,
54,111.0,,
55,111.0,,
56,111.0,,
57,111.0,,0
58,111.0,,
59,111.0,,
60,111.0,,
61,111.0,,
62,111.0,,
63,111.0,,0
64,111.0,,
65,110.0,,
66,110.0,,
67,110.0,,
68,133.0,up,
69,133.0,,1
70,134.0,,
71,133.0,,
72,133.0,,
73,122.0,down,
74,109.0,,
75,110.0,,0
76,110.0,,
77,109.0,,
78,109.0,,
79,109.0,,
80,109.0,,
81,109.0,,0
82,109.0,,
83,109.0,,
84,109.0,,
85,109.0,,
86,108.0,,
87,109.0,,
88,109.0,,
89,109.0,,0
90,109.0,,
91,109.0,,
92,109.0,,
93,108.0,,
94,109.0,,0
95,108.0,,
96,108.0,,
97,119.0,up,
98,132.0,,
99,132.0,,
100,132.0,,
101,132.0,,1
102,132.0,,
103,132.0,,
104,127.0,down,
105,107.0,,
106,108.0,,0
107,108.0,,
108,108.0,,
109,108.0,,
110,108.0,,
111,108.0,,
112,108.0,,
113,108.0,,0
114,109.0,,
115,108.0,,
116,111.0,,
117,130.0,up,
118,131.0,,1
119,130.0,,
120,131.0,,
121,131.0,,
122,130.0,,
123,127.0,,
124,106.0,down,
125,106.0,,
126,107.0,,
127,107.0,,
128,107.0,,
129,108.0,,
130,108.0,,
131,107.0,,
132,107.0,,
133,107.0,,
134,107.0,,
135,107.0,,
136,107.0,,
137,107.0,,
138,107.0,,
139,108.0,,
140,107.0,,0
141,107.0,,
142,107.0,,
143,107.0,,
144,108.0,,
145,108.0,,
146,107.0,,
147,108.0,,0
148,108.0,,
149,108.0,,
150,115.0,up,
151,130.0,,
152,130.0,,
153,131.0,,
154,131.0,,1
155,131.0,,
156,131.0,,
157,131.0,,
158,131.0,,
159,131.0,,1
160,131.0,,
161,131.0,,
162,131.0,,
163,130.0,,
164,130.0,,
165,106.0,down,
166,106.0,,0
167,106.0,,
168,106.0,,
169,106.0,,
170,128.0,up,
171,131.0,,
172,131.0,,1
173,131.0,,
174,131.0,,
175,131.0,,
176,130.0,,
177,114.0,down,
178,106.0,,
179,106.0,,0
180,106.0,,
181,106.0,,
182,124.0,up,
183,130.0,,
184,130.0,,1
185,130.0,,
186,130.0,,
187,130.0,,
188,130.0,,
189,129.0,,
190,130.0,,
191,129.0,,1
192,129.0,,
193,129.0,,
194,123.0,down,
195,105.0,,
196,105.0,,
197,105.0,,
198,105.0,,0
199,105.0,,
200,106.0,,
201,105.0,,
202,105.0,,
203,105.0,,0
204,105.0,,
205,105.0,,
206,106.0,,
207,105.0,,
208,106.0,,
209,106.0,,
210,107.0,,
211,107.0,,
212,107.0,,
213,107.0,,
214,107.0,,
215,107.0,,
216,107.0,,
217,107.0,,
218,107.0,,
219,107.0,,
220,107.0,,
221,107.0,,
222,107.0,,
223,107.0,,
224,107.0,,
225,108.0,,0
226,107.0,,
227,107.0,,
228,107.0,,
229,107.0,,
230,107.0,,
231,107.0,,
232,107.0,,0
233,107.0,,
234,108.0,,
235,120.0,up,
236,132.0,,
237,132.0,,1
238,132.0,,
239,131.0,,
240,131.0,,
241,131.0,,
242,128.0,,
243,107.0,down,
244,107.0,,0
245,107.0,,
246,107.0,,
247,106.0,,
248,106.0,,
249,106.0,,0
250,106.0,,
251,106.0,,
252,106.0,,
253,105.0,,
254,106.0,,
255,106.0,,
256,105.0,,0
257,105.0,,
258,105.0,,
259,105.0,,
260,104.0,,
261,104.0,,
262,104.0,,
263,104.0,,0
264,105.0,,
265,104.0,,
266,105.0,,
267,128.0,up,
268,129.0,,
269,129.0,,1
270,129.0,,
271,129.0,,
272,124.0,down,
273,104.0,,
274,105.0,,
275,105.0,,0
276,105.0,,
277,104.0,,
278,104.0,,
279,104.0,,
280,105.0,,
281,104.0,,0
282,105.0,,
283,105.0,,
284,119.0,up,
285,129.0,,
286,130.0,,
