Frame Index,Value,Change Type,State
0,239.0,,
1,239.0,,
2,239.0,,
3,239.0,,
4,239.0,,
5,239.0,,
6,239.0,,
7,239.0,,
8,239.0,,
9,241.0,,
10,241.0,,
11,241.0,,
12,241.0,,
13,223.0,,
14,0.0,,
15,4.0,,
16,5.0,,
17,5.0,,
18,5.0,,
19,7.0,,
20,7.0,,
21,7.0,,
22,9.0,,
23,7.0,,
24,7.0,,
25,7.0,,
26,7.0,,
27,9.0,,
28,5.0,,
29,7.0,,
30,5.0,,
31,9.0,,
32,9.0,,
33,9.0,,
34,7.0,,
35,9.0,,
36,11.0,,
37,11.0,,
38,11.0,,
39,11.0,,
40,11.0,,
41,12.0,,
42,12.0,,
43,12.0,,
44,14.0,,
45,18.0,,
46,14.0,,
47,16.0,,
48,14.0,,
49,21.0,,
50,19.0,,
51,18.0,,
52,21.0,,
53,21.0,,
54,21.0,,
55,21.0,,
56,21.0,,
57,25.0,,
58,23.0,,
59,23.0,,
60,23.0,,
61,25.0,,
62,25.0,,
63,27.0,,
64,27.0,,
65,28.0,,
66,28.0,,
67,28.0,,
68,28.0,,
69,28.0,,
70,30.0,,
71,30.0,,
72,28.0,,
73,158.0,up,
74,253.0,,
75,253.0,,
76,251.0,,
77,251.0,,1
78,251.0,,
79,251.0,,
80,251.0,,
81,147.0,down,
82,37.0,,
83,37.0,,0
84,35.0,,
85,35.0,,
86,193.0,up,
87,246.0,,
88,246.0,,
89,248.0,,
90,250.0,,1
91,250.0,,
92,250.0,,
93,193.0,down,
94,34.0,,
95,35.0,,0
96,35.0,,
97,35.0,,
98,179.0,up,
99,244.0,,
100,246.0,,
101,250.0,,
102,250.0,,1
103,250.0,,
104,250.0,,
105,212.0,down,
106,27.0,,
107,27.0,,
108,27.0,,0
109,28.0,,
110,126.0,up,
111,244.0,,
112,248.0,,
113,246.0,,
114,248.0,,1
115,246.0,,
116,243.0,,
117,202.0,down,
118,25.0,,
119,27.0,,
120,27.0,,0
121,27.0,,
122,27.0,,
123,25.0,,
124,25.0,,
125,27.0,,
126,30.0,,
127,30.0,,
128,28.0,,
129,35.0,,
130,39.0,,
131,39.0,,0
132,37.0,,
133,39.0,,
134,35.0,,
135,27.0,,
136,28.0,,
137,30.0,,
138,28.0,,
139,30.0,,0
140,32.0,,
141,113.0,up,
142,251.0,,
143,251.0,,1
144,251.0,,
145,251.0,,
146,251.0,,
147,46.0,down,
148,37.0,,
149,37.0,,
150,39.0,,
151,39.0,,0
152,39.0,,
153,37.0,,
154,27.0,,
155,27.0,,0
156,30.0,,
157,28.0,,
158,30.0,,
159,244.0,up,
160,248.0,,
161,248.0,,
162,246.0,,
163,246.0,,1
164,246.0,,
165,244.0,,
166,28.0,down,
167,27.0,,0
168,30.0,,
169,27.0,,
170,30.0,,
171,244.0,up,
172,246.0,,
173,246.0,,
174,248.0,,
175,246.0,,1
176,246.0,,
177,246.0,,
178,66.0,down,
179,27.0,,
180,28.0,,
181,28.0,,
182,149.0,up,
183,248.0,,
184,246.0,,
185,246.0,,
186,248.0,,1
187,248.0,,
188,248.0,,
189,248.0,,
190,246.0,,
191,246.0,,
192,246.0,,1
193,246.0,,
194,248.0,,
195,250.0,,
196,248.0,,
197,250.0,,
198,250.0,,
199,250.0,,1
200,250.0,,
201,250.0,,
202,248.0,,
203,248.0,,
204,248.0,,1
205,248.0,,
206,250.0,,
207,250.0,,
208,250.0,,
209,250.0,,
210,248.0,,1
211,248.0,,
212,248.0,,
213,248.0,,
214,248.0,,
215,248.0,,
216,248.0,,1
217,248.0,,
218,248.0,,
219,248.0,,
220,248.0,,
221,248.0,,
222,248.0,,
223,248.0,,1
224,248.0,,
225,248.0,,
226,248.0,,
227,248.0,,
228,248.0,,
229,250.0,,1
230,248.0,,
231,241.0,,
232,23.0,down,
233,27.0,,
234,28.0,,
235,30.0,,
236,30.0,,
237,30.0,,
238,191.0,up,
239,244.0,,
240,246.0,,1
241,246.0,,
242,244.0,,
243,246.0,,
244,246.0,,
245,246.0,,
246,244.0,,
247,246.0,,
248,244.0,,1
249,244.0,,
250,244.0,,
251,244.0,,
252,244.0,,1
253,244.0,,
254,244.0,,
255,243.0,,
256,243.0,,
257,244.0,,
258,244.0,,1
259,244.0,,
260,244.0,,
261,244.0,,
262,243.0,,
263,243.0,,
264,244.0,,
265,243.0,,
266,244.0,,1
267,244.0,,
268,244.0,,
269,243.0,,
270,243.0,,
271,244.0,,
272,244.0,,
273,243.0,,
274,243.0,,
275,244.0,,
276,244.0,,
277,244.0,,1
278,244.0,,
279,246.0,,
280,246.0,,
281,244.0,,1
282,246.0,,
283,244.0,,
284,244.0,,
285,244.0,,
286,244.0,,
287,243.0,,
288,243.0,,
289,246.0,,1
290,246.0,,
291,246.0,,
292,135.0,down,
293,25.0,,
294,27.0,,
295,28.0,,
296,28.0,,
297,30.0,,
298,46.0,,
299,248.0,up,
300,250.0,,
301,250.0,,1
302,246.0,,
303,248.0,,
304,248.0,,
305,246.0,,
306,244.0,,1
307,244.0,,
308,241.0,,
309,205.0,down,
310,34.0,,
311,34.0,,
312,32.0,,
313,35.0,,0
314,35.0,,
315,32.0,,
316,212.0,up,
317,237.0,,
318,241.0,,1
319,244.0,,
320,244.0,,
321,227.0,,
322,30.0,down,
323,30.0,,
324,30.0,,
325,30.0,,0
326,32.0,,
327,34.0,,
328,30.0,,
329,34.0,,
330,34.0,,0
331,35.0,,
332,34.0,,
333,37.0,,
334,35.0,,
335,225.0,up,
336,253.0,,
337,251.0,,1
338,251.0,,
339,248.0,,
340,220.0,down,
341,35.0,,
342,37.0,,
343,37.0,,0
344,37.0,,
345,34.0,,
346,25.0,,
347,27.0,,
348,27.0,,
349,28.0,,
350,30.0,,
351,30.0,,
352,241.0,up,
353,243.0,,
354,246.0,,1
355,248.0,,
356,248.0,,
357,244.0,,
358,244.0,,
359,243.0,,
360,244.0,,
361,244.0,,
362,244.0,,1
363,243.0,,
364,243.0,,
365,244.0,,
366,244.0,,1
367,246.0,,
368,246.0,,
369,248.0,,
370,248.0,,
371,248.0,,
372,248.0,,
373,248.0,,
374,246.0,,1
375,246.0,,
376,246.0,,
377,37.0,down,
378,37.0,,
379,39.0,,0
380,39.0,,
381,35.0,,
382,202.0,up,
383,236.0,,
384,241.0,,
385,243.0,,
386,243.0,,1
387,243.0,,
388,243.0,,
389,244.0,,
390,246.0,,1
391,244.0,,
392,248.0,,
393,248.0,,
394,246.0,,
395,246.0,,
396,246.0,,
397,246.0,,
398,246.0,,1
399,246.0,,
400,246.0,,
401,81.0,down,
402,27.0,,
403,28.0,,
404,28.0,,
405,30.0,,
406,30.0,,
407,74.0,up,
408,248.0,,
409,248.0,,1
410,246.0,,
411,244.0,,
412,243.0,,
413,243.0,,
414,243.0,,
415,244.0,,1
416,243.0,,
417,241.0,,
418,241.0,,
419,244.0,,
420,243.0,,
421,243.0,,
422,243.0,,1
423,243.0,,
424,244.0,,
425,243.0,,
426,246.0,,
427,244.0,,1
428,243.0,,
429,244.0,,
430,244.0,,
431,244.0,,
432,244.0,,
433,243.0,,
