Frame Index,Value,Change Type,State
0,90.0,,
1,90.0,,
2,90.0,,
3,90.0,,
4,90.0,,
5,91.0,,
6,91.0,,
7,90.0,,
8,91.0,,
9,91.0,,
10,91.0,,
11,91.0,,
12,91.0,,
13,92.0,,
14,92.0,,
15,92.0,,
16,92.0,,
17,93.0,,
18,93.0,,
19,93.0,,
20,93.0,,
21,93.0,,
22,94.0,,
23,94.0,,
24,94.0,,
25,94.0,,
26,94.0,,
27,95.0,,
28,95.0,,
29,95.0,,
30,95.0,,
31,95.0,,
32,96.0,,
33,96.0,,
34,96.0,,
35,96.0,,
36,96.0,,
37,96.0,,
38,96.0,,
39,96.0,,
40,96.0,,
41,96.0,,
42,96.0,,
43,96.0,,
44,96.0,,
45,96.0,,
46,96.0,,
47,96.0,,
48,96.0,,
49,96.0,,
50,96.0,,
51,96.0,,
52,96.0,,
53,96.0,,
54,96.0,,
55,96.0,,
56,95.0,,
57,95.0,,0
58,95.0,,
59,95.0,,
60,94.0,,
61,94.0,,
62,94.0,,
63,94.0,,0
64,94.0,,
65,94.0,,
66,94.0,,
67,96.0,,
68,121.0,up,
69,121.0,,1
70,121.0,,
71,121.0,,
72,121.0,,
73,121.0,,
74,120.0,,
75,120.0,,1
76,120.0,,
77,120.0,,
78,120.0,,
79,120.0,,
80,97.0,down,
81,93.0,,0
82,93.0,,
83,93.0,,
84,94.0,,
85,114.0,up,
86,121.0,,
87,121.0,,
88,121.0,,
89,121.0,,1
90,121.0,,
91,121.0,,
92,107.0,down,
93,96.0,,
94,95.0,,0
95,95.0,,
96,95.0,,
97,95.0,,
98,95.0,,
99,95.0,,
100,95.0,,
101,95.0,,0
102,95.0,,
103,95.0,,
104,95.0,,
105,95.0,,
106,95.0,,0
107,96.0,,
108,95.0,,
109,95.0,,
110,95.0,,
111,109.0,up,
112,122.0,,
113,121.0,,1
114,121.0,,
115,121.0,,
116,122.0,,
117,122.0,,
118,122.0,,1
119,121.0,,
120,121.0,,
121,122.0,,
122,122.0,,
123,115.0,down,
124,95.0,,
125,95.0,,
126,95.0,,
127,95.0,,
128,95.0,,
129,95.0,,
130,95.0,,
131,95.0,,
132,95.0,,
133,95.0,,
134,95.0,,
135,95.0,,
136,95.0,,
137,95.0,,
138,119.0,up,
139,122.0,,
