Frame Index,Value,Change Type,State
0,255.0,,
1,253.0,,
2,253.0,,
3,251.0,,
4,253.0,,
5,253.0,,
6,253.0,,
7,253.0,,
8,253.0,,
9,253.0,,
10,221.0,,
11,4.0,,
12,4.0,,
13,4.0,,
14,6.0,,
15,6.0,,
16,4.0,,
17,6.0,,
18,6.0,,
19,7.0,,
20,6.0,,
21,7.0,,
22,7.0,,
23,7.0,,
24,9.0,,
25,7.0,,
26,7.0,,
27,7.0,,
28,7.0,,
29,7.0,,
30,7.0,,
31,7.0,,
32,9.0,,
33,9.0,,
34,11.0,,
35,13.0,,
36,15.0,,
37,13.0,,
38,13.0,,
39,13.0,,
40,13.0,,
41,13.0,,
42,15.0,,
43,15.0,,
44,15.0,,
45,15.0,,
46,17.0,,
47,15.0,,
48,17.0,,
49,17.0,,
50,19.0,,
51,17.0,,
52,19.0,,
53,19.0,,
54,19.0,,
55,19.0,,
56,19.0,,
57,19.0,,
58,19.0,,
59,19.0,,
60,20.0,,
61,20.0,,
62,20.0,,
63,20.0,,
64,20.0,,
65,19.0,,
66,20.0,,
67,20.0,,
68,20.0,,
69,19.0,,
70,162.0,up,
71,249.0,,
72,249.0,,1
73,106.0,down,
74,32.0,,
75,104.0,up,
76,246.0,,
77,246.0,,
78,181.0,down,0
79,26.0,,
80,26.0,,0
81,24.0,,
82,26.0,,
83,28.0,,0
84,35.0,,
85,35.0,,
86,205.0,up,
87,244.0,,
88,238.0,,
89,15.0,down,
90,17.0,,0
91,28.0,,
92,37.0,,
93,37.0,,0
94,240.0,up,
95,246.0,,
96,249.0,,
97,248.0,,
98,248.0,,1
99,248.0,,
100,248.0,,
101,246.0,,1
102,248.0,,
103,249.0,,
104,249.0,,1
105,248.0,,
106,248.0,,1
107,117.0,down,
108,19.0,,
109,125.0,up,1
110,248.0,,
111,248.0,,
112,249.0,,1
113,248.0,,
114,249.0,,1
115,249.0,,
116,248.0,,
117,210.0,down,
118,34.0,,
119,32.0,,
120,214.0,up,1
121,244.0,,
122,244.0,,1
123,248.0,,
