Frame Index,Value,Change Type,State
0,22.0,,
1,20.0,,
2,20.0,,
3,20.0,,
4,20.0,,
5,20.0,,
6,20.0,,
7,20.0,,
8,20.0,,
9,20.0,,
10,20.0,,
11,20.0,,
12,18.0,,
13,16.0,,
14,24.0,,
15,25.0,,
16,25.0,,
17,27.0,,
18,27.0,,
19,27.0,,
20,25.0,,
21,27.0,,
22,24.0,,
23,25.0,,
24,24.0,,
25,22.0,,
26,22.0,,
27,22.0,,
28,22.0,,
29,22.0,,
30,20.0,,
31,20.0,,
32,22.0,,
33,22.0,,
34,20.0,,
35,20.0,,
36,20.0,,
37,20.0,,
38,18.0,,
39,20.0,,
40,18.0,,
41,18.0,,
42,18.0,,
43,18.0,,
44,18.0,,
45,18.0,,
46,18.0,,
47,18.0,,
48,18.0,,
49,18.0,,
50,18.0,,
51,16.0,,
52,18.0,,
53,18.0,,
54,16.0,,
55,18.0,,
56,18.0,,
57,18.0,,
58,16.0,,
59,18.0,,
60,16.0,,
61,18.0,,
62,18.0,,
63,16.0,,
64,18.0,,
65,18.0,,
66,18.0,,
67,18.0,,
68,18.0,,
69,16.0,,
70,14.0,,
71,16.0,,
72,14.0,,
73,18.0,,
74,20.0,,
75,20.0,,
76,22.0,,
77,22.0,,0
78,20.0,,
79,18.0,,
80,20.0,,
81,224.0,up,
82,248.0,,
83,250.0,,1
84,248.0,,
85,244.0,,
86,231.0,,
87,13.0,down,
88,14.0,,
89,13.0,,
90,13.0,,0
91,14.0,,
92,14.0,,
93,22.0,,
94,29.0,,
95,31.0,,0
96,33.0,,
97,33.0,,
98,29.0,,
99,16.0,,
100,18.0,,
101,18.0,,
102,18.0,,0
103,18.0,,
104,18.0,,
105,20.0,,
106,31.0,,
107,31.0,,
108,31.0,,0
109,29.0,,
110,31.0,,
111,248.0,up,
112,250.0,,
113,248.0,,
114,250.0,,1
115,248.0,,
116,246.0,,
117,233.0,,
118,24.0,down,
119,25.0,,
120,25.0,,0
121,27.0,,
122,25.0,,
123,7.0,,
124,7.0,,
125,7.0,,
126,7.0,,
127,9.0,,
128,9.0,,
129,18.0,,
130,31.0,,
131,33.0,,0
132,33.0,,
133,33.0,,
134,31.0,,
135,24.0,,
136,25.0,,
137,25.0,,
138,25.0,,
139,27.0,,0
140,25.0,,
141,27.0,,
142,31.0,,
143,33.0,,0
144,33.0,,
145,31.0,,
146,31.0,,
147,34.0,,
148,36.0,,
149,34.0,,
150,34.0,,
151,34.0,,0
152,34.0,,
153,34.0,,
154,22.0,,
155,24.0,,0
156,24.0,,
157,24.0,,
158,24.0,,
159,241.0,up,
160,251.0,,
161,250.0,,
162,248.0,,
163,248.0,,1
164,248.0,,
165,248.0,,
166,83.0,down,
167,34.0,,0
168,34.0,,
169,34.0,,
170,34.0,,
171,228.0,up,
172,251.0,,
173,251.0,,
174,250.0,,
175,248.0,,1
176,248.0,,
177,248.0,,
178,156.0,down,
179,4.0,,
180,5.0,,
181,5.0,,
182,22.0,,
183,253.0,up,
184,253.0,,
185,250.0,,
186,250.0,,1
187,250.0,,
188,250.0,,
189,248.0,,
190,248.0,,
191,248.0,,
192,248.0,,1
193,248.0,,
194,246.0,,
195,246.0,,
196,248.0,,
197,246.0,,
198,248.0,,
199,248.0,,1
200,248.0,,
201,248.0,,
202,246.0,,
203,246.0,,
204,246.0,,1
205,244.0,,
206,246.0,,
207,246.0,,
208,246.0,,
209,246.0,,
210,244.0,,1
211,246.0,,
212,244.0,,
213,244.0,,
214,244.0,,
215,246.0,,
216,246.0,,1
217,246.0,,
218,246.0,,
219,246.0,,
220,246.0,,
221,246.0,,
222,246.0,,
223,246.0,,1
224,246.0,,
225,244.0,,
226,244.0,,
227,246.0,,
228,244.0,,
229,244.0,,1
230,244.0,,
231,244.0,,
