Frame Index,Value,Change Type,State
0,29.0,,
1,27.0,,
2,27.0,,
3,27.0,,
4,27.0,,
5,25.0,,
6,27.0,,
7,25.0,,
8,25.0,,
9,25.0,,
10,23.0,,
11,21.0,,
12,23.0,,
13,23.0,,
14,23.0,,
15,23.0,,
16,25.0,,
17,23.0,,
18,23.0,,
19,21.0,,
20,21.0,,
21,23.0,,
22,21.0,,
23,23.0,,
24,21.0,,
25,21.0,,
26,21.0,,
27,21.0,,
28,21.0,,
29,21.0,,
30,21.0,,
31,21.0,,
32,21.0,,
33,19.0,,
34,21.0,,
35,21.0,,
36,19.0,,
37,19.0,,
38,19.0,,
39,21.0,,
40,19.0,,
41,19.0,,
42,19.0,,
43,19.0,,
44,19.0,,
45,19.0,,
46,21.0,,
47,19.0,,
48,19.0,,
49,19.0,,
50,19.0,,
51,19.0,,
52,19.0,,
53,17.0,,
54,19.0,,
55,17.0,,
56,17.0,,
57,17.0,,
58,17.0,,
59,17.0,,
60,17.0,,
61,17.0,,
62,15.0,,
63,15.0,,
64,15.0,,
65,15.0,,
66,15.0,,
67,15.0,,
68,15.0,,
69,15.0,,
70,147.0,up,
71,251.0,,
72,255.0,,1
73,122.0,down,
74,19.0,,
75,70.0,up,
76,253.0,,
77,253.0,,
78,211.0,down,0
79,17.0,,
80,19.0,,0
81,234.0,up,
82,249.0,,
83,236.0,,1
84,25.0,down,
85,25.0,,
86,209.0,up,
87,249.0,,
88,251.0,,
89,13.0,down,
90,13.0,,0
91,175.0,up,
92,251.0,,
93,251.0,,1
94,251.0,,
95,251.0,,
96,236.0,,
97,27.0,down,
98,25.0,,0
99,196.0,up,
100,247.0,,
101,249.0,,1
102,249.0,,
103,249.0,,
104,249.0,,1
105,249.0,,
106,247.0,,1
107,133.0,down,
108,13.0,,
109,89.0,up,1
110,247.0,,
111,249.0,,
112,249.0,,1
113,249.0,,
114,247.0,,1
115,247.0,,
116,249.0,,
117,247.0,,
118,247.0,,
119,247.0,,
120,247.0,,1
121,247.0,,
122,247.0,,1
123,249.0,,
124,249.0,,
125,215.0,down,0
126,8.0,,
127,8.0,,0
128,11.0,,
129,13.0,,
130,51.0,up,1
131,249.0,,
132,249.0,,1
133,188.0,down,
134,25.0,,
135,25.0,,
136,249.0,up,
137,249.0,,
138,215.0,down,0
139,23.0,,
140,23.0,,0
141,219.0,up,
142,244.0,,
143,244.0,,1
144,6.0,down,
145,8.0,,0
146,133.0,up,
147,249.0,,
148,249.0,,1
149,249.0,,
150,249.0,,
151,247.0,,1
152,249.0,,
153,247.0,,
154,247.0,,
155,249.0,,
156,249.0,,1
157,247.0,,
158,247.0,,
159,247.0,,1
160,249.0,,
161,249.0,,
162,217.0,down,0
163,10.0,,
164,11.0,,0
165,232.0,up,
166,247.0,,
167,232.0,,1
168,13.0,down,
169,13.0,,0
170,209.0,up,
171,249.0,,
172,249.0,,1
173,249.0,,
174,249.0,,
175,249.0,,
176,247.0,,
177,247.0,,1
178,247.0,,
179,247.0,,
180,232.0,,1
181,10.0,down,
182,8.0,,0
183,217.0,up,
184,247.0,,
185,247.0,,1
186,17.0,down,
187,17.0,,0
188,21.0,,
189,29.0,,
190,29.0,,0
191,221.0,up,
192,247.0,,
193,247.0,,
194,247.0,,
195,247.0,,1
196,204.0,down,
197,29.0,,
