Frame Index,Value,Change Type,State
0,102.0,,
1,102.0,,
2,102.0,,
3,102.0,,
4,102.0,,
5,102.0,,
6,102.0,,
7,102.0,,
8,102.0,,
9,102.0,,
10,102.0,,
11,102.0,,
12,102.0,,
13,102.0,,
14,102.0,,
15,102.0,,
16,102.0,,
17,102.0,,
18,102.0,,
19,102.0,,
20,102.0,,
21,102.0,,
22,102.0,,
23,102.0,,
24,102.0,,
25,102.0,,
26,102.0,,
27,102.0,,
28,102.0,,
29,102.0,,
30,102.0,,
31,102.0,,
32,102.0,,
33,102.0,,
34,102.0,,
35,102.0,,
36,102.0,,
37,102.0,,
38,102.0,,
39,102.0,,
40,102.0,,
41,102.0,,
42,102.0,,
43,102.0,,
44,102.0,,
45,102.0,,
46,102.0,,
47,102.0,,
48,102.0,,
49,102.0,,
50,102.0,,
51,102.0,,
52,102.0,,
53,102.0,,
54,102.0,,
55,114.0,up,
56,137.0,,
57,137.0,,1
58,138.0,,
59,137.0,,
60,137.0,,
61,137.0,,
62,137.0,,
63,137.0,,1
64,137.0,,
65,137.0,,
66,137.0,,
67,137.0,,
68,137.0,,
69,137.0,,1
70,137.0,,
71,137.0,,
72,137.0,,
73,137.0,,
74,138.0,,
75,137.0,,1
76,137.0,,
77,137.0,,
78,137.0,,
79,136.0,,
80,102.0,down,
81,102.0,,0
82,102.0,,
83,102.0,,
84,102.0,,
85,103.0,,
86,103.0,,
87,103.0,,
88,103.0,,
89,103.0,,0
90,103.0,,
91,103.0,,
92,135.0,up,
93,137.0,,
94,137.0,,1
95,137.0,,
96,137.0,,
97,126.0,down,
98,103.0,,
99,103.0,,
100,103.0,,
101,103.0,,0
102,103.0,,
103,103.0,,
104,129.0,up,
105,137.0,,
106,137.0,,1
107,138.0,,
108,137.0,,
109,137.0,,
110,137.0,,
111,137.0,,
112,137.0,,
113,137.0,,1
114,137.0,,
115,137.0,,
116,131.0,down,
117,102.0,,
118,101.0,,0
119,101.0,,
120,101.0,,
121,101.0,,
122,101.0,,
123,101.0,,
124,101.0,,
125,101.0,,
126,102.0,,
127,101.0,,
128,101.0,,
129,101.0,,
130,102.0,,
131,101.0,,
132,102.0,,
133,101.0,,
134,102.0,,
135,101.0,,
136,102.0,,
137,101.0,,
