Frame Index,Value,Change Type,State
0,30.0,,
1,30.0,,
2,30.0,,
3,30.0,,
4,30.0,,
5,30.0,,
6,28.0,,
7,30.0,,
8,28.0,,
9,30.0,,
10,32.0,,
11,32.0,,
12,32.0,,
13,35.0,,
14,35.0,,
15,37.0,,
16,35.0,,
17,35.0,,
18,35.0,,
19,35.0,,
20,32.0,,
21,32.0,,
22,30.0,,
23,30.0,,
24,30.0,,
25,30.0,,
26,30.0,,
27,28.0,,
28,30.0,,
29,30.0,,
30,30.0,,
31,30.0,,
32,30.0,,
33,30.0,,
34,30.0,,
35,30.0,,
36,28.0,,
37,28.0,,
38,28.0,,
39,28.0,,
40,28.0,,
41,28.0,,
42,28.0,,
43,28.0,,
44,28.0,,
45,28.0,,
46,28.0,,
47,28.0,,
48,26.0,,
49,26.0,,
50,26.0,,
51,26.0,,
52,26.0,,
53,26.0,,
54,26.0,,
55,23.0,,
56,23.0,,
57,23.0,,
58,23.0,,
59,23.0,,
60,23.0,,
61,23.0,,
62,23.0,,
63,23.0,,
64,23.0,,
65,23.0,,
66,23.0,,
67,23.0,,
68,23.0,,
69,23.0,,
70,23.0,,
71,21.0,,
72,21.0,,0
73,227.0,up,
74,246.0,,
75,246.0,,
76,246.0,,
77,246.0,,
78,183.0,down,0
79,28.0,,
80,26.0,,0
81,26.0,,
82,26.0,,
83,128.0,up,1
84,246.0,,
85,246.0,,
86,246.0,,
87,248.0,,
88,246.0,,
89,19.0,down,
90,19.0,,0
91,185.0,up,
92,246.0,,
93,246.0,,1
94,81.0,down,
95,23.0,,
96,130.0,up,
97,248.0,,
98,246.0,,1
99,246.0,,
100,248.0,,
101,248.0,,1
102,248.0,,
103,248.0,,
104,218.0,down,0
105,26.0,,
106,23.0,,0
107,21.0,,
108,23.0,,
109,116.0,up,1
110,248.0,,
111,250.0,,
112,165.0,down,0
113,26.0,,
114,26.0,,0
115,243.0,up,
116,246.0,,
117,246.0,,
118,246.0,,
119,248.0,,
120,246.0,,1
121,248.0,,
122,248.0,,1
123,250.0,,
124,250.0,,
125,202.0,down,0
126,21.0,,
127,21.0,,0
128,234.0,up,
129,248.0,,
130,239.0,,1
131,23.0,down,
132,21.0,,0
133,202.0,up,
134,248.0,,
135,248.0,,
136,250.0,,
137,250.0,,
138,250.0,,1
139,250.0,,
140,248.0,,1
141,248.0,,
142,246.0,,
143,241.0,,1
144,21.0,down,
145,21.0,,0
146,153.0,up,
147,248.0,,
148,248.0,,1
149,248.0,,
150,248.0,,
151,248.0,,1
152,250.0,,
153,250.0,,
154,250.0,,
155,248.0,,
156,250.0,,1
157,248.0,,
158,250.0,,
159,248.0,,1
160,250.0,,
161,250.0,,
162,192.0,down,0
163,23.0,,
164,23.0,,0
165,236.0,up,
166,243.0,,
167,223.0,,1
168,32.0,down,
169,32.0,,0
170,213.0,up,
171,246.0,,
172,248.0,,1
173,30.0,down,
174,30.0,,
175,167.0,up,
176,250.0,,
177,250.0,,1
178,250.0,,
179,250.0,,
180,218.0,down,0
181,23.0,,
182,23.0,,0
183,216.0,up,
184,248.0,,
185,248.0,,1
186,246.0,,
187,246.0,,1
188,246.0,,
189,246.0,,
190,248.0,,1
191,248.0,,
192,250.0,,
193,250.0,,
194,26.0,down,
195,26.0,,0
196,183.0,up,
197,248.0,,
198,250.0,,1
199,60.0,down,
200,28.0,,
201,155.0,up,
202,248.0,,
203,248.0,,
204,130.0,down,
205,32.0,,
206,39.0,,0
207,253.0,up,
208,253.0,,
209,253.0,,1
210,253.0,,
211,253.0,,1
212,104.0,down,
213,30.0,,
214,53.0,,
215,250.0,up,
216,250.0,,
217,211.0,down,0
218,23.0,,
219,23.0,,
220,234.0,up,
221,248.0,,
222,250.0,,
223,253.0,,
224,253.0,,1
225,253.0,,
226,253.0,,
227,253.0,,1
228,255.0,,
229,253.0,,1
230,253.0,,
231,253.0,,
232,253.0,,
233,255.0,,
234,255.0,,
235,255.0,,1
236,253.0,,
237,253.0,,
238,253.0,,
239,253.0,,
240,253.0,,
241,37.0,down,
242,32.0,,
243,32.0,,
244,30.0,,0
245,227.0,up,
246,250.0,,
247,232.0,,1
248,32.0,down,
249,32.0,,
250,185.0,up,
251,246.0,,
252,248.0,,1
253,248.0,,
254,250.0,,
255,223.0,down,0
256,23.0,,
257,23.0,,
258,220.0,up,
259,248.0,,
260,250.0,,
261,250.0,,
262,248.0,,1
263,250.0,,
264,250.0,,
265,250.0,,1
266,250.0,,
267,250.0,,
268,250.0,,1
269,250.0,,
270,250.0,,
271,250.0,,
272,250.0,,
273,250.0,,1
274,248.0,,
275,248.0,,
276,181.0,down,
277,30.0,,
278,28.0,,0
279,246.0,up,
280,248.0,,
281,248.0,,
282,248.0,,
283,248.0,,
284,155.0,down,0
285,30.0,,
286,30.0,,0
287,32.0,,
288,30.0,,
289,158.0,up,1
290,246.0,,
291,246.0,,
292,109.0,down,
293,30.0,,
294,26.0,,
295,23.0,,
296,23.0,,0
297,176.0,up,
298,246.0,,
299,248.0,,
300,248.0,,
301,250.0,,
302,250.0,,1
303,248.0,,
304,248.0,,1
305,248.0,,
306,248.0,,
307,248.0,,1
308,250.0,,
309,250.0,,
310,223.0,down,
311,26.0,,
312,21.0,,
313,21.0,,
314,21.0,,
315,21.0,,0
316,26.0,,
317,26.0,,
318,148.0,up,1
319,248.0,,
320,248.0,,
321,125.0,down,
322,28.0,,
323,79.0,up,1
324,250.0,,
325,250.0,,
326,253.0,,1
327,250.0,,
328,253.0,,
329,250.0,,
330,248.0,,
331,236.0,,
332,26.0,down,
333,26.0,,0
334,181.0,up,
335,243.0,,
336,248.0,,1
337,248.0,,
338,248.0,,
339,248.0,,
340,250.0,,
341,253.0,,1
342,250.0,,
343,250.0,,
344,250.0,,1
345,253.0,,
346,253.0,,
347,250.0,,1
348,250.0,,
349,250.0,,1
350,130.0,down,
351,23.0,,
352,60.0,up,1
353,250.0,,
354,250.0,,
355,250.0,,1
356,250.0,,
357,248.0,,1
358,51.0,down,
359,30.0,,
360,30.0,,
361,28.0,,
362,28.0,,0
363,225.0,up,
364,241.0,,
365,230.0,,1
366,26.0,down,
367,26.0,,
368,23.0,,
369,21.0,,
370,21.0,,0
371,236.0,up,
372,246.0,,
373,246.0,,1
374,246.0,,
375,248.0,,1
376,248.0,,
377,250.0,,
378,250.0,,
379,248.0,,
380,248.0,,
381,248.0,,1
382,250.0,,
383,250.0,,1
384,250.0,,
385,250.0,,
386,192.0,down,0
387,21.0,,
388,23.0,,0
389,23.0,,
390,23.0,,
391,51.0,up,1
392,248.0,,
393,248.0,,1
394,248.0,,
395,250.0,,
396,248.0,,1
397,132.0,down,
398,28.0,,
399,90.0,up,
400,248.0,,
401,248.0,,1
402,165.0,down,
403,23.0,,
404,21.0,,0
405,21.0,,
406,21.0,,
407,185.0,up,
408,243.0,,
409,246.0,,
410,88.0,down,
411,30.0,,
412,26.0,,0
413,21.0,,
414,21.0,,
415,21.0,,0
416,21.0,,
417,56.0,up,1
418,243.0,,
419,243.0,,
420,178.0,down,
421,28.0,,
