Frame Index,Value,Change Type,State
0,15.0,,
1,12.0,,
2,14.0,,
3,12.0,,
4,12.0,,
5,14.0,,
6,15.0,,
7,15.0,,
8,15.0,,
9,15.0,,
10,14.0,,
11,14.0,,
12,14.0,,
13,14.0,,
14,14.0,,
15,14.0,,
16,14.0,,
17,15.0,,
18,15.0,,
19,14.0,,
20,14.0,,
21,15.0,,
22,14.0,,
23,15.0,,
24,14.0,,
25,14.0,,
26,14.0,,
27,14.0,,
28,14.0,,
29,14.0,,
30,14.0,,
31,15.0,,
32,15.0,,
33,15.0,,
34,14.0,,
35,14.0,,
36,9.0,,
37,9.0,,
38,5.0,,
39,3.0,,
40,2.0,,
41,2.0,,
42,0.0,,
43,0.0,,
44,0.0,,
45,0.0,,
46,0.0,,
47,0.0,,
48,0.0,,
49,0.0,,
50,0.0,,
51,0.0,,
52,0.0,,
53,0.0,,
54,0.0,,
55,0.0,,
56,0.0,,
57,0.0,,
58,0.0,,
59,0.0,,
60,0.0,,
61,0.0,,
62,0.0,,
63,0.0,,
64,0.0,,
65,0.0,,
66,0.0,,
67,0.0,,
68,0.0,,
69,0.0,,
70,0.0,,
71,0.0,,
72,0.0,,
73,0.0,,
74,0.0,,
75,0.0,,
76,0.0,,
77,0.0,,
78,0.0,,
79,0.0,,
80,0.0,,
81,0.0,,
82,0.0,,
83,0.0,,
84,0.0,,
85,0.0,,
86,0.0,,
87,0.0,,
88,0.0,,
89,0.0,,
90,0.0,,
91,0.0,,
92,0.0,,
93,0.0,,
94,0.0,,
95,0.0,,
96,0.0,,
97,0.0,,
98,2.0,,
99,241.0,up,
100,248.0,,1
101,250.0,,
102,248.0,,
103,248.0,,
104,246.0,,
105,245.0,,
106,173.0,down,
107,9.0,,
108,9.0,,0
109,9.0,,
110,9.0,,
111,9.0,,
112,9.0,,
113,9.0,,
114,9.0,,
115,9.0,,
116,224.0,up,
117,240.0,,1
118,240.0,,
119,243.0,,
120,241.0,,
121,241.0,,
122,241.0,,
123,238.0,,
124,236.0,,
125,17.0,down,
126,19.0,,
127,17.0,,0
128,19.0,,
129,19.0,,
130,19.0,,
131,17.0,,
132,19.0,,
133,224.0,up,
134,238.0,,1
135,236.0,,
136,236.0,,
137,236.0,,
138,142.0,down,
139,12.0,,
140,14.0,,0
141,14.0,,
142,14.0,,
143,14.0,,
144,14.0,,
145,176.0,up,
146,236.0,,
147,236.0,,1
148,236.0,,
149,236.0,,
150,222.0,,
151,2.0,down,
152,2.0,,0
153,2.0,,
154,2.0,,
155,2.0,,
156,2.0,,
157,3.0,,
158,2.0,,
159,3.0,,
160,2.0,,
161,3.0,,
162,3.0,,
163,7.0,,0
164,9.0,,
165,9.0,,
166,7.0,,
167,9.0,,
168,9.0,,
169,171.0,up,
170,236.0,,
171,238.0,,1
172,236.0,,
173,234.0,,
174,233.0,,
175,233.0,,
176,233.0,,1
177,233.0,,
178,233.0,,
179,233.0,,
180,233.0,,
181,185.0,down,
182,15.0,,
183,17.0,,0
184,17.0,,
185,17.0,,
186,17.0,,
187,234.0,up,
188,234.0,,1
189,236.0,,
190,234.0,,
191,236.0,,
192,236.0,,
193,236.0,,
194,234.0,,
195,234.0,,1
196,234.0,,
197,234.0,,
198,233.0,,
199,233.0,,
200,233.0,,1
201,233.0,,
202,233.0,,
203,234.0,,
204,233.0,,
205,234.0,,
206,233.0,,
207,233.0,,1
208,233.0,,
209,233.0,,
210,231.0,,
211,79.0,down,
212,2.0,,
213,2.0,,
214,2.0,,
215,5.0,,
216,3.0,,
217,2.0,,
218,229.0,up,
219,231.0,,1
220,233.0,,
221,233.0,,
222,233.0,,
223,166.0,down,
224,21.0,,
225,21.0,,0
226,19.0,,
227,21.0,,
228,99.0,up,
229,236.0,,
230,234.0,,
231,236.0,,1
232,236.0,,
233,236.0,,
234,236.0,,
235,236.0,,
236,236.0,,
237,234.0,,1
238,234.0,,
239,234.0,,
240,233.0,,
241,229.0,,
242,144.0,down,
243,21.0,,
244,21.0,,0
245,21.0,,
246,21.0,,
247,142.0,up,
248,234.0,,
249,236.0,,1
250,233.0,,
251,234.0,,
252,234.0,,
253,234.0,,
