Frame Index,Value,Change Type,State
0,220.0,,
1,224.0,,
2,222.0,,
3,220.0,,
4,222.0,,
5,224.0,,
6,226.0,,
7,226.0,,
8,224.0,,
9,224.0,,
10,224.0,,
11,224.0,,
12,222.0,,
13,226.0,,
14,224.0,,
15,224.0,,
16,222.0,,
17,222.0,,
18,222.0,,
19,222.0,,
20,222.0,,
21,222.0,,
22,222.0,,
23,224.0,,
24,222.0,,
25,220.0,,
26,222.0,,
27,224.0,,
28,224.0,,
29,224.0,,
30,224.0,,
31,224.0,,
32,226.0,,
33,224.0,,
34,224.0,,
35,224.0,,
36,224.0,,
37,226.0,,
38,226.0,,
39,226.0,,
40,226.0,,
41,226.0,,
42,226.0,,
43,228.0,,
44,226.0,,
45,228.0,,
46,228.0,,
47,228.0,,
48,228.0,,
49,226.0,,
50,228.0,,
51,228.0,,
52,228.0,,
53,228.0,,
54,228.0,,
55,228.0,,
56,228.0,,
57,228.0,,
58,228.0,,
59,228.0,,
60,228.0,,
61,226.0,,
62,226.0,,
63,226.0,,
64,228.0,,
65,231.0,,
66,228.0,,
67,231.0,,
68,233.0,,
69,233.0,,
70,235.0,,
71,235.0,,
72,237.0,,
73,239.0,,
74,239.0,,
75,237.0,,
76,237.0,,
77,237.0,,
78,239.0,,
79,239.0,,
80,237.0,,
81,237.0,,
82,239.0,,
83,239.0,,
84,239.0,,
85,239.0,,
86,239.0,,
87,241.0,,
88,241.0,,
89,241.0,,
90,239.0,,
91,241.0,,
92,239.0,,
93,241.0,,
94,239.0,,
95,239.0,,
96,239.0,,
97,239.0,,
98,239.0,,
99,237.0,,
100,239.0,,
101,239.0,,
102,237.0,,
103,241.0,,
104,237.0,,
105,239.0,,
106,237.0,,
107,239.0,,
108,239.0,,
109,239.0,,
110,237.0,,
111,239.0,,
112,239.0,,
113,241.0,,
114,241.0,,
115,241.0,,
116,239.0,,
117,239.0,,
118,239.0,,
119,239.0,,
120,239.0,,
121,239.0,,
122,239.0,,
123,239.0,,
124,239.0,,
125,239.0,,
126,239.0,,
127,239.0,,
128,237.0,,
129,237.0,,
130,231.0,,
131,0.0,,
132,0.0,,
133,0.0,,0
134,231.0,up,
135,233.0,,
136,233.0,,
137,186.0,down,
138,39.0,,0
139,39.0,,
140,39.0,,
141,39.0,,
142,41.0,,
143,41.0,,
144,94.0,up,1
145,233.0,,
146,233.0,,
147,233.0,,
148,235.0,,
149,235.0,,
150,237.0,,1
151,237.0,,
152,239.0,,
153,237.0,,
154,239.0,,
155,239.0,,
156,235.0,,
157,53.0,down,0
158,57.0,,
159,57.0,,
160,57.0,,
161,57.0,,
162,59.0,,0
163,57.0,,
164,59.0,,
165,59.0,,
166,63.0,,
167,63.0,,
168,63.0,,
169,63.0,,0
170,63.0,,
171,63.0,,
172,67.0,,
173,96.0,up,
174,245.0,,1
175,245.0,,
176,247.0,,
177,247.0,,
178,249.0,,
179,249.0,,
180,249.0,,
181,143.0,down,
182,63.0,,
183,63.0,,
184,67.0,,
185,69.0,,
186,69.0,,
187,69.0,,
188,69.0,,
189,69.0,,
190,69.0,,
191,69.0,,
192,69.0,,
193,216.0,up,1
194,253.0,,
195,255.0,,
196,253.0,,
197,253.0,,
198,147.0,down,0
199,65.0,,
200,67.0,,
201,65.0,,
202,65.0,,
203,65.0,,
204,63.0,,
205,216.0,up,1
206,251.0,,
207,251.0,,
208,253.0,,
209,251.0,,
210,249.0,,1
211,249.0,,
212,249.0,,
213,249.0,,
214,249.0,,
215,249.0,,
216,249.0,,
217,188.0,down,0
218,57.0,,
219,57.0,,
220,57.0,,
221,55.0,,
222,55.0,,0
223,53.0,,
224,55.0,,
225,53.0,,
226,53.0,,
227,55.0,,
228,53.0,,
229,49.0,,0
230,51.0,,
231,51.0,,
232,51.0,,
233,49.0,,
234,186.0,up,1
235,241.0,,
236,241.0,,
237,241.0,,
238,241.0,,
239,241.0,,
240,237.0,,
241,210.0,down,
242,37.0,,
243,37.0,,
244,35.0,,
245,35.0,,
246,35.0,,
247,35.0,,
248,33.0,,
249,31.0,,
250,31.0,,
251,27.0,,
252,27.0,,
253,80.0,up,
254,233.0,,1
255,231.0,,
256,233.0,,
257,233.0,,
258,198.0,down,
259,18.0,,0
260,20.0,,
261,18.0,,
262,18.0,,
263,167.0,up,
264,231.0,,
265,231.0,,1
266,231.0,,
267,231.0,,
268,228.0,,
269,228.0,,
270,228.0,,
271,228.0,,1
272,228.0,,
273,228.0,,
274,228.0,,
275,208.0,,
276,12.0,down,
277,12.0,,
278,14.0,,0
279,14.0,,
280,14.0,,
281,14.0,,
282,14.0,,
283,14.0,,0
284,14.0,,
285,14.0,,
286,16.0,,
287,14.0,,
288,14.0,,
289,14.0,,
290,14.0,,0
291,14.0,,
292,16.0,,
293,14.0,,
294,14.0,,
295,231.0,up,1
296,231.0,,
297,231.0,,
298,228.0,,
299,226.0,,
300,12.0,down,
301,12.0,,
302,12.0,,
303,12.0,,
304,12.0,,
305,10.0,,
306,10.0,,
307,10.0,,
308,14.0,,
309,12.0,,
310,14.0,,
311,12.0,,
312,216.0,up,
313,228.0,,
314,228.0,,1
315,228.0,,
316,228.0,,
317,228.0,,
318,228.0,,
319,139.0,down,0
320,12.0,,
321,14.0,,
322,12.0,,
323,10.0,,
324,214.0,up,
325,228.0,,
326,231.0,,1
327,228.0,,
328,228.0,,
329,228.0,,
330,228.0,,
331,228.0,,1
332,228.0,,
333,228.0,,
334,228.0,,
335,226.0,,
336,175.0,down,
337,8.0,,
338,10.0,,0
339,10.0,,
340,12.0,,
341,12.0,,
342,12.0,,
343,10.0,,
344,12.0,,0
345,10.0,,
346,10.0,,
347,10.0,,
348,12.0,,
349,10.0,,
350,12.0,,0
351,10.0,,
352,12.0,,
353,10.0,,
354,12.0,,
355,63.0,up,
356,226.0,,1
357,226.0,,
358,228.0,,
359,228.0,,
360,192.0,down,
361,8.0,,
362,8.0,,
363,8.0,,
364,8.0,,
365,6.0,,
366,8.0,,
367,8.0,,
368,12.0,,
369,10.0,,
370,12.0,,
371,12.0,,
372,86.0,up,
373,228.0,,
374,228.0,,
375,228.0,,1
376,231.0,,
377,231.0,,
378,228.0,,
379,231.0,,
380,35.0,down,0
381,10.0,,
382,10.0,,
383,10.0,,
384,53.0,up,
385,231.0,,
386,231.0,,
387,231.0,,1
388,231.0,,
389,228.0,,
390,226.0,,
391,231.0,,
392,231.0,,1
393,231.0,,
394,231.0,,
395,228.0,,
396,224.0,,
397,6.0,down,
398,6.0,,
399,8.0,,0
400,8.0,,
401,8.0,,
402,8.0,,
403,8.0,,
404,8.0,,0
405,8.0,,
406,8.0,,
407,8.0,,
408,6.0,,
409,8.0,,
410,8.0,,
411,4.0,,0
412,6.0,,
413,6.0,,
414,6.0,,
415,6.0,,
416,175.0,up,
417,224.0,,1
418,224.0,,
419,222.0,,
420,226.0,,
421,98.0,down,
422,0.0,,
423,0.0,,
424,4.0,,
425,4.0,,
426,4.0,,
427,4.0,,
428,0.0,,
429,4.0,,
430,4.0,,
431,4.0,,
432,4.0,,
433,192.0,up,
434,224.0,,
435,224.0,,1
436,224.0,,
437,224.0,,
438,224.0,,
439,224.0,,
440,186.0,down,
441,4.0,,0
442,6.0,,
443,4.0,,
444,4.0,,
445,175.0,up,
446,222.0,,
447,222.0,,1
448,222.0,,
449,222.0,,
450,222.0,,
451,222.0,,
452,222.0,,1
453,222.0,,
454,222.0,,
455,222.0,,
456,226.0,,
457,155.0,down,
458,6.0,,
459,8.0,,0
460,8.0,,
461,6.0,,
462,10.0,,
463,8.0,,
464,8.0,,
465,8.0,,0
466,8.0,,
467,8.0,,
468,10.0,,
469,10.0,,
470,10.0,,
471,8.0,,
472,8.0,,0
473,8.0,,
474,10.0,,
475,8.0,,
476,16.0,,
477,231.0,up,1
478,231.0,,
479,231.0,,
480,231.0,,
481,202.0,down,
482,8.0,,
483,8.0,,
484,6.0,,
485,6.0,,
486,6.0,,
487,6.0,,
488,6.0,,
489,6.0,,
490,8.0,,
491,8.0,,
492,10.0,,
493,18.0,,
494,228.0,up,
495,228.0,,
496,228.0,,1
497,228.0,,
498,228.0,,
499,228.0,,
500,226.0,,
501,71.0,down,0
502,4.0,,
503,4.0,,
504,4.0,,
505,55.0,up,
506,226.0,,
507,226.0,,
508,226.0,,1
509,226.0,,
510,228.0,,
511,228.0,,
512,228.0,,
513,226.0,,1
514,228.0,,
515,228.0,,
516,231.0,,
517,228.0,,
518,47.0,down,
519,6.0,,
520,6.0,,0
521,6.0,,
522,10.0,,
523,8.0,,
524,8.0,,
525,10.0,,0
526,10.0,,
527,10.0,,
528,8.0,,
529,8.0,,
530,8.0,,
531,8.0,,
532,8.0,,0
533,8.0,,
534,8.0,,
535,8.0,,
536,8.0,,
537,180.0,up,1
538,224.0,,
539,224.0,,
540,224.0,,
541,224.0,,
542,112.0,down,
543,8.0,,
544,10.0,,
545,10.0,,
546,10.0,,
547,10.0,,
548,8.0,,
549,10.0,,
550,10.0,,
551,10.0,,
552,10.0,,
553,10.0,,
554,161.0,up,
555,231.0,,
556,231.0,,1
557,231.0,,
558,231.0,,
559,228.0,,
560,228.0,,
561,204.0,,
562,10.0,down,0
563,10.0,,
564,12.0,,
565,12.0,,
566,180.0,up,1
567,231.0,,
568,233.0,,
569,233.0,,
570,233.0,,
571,233.0,,
572,233.0,,
573,233.0,,
574,233.0,,1
575,233.0,,
576,233.0,,
577,231.0,,
578,198.0,down,0
579,10.0,,
580,12.0,,
581,12.0,,
582,12.0,,
583,10.0,,
584,12.0,,
585,12.0,,
586,12.0,,0
587,12.0,,
588,14.0,,
589,14.0,,
590,12.0,,
591,12.0,,
592,12.0,,
593,16.0,,0
594,14.0,,
595,16.0,,
596,14.0,,
597,12.0,,
598,231.0,up,1
599,231.0,,
600,228.0,,
601,231.0,,
602,222.0,,
603,10.0,down,
604,10.0,,
605,10.0,,
606,10.0,,
607,10.0,,
608,10.0,,
609,10.0,,
610,12.0,,
611,12.0,,
612,14.0,,
613,14.0,,
614,14.0,,
615,237.0,up,1
616,235.0,,
617,235.0,,
618,235.0,,
619,233.0,,
620,233.0,,
621,233.0,,
622,86.0,down,0
623,14.0,,
624,16.0,,
625,14.0,,
626,16.0,,
627,222.0,up,1
628,228.0,,
629,231.0,,
630,233.0,,
631,233.0,,
632,233.0,,
633,233.0,,
634,233.0,,1
635,231.0,,
636,233.0,,
637,233.0,,
638,233.0,,
639,69.0,down,0
640,16.0,,
641,16.0,,
642,18.0,,
643,16.0,,
644,18.0,,
645,18.0,,
646,18.0,,0
647,18.0,,
648,18.0,,
649,18.0,,
650,20.0,,
651,18.0,,0
652,18.0,,
653,18.0,,
654,18.0,,
655,16.0,,
656,16.0,,
657,16.0,,
658,165.0,up,
659,235.0,,1
660,235.0,,
661,233.0,,
662,233.0,,
663,155.0,down,
664,14.0,,
665,14.0,,
666,14.0,,
667,16.0,,
668,16.0,,
669,16.0,,
670,16.0,,
671,16.0,,
672,18.0,,
673,18.0,,
674,18.0,,
675,169.0,up,1
676,231.0,,
677,228.0,,
678,231.0,,
679,228.0,,
680,228.0,,
681,228.0,,
682,216.0,,
683,14.0,down,0
684,16.0,,
685,16.0,,
686,16.0,,
687,133.0,up,1
688,231.0,,
689,231.0,,
690,233.0,,
691,231.0,,
692,233.0,,
693,231.0,,
694,233.0,,
695,231.0,,1
696,231.0,,
697,231.0,,
698,228.0,,
699,224.0,,
700,16.0,down,0
701,16.0,,
702,18.0,,
703,16.0,,
704,18.0,,
705,16.0,,
706,16.0,,
707,18.0,,0
708,18.0,,
709,16.0,,
710,18.0,,
711,18.0,,0
712,18.0,,
713,18.0,,
714,18.0,,
715,18.0,,
716,16.0,,
717,14.0,,
718,16.0,,
719,216.0,up,1
720,233.0,,
721,233.0,,
722,233.0,,
723,231.0,,
724,14.0,down,
725,14.0,,
726,14.0,,
727,14.0,,
728,16.0,,
729,16.0,,
730,16.0,,
731,16.0,,
732,18.0,,
733,18.0,,
734,18.0,,
735,18.0,,
736,220.0,up,1
737,231.0,,
738,231.0,,
739,231.0,,
740,231.0,,
741,228.0,,
742,233.0,,
743,120.0,down,0
744,16.0,,
745,16.0,,
746,18.0,,
747,18.0,,
748,218.0,up,1
749,231.0,,
750,233.0,,
751,231.0,,
752,231.0,,
753,231.0,,
754,231.0,,
755,231.0,,1
756,233.0,,
757,233.0,,
758,231.0,,
759,233.0,,
760,228.0,,
761,231.0,,
762,231.0,,
763,51.0,down,
764,14.0,,
765,14.0,,0
766,16.0,,
767,14.0,,
768,14.0,,
769,14.0,,
770,16.0,,0
771,14.0,,
772,14.0,,
773,14.0,,
774,14.0,,
775,14.0,,
776,14.0,,
777,14.0,,0
778,20.0,,
779,16.0,,
780,16.0,,
781,18.0,,
782,228.0,up,1
783,231.0,,
784,228.0,,
785,228.0,,
786,228.0,,
787,61.0,down,
