Frame Index,Value,Change Type,State
0,234.0,,
1,239.0,,
2,237.0,,
3,239.0,,
4,239.0,,
5,239.0,,
6,237.0,,
7,237.0,,
8,237.0,,
9,237.0,,
10,234.0,,
11,237.0,,
12,234.0,,
13,237.0,,
14,237.0,,
15,237.0,,
16,234.0,,
17,237.0,,
18,234.0,,
19,234.0,,
20,234.0,,
21,234.0,,
22,234.0,,
23,234.0,,
24,232.0,,
25,234.0,,
26,232.0,,
27,232.0,,
28,232.0,,
29,234.0,,
30,234.0,,
31,234.0,,
32,232.0,,
33,234.0,,
34,234.0,,
35,234.0,,
36,234.0,,
37,234.0,,
38,234.0,,
39,234.0,,
40,234.0,,
41,234.0,,
42,232.0,,
43,232.0,,
44,232.0,,
45,232.0,,
46,232.0,,
47,234.0,,
48,234.0,,
49,234.0,,
50,234.0,,
51,234.0,,
52,232.0,,
53,234.0,,
54,234.0,,
55,234.0,,
56,232.0,,
57,234.0,,
58,232.0,,
59,234.0,,
60,234.0,,
61,234.0,,
62,234.0,,
63,234.0,,
64,232.0,,
65,234.0,,
66,234.0,,
67,234.0,,
68,232.0,,
69,234.0,,
70,232.0,,
71,234.0,,
72,232.0,,
73,234.0,,
74,234.0,,
75,234.0,,
76,234.0,,
77,234.0,,
78,234.0,,
79,234.0,,
80,234.0,,
81,234.0,,
82,234.0,,
83,237.0,,
84,234.0,,
85,237.0,,
86,234.0,,
87,234.0,,
88,234.0,,
89,234.0,,
90,232.0,,
91,232.0,,
92,52.0,,
93,3.0,,
94,3.0,,
95,0.0,,
96,0.0,,
97,0.0,,
98,0.0,,
99,0.0,,
100,0.0,,
101,0.0,,
102,47.0,up,
103,224.0,,
104,221.0,,
105,224.0,,
106,224.0,,
107,226.0,,
108,224.0,,
109,42.0,down,
110,8.0,,
111,10.0,,
112,8.0,,
113,10.0,,
114,10.0,,
115,10.0,,
116,10.0,,
117,13.0,,
118,13.0,,
119,16.0,,
120,13.0,,
121,21.0,,
122,21.0,,
123,23.0,,
124,21.0,,
125,21.0,,
126,21.0,,
127,21.0,,
128,18.0,,
129,18.0,,
130,18.0,,
131,21.0,,
132,21.0,,
133,23.0,,
134,23.0,,
135,26.0,,
136,26.0,,
137,26.0,,
138,107.0,up,
139,247.0,,
140,247.0,,
141,247.0,,
142,245.0,,
143,247.0,,
144,247.0,,
145,247.0,,
146,245.0,,
147,247.0,,
148,245.0,,
149,247.0,,
150,247.0,,
151,75.0,down,
152,23.0,,
153,26.0,,
154,23.0,,
155,26.0,,
156,26.0,,
157,26.0,,
158,23.0,,
159,23.0,,
160,23.0,,
161,26.0,,
162,23.0,,
163,29.0,,
164,31.0,,
165,31.0,,
166,31.0,,0
167,29.0,,
168,29.0,,
169,29.0,,
170,21.0,,
171,23.0,,
172,23.0,,0
173,23.0,,
174,21.0,,
175,229.0,up,
176,247.0,,
177,247.0,,
178,247.0,,1
179,247.0,,
180,247.0,,
181,247.0,,
182,247.0,,
183,247.0,,
184,247.0,,1
185,247.0,,
186,245.0,,
187,60.0,down,
188,21.0,,
189,23.0,,
190,23.0,,0
191,26.0,,
192,26.0,,
193,26.0,,
194,221.0,up,
195,245.0,,
196,242.0,,1
197,245.0,,
198,242.0,,
199,182.0,down,
200,21.0,,
201,21.0,,
202,21.0,,0
203,23.0,,
204,23.0,,
205,23.0,,
206,185.0,up,
207,250.0,,
208,247.0,,1
209,250.0,,
210,245.0,,
211,247.0,,
212,247.0,,
213,250.0,,
214,250.0,,
215,252.0,,1
216,252.0,,
217,252.0,,
218,187.0,down,
219,21.0,,
220,21.0,,0
221,21.0,,
222,18.0,,
223,18.0,,
224,21.0,,
225,21.0,,
226,21.0,,
227,23.0,,0
228,23.0,,
229,26.0,,
230,26.0,,
231,21.0,,
232,21.0,,
233,23.0,,
234,21.0,,
235,23.0,,
236,221.0,up,
237,247.0,,
238,247.0,,1
239,247.0,,
240,247.0,,
241,239.0,,
242,182.0,down,
243,21.0,,
244,18.0,,0
245,21.0,,
246,18.0,,
247,78.0,up,
248,247.0,,
249,247.0,,
250,245.0,,
251,245.0,,1
252,245.0,,
253,245.0,,
254,242.0,,
255,42.0,down,
256,21.0,,
257,23.0,,0
258,23.0,,
259,23.0,,
260,18.0,,
261,18.0,,
262,21.0,,0
263,23.0,,
264,23.0,,
265,23.0,,
266,23.0,,
267,29.0,,
268,31.0,,0
269,31.0,,
270,29.0,,
271,29.0,,
272,26.0,,
273,23.0,,
274,21.0,,
275,23.0,,0
276,21.0,,
277,21.0,,
278,21.0,,
279,26.0,,
280,23.0,,
281,26.0,,0
282,26.0,,
283,26.0,,
284,224.0,up,
285,247.0,,
286,250.0,,
287,250.0,,1
288,250.0,,
289,250.0,,
290,250.0,,
291,62.0,down,
292,26.0,,
293,29.0,,0
294,29.0,,
295,29.0,,
296,193.0,up,
297,250.0,,
298,250.0,,
299,250.0,,1
300,250.0,,
301,250.0,,
302,250.0,,
303,65.0,down,
304,21.0,,
305,23.0,,
306,23.0,,
307,23.0,,
308,26.0,,
309,26.0,,
310,26.0,,
311,26.0,,0
312,26.0,,
313,26.0,,
314,26.0,,
315,26.0,,
316,23.0,,
317,23.0,,0
318,23.0,,
319,21.0,,
320,143.0,up,
321,245.0,,
322,245.0,,
323,245.0,,
324,245.0,,1
325,245.0,,
326,245.0,,
327,247.0,,
328,247.0,,
329,247.0,,1
330,247.0,,
331,247.0,,
332,219.0,down,
333,23.0,,
334,23.0,,
335,23.0,,
336,23.0,,0
337,26.0,,
338,26.0,,
339,26.0,,
340,26.0,,
341,26.0,,0
342,26.0,,
343,26.0,,
344,57.0,up,
345,250.0,,
346,250.0,,
347,250.0,,
