Frame Index,Value,Change Type,State
0,102.0,,
1,101.0,,
2,101.0,,
3,101.0,,
4,101.0,,
5,101.0,,
6,101.0,,
7,101.0,,
8,101.0,,
9,101.0,,
10,101.0,,
11,101.0,,
12,101.0,,
13,101.0,,
14,101.0,,
15,101.0,,
16,101.0,,
17,101.0,,
18,101.0,,
19,101.0,,
20,101.0,,
21,101.0,,
22,101.0,,
23,101.0,,
24,101.0,,
25,101.0,,
26,101.0,,
27,101.0,,
28,101.0,,
29,101.0,,
30,101.0,,
31,101.0,,
32,101.0,,
33,101.0,,
34,101.0,,
35,101.0,,
36,101.0,,
37,101.0,,
38,101.0,,
39,101.0,,
40,101.0,,
41,101.0,,
42,101.0,,
43,101.0,,
44,101.0,,
45,101.0,,
46,101.0,,
47,101.0,,
48,101.0,,
49,100.0,,
50,101.0,,
51,101.0,,
52,101.0,,
53,100.0,,
54,100.0,,
55,100.0,,
56,138.0,up,
57,140.0,,1
58,141.0,,
59,141.0,,
60,140.0,,
61,140.0,,
62,140.0,,
63,139.0,,1
64,139.0,,
65,139.0,,
66,138.0,,
67,138.0,,
68,138.0,,
69,138.0,,1
70,138.0,,
71,138.0,,
72,138.0,,
73,138.0,,
74,138.0,,
75,138.0,,1
76,138.0,,
77,137.0,,
78,137.0,,
79,137.0,,
80,118.0,down,
81,96.0,,0
82,96.0,,
83,96.0,,
84,97.0,,
85,97.0,,
86,97.0,,
87,97.0,,
88,97.0,,
89,97.0,,0
90,97.0,,
91,97.0,,
92,123.0,up,
93,138.0,,
94,138.0,,1
95,138.0,,
96,138.0,,
97,137.0,,
98,137.0,,
99,136.0,,
100,137.0,,
101,136.0,,1
102,137.0,,
103,136.0,,
104,134.0,,
105,95.0,down,
106,95.0,,0
107,95.0,,
108,95.0,,
109,95.0,,
110,96.0,,
111,96.0,,
112,96.0,,
113,96.0,,0
114,96.0,,
115,96.0,,
116,96.0,,
117,135.0,up,
118,138.0,,1
119,137.0,,
120,137.0,,
121,136.0,,
122,136.0,,
123,135.0,,
124,94.0,down,
125,95.0,,
126,96.0,,
127,96.0,,
128,96.0,,
129,96.0,,
130,96.0,,
131,96.0,,
132,97.0,,
133,97.0,,
134,97.0,,
135,97.0,,
136,97.0,,
137,96.0,,
138,126.0,up,
139,138.0,,
140,138.0,,1
141,138.0,,
142,137.0,,
143,137.0,,
144,136.0,,
145,131.0,,
146,94.0,down,
147,93.0,,0
148,94.0,,
149,94.0,,
150,94.0,,
151,95.0,,
152,95.0,,
153,95.0,,
154,96.0,,0
155,96.0,,
156,96.0,,
157,96.0,,
158,135.0,up,
159,136.0,,1
160,137.0,,
161,136.0,,
162,137.0,,
163,135.0,,
164,135.0,,
165,135.0,,
166,136.0,,1
167,136.0,,
168,136.0,,
169,136.0,,
170,122.0,down,
171,93.0,,
172,93.0,,0
173,93.0,,
174,93.0,,
175,92.0,,
176,93.0,,
177,93.0,,
178,93.0,,
179,93.0,,0
180,93.0,,
181,93.0,,
182,94.0,,
183,94.0,,
184,94.0,,0
185,94.0,,
186,94.0,,
