Frame Index,Value,Change Type,State
0,12.0,,
1,12.0,,
2,12.0,,
3,14.0,,
4,14.0,,
5,14.0,,
6,14.0,,
7,14.0,,
8,14.0,,
9,14.0,,
10,14.0,,
11,14.0,,
12,14.0,,
13,14.0,,
14,14.0,,
15,14.0,,
16,14.0,,
17,14.0,,
18,14.0,,
19,14.0,,
20,14.0,,
21,14.0,,
22,14.0,,
23,14.0,,
24,14.0,,
25,14.0,,
26,14.0,,
27,14.0,,
28,14.0,,
29,14.0,,
30,14.0,,
31,14.0,,
32,14.0,,
33,14.0,,
34,14.0,,
35,14.0,,
36,9.0,,
37,7.0,,
38,7.0,,
39,7.0,,
40,5.0,,
41,5.0,,
42,5.0,,
43,5.0,,
44,5.0,,
45,2.0,,
46,2.0,,
47,2.0,,
48,2.0,,
49,2.0,,
50,5.0,,
51,2.0,,
52,2.0,,
53,2.0,,
54,2.0,,
55,2.0,,
56,2.0,,
57,2.0,,
58,0.0,,
59,2.0,,
60,2.0,,
61,2.0,,
62,2.0,,
63,2.0,,
64,2.0,,
65,2.0,,
66,2.0,,
67,2.0,,
68,2.0,,
69,5.0,,
70,5.0,,
71,2.0,,
72,2.0,,
73,5.0,,
74,5.0,,
75,5.0,,
76,5.0,,
77,5.0,,
78,5.0,,
79,5.0,,
80,5.0,,
81,5.0,,
82,5.0,,
83,5.0,,
84,5.0,,
85,5.0,,
86,5.0,,
87,5.0,,
88,2.0,,
89,2.0,,
90,5.0,,
91,5.0,,
92,2.0,,
93,5.0,,
94,5.0,,
95,2.0,,
96,5.0,,
97,2.0,,
98,0.0,,
99,5.0,,
100,5.0,,0
101,5.0,,
102,7.0,,
103,7.0,,
104,5.0,,
105,5.0,,
106,210.0,up,
107,234.0,,
108,234.0,,1
109,236.0,,
110,236.0,,
111,236.0,,
112,236.0,,
113,236.0,,
114,236.0,,
115,236.0,,
116,234.0,,
117,234.0,,1
118,236.0,,
119,236.0,,
120,236.0,,
121,236.0,,
122,236.0,,
123,236.0,,
124,205.0,down,
125,2.0,,
126,2.0,,
127,2.0,,0
128,5.0,,
129,5.0,,
130,2.0,,
131,2.0,,
132,42.0,up,
133,238.0,,
134,238.0,,1
135,238.0,,
136,238.0,,
137,238.0,,
138,83.0,down,
139,9.0,,
140,7.0,,0
141,7.0,,
142,7.0,,
143,9.0,,
144,9.0,,
145,224.0,up,
146,238.0,,
147,238.0,,1
148,238.0,,
149,241.0,,
150,194.0,down,
151,7.0,,
152,7.0,,0
153,9.0,,
154,9.0,,
155,9.0,,
156,5.0,,
157,5.0,,
158,7.0,,
159,7.0,,
160,7.0,,
161,14.0,,
162,246.0,up,
163,246.0,,1
164,243.0,,
165,243.0,,
166,243.0,,
167,241.0,,
168,241.0,,
169,128.0,down,
170,9.0,,
171,9.0,,0
172,9.0,,
173,9.0,,
174,187.0,up,
175,241.0,,
176,241.0,,1
177,241.0,,
178,241.0,,
179,241.0,,
180,241.0,,
181,149.0,down,
182,9.0,,
183,12.0,,0
184,9.0,,
185,12.0,,
186,104.0,up,
187,243.0,,
188,243.0,,1
189,243.0,,
190,241.0,,
191,241.0,,
192,12.0,down,
193,14.0,,
194,14.0,,
195,14.0,,0
196,14.0,,
197,14.0,,
198,168.0,up,
199,246.0,,
200,246.0,,1
201,243.0,,
202,246.0,,
203,246.0,,
204,246.0,,
205,203.0,down,
206,17.0,,
207,17.0,,0
208,17.0,,
209,17.0,,
210,17.0,,
211,14.0,,
212,14.0,,
213,14.0,,
214,14.0,,
215,14.0,,
216,14.0,,
217,106.0,up,
218,248.0,,
219,248.0,,1
220,246.0,,
221,246.0,,
222,246.0,,
223,246.0,,
224,243.0,,
225,243.0,,1
226,243.0,,
227,243.0,,
228,243.0,,
229,243.0,,
230,243.0,,
231,241.0,,1
232,241.0,,
233,241.0,,
234,241.0,,
235,243.0,,
236,243.0,,
237,243.0,,1
238,243.0,,
239,243.0,,
240,246.0,,
241,241.0,,
242,99.0,down,
243,19.0,,
244,19.0,,0
245,19.0,,
246,21.0,,
247,208.0,up,
248,243.0,,
249,243.0,,1
250,243.0,,
251,246.0,,
252,246.0,,
253,246.0,,
254,243.0,,
255,246.0,,
256,243.0,,1
257,246.0,,
258,248.0,,
259,217.0,down,
260,19.0,,
261,19.0,,0
262,19.0,,
263,19.0,,
264,19.0,,
265,21.0,,
266,19.0,,
267,19.0,,
268,19.0,,
269,19.0,,
270,19.0,,
271,19.0,,
272,19.0,,
273,19.0,,0
274,19.0,,
275,19.0,,
276,19.0,,
277,19.0,,
278,196.0,up,
279,248.0,,
280,246.0,,1
281,248.0,,
282,246.0,,
283,215.0,down,
284,17.0,,
285,17.0,,0
286,17.0,,
287,19.0,,
288,19.0,,
289,19.0,,
290,165.0,up,
291,250.0,,
292,248.0,,1
293,248.0,,
294,250.0,,
295,227.0,,
296,14.0,down,
297,17.0,,0
298,14.0,,
299,14.0,,
300,26.0,,
301,246.0,up,
302,248.0,,
303,248.0,,
304,248.0,,1
305,248.0,,
306,248.0,,
307,248.0,,
308,246.0,,
309,246.0,,1
310,246.0,,
311,246.0,,
312,246.0,,
313,246.0,,
314,246.0,,
315,246.0,,
316,246.0,,1
317,246.0,,
318,246.0,,
319,246.0,,
320,52.0,down,
321,19.0,,
322,19.0,,
323,19.0,,
324,19.0,,
325,19.0,,
326,19.0,,
327,19.0,,
328,19.0,,
329,19.0,,0
330,17.0,,
331,14.0,,
332,189.0,up,
333,241.0,,
334,241.0,,1
335,241.0,,
336,243.0,,
337,243.0,,
338,246.0,,
339,246.0,,
340,248.0,,1
341,248.0,,
342,248.0,,
343,248.0,,
344,248.0,,
345,248.0,,
346,246.0,,1
347,246.0,,
348,246.0,,
349,246.0,,
350,246.0,,
351,246.0,,
352,246.0,,
353,246.0,,1
354,246.0,,
355,246.0,,
356,246.0,,
357,246.0,,
358,248.0,,1
359,248.0,,
360,246.0,,
361,248.0,,
362,248.0,,
363,248.0,,
364,248.0,,
365,248.0,,1
366,248.0,,
367,248.0,,
368,246.0,,
369,248.0,,
370,250.0,,1
371,250.0,,
372,250.0,,
373,246.0,,
374,21.0,down,
375,21.0,,
376,21.0,,
377,24.0,,
378,21.0,,
379,21.0,,
380,21.0,,
381,24.0,,
382,24.0,,0
383,24.0,,
384,24.0,,
385,24.0,,
386,24.0,,
387,172.0,up,
388,248.0,,
389,248.0,,
390,246.0,,1
391,248.0,,
392,246.0,,
393,28.0,down,
394,21.0,,
395,21.0,,0
396,21.0,,
397,21.0,,
398,215.0,up,
399,246.0,,
400,246.0,,
401,246.0,,1
402,246.0,,
403,243.0,,
404,234.0,,
405,19.0,down,
406,19.0,,0
407,19.0,,
408,19.0,,
409,19.0,,
410,19.0,,
411,128.0,up,
412,246.0,,
413,246.0,,
414,246.0,,1
415,246.0,,
416,243.0,,
417,31.0,down,
418,19.0,,0
419,21.0,,
420,21.0,,
421,21.0,,
422,21.0,,
423,31.0,,
424,246.0,up,
425,246.0,,
426,246.0,,1
427,246.0,,
428,246.0,,
429,170.0,down,
430,19.0,,
431,21.0,,
432,21.0,,
433,21.0,,
434,21.0,,
435,21.0,,
436,21.0,,
437,17.0,,
438,17.0,,0
439,19.0,,
440,19.0,,
441,132.0,up,
442,246.0,,
443,246.0,,
444,246.0,,1
445,248.0,,
446,250.0,,
447,59.0,down,
448,17.0,,
449,14.0,,0
450,14.0,,
451,14.0,,
452,14.0,,
453,241.0,up,
454,246.0,,
455,248.0,,1
456,248.0,,
457,250.0,,
458,250.0,,
459,250.0,,
460,250.0,,
461,248.0,,
462,248.0,,1
463,246.0,,
464,246.0,,
465,215.0,down,
466,17.0,,
467,17.0,,
468,17.0,,0
469,17.0,,
470,17.0,,
471,246.0,up,
472,246.0,,
