Frame Index,Value,Change Type,State
0,40.0,,
1,40.0,,
2,38.0,,
3,40.0,,
4,40.0,,
5,40.0,,
6,38.0,,
7,38.0,,
8,38.0,,
9,38.0,,
10,38.0,,
11,38.0,,
12,38.0,,
13,38.0,,
14,33.0,,
15,35.0,,
16,37.0,,
17,38.0,,
18,37.0,,
19,38.0,,
20,38.0,,
21,37.0,,
22,37.0,,
23,37.0,,
24,35.0,,
25,35.0,,
26,35.0,,
27,35.0,,
28,30.0,,
29,31.0,,
30,28.0,,
31,30.0,,
32,30.0,,
33,30.0,,
34,28.0,,
35,28.0,,
36,28.0,,
37,28.0,,
38,28.0,,
39,28.0,,
40,28.0,,
41,28.0,,
42,24.0,,
43,24.0,,
44,24.0,,
45,23.0,,
46,24.0,,
47,24.0,,
48,24.0,,
49,24.0,,
50,24.0,,
51,24.0,,
52,24.0,,
53,24.0,,
54,24.0,,
55,24.0,,
56,23.0,,
57,24.0,,
58,23.0,,
59,24.0,,
60,24.0,,
61,24.0,,
62,21.0,,
63,23.0,,
64,23.0,,
65,23.0,,
66,23.0,,
67,23.0,,
68,23.0,,
69,21.0,,
70,21.0,,
71,21.0,,
72,21.0,,
73,21.0,,
74,252.0,up,
75,252.0,,
76,252.0,,
77,252.0,,1
78,253.0,,
79,253.0,,
80,252.0,,
81,234.0,,
82,33.0,down,
83,33.0,,0
84,31.0,,
85,33.0,,
86,82.0,up,
87,245.0,,
88,245.0,,
89,245.0,,
90,245.0,,1
91,245.0,,
92,245.0,,
93,241.0,,
94,23.0,down,
95,24.0,,0
96,23.0,,
97,23.0,,
98,21.0,,
99,246.0,up,
100,246.0,,
101,246.0,,
102,246.0,,1
103,246.0,,
104,245.0,,
105,245.0,,
106,245.0,,
107,243.0,,
108,241.0,,1
109,241.0,,
110,241.0,,
111,134.0,down,
112,31.0,,
113,33.0,,
114,31.0,,0
115,31.0,,
116,31.0,,
117,33.0,,
118,28.0,,
119,28.0,,
120,30.0,,0
121,28.0,,
122,28.0,,
123,9.0,,
124,7.0,,
125,7.0,,
126,7.0,,
127,10.0,,
128,10.0,,
129,19.0,,
130,38.0,,
131,37.0,,0
132,35.0,,
133,35.0,,
134,33.0,,
135,245.0,up,
136,248.0,,
137,248.0,,
138,250.0,,
139,248.0,,1
140,248.0,,
141,246.0,,
142,245.0,,
143,245.0,,1
144,245.0,,
145,245.0,,
146,245.0,,
147,245.0,,
148,246.0,,
149,246.0,,
150,246.0,,
151,246.0,,1
152,246.0,,
153,246.0,,
154,243.0,,
155,243.0,,1
156,243.0,,
157,245.0,,
158,245.0,,
159,245.0,,
160,246.0,,
161,248.0,,
162,248.0,,
163,248.0,,1
164,246.0,,
165,246.0,,
166,246.0,,
167,246.0,,1
168,245.0,,
169,245.0,,
170,245.0,,
171,245.0,,
172,243.0,,
173,245.0,,
174,246.0,,
175,245.0,,1
176,243.0,,
177,243.0,,
178,199.0,down,
179,0.0,,
180,3.0,,
181,3.0,,
182,5.0,,
183,49.0,up,
184,54.0,,
185,52.0,,
186,52.0,,1
187,52.0,,
188,49.0,,
189,54.0,,
190,203.0,,
191,248.0,,
192,250.0,,1
193,248.0,,
194,250.0,,
195,248.0,,
196,246.0,,
197,246.0,,
198,245.0,,
199,245.0,,1
200,246.0,,
201,246.0,,
202,246.0,,
203,246.0,,
204,246.0,,1
205,250.0,,
206,246.0,,
207,246.0,,
208,248.0,,
209,248.0,,
210,248.0,,1
211,250.0,,
212,248.0,,
213,246.0,,
214,248.0,,
215,248.0,,
216,248.0,,1
217,248.0,,
