Frame Index,Value,Change Type,State
0,52.0,,
1,52.0,,
2,50.0,,
3,48.0,,
4,48.0,,
5,48.0,,
6,48.0,,
7,50.0,,
8,48.0,,
9,48.0,,
10,43.0,,
11,29.0,,
12,31.0,,
13,31.0,,
14,34.0,,
15,34.0,,
16,34.0,,
17,32.0,,
18,32.0,,
19,32.0,,
20,32.0,,
21,32.0,,
22,32.0,,
23,31.0,,
24,31.0,,
25,31.0,,
26,31.0,,
27,32.0,,
28,31.0,,
29,31.0,,
30,31.0,,
31,29.0,,
32,29.0,,
33,29.0,,
34,29.0,,
35,29.0,,
36,29.0,,
37,27.0,,
38,27.0,,
39,27.0,,
40,27.0,,
41,27.0,,
42,29.0,,
43,27.0,,
44,27.0,,
45,29.0,,
46,29.0,,
47,27.0,,
48,27.0,,
49,27.0,,
50,27.0,,
51,27.0,,
52,27.0,,
53,27.0,,
54,27.0,,
55,27.0,,
56,27.0,,
57,25.0,,
58,25.0,,
59,25.0,,
60,25.0,,
61,25.0,,
62,25.0,,
63,27.0,,
64,27.0,,
65,25.0,,
66,25.0,,
67,25.0,,
68,25.0,,
69,25.0,,
70,92.0,up,
71,255.0,,
72,255.0,,1
73,207.0,down,
74,25.0,,
75,25.0,,
76,251.0,up,
77,251.0,,
78,244.0,,1
79,31.0,down,
80,31.0,,0
81,34.0,,
82,34.0,,
83,32.0,,0
84,253.0,up,
85,253.0,,
86,232.0,,
87,29.0,down,
88,29.0,,
89,23.0,,
90,23.0,,0
91,120.0,up,
92,250.0,,
93,250.0,,1
94,251.0,,
95,251.0,,
96,251.0,,
97,246.0,,
98,246.0,,1
99,250.0,,
100,250.0,,
101,251.0,,1
102,250.0,,
103,250.0,,
104,250.0,,1
105,27.0,down,
106,29.0,,0
107,23.0,,
108,18.0,,
109,18.0,,0
110,248.0,up,
111,248.0,,
112,248.0,,1
113,248.0,,
114,246.0,,1
115,153.0,down,
116,41.0,,
117,70.0,up,
118,248.0,,
119,248.0,,
120,250.0,,1
121,251.0,,
122,251.0,,1
123,248.0,,
124,248.0,,
125,244.0,,1
126,11.0,down,
127,13.0,,0
128,208.0,up,
129,248.0,,
130,248.0,,1
131,248.0,,
132,248.0,,1
133,248.0,,
134,250.0,,
135,248.0,,
