Frame Index,Value,Change Type,State
0,244.0,,
1,244.0,,
2,244.0,,
3,243.0,,
4,246.0,,
5,246.0,,
6,246.0,,
7,246.0,,
8,246.0,,
9,246.0,,
10,246.0,,
11,246.0,,
12,246.0,,
13,248.0,,
14,2.0,,
15,0.0,,
16,0.0,,
17,0.0,,
18,2.0,,
19,2.0,,
20,0.0,,
21,2.0,,
22,2.0,,
23,2.0,,
24,2.0,,
25,2.0,,
26,2.0,,
27,0.0,,
28,0.0,,
29,4.0,,
30,4.0,,
31,5.0,,
32,5.0,,
33,5.0,,
34,5.0,,
35,4.0,,
36,5.0,,
37,5.0,,
38,5.0,,
39,5.0,,
40,4.0,,
41,9.0,,
42,7.0,,
43,5.0,,
44,5.0,,
45,9.0,,
46,9.0,,
47,11.0,,
48,9.0,,
49,9.0,,
50,11.0,,
51,11.0,,
52,12.0,,
53,9.0,,
54,9.0,,
55,9.0,,
56,11.0,,
57,14.0,,
58,14.0,,
59,14.0,,
60,16.0,,
61,14.0,,
62,14.0,,
63,14.0,,
64,12.0,,
65,14.0,,
66,14.0,,
67,16.0,,
68,16.0,,
69,16.0,,
70,14.0,,
71,16.0,,
72,14.0,,
73,25.0,,
74,255.0,up,
75,255.0,,
76,253.0,,
77,253.0,,1
78,251.0,,
79,248.0,,
80,248.0,,
81,248.0,,
82,250.0,,
83,250.0,,1
84,248.0,,
85,248.0,,
86,248.0,,
87,251.0,,
88,253.0,,
89,253.0,,
90,253.0,,1
91,253.0,,
92,253.0,,
93,253.0,,
94,251.0,,
95,250.0,,1
96,248.0,,
97,248.0,,
98,241.0,,
99,16.0,down,
100,16.0,,
101,18.0,,
102,20.0,,0
103,20.0,,
104,18.0,,
105,130.0,up,
106,248.0,,
107,248.0,,
108,248.0,,1
109,250.0,,
110,250.0,,
111,251.0,,
112,250.0,,
113,250.0,,
114,250.0,,1
115,250.0,,
116,250.0,,
117,248.0,,
118,20.0,down,
119,18.0,,
120,16.0,,0
121,20.0,,
122,16.0,,
123,11.0,,
124,12.0,,
125,14.0,,
126,14.0,,
