Frame Index,Value,Change Type,State
0,255.0,,
1,255.0,,
2,251.0,,
3,249.0,,
4,249.0,,
5,248.0,,
6,248.0,,
7,248.0,,
8,249.0,,
9,248.0,,
10,244.0,,
11,0.0,,
12,2.0,,
13,2.0,,
14,2.0,,
15,2.0,,
16,2.0,,
17,4.0,,
18,4.0,,
19,2.0,,
20,2.0,,
21,4.0,,
22,4.0,,
23,4.0,,
24,4.0,,
25,4.0,,
26,4.0,,
27,7.0,,
28,7.0,,
29,7.0,,
30,7.0,,
31,7.0,,
32,6.0,,
33,4.0,,
34,7.0,,
35,9.0,,
36,9.0,,
37,7.0,,
38,9.0,,
39,7.0,,
40,9.0,,
41,9.0,,
42,9.0,,
43,9.0,,
44,9.0,,
45,9.0,,
46,9.0,,
47,7.0,,
48,9.0,,
49,9.0,,
50,13.0,,
51,13.0,,
52,13.0,,
53,13.0,,
54,11.0,,
55,13.0,,
56,13.0,,
57,13.0,,
58,13.0,,
59,13.0,,
60,13.0,,
61,13.0,,
62,15.0,,
63,13.0,,
64,13.0,,
65,15.0,,
66,15.0,,
67,13.0,,
68,13.0,,
69,15.0,,
70,147.0,up,
71,253.0,,
72,253.0,,1
73,169.0,down,
74,17.0,,
75,24.0,,
76,253.0,up,
77,253.0,,
78,229.0,,1
79,13.0,down,
80,13.0,,0
81,13.0,,
82,13.0,,
83,97.0,up,1
84,251.0,,
85,251.0,,
86,204.0,down,
87,11.0,,
88,11.0,,
89,13.0,,
90,11.0,,0
91,171.0,up,
92,253.0,,
93,251.0,,1
94,253.0,,
95,253.0,,
96,244.0,,
97,11.0,down,
98,11.0,,0
99,189.0,up,
100,246.0,,
101,246.0,,1
102,143.0,down,
103,11.0,,
104,119.0,up,1
105,251.0,,
106,251.0,,1
107,185.0,down,
108,9.0,,
109,70.0,up,1
110,248.0,,
111,246.0,,
112,249.0,,1
113,249.0,,
114,253.0,,1
115,108.0,down,
116,13.0,,
117,110.0,up,
118,248.0,,
119,248.0,,
120,248.0,,1
121,248.0,,
122,251.0,,1
123,251.0,,
124,249.0,,
125,237.0,,1
126,9.0,down,
127,11.0,,0
128,229.0,up,
129,251.0,,
130,251.0,,1
131,251.0,,
132,251.0,,1
133,251.0,,
134,251.0,,
135,251.0,,
136,251.0,,
137,253.0,,
138,253.0,,1
139,253.0,,
140,251.0,,1
141,251.0,,
142,251.0,,
143,251.0,,1
144,13.0,down,
145,11.0,,0
146,13.0,,
147,13.0,,
148,13.0,,0
149,215.0,up,
150,246.0,,
151,249.0,,1
152,248.0,,
153,251.0,,
154,226.0,,
155,11.0,down,
156,13.0,,0
157,226.0,up,
158,244.0,,
159,248.0,,1
160,248.0,,
161,249.0,,
162,233.0,,1
163,11.0,down,
164,13.0,,0
165,231.0,up,
166,244.0,,
167,240.0,,1
168,11.0,down,
169,9.0,,0
170,204.0,up,
171,248.0,,
172,246.0,,1
173,249.0,,
174,249.0,,
175,249.0,,
176,249.0,,
177,249.0,,1
178,249.0,,
179,249.0,,
180,238.0,,1
181,9.0,down,
182,13.0,,0
183,13.0,,
184,13.0,,
185,13.0,,0
186,246.0,up,
187,246.0,,1
188,251.0,,
189,251.0,,
190,249.0,,1
191,180.0,down,
192,11.0,,
193,11.0,,
194,13.0,,
195,13.0,,0
196,13.0,,
197,13.0,,
198,13.0,,0
199,11.0,,
200,13.0,,
201,130.0,up,
202,251.0,,
203,253.0,,
204,253.0,,
205,251.0,,
206,251.0,,1
207,249.0,,
208,249.0,,
209,251.0,,1
210,253.0,,
211,253.0,,1
212,253.0,,
213,253.0,,
214,253.0,,
215,253.0,,
216,249.0,,
217,240.0,,1
218,15.0,down,
219,15.0,,
220,224.0,up,
221,248.0,,
222,240.0,,
223,15.0,down,
224,13.0,,0
225,189.0,up,
226,246.0,,
227,249.0,,1
228,246.0,,
229,249.0,,1
230,233.0,,
231,13.0,down,
232,13.0,,
233,213.0,up,
234,242.0,,
235,244.0,,1
236,15.0,down,
237,15.0,,
238,182.0,up,
239,255.0,,
240,255.0,,
241,116.0,down,
242,11.0,,
243,11.0,,
244,11.0,,0
245,224.0,up,
246,242.0,,
247,246.0,,1
248,248.0,,
249,249.0,,
250,249.0,,
251,249.0,,
252,251.0,,1
253,251.0,,
254,251.0,,
255,249.0,,1
256,13.0,down,
257,13.0,,
258,220.0,up,
259,251.0,,
260,251.0,,
261,251.0,,
262,251.0,,1
263,215.0,down,
264,15.0,,
265,15.0,,0
266,242.0,up,
267,244.0,,
268,249.0,,1
269,249.0,,
270,251.0,,
271,251.0,,
272,251.0,,
273,251.0,,1
274,251.0,,
275,251.0,,
276,251.0,,
277,249.0,,
278,249.0,,1
279,253.0,,
280,249.0,,
281,249.0,,
282,249.0,,
283,249.0,,
284,249.0,,1
285,249.0,,
286,249.0,,1
287,249.0,,
288,249.0,,
289,249.0,,1
290,251.0,,
291,251.0,,
292,251.0,,
293,251.0,,
294,249.0,,
295,13.0,down,
296,13.0,,0
297,15.0,,
298,15.0,,
299,13.0,,
300,231.0,up,
301,248.0,,
302,248.0,,1
303,9.0,down,
304,9.0,,0
305,11.0,,
306,13.0,,
307,13.0,,0
308,237.0,up,
309,249.0,,
310,249.0,,
311,251.0,,
312,251.0,,
313,205.0,down,
314,13.0,,
315,13.0,,0
316,249.0,up,
317,251.0,,
318,253.0,,1
319,253.0,,
320,253.0,,
321,253.0,,
322,253.0,,
323,251.0,,1
324,251.0,,
325,251.0,,
326,253.0,,1
327,251.0,,
328,251.0,,
329,249.0,,
330,249.0,,
331,251.0,,
332,13.0,down,
333,13.0,,0
334,13.0,,
335,13.0,,
336,13.0,,0
337,13.0,,
338,15.0,,
339,40.0,,
340,251.0,up,
341,251.0,,1
342,229.0,,
343,13.0,down,
344,13.0,,0
345,238.0,up,
346,246.0,,
347,240.0,,1
348,13.0,down,
349,13.0,,0
350,13.0,,
351,11.0,,
352,13.0,,0
353,244.0,up,
354,246.0,,
355,244.0,,1
356,246.0,,
357,246.0,,1
358,248.0,,
359,248.0,,
360,248.0,,
361,249.0,,
362,249.0,,1
363,248.0,,
364,249.0,,
365,249.0,,1
366,249.0,,
367,249.0,,
368,220.0,down,
369,11.0,,
370,13.0,,0
371,231.0,up,
372,237.0,,
373,238.0,,1
374,13.0,down,
375,13.0,,0
376,224.0,up,
377,251.0,,
378,248.0,,
379,251.0,,
380,248.0,,
381,209.0,down,0
382,11.0,,
383,9.0,,0
384,248.0,up,
385,248.0,,
386,237.0,,1
387,11.0,down,
388,11.0,,0
389,209.0,up,
390,246.0,,
391,248.0,,1
392,251.0,,
393,251.0,,1
394,251.0,,
395,249.0,,
396,248.0,,1
397,185.0,down,
398,11.0,,
399,11.0,,
400,253.0,up,
401,251.0,,1
402,251.0,,
403,249.0,,
404,249.0,,1
405,55.0,down,
406,13.0,,
407,165.0,up,
408,249.0,,
409,249.0,,
410,154.0,down,
411,13.0,,
412,11.0,,0
413,13.0,,
414,13.0,,
415,13.0,,0
416,9.0,,
417,7.0,,0
418,11.0,,
419,11.0,,
420,11.0,,
421,15.0,,
422,15.0,,0
423,13.0,,
424,13.0,,
425,11.0,,
426,11.0,,
427,11.0,,
428,11.0,,
429,11.0,,
430,13.0,,
431,11.0,,
432,11.0,,
433,11.0,,
434,11.0,,
435,11.0,,
436,11.0,,
437,11.0,,
438,11.0,,
439,9.0,,
440,9.0,,
441,9.0,,
442,9.0,,
443,9.0,,
444,11.0,,
445,9.0,,
446,9.0,,
447,9.0,,
448,9.0,,
449,6.0,,
450,7.0,,
451,6.0,,
452,7.0,,
453,6.0,,
454,6.0,,
455,7.0,,
456,6.0,,
457,6.0,,
458,6.0,,
459,6.0,,
460,6.0,,
