Frame Index,Value,Change Type,State
0,96.0,,
1,96.0,,
2,96.0,,
3,96.0,,
4,96.0,,
5,96.0,,
6,96.0,,
7,96.0,,
8,96.0,,
9,96.0,,
10,96.0,,
11,96.0,,
12,96.0,,
13,96.0,,
14,97.0,,
15,97.0,,
16,97.0,,
17,97.0,,
18,97.0,,
19,97.0,,
20,97.0,,
21,97.0,,
22,97.0,,
23,97.0,,
24,97.0,,
25,98.0,,
26,98.0,,
27,98.0,,
28,98.0,,
29,98.0,,
30,98.0,,
31,98.0,,
32,98.0,,
33,98.0,,
34,98.0,,
35,98.0,,
36,98.0,,
37,98.0,,
38,98.0,,
39,98.0,,
40,98.0,,
41,98.0,,
42,99.0,,
43,99.0,,
44,99.0,,
45,99.0,,
46,99.0,,
47,99.0,,
48,99.0,,
49,99.0,,
50,99.0,,
51,99.0,,
52,99.0,,
53,99.0,,
54,99.0,,
55,104.0,up,
56,118.0,,
57,118.0,,1
58,118.0,,
59,118.0,,
60,118.0,,
61,99.0,down,
62,98.0,,
63,98.0,,0
64,98.0,,
65,98.0,,
66,98.0,,
67,104.0,up,
68,118.0,,
69,118.0,,1
70,117.0,,
71,118.0,,
72,118.0,,
73,118.0,,
74,118.0,,
75,118.0,,1
76,118.0,,
77,118.0,,
78,118.0,,
79,117.0,,
80,97.0,down,
81,97.0,,0
82,98.0,,
83,97.0,,
84,97.0,,
85,98.0,,
86,98.0,,
87,98.0,,
88,98.0,,
89,98.0,,0
90,98.0,,
91,98.0,,
92,117.0,up,
93,117.0,,
94,118.0,,1
95,117.0,,
96,117.0,,
97,117.0,,
98,117.0,,
99,117.0,,
100,117.0,,
101,117.0,,1
102,117.0,,
103,117.0,,
104,117.0,,
105,118.0,,
106,118.0,,1
107,118.0,,
108,118.0,,
109,118.0,,
110,118.0,,
111,110.0,down,
112,98.0,,
113,98.0,,0
114,98.0,,
115,98.0,,
116,97.0,,
117,97.0,,
118,97.0,,0
119,97.0,,
120,97.0,,
121,97.0,,
122,97.0,,
123,97.0,,
124,97.0,,
125,97.0,,
126,98.0,,
127,98.0,,
128,98.0,,
129,98.0,,
130,98.0,,
131,97.0,,
132,98.0,,
133,98.0,,
134,98.0,,
135,98.0,,
136,97.0,,
137,98.0,,
138,117.0,up,
139,117.0,,
140,118.0,,1
141,118.0,,
142,118.0,,
143,118.0,,
144,118.0,,
145,118.0,,
146,118.0,,
147,118.0,,1
148,118.0,,
149,118.0,,
150,118.0,,
151,118.0,,
152,118.0,,
153,118.0,,
154,118.0,,1
155,118.0,,
156,118.0,,
157,117.0,,
158,118.0,,
159,118.0,,1
160,117.0,,
161,118.0,,
162,117.0,,
163,118.0,,
164,115.0,,
165,98.0,down,
166,98.0,,0
167,98.0,,
168,98.0,,
169,98.0,,
170,98.0,,
171,98.0,,
172,98.0,,0
173,98.0,,
174,98.0,,
175,98.0,,
176,98.0,,
177,118.0,up,
178,118.0,,
179,117.0,,1
180,118.0,,
181,118.0,,
182,118.0,,
183,118.0,,
184,118.0,,1
185,118.0,,
186,118.0,,
187,118.0,,
188,118.0,,
189,97.0,down,
190,98.0,,
191,97.0,,0
192,97.0,,
193,97.0,,
194,97.0,,
195,97.0,,
196,98.0,,
197,98.0,,
198,98.0,,0
199,98.0,,
200,98.0,,
201,113.0,up,
202,118.0,,
203,118.0,,1
204,118.0,,
205,118.0,,
206,115.0,,
207,99.0,down,
208,99.0,,
209,99.0,,
210,98.0,,
211,98.0,,
212,98.0,,
213,98.0,,
214,98.0,,
215,98.0,,
216,98.0,,
217,98.0,,
218,98.0,,
219,98.0,,
220,98.0,,
221,98.0,,
222,98.0,,
223,118.0,up,
224,118.0,,
225,119.0,,1
226,119.0,,
227,118.0,,
