Frame Index,Value,Change Type,State
0,47.0,,
1,45.0,,
2,47.0,,
3,47.0,,
4,47.0,,
5,47.0,,
6,47.0,,
7,47.0,,
8,47.0,,
9,47.0,,
10,37.0,,
11,20.0,,
12,23.0,,
13,23.0,,
14,25.0,,
15,25.0,,
16,25.0,,
17,25.0,,
18,25.0,,
19,25.0,,
20,25.0,,
21,22.0,,
22,22.0,,
23,22.0,,
24,23.0,,
25,22.0,,
26,22.0,,
27,22.0,,
28,22.0,,
29,22.0,,
30,22.0,,
31,22.0,,
32,22.0,,
33,22.0,,
34,22.0,,
35,22.0,,
36,22.0,,
37,22.0,,
38,22.0,,
39,22.0,,
40,22.0,,
41,22.0,,
42,22.0,,
43,20.0,,
44,20.0,,
45,20.0,,
46,20.0,,
47,20.0,,
48,22.0,,
49,22.0,,
50,22.0,,
51,22.0,,
52,20.0,,
53,20.0,,
54,20.0,,
55,20.0,,
56,18.0,,
57,18.0,,
58,17.0,,
59,18.0,,
60,18.0,,
61,18.0,,
62,18.0,,
63,18.0,,
64,18.0,,
65,18.0,,
66,18.0,,
67,18.0,,
68,18.0,,
69,18.0,,
70,178.0,up,
71,253.0,,
72,255.0,,1
73,145.0,down,
74,25.0,,
75,82.0,up,
76,253.0,,
77,252.0,,
78,252.0,,1
79,250.0,,
80,247.0,,1
81,247.0,,
82,248.0,,
83,247.0,,1
84,25.0,down,
85,25.0,,
86,232.0,up,
87,248.0,,
88,248.0,,
89,13.0,down,
90,13.0,,0
91,13.0,,
92,15.0,,
93,15.0,,0
94,245.0,up,
95,250.0,,
96,245.0,,
97,18.0,down,
98,17.0,,0
99,227.0,up,
100,250.0,,
101,252.0,,1
102,252.0,,
103,252.0,,
104,247.0,,1
105,15.0,down,
106,12.0,,0
107,12.0,,
108,13.0,,
109,105.0,up,1
110,250.0,,
111,250.0,,
112,250.0,,1
113,248.0,,
114,247.0,,1
115,248.0,,
116,248.0,,
117,248.0,,
118,252.0,,
119,250.0,,
120,250.0,,1
121,248.0,,
122,250.0,,1
123,248.0,,
124,248.0,,
125,237.0,,1
126,12.0,down,
127,12.0,,0
128,15.0,,
129,15.0,,
130,17.0,,0
131,17.0,,
132,17.0,,0
133,223.0,up,
134,248.0,,
135,248.0,,
136,248.0,,
137,248.0,,
138,248.0,,1
139,247.0,,
140,248.0,,1
141,168.0,down,
142,20.0,,
143,20.0,,0
144,15.0,,
145,13.0,,0
146,158.0,up,
147,247.0,,
148,250.0,,1
149,250.0,,
150,252.0,,
151,250.0,,1
152,250.0,,
153,250.0,,
154,250.0,,
155,248.0,,
156,248.0,,1
157,132.0,down,
158,30.0,,
159,57.0,up,1
160,250.0,,
161,250.0,,
162,240.0,,1
163,12.0,down,
164,12.0,,0
165,240.0,up,
166,248.0,,
167,245.0,,1
168,20.0,down,
169,20.0,,0
170,235.0,up,
171,248.0,,
172,250.0,,1
173,30.0,down,
174,20.0,,
175,162.0,up,
176,252.0,,
177,252.0,,1
178,252.0,,
179,250.0,,
180,245.0,,1
181,13.0,down,
182,13.0,,0
183,15.0,,
184,20.0,,
185,27.0,,0
186,248.0,up,
187,248.0,,1
188,250.0,,
189,250.0,,
190,250.0,,1
191,163.0,down,
192,23.0,,
193,23.0,,
194,248.0,up,
195,248.0,,1
196,235.0,,
197,22.0,down,
198,20.0,,0
199,17.0,,
200,17.0,,
201,158.0,up,
202,248.0,,
203,248.0,,
204,250.0,,
205,247.0,,
206,247.0,,1
207,248.0,,
208,248.0,,
209,232.0,,1
210,20.0,down,
211,22.0,,0
212,18.0,,
213,17.0,,
214,18.0,,
215,22.0,,
216,18.0,,
217,20.0,,0
218,12.0,,
219,12.0,,
220,12.0,,
221,20.0,,
222,100.0,up,
223,250.0,,
224,253.0,,1
225,253.0,,
226,252.0,,
227,252.0,,1
228,252.0,,
229,252.0,,1
230,252.0,,
231,252.0,,
232,250.0,,
233,167.0,down,
234,27.0,,
235,83.0,up,1
236,248.0,,
237,248.0,,
238,222.0,down,
239,13.0,,
240,13.0,,
241,245.0,up,
242,245.0,,
243,243.0,,
244,247.0,,1
245,157.0,down,
246,23.0,,
247,23.0,,0
248,23.0,,
249,23.0,,
250,22.0,,
251,20.0,,
252,18.0,,0
253,245.0,up,
254,250.0,,
255,245.0,,1
256,13.0,down,
257,12.0,,
258,243.0,up,
259,248.0,,
260,248.0,,
261,20.0,down,
262,20.0,,0
263,220.0,up,
264,245.0,,
265,247.0,,1
266,247.0,,
267,247.0,,
268,242.0,,1
269,22.0,down,
270,18.0,,
271,233.0,up,
272,247.0,,
273,247.0,,1
274,247.0,,
275,248.0,,
276,248.0,,
277,248.0,,
278,248.0,,1
279,80.0,down,
280,23.0,,
281,108.0,up,
282,247.0,,
283,248.0,,
284,203.0,down,0
285,22.0,,
286,22.0,,0
287,248.0,up,
288,250.0,,
289,248.0,,1
290,248.0,,
291,250.0,,
292,145.0,down,
293,22.0,,
294,13.0,,
295,13.0,,
296,13.0,,0
297,13.0,,
298,20.0,,
299,20.0,,
300,245.0,up,
301,252.0,,
302,252.0,,1
303,252.0,,
304,252.0,,1
305,252.0,,
306,252.0,,
307,250.0,,1
308,248.0,,
309,248.0,,
310,248.0,,
311,248.0,,
312,247.0,,
313,197.0,down,
314,10.0,,
315,10.0,,0
316,250.0,up,
317,248.0,,
318,240.0,,1
319,23.0,down,
320,23.0,,
321,240.0,up,
322,245.0,,
323,245.0,,1
324,22.0,down,
325,22.0,,
326,178.0,up,1
327,250.0,,
328,250.0,,
329,147.0,down,
330,18.0,,
331,18.0,,
332,18.0,,
333,17.0,,0
334,205.0,up,
335,252.0,,
336,250.0,,1
337,250.0,,
338,252.0,,
339,252.0,,
340,250.0,,
341,252.0,,1
342,252.0,,
343,250.0,,
344,252.0,,1
345,252.0,,
346,253.0,,
347,253.0,,1
348,252.0,,
349,252.0,,1
350,172.0,down,
351,12.0,,
352,17.0,,0
353,250.0,up,
354,248.0,,
355,250.0,,1
356,252.0,,
357,252.0,,1
358,87.0,down,
359,13.0,,
360,15.0,,
361,18.0,,
362,17.0,,0
363,242.0,up,
364,247.0,,
365,243.0,,1
366,15.0,down,
367,15.0,,
368,13.0,,
369,13.0,,
370,13.0,,0
371,245.0,up,
372,250.0,,
373,245.0,,1
374,20.0,down,
375,22.0,,0
376,248.0,up,
377,250.0,,
378,253.0,,
379,22.0,down,
380,22.0,,
381,222.0,up,1
382,247.0,,
383,248.0,,1
384,18.0,down,
385,18.0,,
386,13.0,,0
387,12.0,,
388,12.0,,0
389,238.0,up,
390,245.0,,
391,247.0,,1
392,247.0,,
393,248.0,,1
394,247.0,,
395,250.0,,
396,250.0,,1
397,250.0,,
398,250.0,,
399,250.0,,
400,252.0,,
401,250.0,,1
402,250.0,,
403,250.0,,
404,248.0,,1
405,12.0,down,
406,12.0,,
407,193.0,up,
408,248.0,,
409,250.0,,
410,117.0,down,
411,15.0,,
412,127.0,up,1
413,248.0,,
414,252.0,,
415,198.0,down,0
416,23.0,,
417,32.0,,0
418,248.0,up,
419,248.0,,
420,227.0,,
421,20.0,down,
422,15.0,,0
423,13.0,,
424,13.0,,
425,12.0,,
426,12.0,,
427,12.0,,
428,12.0,,
429,12.0,,
430,12.0,,
431,12.0,,
432,12.0,,
433,12.0,,
434,10.0,,
435,10.0,,
436,10.0,,
437,10.0,,
438,8.0,,
439,7.0,,
440,5.0,,
441,3.0,,
442,3.0,,
443,3.0,,
444,3.0,,
445,3.0,,
446,3.0,,
447,3.0,,
448,3.0,,
449,3.0,,
450,3.0,,
451,2.0,,
452,2.0,,
453,2.0,,
454,2.0,,
455,2.0,,
456,2.0,,
457,2.0,,
458,2.0,,
459,0.0,,
460,2.0,,
461,2.0,,
462,3.0,,
463,3.0,,
