Frame Index,Value,Change Type,State
0,84.0,,
1,84.0,,
2,84.0,,
3,84.0,,
4,84.0,,
5,84.0,,
6,84.0,,
7,84.0,,
8,85.0,,
9,84.0,,
10,85.0,,
11,85.0,,
12,85.0,,
13,85.0,,
14,85.0,,
15,85.0,,
16,85.0,,
17,86.0,,
18,85.0,,
19,86.0,,
20,86.0,,
21,86.0,,
22,87.0,,
23,87.0,,
24,87.0,,
25,87.0,,
26,87.0,,
27,88.0,,
28,88.0,,
29,88.0,,
30,88.0,,
31,88.0,,
32,88.0,,
33,88.0,,
34,88.0,,
35,89.0,,
36,89.0,,
37,89.0,,
38,88.0,,
39,89.0,,
40,89.0,,
41,89.0,,
42,89.0,,
43,89.0,,
44,89.0,,
45,89.0,,
46,89.0,,
47,89.0,,
48,89.0,,
49,89.0,,
50,89.0,,
51,89.0,,
52,89.0,,
53,89.0,,
54,89.0,,
55,92.0,,
56,116.0,up,
57,117.0,,1
58,116.0,,
59,116.0,,
60,116.0,,
61,93.0,down,
62,88.0,,
63,88.0,,0
64,88.0,,
65,88.0,,
66,89.0,,
67,93.0,,
68,117.0,up,
69,117.0,,1
70,116.0,,
71,116.0,,
72,116.0,,
73,116.0,,
74,116.0,,
75,116.0,,1
76,116.0,,
77,116.0,,
78,116.0,,
79,116.0,,
80,89.0,down,
81,89.0,,0
82,88.0,,
83,88.0,,
84,89.0,,
85,89.0,,
86,89.0,,
87,90.0,,
88,90.0,,
89,90.0,,0
90,90.0,,
91,90.0,,
92,112.0,up,
93,115.0,,
94,115.0,,1
95,115.0,,
96,115.0,,
97,115.0,,
98,116.0,,
99,116.0,,
100,116.0,,
101,116.0,,1
102,116.0,,
103,116.0,,
104,116.0,,
105,116.0,,
106,116.0,,1
107,116.0,,
108,116.0,,
109,116.0,,
110,116.0,,
111,108.0,down,
112,88.0,,
113,88.0,,0
114,88.0,,
115,88.0,,
116,88.0,,
117,87.0,,
118,88.0,,0
119,88.0,,
120,87.0,,
121,87.0,,
122,87.0,,
123,87.0,,
124,88.0,,
125,88.0,,
126,88.0,,
127,88.0,,
128,88.0,,
129,88.0,,
130,88.0,,
131,88.0,,
132,89.0,,
133,88.0,,
134,88.0,,
135,88.0,,
136,89.0,,
137,89.0,,
138,89.0,,
139,90.0,,
140,90.0,,0
141,90.0,,
142,90.0,,
143,90.0,,
144,90.0,,
145,109.0,up,
146,117.0,,
147,117.0,,1
148,117.0,,
149,117.0,,
150,117.0,,
151,116.0,,
152,116.0,,
153,116.0,,
154,116.0,,1
155,116.0,,
156,116.0,,
157,113.0,,
158,89.0,down,
159,89.0,,0
160,89.0,,
161,89.0,,
162,89.0,,
163,89.0,,
164,89.0,,
165,88.0,,
166,88.0,,0
167,88.0,,
168,88.0,,
169,88.0,,
170,88.0,,
171,88.0,,
172,88.0,,0
173,88.0,,
174,88.0,,
175,88.0,,
176,88.0,,
177,89.0,,
178,89.0,,
179,90.0,,0
180,90.0,,
181,90.0,,
182,89.0,,
183,89.0,,
184,90.0,,0
185,90.0,,
186,90.0,,
187,90.0,,
188,89.0,,
189,88.0,,
190,88.0,,
191,88.0,,0
192,88.0,,
193,88.0,,
194,109.0,up,
195,116.0,,
196,116.0,,
197,116.0,,
198,116.0,,1
199,117.0,,
200,117.0,,
201,117.0,,
202,117.0,,
203,117.0,,1
204,117.0,,
205,117.0,,
206,115.0,,
207,88.0,down,
208,89.0,,
209,88.0,,
210,89.0,,
211,89.0,,
212,89.0,,
213,89.0,,
214,88.0,,
215,88.0,,
216,89.0,,
217,88.0,,
218,88.0,,
219,89.0,,
220,88.0,,
221,88.0,,
222,88.0,,
223,115.0,up,
224,117.0,,
225,117.0,,1
226,117.0,,
227,117.0,,
228,117.0,,
229,117.0,,
230,117.0,,
231,117.0,,
232,117.0,,1
233,117.0,,
234,117.0,,
235,117.0,,
236,116.0,,
237,116.0,,1
238,116.0,,
239,116.0,,
240,116.0,,
241,116.0,,
242,116.0,,
243,117.0,,
244,117.0,,1
245,117.0,,
246,117.0,,
247,115.0,,
248,90.0,down,
249,90.0,,0
250,90.0,,
251,90.0,,
252,90.0,,
253,90.0,,
254,89.0,,
255,88.0,,
256,88.0,,0
257,88.0,,
258,88.0,,
259,94.0,up,
260,116.0,,
261,116.0,,
262,116.0,,
263,116.0,,1
264,116.0,,
265,116.0,,
266,115.0,,
267,89.0,down,
268,88.0,,
269,87.0,,0
270,87.0,,
271,87.0,,
272,107.0,up,
273,116.0,,
274,116.0,,
275,117.0,,1
276,117.0,,
277,117.0,,
278,118.0,,
279,118.0,,
280,119.0,,
281,119.0,,1
282,119.0,,
283,120.0,,
284,112.0,down,
285,93.0,,
286,94.0,,
287,94.0,,0
288,94.0,,
289,95.0,,
290,96.0,,
291,96.0,,
292,97.0,,
293,98.0,,
294,99.0,,
295,99.0,,
296,99.0,,
297,99.0,,
298,100.0,,
299,100.0,,
300,100.0,,
301,101.0,,
302,101.0,,
303,102.0,,
304,102.0,,
305,103.0,,
306,104.0,,
307,105.0,,
308,105.0,,
309,105.0,,0
310,106.0,,
311,106.0,,
312,106.0,,
313,106.0,,
314,106.0,,
315,107.0,,0
316,106.0,,
317,107.0,,
318,106.0,,
319,106.0,,
320,126.0,up,
321,130.0,,
322,130.0,,1
323,130.0,,
324,130.0,,
325,126.0,,
326,105.0,down,
327,106.0,,
328,106.0,,0
329,105.0,,
330,105.0,,
331,105.0,,
332,105.0,,
333,105.0,,
334,105.0,,0
335,105.0,,
336,105.0,,
337,106.0,,
338,105.0,,
339,105.0,,
340,105.0,,
341,105.0,,0
342,105.0,,
343,105.0,,
344,105.0,,
345,106.0,,
346,106.0,,0
347,106.0,,
348,106.0,,
349,106.0,,
350,107.0,,
351,119.0,up,
352,130.0,,
353,130.0,,1
354,130.0,,
355,130.0,,
356,131.0,,
357,107.0,down,
358,107.0,,0
359,107.0,,
360,106.0,,
361,106.0,,
362,107.0,,
363,107.0,,
364,107.0,,
365,107.0,,0
366,107.0,,
367,107.0,,
368,107.0,,
369,129.0,up,
370,130.0,,
371,130.0,,
372,130.0,,1
373,130.0,,
374,129.0,,
375,129.0,,
376,105.0,down,
377,105.0,,
378,105.0,,
379,105.0,,
380,105.0,,
381,105.0,,
382,105.0,,
383,105.0,,
384,105.0,,
385,105.0,,
386,105.0,,
387,105.0,,
388,105.0,,
389,105.0,,
390,123.0,up,
391,131.0,,
392,131.0,,
393,131.0,,
394,131.0,,1
395,131.0,,
396,131.0,,
397,130.0,,
398,107.0,down,
399,107.0,,
400,106.0,,0
401,106.0,,
402,106.0,,
403,126.0,up,
404,130.0,,
405,129.0,,
406,130.0,,1
407,130.0,,
408,130.0,,
409,130.0,,
410,109.0,down,
411,106.0,,
412,105.0,,0
413,106.0,,
414,106.0,,
415,105.0,,
416,105.0,,
417,105.0,,
418,105.0,,
419,105.0,,0
420,105.0,,
421,105.0,,
422,105.0,,
423,106.0,,
424,106.0,,0
425,107.0,,
426,106.0,,
427,106.0,,
428,106.0,,
429,106.0,,
430,106.0,,
431,105.0,,0
432,105.0,,
433,105.0,,
434,105.0,,
435,105.0,,
436,105.0,,0
437,105.0,,
438,105.0,,
439,105.0,,
440,105.0,,
441,127.0,up,
442,131.0,,
443,131.0,,1
444,131.0,,
445,131.0,,
446,120.0,down,
447,104.0,,
448,104.0,,
449,104.0,,
450,104.0,,0
451,104.0,,
452,104.0,,
453,104.0,,
454,104.0,,
455,110.0,up,
456,130.0,,
457,130.0,,1
