Frame Index,Value,Change Type,State
0,36.0,,
1,36.0,,
2,38.0,,
3,38.0,,
4,38.0,,
5,36.0,,
6,36.0,,
7,36.0,,
8,36.0,,
9,38.0,,
10,32.0,,
11,22.0,,
12,22.0,,
13,24.0,,
14,24.0,,
15,26.0,,
16,24.0,,
17,24.0,,
18,24.0,,
19,24.0,,
20,24.0,,
21,24.0,,
22,24.0,,
23,24.0,,
24,24.0,,
25,24.0,,
26,22.0,,
27,22.0,,
28,22.0,,
29,22.0,,
30,22.0,,
31,22.0,,
32,22.0,,
33,22.0,,
34,22.0,,
35,22.0,,
36,22.0,,
37,22.0,,
38,22.0,,
39,22.0,,
40,22.0,,
41,22.0,,
42,20.0,,
43,20.0,,
44,20.0,,
45,20.0,,
46,20.0,,
47,20.0,,
48,20.0,,
49,20.0,,
50,22.0,,
51,22.0,,
52,22.0,,
53,22.0,,
54,20.0,,
55,20.0,,
56,20.0,,
57,18.0,,
58,18.0,,
59,18.0,,
60,20.0,,
61,18.0,,
62,18.0,,
63,18.0,,
64,18.0,,
65,18.0,,
66,18.0,,
67,18.0,,
68,18.0,,
69,18.0,,
70,28.0,,
71,38.0,,
72,36.0,,0
73,227.0,up,
74,251.0,,
75,251.0,,
76,36.0,down,
77,36.0,,
78,160.0,up,1
79,255.0,,
80,255.0,,1
81,255.0,,
82,251.0,,
83,251.0,,1
84,32.0,down,
85,32.0,,
86,198.0,up,
87,253.0,,
88,251.0,,
89,49.0,down,
90,18.0,,0
91,26.0,,
92,34.0,,
93,34.0,,0
94,237.0,up,
95,253.0,,
96,255.0,,
97,253.0,,
98,255.0,,1
99,255.0,,
100,255.0,,
101,253.0,,1
102,253.0,,
103,253.0,,
104,253.0,,1
105,253.0,,
106,251.0,,1
107,164.0,down,
108,16.0,,
109,55.0,up,1
110,255.0,,
111,253.0,,
112,253.0,,1
113,253.0,,
114,251.0,,1
115,251.0,,
116,253.0,,
117,253.0,,
118,251.0,,
119,251.0,,
120,251.0,,1
121,253.0,,
122,251.0,,1
123,61.0,down,
124,34.0,,
125,26.0,,0
126,8.0,,
127,8.0,,0
128,221.0,up,
129,251.0,,
130,253.0,,1
131,251.0,,
132,253.0,,1
133,255.0,,
134,255.0,,
135,251.0,,
136,249.0,,
137,253.0,,
138,253.0,,1
139,253.0,,
140,253.0,,1
141,249.0,,
142,249.0,,
143,251.0,,1
144,18.0,down,
145,12.0,,0
146,18.0,,
147,34.0,,
148,36.0,,0
149,210.0,up,
150,249.0,,
151,251.0,,1
152,249.0,,
153,251.0,,
154,217.0,down,
155,30.0,,
156,28.0,,0
157,223.0,up,
158,249.0,,
159,251.0,,1
160,251.0,,
161,251.0,,
162,227.0,,1
163,8.0,down,
164,10.0,,0
165,227.0,up,
166,245.0,,
167,239.0,,1
168,26.0,down,
169,26.0,,0
170,194.0,up,
171,251.0,,
172,251.0,,1
173,253.0,,
174,249.0,,
175,251.0,,
176,253.0,,
177,251.0,,1
178,152.0,down,
179,32.0,,
180,28.0,,0
181,12.0,,
182,10.0,,0
183,22.0,,
184,24.0,,
185,26.0,,0
186,253.0,up,
187,253.0,,1
188,255.0,,
189,253.0,,
190,253.0,,1
191,156.0,down,
192,20.0,,
193,18.0,,
194,249.0,up,
195,251.0,,1
196,253.0,,
197,253.0,,
198,255.0,,1
199,101.0,down,
200,14.0,,
201,18.0,,
202,32.0,,
203,32.0,,
204,204.0,up,
205,247.0,,
206,249.0,,1
207,69.0,down,
208,34.0,,
