Frame Index,Value,Change Type
0,250.0,
1,250.0,
2,250.0,
3,250.0,
4,255.0,
5,255.0,
6,255.0,
7,255.0,
8,253.0,
9,255.0,
10,253.0,
11,255.0,
12,253.0,
13,255.0,
14,253.0,
15,253.0,
16,253.0,
17,255.0,
18,253.0,
19,253.0,
20,253.0,
21,253.0,
22,253.0,
23,253.0,
24,253.0,
25,253.0,
26,253.0,
27,253.0,
28,253.0,
29,253.0,
30,253.0,
31,253.0,
32,253.0,
33,253.0,
34,253.0,
35,253.0,
36,253.0,
37,255.0,
38,253.0,
39,255.0,
40,253.0,
41,255.0,
42,253.0,
43,253.0,
44,253.0,
45,255.0,
46,253.0,
47,255.0,
48,255.0,
49,253.0,
50,253.0,
51,255.0,
52,253.0,
53,255.0,
54,253.0,
55,253.0,
56,253.0,
57,253.0,
58,253.0,
59,253.0,
60,253.0,
61,253.0,
62,253.0,
63,255.0,
64,253.0,
65,255.0,
66,253.0,
67,255.0,
68,253.0,
69,255.0,
70,253.0,
71,255.0,
72,253.0,
73,255.0,
74,253.0,
75,255.0,
76,253.0,
77,253.0,
78,253.0,
79,253.0,
80,253.0,
81,255.0,
82,253.0,
83,255.0,
84,253.0,
85,253.0,
86,253.0,
87,253.0,
88,253.0,
89,253.0,
90,253.0,
91,253.0,
92,253.0,
93,253.0,
94,253.0,
95,253.0,
96,253.0,
97,255.0,
98,253.0,
99,255.0,
100,253.0,
101,253.0,
102,253.0,
103,253.0,
104,253.0,
105,253.0,
106,187.0,
107,31.0,
108,31.0,
109,145.0,up
110,142.0,
111,140.0,
112,140.0,
113,140.0,
114,75.0,down
115,29.0,
116,29.0,
117,31.0,
118,31.0,
119,33.0,
120,33.0,
121,140.0,up
122,145.0,
123,145.0,
124,145.0,
125,137.0,
126,19.0,down
127,34.0,
128,34.0,
129,34.0,
130,33.0,
131,33.0,
132,33.0,
133,140.0,up
134,151.0,
135,151.0,
136,149.0,
137,149.0,
138,62.0,down
139,34.0,
140,34.0,
141,34.0,
142,34.0,
143,34.0,
144,34.0,
145,145.0,up
146,154.0,
147,154.0,
148,154.0,
149,154.0,
150,122.0,
151,38.0,down
152,38.0,
153,38.0,
154,39.0,
155,38.0,
156,36.0,
157,38.0,
158,38.0,
159,38.0,
160,38.0,
161,38.0,
162,38.0,
163,38.0,
164,38.0,
165,38.0,
166,38.0,
167,38.0,
168,38.0,
169,38.0,
170,38.0,
171,38.0,
172,38.0,
173,38.0,
174,38.0,
175,38.0,
176,38.0,
177,38.0,
178,38.0,
179,38.0,
180,38.0,
181,38.0,
182,38.0,
183,38.0,
184,38.0,
185,38.0,
186,38.0,
187,38.0,
188,36.0,
189,38.0,
190,36.0,
191,38.0,
192,38.0,
193,38.0,
194,38.0,
195,38.0,
196,38.0,
197,38.0,
198,38.0,
199,38.0,
200,38.0,
201,38.0,
202,38.0,
203,38.0,
204,38.0,
205,38.0,
206,38.0,
207,38.0,
208,38.0,
209,38.0,
210,38.0,
211,38.0,
212,38.0,
213,38.0,
214,38.0,
215,38.0,
216,38.0,
217,38.0,
218,38.0,
219,38.0,
220,38.0,
221,38.0,
222,38.0,
223,38.0,
224,38.0,
225,38.0,
226,38.0,
227,38.0,
228,38.0,
229,38.0,
230,38.0,
231,38.0,
232,38.0,
233,38.0,
234,38.0,
235,38.0,
236,38.0,
237,38.0,
238,38.0,
239,38.0,
240,38.0,
241,38.0,
242,38.0,
243,38.0,
244,38.0,
245,38.0,
246,38.0,
247,38.0,
248,38.0,
249,38.0,
250,38.0,
251,38.0,
252,38.0,
253,15.0,
254,12.0,
255,0.0,
256,0.0,
257,15.0,
