Frame Index,Value,Change Type,State
0,116.0,,
1,116.0,,
2,116.0,,
3,116.0,,
4,116.0,,
5,116.0,,
6,116.0,,
7,116.0,,
8,116.0,,
9,116.0,,
10,116.0,,
11,116.0,,
12,116.0,,
13,116.0,,
14,116.0,,
15,116.0,,
16,116.0,,
17,116.0,,
18,116.0,,
19,116.0,,
20,116.0,,
21,116.0,,
22,116.0,,
23,116.0,,
24,116.0,,
25,116.0,,
26,116.0,,
27,116.0,,
28,116.0,,
29,116.0,,
30,116.0,,
31,116.0,,
32,116.0,,
33,116.0,,
34,116.0,,
35,116.0,,
36,116.0,,
37,116.0,,
38,116.0,,
39,116.0,,
40,116.0,,
41,116.0,,
42,116.0,,
43,116.0,,
44,116.0,,
45,116.0,,
46,116.0,,
47,116.0,,
48,116.0,,
49,116.0,,
50,116.0,,
51,116.0,,
52,116.0,,
53,116.0,,
54,116.0,,
55,116.0,,
56,130.0,up,
57,129.0,,1
58,129.0,,
59,130.0,,
60,130.0,,
61,130.0,,
62,130.0,,
63,130.0,,1
64,130.0,,
65,130.0,,
66,130.0,,
67,130.0,,
68,130.0,,
69,129.0,,1
70,128.0,,
71,128.0,,
72,128.0,,
73,128.0,,
74,128.0,,
75,129.0,,1
76,128.0,,
77,128.0,,
78,128.0,,
79,128.0,,
80,115.0,down,
81,114.0,,0
82,114.0,,
83,114.0,,
84,114.0,,
85,114.0,,
86,114.0,,
87,114.0,,
88,114.0,,
89,114.0,,0
90,114.0,,
91,114.0,,
92,126.0,up,
93,128.0,,
94,128.0,,1
95,128.0,,
96,129.0,,
97,128.0,,
98,129.0,,
99,129.0,,
100,129.0,,
101,129.0,,1
102,129.0,,
103,129.0,,
104,123.0,down,
105,114.0,,
106,114.0,,0
107,114.0,,
108,114.0,,
109,113.0,,
110,113.0,,
111,114.0,,
112,113.0,,
113,113.0,,0
114,113.0,,
115,113.0,,
116,116.0,up,
117,128.0,,
118,128.0,,1
119,128.0,,
120,128.0,,
121,128.0,,
122,128.0,,
123,123.0,down,
124,113.0,,
125,113.0,,
126,113.0,,
127,113.0,,
128,113.0,,
129,113.0,,
130,113.0,,
131,113.0,,
132,113.0,,
133,113.0,,
134,113.0,,
135,113.0,,
136,113.0,,
137,113.0,,
138,125.0,up,
139,128.0,,
140,128.0,,1
141,128.0,,
142,127.0,,
143,128.0,,
144,128.0,,
145,121.0,down,
146,113.0,,
147,113.0,,0
148,113.0,,
149,113.0,,
150,117.0,up,
151,126.0,,
152,127.0,,
153,127.0,,
154,127.0,,1
155,127.0,,
156,127.0,,
157,125.0,,
158,113.0,down,
159,112.0,,0
160,112.0,,
161,112.0,,
162,112.0,,
163,112.0,,
164,112.0,,
165,112.0,,
166,112.0,,0
167,112.0,,
168,112.0,,
169,112.0,,
170,112.0,,
171,112.0,,
172,112.0,,0
173,112.0,,
174,112.0,,
175,112.0,,
176,112.0,,
177,112.0,,
178,112.0,,
179,112.0,,0
180,112.0,,
181,112.0,,
182,122.0,up,
183,127.0,,
184,127.0,,1
185,127.0,,
186,127.0,,
187,128.0,,
188,128.0,,
189,116.0,down,
190,113.0,,
191,112.0,,0
192,113.0,,
193,113.0,,
194,123.0,up,
195,128.0,,
196,128.0,,
197,128.0,,
198,128.0,,1
199,128.0,,
200,128.0,,
201,123.0,down,
202,113.0,,
203,113.0,,0
204,113.0,,
205,113.0,,
206,113.0,,
207,113.0,,
208,113.0,,
209,113.0,,
210,113.0,,
211,113.0,,
212,113.0,,
213,113.0,,
214,113.0,,
215,113.0,,
216,113.0,,
217,113.0,,
218,113.0,,
219,113.0,,
220,113.0,,
221,113.0,,
222,113.0,,
223,126.0,up,
224,128.0,,
225,128.0,,1
226,128.0,,
227,128.0,,
228,128.0,,
229,128.0,,
230,128.0,,
231,129.0,,
232,129.0,,1
233,129.0,,
234,128.0,,
235,125.0,down,
236,113.0,,
237,113.0,,0
238,113.0,,
239,113.0,,
240,113.0,,
241,113.0,,
242,113.0,,
243,112.0,,
244,112.0,,0
245,112.0,,
246,112.0,,
247,114.0,,
248,126.0,up,
249,126.0,,1
250,126.0,,
251,126.0,,
252,126.0,,
253,126.0,,
254,123.0,down,
255,110.0,,
256,110.0,,0
257,109.0,,
258,109.0,,
259,111.0,,
260,124.0,up,
261,124.0,,
262,124.0,,
263,124.0,,1
264,124.0,,
265,124.0,,
266,124.0,,
267,124.0,,
268,124.0,,
269,124.0,,1
270,124.0,,
271,124.0,,
272,124.0,,
273,124.0,,
274,124.0,,
275,124.0,,1
276,124.0,,
277,124.0,,
278,124.0,,
279,117.0,down,
280,108.0,,
281,108.0,,0
282,108.0,,
283,108.0,,
284,108.0,,
285,108.0,,
286,108.0,,
287,109.0,,0
288,109.0,,
289,109.0,,
290,109.0,,
291,109.0,,
292,109.0,,
293,109.0,,
294,109.0,,
295,109.0,,
296,109.0,,
297,109.0,,
298,109.0,,
299,109.0,,
300,109.0,,
301,110.0,,
302,109.0,,
303,109.0,,
304,110.0,,
305,114.0,up,
306,124.0,,
307,125.0,,
308,125.0,,
309,125.0,,1
310,125.0,,
311,125.0,,
312,125.0,,
313,116.0,down,
314,111.0,,
315,110.0,,0
316,110.0,,
317,110.0,,
318,111.0,,
319,111.0,,
320,110.0,,
321,110.0,,
322,110.0,,0
323,110.0,,
324,111.0,,
325,115.0,up,
326,127.0,,
327,127.0,,
328,128.0,,1
329,128.0,,
330,129.0,,
331,129.0,,
332,130.0,,
333,131.0,,
334,131.0,,1
335,132.0,,
336,133.0,,
337,132.0,,
338,120.0,down,
339,120.0,,
340,121.0,,
341,121.0,,0
342,122.0,,
343,122.0,,
344,122.0,,
345,122.0,,
346,122.0,,0
347,122.0,,
348,122.0,,
349,122.0,,
350,123.0,,
351,123.0,,
352,123.0,,
353,122.0,,0
354,122.0,,
355,122.0,,
356,121.0,,
357,121.0,,
358,120.0,,0
359,120.0,,
360,120.0,,
361,119.0,,
362,119.0,,
363,118.0,,
364,118.0,,
365,118.0,,0
366,118.0,,
367,117.0,,
368,117.0,,
369,117.0,,
370,117.0,,
371,116.0,,
372,116.0,,0
373,116.0,,
374,115.0,,
375,115.0,,
376,115.0,,
377,114.0,,
378,114.0,,
379,114.0,,
380,114.0,,
381,113.0,,
382,112.0,,
383,112.0,,
384,112.0,,
385,112.0,,
386,112.0,,
387,111.0,,
388,111.0,,
389,111.0,,
390,120.0,up,
391,125.0,,
392,125.0,,
393,124.0,,
394,124.0,,1
395,124.0,,
396,124.0,,
397,124.0,,
398,109.0,down,
399,109.0,,
400,109.0,,0
